PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Power
1.570	82035.5
1.575	82029.5
1.580	82035.5
1.585	82037.5
1.590	82029.5
1.595	81998.5
1.600	81986.5
1.605	81983.5
1.610	81990.5
1.615	81968.5
1.620	81959.5
1.625	81966.5
1.630	82006.5
1.635	82010.5
1.640	82019.5
1.645	82017.5
1.650	82003.5
1.655	81987.5
1.660	81973.5
1.665	81944.6
1.670	81936.6
1.675	81961.6
1.680	81983.6
1.685	81982.6
1.690	81984.6
1.695	82006.6
1.700	82048.5
1.705	82049.5
1.710	82075.5
1.715	82070.5
1.720	82074.5
1.725	82056.5
1.730	82040.5
1.735	82016.5
1.740	82025.4
1.745	82023.4
1.750	82029.4
1.755	81999.4
1.760	82000.4
1.765	82025.4
1.770	82018.4
1.775	81986.4
1.780	81987.4
1.785	81979.4
1.790	81984.4
1.795	81979.4
1.800	81985.4
1.805	81982.4
1.810	82019.4
1.815	82014.4
1.820	81993.4
1.825	81992.5
1.830	82010.4
1.835	82018.4
1.840	82005.4
1.845	81986.4
1.850	81974.5
1.855	81957.5
1.860	81960.5
1.865	81972.5
1.870	81986.5
1.875	81997.5
1.880	81999.5
1.885	81980.5
1.890	81976.5
1.895	81991.4
1.900	82015.4
1.905	81985.4
1.910	81970.4
1.915	81962.4
1.920	81971.4
1.925	81980.4
1.930	81978.4
1.935	81983.4
1.940	81969.4
1.945	81971.4
1.950	81965.4
1.955	81969.4
1.960	81970.4
1.965	81983.4
1.970	81989.4
1.975	81991.4
1.980	82027.3
1.985	82026.3
1.990	82053.3
1.995	82050.3
2.000	82006.3
2.005	81967.4
2.010	81958.4
2.015	81939.4
2.020	81922.4
2.025	81911.4
2.030	81953.4
2.035	81963.4
2.040	81974.4
2.045	81974.4
2.050	81966.4
2.055	81956.4
2.060	81970.4
2.065	81964.4
2.070	81991.4
2.075	81984.4
2.080	81991.4
2.085	81946.4
2.090	81904.4
2.095	81911.4
2.100	81935.4
2.105	81948.4
2.110	81961.4
2.115	81948.4
2.120	81954.4
2.125	81944.4
2.130	81961.4
2.135	81967.4
2.140	81961.4
2.145	81945.4
2.150	81918.5
2.155	81899.5
2.160	81921.4
2.165	81943.4
2.170	81961.4
2.175	81940.4
2.180	81936.4
2.185	81928.4
2.190	81899.5
2.195	81916.4
2.200	81899.5
2.205	81905.5
2.210	81917.5
2.215	81917.5
2.220	81913.5
2.225	81927.5
2.230	81960.5
2.235	81946.5
2.240	81908.5
2.245	81901.5
2.250	81895.5
2.255	81905.5
2.260	81931.5
2.265	81929.5
2.270	81928.5
2.275	81915.5
2.280	81908.5
2.285	81876.5
2.290	81896.4
2.295	81904.4
2.300	81915.4
2.305	81902.4
2.310	81880.4
2.315	81863.5
2.320	81881.4
2.325	81877.4
2.330	81882.4
2.335	81876.5
2.340	81878.5
2.345	81891.5
2.350	81878.5
2.355	81854.5
2.360	81870.5
2.365	81888.5
2.370	81874.5
2.375	81860.5
2.380	81837.6
2.385	81818.6
2.390	81819.6
2.395	81828.6
2.400	81820.6
2.405	81823.6
2.410	81843.6
2.415	81829.6
2.420	81825.6
2.425	81803.6
2.430	81843.6
2.435	81840.6
2.440	81844.6
2.445	81848.6
2.450	81825.6
2.455	81806.6
2.460	81801.6
2.465	81807.6
2.470	81830.6
2.475	81849.6
2.480	81875.6
2.485	81843.6
2.490	81816.7
2.495	81799.7
2.500	81814.7
2.505	81815.7
2.510	81800.7
2.515	81795.7
2.520	81819.7
2.525	81818.7
2.530	81841.7
2.535	81865.7
2.540	81908.6
2.545	81906.6
2.550	81878.6
2.555	81825.7
2.560	81828.7
2.565	81859.6
2.570	81855.6
2.575	81840.7
2.580	81839.7
2.585	81853.7
2.590	81860.7
2.595	81862.7
2.600	81876.7
2.605	81860.7
2.610	81854.7
2.615	81823.7
2.620	81802.7
2.625	81794.7
2.630	81855.7
2.635	81868.7
2.640	81883.7
2.645	81882.7
2.650	81893.7
2.655	81887.7
2.660	81875.7
2.665	81863.8
2.670	81863.8
2.675	81844.8
2.680	81860.8
2.685	81845.8
2.690	81867.8
2.695	81880.8
2.700	81910.8
2.705	81896.8
2.710	81909.8
2.715	81924.8
2.720	81933.8
2.725	81911.8
2.730	81902.8
2.735	81893.8
2.740	81895.9
2.745	81881.9
2.750	81844.9
2.755	81829.9
2.760	81845.9
2.765	81875.9
2.770	81908.9
2.775	81911.9
2.780	81910.9
2.785	81878.9
2.790	81856.9
2.795	81827.0
2.800	81850.0
2.805	81861.0
2.810	81900.9
2.815	81894.9
2.820	81870.9
2.825	81852.9
2.830	81887.9
2.835	81880.9
2.840	81877.9
2.845	81853.0
2.850	81835.0
2.855	81812.0
2.860	81794.1
2.865	81789.1
2.870	81817.1
2.875	81863.1
2.880	81900.0
2.885	81875.1
2.890	81859.1
2.895	81867.1
2.900	81893.1
2.905	81907.1
2.910	81905.1
2.915	81880.1
2.920	81871.1
2.925	81853.1
2.930	81848.1
2.935	81849.2
2.940	81869.2
2.945	81903.1
2.950	81905.2
2.955	81902.2
2.960	81923.2
2.965	81953.2
2.970	81936.2
2.975	81920.2
2.980	81905.2
2.985	81877.3
2.990	81885.3
2.995	81897.3
3.000	81906.2
3.005	81915.2
3.010	81916.2
3.015	81924.2
3.020	81915.3
3.025	81911.3
3.030	81949.3
3.035	81968.3
3.040	81971.3
3.045	81959.3
3.050	81945.3
3.055	81948.3
3.060	81953.3
3.065	81962.3
3.070	81986.3
3.075	82002.3
3.080	82003.3
3.085	81978.4
3.090	81971.4
3.095	81967.4
3.100	81962.4
3.105	81939.4
3.110	81942.4
3.115	81961.4
3.120	81985.4
3.125	81999.4
3.130	82003.4
3.135	81986.4
3.140	81985.4
3.145	81980.4
3.150	81968.5
3.155	81943.5
3.160	81949.5
3.165	81990.5
3.170	82003.5
3.175	81992.5
3.180	82000.5
3.185	81998.5
3.190	81998.5
3.195	81997.6
3.200	81991.6
3.205	81989.6
3.210	81995.6
3.215	81974.6
3.220	81940.6
3.225	81905.7
3.230	81935.6
3.235	81936.6
3.240	81965.6
3.245	81981.6
3.250	81998.6
3.255	82006.6
3.260	82018.6
3.265	82007.6
3.270	81999.6
3.275	81986.6
3.280	81951.6
3.285	81903.6
3.290	81882.6
3.295	81891.6
3.300	81901.6
3.305	81891.6
3.310	81902.5
3.315	81914.5
3.320	81930.4
3.325	81921.4
3.330	81916.5
3.335	81782.6
3.340	81641.7
3.345	81638.7
3.350	81809.6
3.355	81933.6
3.360	81818.8
3.365	81622.0
3.370	81644.0
3.375	81866.0
3.380	81920.1
3.385	81752.4
3.390	81800.5
3.395	81977.4
3.400	82034.5
3.405	81997.5
3.410	81993.5
3.415	81987.5
3.420	81986.5
3.425	82007.5
3.430	82046.5
3.435	82057.5
3.440	82071.4
3.445	82081.4
3.450	82092.4
3.455	82095.5
3.460	82093.5
3.465	82097.5
3.470	82107.5
3.475	82090.6
3.480	82076.6
3.485	82060.7
3.490	82068.8
3.495	82108.8
3.500	82137.8
3.505	82141.9
3.510	82151.0
3.515	82141.1
3.520	82136.1
3.525	82117.2
3.530	82113.3
3.535	82110.4
3.540	82115.4
3.545	82111.5
3.550	82101.5
3.555	82083.6
3.560	82099.6
3.565	82125.6
3.570	82115.7
3.575	82115.7
3.580	82107.7
3.585	82093.8
3.590	82094.8
3.595	82087.8
3.600	82076.8
3.605	82069.8
3.610	82085.8
3.615	82057.9
3.620	82047.9
3.625	82041.9
3.630	82065.9
3.635	82052.9
3.640	82050.0
3.645	82041.0
3.650	82033.0
3.655	82036.0
3.660	82043.0
3.665	82031.0
3.670	82033.0
3.675	82032.1
3.680	82044.1
3.685	82019.1
3.690	82012.1
3.695	82028.1
3.700	82040.1
3.705	82032.2
3.710	82039.2
3.715	82023.2
3.720	82025.2
3.725	82022.2
3.730	82016.3
3.735	82013.3
3.740	82024.3
3.745	82025.3
3.750	82002.3
3.755	82002.4
3.760	82026.4
3.765	82055.4
3.770	82072.4
3.775	82068.4
3.780	82067.4
3.785	82058.5
3.790	82062.5
3.795	82061.5
3.800	82067.6
3.805	82064.6
3.810	82076.6
3.815	82078.6
3.820	82063.7
3.825	82071.7
3.830	82110.7
3.835	82109.7
3.840	82092.8
3.845	82082.8
3.850	82072.9
3.855	82065.9
3.860	82048.0
3.865	82055.0
3.870	82037.1
3.875	82038.1
3.880	82035.2
3.885	81996.2
3.890	81991.3
3.895	82001.3
3.900	82013.4
3.905	81994.4
3.910	81991.5
3.915	81955.6
3.920	81934.6
3.925	81894.7
3.930	81875.8
3.935	81869.9
3.940	81853.0
3.945	81809.1
3.950	81760.2
3.955	81736.3
3.960	81740.4
3.965	81794.5
3.970	81579.8
3.975	81059.3
3.980	80824.6
3.985	81081.7
3.990	81433.6
3.995	81623.7
4.000	81730.9
4.005	81716.2
4.010	81501.6
4.015	81209.1
4.020	81148.4
4.025	81271.6
4.030	81361.8
4.035	81323.9
4.040	81259.1
4.045	81210.1
4.050	81186.1
4.055	81174.9
4.060	81118.7
4.065	81081.4
4.070	81110.8
4.075	81152.2
4.080	81241.4
4.085	81312.5
4.090	81429.5
4.095	81573.5
4.100	81681.7
4.105	81747.1
4.110	81797.6
4.115	81802.3
4.120	81806.1
4.125	81813.0
4.130	81816.9
4.135	81819.9
4.140	81810.9
4.145	81810.8
4.150	81797.8
4.155	81782.8
4.160	81805.8
4.165	81832.8
4.170	81846.7
4.175	81831.7
4.180	81817.7
4.185	81805.7
4.190	81817.7
4.195	81832.7
4.200	81837.7
4.205	81839.7
4.210	81837.7
4.215	81816.7
4.220	81799.7
4.225	81790.7
4.230	81823.7
4.235	81802.7
4.240	81812.7
4.245	81832.7
4.250	81873.7
4.255	81883.7
4.260	81880.7
4.265	81872.7
4.270	81891.6
4.275	81901.6
4.280	81904.6
4.285	81881.6
4.290	81860.6
4.295	81896.6
4.300	81901.6
4.305	81903.6
4.310	81910.6
4.315	81908.6
4.320	81912.6
4.325	81923.6
4.330	81956.5
4.335	81951.5
4.340	81979.5
4.345	81969.5
4.350	81946.5
4.355	81901.6
4.360	81901.6
4.365	81921.5
4.370	81927.5
4.375	81921.5
4.380	81946.5
4.385	81969.5
4.390	81979.5
4.395	81970.5
4.400	81971.5
4.405	81945.5
4.410	81936.5
4.415	81910.5
4.420	81895.5
4.425	81911.5
4.430	81953.5
4.435	81943.5
4.440	81953.5
4.445	81942.5
4.450	81936.5
4.455	81936.5
4.460	81940.5
4.465	81950.4
4.470	81966.4
4.475	81959.4
4.480	81962.4
4.485	81938.4
4.490	81931.4
4.495	81956.4
4.500	81964.4
4.505	81953.4
4.510	81970.4
4.515	81967.4
4.520	81969.4
4.525	81952.4
4.530	81941.4
4.535	81935.4
4.540	81943.4
4.545	81947.4
4.550	81923.4
4.555	81914.4
4.560	81948.3
4.565	81982.3
4.570	81987.3
4.575	81975.3
4.580	81956.3
4.585	81941.4
4.590	81923.4
4.595	81918.4
4.600	81943.3
4.605	81936.3
4.610	81937.3
4.615	81907.4
4.620	81906.3
4.625	81922.3
4.630	81988.3
4.635	81997.3
4.640	82006.2
4.645	81996.2
4.650	81994.2
4.655	81993.2
4.660	81989.2
4.665	81991.2
4.670	81984.2
4.675	81968.2
4.680	81956.2
4.685	81932.2
4.690	81939.2
4.695	81977.1
4.700	81984.1
4.705	82003.1
4.710	82029.1
4.715	82009.1
4.720	81989.1
4.725	81984.1
4.730	81986.1
4.735	81978.1
4.740	81985.1
4.745	81997.1
4.750	81994.1
4.755	81977.1
4.760	81976.1
4.765	81980.1
4.770	81982.1
4.775	81973.1
4.780	81975.1
4.785	81971.0
4.790	81971.0
4.795	81969.0
4.800	81993.0
4.805	81983.0
4.810	81998.0
4.815	81972.0
4.820	81959.0
4.825	81966.0
4.830	81991.0
4.835	81975.0
4.840	81945.0
4.845	81942.0
4.850	81937.9
4.855	81940.9
4.860	81947.9
4.865	81980.9
4.870	81998.9
4.875	81997.9
4.880	82004.9
4.885	81973.9
4.890	81962.9
4.895	81979.9
4.900	81987.8
4.905	81968.8
4.910	81964.8
4.915	81964.8
4.920	81948.8
4.925	81943.8
4.930	81943.8
4.935	81953.8
4.940	81949.8
4.945	81948.8
4.950	81952.8
4.955	81943.8
4.960	81959.7
4.965	81987.7
4.970	81978.7
4.975	81970.7
4.980	81957.7
4.985	81951.6
4.990	81964.6
4.995	81966.6
5.000	81978.6
5.005	81974.6
5.010	81971.5
5.015	81955.5
5.020	81908.6
5.025	81894.5
5.030	81913.5
5.035	81915.5
5.040	81921.5
5.045	81921.5
5.050	81966.4
5.055	81967.4
5.060	81973.4
5.065	81978.3
5.070	81981.3
5.075	81951.3
5.080	81936.3
5.085	81896.3
5.090	81884.3
5.095	81905.3
5.100	81906.3
5.105	81917.2
5.110	81948.2
5.115	81962.1
5.120	81981.1
5.125	81969.1
5.130	81948.1
5.135	81956.0
5.140	81987.0
5.145	81993.9
5.150	81980.9
5.155	81951.9
5.160	81958.8
5.165	81988.8
5.170	82028.7
5.175	82034.7
5.180	82011.6
5.185	81999.6
5.190	82015.5
5.195	82018.5
5.200	81996.4
5.205	81977.4
5.210	81995.3
5.215	81986.3
5.220	81971.2
5.225	81988.2
5.230	82031.1
5.235	82012.0
5.240	82024.9
5.245	82002.9
5.250	81996.8
5.255	81975.7
5.260	81963.7
5.265	81963.6
5.270	81955.5
5.275	81954.3
5.280	81950.2
5.285	81908.1
5.290	81903.9
5.295	81908.8
5.300	81906.5
5.305	81870.3
5.310	81824.1
5.315	81768.9
5.320	81717.6
5.325	81626.4
5.330	81566.2
5.335	81464.1
5.340	81388.0
5.345	81311.0
5.350	81194.0
5.355	81119.2
5.360	81110.3
5.365	81082.5
5.370	81078.9
5.375	81101.4
5.380	81129.9
5.385	81145.5
5.390	81180.2
5.395	81293.1
5.400	81462.0
5.405	81675.6
5.410	81867.1
5.415	81941.4
5.420	81982.5
5.425	82010.6
5.430	82062.6
5.435	82068.6
5.440	82076.6
5.445	82066.6
5.450	82076.6
5.455	82057.7
5.460	82052.7
5.465	82059.7
5.470	82055.7
5.475	82049.7
5.480	82040.7
5.485	82013.7
5.490	82008.7
5.495	82044.7
5.500	82048.7
5.505	82037.7
5.510	82044.7
5.515	82037.7
5.520	82042.7
5.525	82035.7
5.530	82045.7
5.535	82039.7
5.540	82052.7
5.545	82062.6
5.550	82029.7
5.555	82010.7
5.560	82033.7
5.565	82049.7
5.570	82049.7
5.575	82042.7
5.580	82048.7
5.585	82033.7
5.590	82037.7
5.595	82028.7
5.600	82032.7
5.605	82029.7
5.610	82029.7
5.615	82000.7
5.620	81994.7
5.625	81995.7
5.630	82032.7
5.635	82032.7
5.640	82036.7
5.645	82025.7
5.650	82030.7
5.655	82029.7
5.660	82022.8
5.665	82020.8
5.670	82040.8
5.675	82049.8
5.680	82035.8
5.685	82016.8
5.690	82014.8
5.695	82049.8
5.700	82049.8
5.705	82036.8
5.710	82044.8
5.715	82031.8
5.720	82045.8
5.725	82029.8
5.730	82031.8
5.735	82026.8
5.740	82032.8
5.745	82025.8
5.750	82001.8
5.755	81986.8
5.760	82015.7
5.765	82022.7
5.770	82006.7
5.775	82024.7
5.780	82013.7
5.785	82015.7
5.790	82016.7
5.795	82010.7
5.800	82000.7
5.805	81998.7
5.810	82015.7
5.815	81993.7
5.820	81966.7
5.825	81987.7
5.830	82017.7
5.835	82020.7
5.840	82022.7
5.845	81999.7
5.850	81986.7
5.855	81981.7
5.860	81972.7
5.865	81968.7
5.870	81957.7
5.875	81953.8
5.880	81943.8
5.885	81915.8
5.890	81922.8
5.895	81955.8
5.900	81948.8
5.905	81940.8
5.910	81926.8
5.915	81914.8
5.920	81909.8
5.925	81896.8
5.930	81878.8
5.935	81874.8
5.940	81867.8
5.945	81869.8
5.950	81847.8
5.955	81824.9
5.960	81846.8
5.965	81858.8
5.970	81865.8
5.975	81861.8
5.980	81862.8
5.985	81852.8
5.990	81847.8
5.995	81844.9
6.000	81850.9
6.005	81851.8
6.010	81869.8
6.015	81848.9
6.020	81832.9
6.025	81865.8
6.030	81901.8
6.035	81900.8
6.040	81905.8
6.045	81906.8
6.050	81902.8
6.055	81904.8
6.060	81915.8
6.065	81913.8
6.070	81905.8
6.075	81913.8
6.080	81897.8
6.085	81874.8
6.090	81865.8
6.095	81895.8
6.100	81891.8
6.105	81894.8
6.110	81892.8
6.115	81885.8
6.120	81882.8
6.125	81873.8
6.130	81883.8
6.135	81863.9
6.140	81865.8
6.145	81846.9
6.150	81827.9
6.155	81808.9
6.160	81836.9
6.165	81846.9
6.170	81836.9
6.175	81833.9
6.180	81833.9
6.185	81828.9
6.190	81844.9
6.195	81838.9
6.200	81843.9
6.205	81851.9
6.210	81852.9
6.215	81837.9
6.220	81821.9
6.225	81828.9
6.230	81859.9
6.235	81847.9
6.240	81856.9
6.245	81842.9
6.250	81831.9
6.255	81834.9
6.260	81848.9
6.265	81834.9
6.270	81837.9
6.275	81825.9
6.280	81802.9
6.285	81790.9
6.290	81790.9
6.295	81813.9
6.300	81813.9
6.305	81797.9
6.310	81799.9
6.315	81796.9
6.320	81807.9
6.325	81804.9
6.330	81813.9
6.335	81798.9
6.340	81807.9
6.345	81810.9
6.350	81795.9
6.355	81771.9
6.360	81817.9
6.365	81817.9
6.370	81824.9
6.375	81829.9
6.380	81834.9
6.385	81825.9
6.390	81819.9
6.395	81818.9
6.400	81831.9
6.405	81834.9
6.410	81842.9
6.415	81820.9
6.420	81834.9
6.425	81827.9
6.430	81865.9
6.435	81858.9
6.440	81871.9
6.445	81870.9
6.450	81877.9
6.455	81876.9
6.460	81887.9
6.465	81902.8
6.470	81915.8
6.475	81917.8
6.480	81910.8
6.485	81890.8
6.490	81901.8
6.495	81943.8
6.500	81962.8
6.505	81953.8
6.510	81962.8
6.515	81963.8
6.520	81970.8
6.525	81969.8
6.530	81977.8
6.535	81979.8
6.540	81973.8
6.545	81971.8
6.550	81963.8
6.555	81945.8
6.560	81988.8
6.565	82000.8
6.570	81996.8
6.575	81996.8
6.580	82004.8
6.585	82007.8
6.590	82007.8
6.595	82017.8
6.600	82016.8
6.605	82024.8
6.610	82038.8
6.615	82017.8
6.620	82016.8
6.625	82017.8
6.630	82052.7
6.635	82051.7
6.640	82048.7
6.645	82055.7
6.650	82061.7
6.655	82053.7
6.660	82056.7
6.665	82059.7
6.670	82067.7
6.675	82066.7
6.680	82051.7
6.685	82037.8
6.690	82049.8
6.695	82081.7
6.700	82086.7
6.705	82074.7
6.710	82082.7
6.715	82081.7
6.720	82081.7
6.725	82070.7
6.730	82082.7
6.735	82077.7
6.740	82089.7
6.745	82085.7
6.750	82064.8
6.755	82052.8
6.760	82082.7
6.765	82087.7
6.770	82079.7
6.775	82070.7
6.780	82071.7
6.785	82051.8
6.790	82035.8
6.795	82025.8
6.800	82022.8
6.805	81986.8
6.810	81982.8
6.815	81925.9
6.820	81902.9
6.825	81895.9
6.830	81890.9
6.835	81861.9
6.840	81844.9
6.845	81812.9
6.850	81806.9
6.855	81797.0
6.860	81783.0
6.865	81760.0
6.870	81749.0
6.875	81760.0
6.880	81769.0
6.885	81787.0
6.890	81833.9
6.895	81903.9
6.900	81910.9
6.905	81931.8
6.910	81952.8
6.915	81953.8
6.920	81955.8
6.925	81948.8
6.930	81950.8
6.935	81957.8
6.940	81955.8
6.945	81940.8
6.950	81918.9
6.955	81911.9
6.960	81956.8
6.965	81960.8
6.970	81963.8
6.975	81965.8
6.980	81982.8
6.985	81987.8
6.990	82004.8
6.995	82017.8
7.000	82017.8
7.005	82019.8
7.010	82027.8
7.015	82009.8
7.020	81999.8
7.025	82015.8
7.030	82043.8
7.035	82032.8
7.040	82029.8
7.045	82035.8
7.050	82039.8
7.055	82042.8
7.060	82049.8
7.065	82056.8
7.070	82059.8
7.075	82043.8
7.080	82025.8
7.085	81996.8
7.090	82007.8
7.095	82039.8
7.100	82051.8
7.105	82039.8
7.110	82046.8
7.115	82046.8
7.120	82054.8
7.125	82049.8
7.130	82060.8
7.135	82060.8
7.140	82064.8
7.145	82061.8
7.150	82038.8
7.155	82026.8
7.160	82064.8
7.165	82063.8
7.170	82071.8
7.175	82076.8
7.180	82071.8
7.185	82064.8
7.190	82058.8
7.195	82061.8
7.200	82063.8
7.205	82057.8
7.210	82066.8
7.215	82027.8
7.220	82018.8
7.225	82029.8
7.230	82055.8
7.235	82046.8
7.240	82042.8
7.245	82037.8
7.250	82040.8
7.255	82030.8
7.260	82024.8
7.265	82028.8
7.270	82027.8
7.275	82031.8
7.280	82010.8
7.285	81992.8
7.290	81989.8
7.295	82016.8
7.300	82020.8
7.305	82014.8
7.310	82013.8
7.315	82011.8
7.320	82016.8
7.325	82007.8
7.330	82013.8
7.335	82009.8
7.340	82000.8
7.345	81976.9
7.350	81949.9
7.355	81954.9
7.360	81982.9
7.365	81983.9
7.370	81982.9
7.375	81976.9
7.380	81972.9
7.385	81974.9
7.390	81972.9
7.395	81973.9
7.400	81968.9
7.405	81969.9
7.410	81979.9
7.415	81951.9
7.420	81946.9
7.425	81954.9
7.430	81976.9
7.435	81972.9
7.440	81972.9
7.445	81964.9
7.450	81965.9
7.455	81953.9
7.460	81956.9
7.465	81934.9
7.470	81919.9
7.475	81897.9
7.480	81849.0
7.485	81809.0
7.490	81803.0
7.495	81795.0
7.500	81778.0
7.505	81740.1
7.510	81719.1
7.515	81671.1
7.520	81652.1
7.525	81639.1
7.530	81668.1
7.535	81697.1
7.540	81754.1
7.545	81793.0
7.550	81816.0
7.555	81833.0
7.560	81884.0
7.565	81911.9
7.570	81915.9
7.575	81926.9
7.580	81919.9
7.585	81903.0
7.590	81890.0
7.595	81883.0
7.600	81866.0
7.605	81850.0
7.610	81837.0
7.615	81781.0
7.620	81735.1
7.625	81732.1
7.630	81756.1
7.635	81777.1
7.640	81821.0
7.645	81832.0
7.650	81864.0
7.655	81884.0
7.660	81915.0
7.665	81943.9
7.670	81968.9
7.675	81980.9
7.680	81971.9
7.685	81953.9
7.690	81956.9
7.695	81993.9
7.700	82006.9
7.705	81996.9
7.710	82005.9
7.715	81995.9
7.720	82003.9
7.725	81989.9
7.730	81994.9
7.735	81978.9
7.740	81974.9
7.745	81950.9
7.750	81926.0
7.755	81907.0
7.760	81930.0
7.765	81933.0
7.770	81924.0
7.775	81928.0
7.780	81915.0
7.785	81913.0
7.790	81925.0
7.795	81934.0
7.800	81957.9
7.805	81970.9
7.810	81986.9
7.815	81967.9
7.820	81959.9
7.825	81990.9
7.830	82006.9
7.835	82008.9
7.840	82031.9
7.845	82022.9
7.850	82016.9
7.855	82020.9
7.860	82015.9
7.865	82012.9
7.870	82020.9
7.875	82017.9
7.880	81993.9
7.885	81970.0
7.890	81989.9
7.895	82011.9
7.900	82020.9
7.905	82009.9
7.910	82015.9
7.915	82004.9
7.920	82007.9
7.925	82003.9
7.930	82022.9
7.935	82023.9
7.940	82029.9
7.945	82022.9
7.950	82010.9
7.955	82005.9
7.960	82037.9
7.965	82047.9
7.970	82047.9
7.975	82053.9
7.980	82054.9
7.985	82045.9
7.990	82043.9
7.995	82042.9
8.000	82037.9
8.005	82035.9
8.010	82034.9
8.015	82001.0
8.020	81960.0
8.025	81949.0
8.030	81950.0
8.035	81910.0
8.040	81862.1
8.045	81833.1
8.050	81806.1
8.055	81793.1
8.060	81817.1
8.065	81847.1
8.070	81892.1
8.075	81921.0
8.080	81940.0
8.085	81956.0
8.090	82006.0
8.095	82045.9
8.100	82052.9
8.105	82064.9
8.110	82068.9
8.115	82070.9
8.120	82058.9
8.125	82044.0
8.130	82047.0
8.135	82038.0
8.140	82041.0
8.145	82012.0
8.150	81988.0
8.155	81982.0
8.160	82025.0
8.165	82025.0
8.170	82023.0
8.175	82017.0
8.180	82020.0
8.185	82018.0
8.190	82031.0
8.195	82031.0
8.200	82031.0
8.205	82030.0
8.210	82036.0
8.215	81988.0
8.220	81978.0
8.225	81986.0
8.230	81998.0
8.235	81998.0
8.240	82024.0
8.245	82030.0
8.250	82055.0
8.255	82057.0
8.260	82063.0
8.265	82060.0
8.270	82061.0
8.275	82056.0
8.280	82028.0
8.285	82012.0
8.290	82012.0
8.295	82023.0
8.300	82021.0
8.305	82004.0
8.310	82012.0
8.315	82014.0
8.320	82009.1
8.325	81994.1
8.330	81986.1
8.335	81957.1
8.340	81940.1
8.345	81913.1
8.350	81872.2
8.355	81827.2
8.360	81846.2
8.365	81837.2
8.370	81853.2
8.375	81857.2
8.380	81849.2
8.385	81840.2
8.390	81835.2
8.395	81813.2
8.400	81800.2
8.405	81793.2
8.410	81793.2
8.415	81740.3
8.420	81743.3
8.425	81756.3
8.430	81755.3
8.435	81744.3
8.440	81734.3
8.445	81734.3
8.450	81748.3
8.455	81754.3
8.460	81767.3
8.465	81791.3
8.470	81829.2
8.475	81855.2
8.480	81871.2
8.485	81856.2
8.490	81900.2
8.495	81936.2
8.500	81959.2
8.505	81968.2
8.510	81997.1
8.515	81996.1
8.520	81991.1
8.525	81990.2
8.530	81984.2
8.535	81960.2
8.540	81942.2
8.545	81850.3
8.550	81726.4
8.555	81600.5
8.560	81571.5
8.565	81613.5
8.570	81734.4
8.575	81887.3
8.580	81956.2
8.585	81957.2
8.590	81957.2
8.595	81919.2
8.600	81911.3
8.605	81919.2
8.610	81920.3
8.615	81915.3
8.620	81915.3
8.625	81938.2
8.630	81961.2
8.635	81952.2
8.640	81951.3
8.645	81946.3
8.650	81931.3
8.655	81902.3
8.660	81903.3
8.665	81895.3
8.670	81902.3
8.675	81901.3
8.680	81864.3
8.685	81825.4
8.690	81834.4
8.695	81852.4
8.700	81862.4
8.705	81842.4
8.710	81844.4
8.715	81832.4
8.720	81838.4
8.725	81819.4
8.730	81810.4
8.735	81806.4
8.740	81781.4
8.745	81761.5
8.750	81739.5
8.755	81749.5
8.760	81777.5
8.765	81784.5
8.770	81785.5
8.775	81771.5
8.780	81752.5
8.785	81733.5
8.790	81713.5
8.795	81705.5
8.800	81728.5
8.805	81753.5
8.810	81779.5
8.815	81758.5
8.820	81746.5
8.825	81769.5
8.830	81803.5
8.835	81831.5
8.840	81849.5
8.845	81854.5
8.850	81848.5
8.855	81846.5
8.860	81852.5
8.865	81847.5
8.870	81848.5
8.875	81858.5
8.880	81843.5
8.885	81820.5
8.890	81833.5
8.895	81856.5
8.900	81854.5
8.905	81854.5
8.910	81840.6
8.915	81804.6
8.920	81801.6
8.925	81826.6
8.930	81843.6
8.935	81841.6
8.940	81836.6
8.945	81820.6
8.950	81802.6
8.955	81792.6
8.960	81825.6
8.965	81822.6
8.970	81803.7
8.975	81785.7
8.980	81755.7
8.985	81733.7
8.990	81756.7
8.995	81771.7
9.000	81780.7
9.005	81779.7
9.010	81781.7
9.015	81754.8
9.020	81735.8
9.025	81745.8
9.030	81766.8
9.035	81764.8
9.040	81771.8
9.045	81767.8
9.050	81767.8
9.055	81752.8
9.060	81757.8
9.065	81750.8
9.070	81766.8
9.075	81757.9
9.080	81724.9
9.085	81709.9
9.090	81736.9
9.095	81766.9
9.100	81788.9
9.105	81790.9
9.110	81801.9
9.115	81788.9
9.120	81579.1
9.125	81352.3
9.130	81542.1
9.135	81744.0
9.140	81856.9
9.145	81849.9
9.150	81828.0
9.155	81821.0
9.160	81865.0
9.165	81876.0
9.170	81882.0
9.175	81867.0
9.180	81876.0
9.185	81870.0
9.190	81874.0
9.195	81867.1
9.200	81875.1
9.205	81867.1
9.210	81871.1
9.215	81829.2
9.220	81832.2
9.225	81869.2
9.230	81861.2
9.235	81861.2
9.240	81780.3
9.245	81652.4
9.250	81132.8
9.255	79989.7
9.260	79223.2
9.265	76476.2
9.270	74056.0
