PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Power
1.615	81823.3
1.620	81828.3
1.625	81822.2
1.630	81784.3
1.635	81762.3
1.640	81794.2
1.645	81831.2
1.650	81836.2
1.655	81843.2
1.660	81825.2
1.665	81795.2
1.670	81796.2
1.675	81812.2
1.680	81823.2
1.685	81830.2
1.690	81840.2
1.695	81841.2
1.700	81793.2
1.705	81785.2
1.710	81805.2
1.715	81785.2
1.720	81795.2
1.725	81789.2
1.730	81811.2
1.735	81800.2
1.740	81808.2
1.745	81817.1
1.750	81801.2
1.755	81793.2
1.760	81792.2
1.765	81757.2
1.770	81747.2
1.775	81754.2
1.780	81780.2
1.785	81772.2
1.790	81787.2
1.795	81788.2
1.800	81798.2
1.805	81810.2
1.810	81820.2
1.815	81834.2
1.820	81849.1
1.825	81852.1
1.830	81852.1
1.835	81825.1
1.840	81830.1
1.845	81835.1
1.850	81846.1
1.855	81830.1
1.860	81844.0
1.865	81847.0
1.870	81850.0
1.875	81852.0
1.880	81838.0
1.885	81833.1
1.890	81848.0
1.895	81843.0
1.900	81801.1
1.905	81812.1
1.910	81843.1
1.915	81869.0
1.920	81887.0
1.925	81887.0
1.930	81883.0
1.935	81865.0
1.940	81842.1
1.945	81826.1
1.950	81829.1
1.955	81822.1
1.960	81837.1
1.965	81821.1
1.970	81846.1
1.975	81859.1
1.980	81868.0
1.985	81848.1
1.990	81854.0
1.995	81847.0
2.000	81858.0
2.005	81848.0
2.010	81823.0
2.015	81805.0
2.020	81817.0
2.025	81811.0
2.030	81814.0
2.035	81806.0
2.040	81799.0
2.045	81818.0
2.050	81784.0
2.055	81779.0
2.060	81783.0
2.065	81779.0
2.070	81800.0
2.075	81806.0
2.080	81812.0
2.085	81804.1
2.090	81796.1
2.095	81777.1
2.100	81717.2
2.105	81685.2
2.110	81692.2
2.115	81703.2
2.120	81720.2
2.125	81736.2
2.130	81776.2
2.135	81775.2
2.140	81776.2
2.145	81772.2
2.150	81764.1
2.155	81751.1
2.160	81757.1
2.165	81731.1
2.170	81723.1
2.175	81738.1
2.180	81728.1
2.185	81724.1
2.190	81729.1
2.195	81710.1
2.200	81712.1
2.205	81702.1
2.210	81693.1
2.215	81717.1
2.220	81753.1
2.225	81762.1
2.230	81742.1
2.235	81706.2
2.240	81689.2
2.245	81686.2
2.250	81675.2
2.255	81668.2
2.260	81674.2
2.265	81681.2
2.270	81694.2
2.275	81699.2
2.280	81702.2
2.285	81692.2
2.290	81696.2
2.295	81680.2
2.300	81675.2
2.305	81689.1
2.310	81685.1
2.315	81690.1
2.320	81670.1
2.325	81655.1
2.330	81658.1
2.335	81660.1
2.340	81663.1
2.345	81663.1
2.350	81659.2
2.355	81651.2
2.360	81650.2
2.365	81617.2
2.370	81616.2
2.375	81619.2
2.380	81628.2
2.385	81596.3
2.390	81599.3
2.395	81596.3
2.400	81622.3
2.405	81644.3
2.410	81679.3
2.415	81706.3
2.420	81716.3
2.425	81728.2
2.430	81683.3
2.435	81636.3
2.440	81637.3
2.445	81652.3
2.450	81653.3
2.455	81673.3
2.460	81667.3
2.465	81675.3
2.470	81675.3
2.475	81665.3
2.480	81678.3
2.485	81684.3
2.490	81701.2
2.495	81697.2
2.500	81667.3
2.505	81655.3
2.510	81656.3
2.515	81634.3
2.520	81630.3
2.525	81619.3
2.530	81647.3
2.535	81665.3
2.540	81694.3
2.545	81688.3
2.550	81662.4
2.555	81643.4
2.560	81635.4
2.565	81595.4
2.570	81606.4
2.575	81629.4
2.580	81673.4
2.585	81710.3
2.590	81715.3
2.595	81722.3
2.600	81739.3
2.605	81735.3
2.610	81745.3
2.615	81718.3
2.620	81698.3
2.625	81678.3
2.630	81637.4
2.635	81611.4
2.640	81629.4
2.645	81638.4
2.650	81665.4
2.655	81653.4
2.660	81668.4
2.665	81664.4
2.670	81658.5
2.675	81628.5
2.680	81621.5
2.685	81650.5
2.690	81679.5
2.695	81661.5
2.700	81620.5
2.705	81645.5
2.710	81672.5
2.715	81681.5
2.720	81672.5
2.725	81656.5
2.730	81631.5
2.735	81626.6
2.740	81645.6
2.745	81665.6
2.750	81689.5
2.755	81700.6
2.760	81715.6
2.765	81672.6
2.770	81672.6
2.775	81700.6
2.780	81694.6
2.785	81669.6
2.790	81625.7
2.795	81618.7
2.800	81631.7
2.805	81664.6
2.810	81697.6
2.815	81713.6
2.820	81719.6
2.825	81710.6
2.830	81685.6
2.835	81665.6
2.840	81683.6
2.845	81714.6
2.850	81729.6
2.855	81722.6
2.860	81710.6
2.865	81677.7
2.870	81659.7
2.875	81652.7
2.880	81661.7
2.885	81668.7
2.890	81683.7
2.895	81663.8
2.900	81634.8
2.905	81636.8
2.910	81672.8
2.915	81681.8
2.920	81683.8
2.925	81669.8
2.930	81689.8
2.935	81690.8
2.940	81698.8
2.945	81706.8
2.950	81727.8
2.955	81739.8
2.960	81735.8
2.965	81687.9
2.970	81667.9
2.975	81679.9
2.980	81697.9
2.985	81690.9
2.990	81671.9
2.995	81664.9
3.000	81677.9
3.005	81689.9
3.010	81696.9
3.015	81717.9
3.020	81740.9
3.025	81742.9
3.030	81728.9
3.035	81720.0
3.040	81750.0
3.045	81765.0
3.050	81772.0
3.055	81739.0
3.060	81728.0
3.065	81712.0
3.070	81720.0
3.075	81722.0
3.080	81747.0
3.085	81772.0
3.090	81779.0
3.095	81765.0
3.100	81734.0
3.105	81722.1
3.110	81747.1
3.115	81740.1
3.120	81757.1
3.125	81768.1
3.130	81784.1
3.135	81776.1
3.140	81785.1
3.145	81791.1
3.150	81796.1
3.155	81767.1
3.160	81772.1
3.165	81726.2
3.170	81743.2
3.175	81776.2
3.180	81790.2
3.185	81788.2
3.190	81780.2
3.195	81776.2
3.200	81789.2
3.205	81798.2
3.210	81795.2
3.215	81797.2
3.220	81801.2
3.225	81823.2
3.230	81796.3
3.235	81787.3
3.240	81799.3
3.245	81815.3
3.250	81802.3
3.255	81796.3
3.260	81803.3
3.265	81809.2
3.270	81809.2
3.275	81819.2
3.280	81823.2
3.285	81814.2
3.290	81813.2
3.295	81770.2
3.300	81744.2
3.305	81753.2
3.310	81776.1
3.315	81785.1
3.320	81805.1
3.325	81840.0
3.330	81854.0
3.335	81818.0
3.340	81757.1
3.345	81695.1
3.350	81681.2
3.355	81722.2
3.360	81783.2
3.365	81784.3
3.370	81810.3
3.375	81838.4
3.380	81827.5
3.385	81754.8
3.390	81685.0
3.395	81704.1
3.400	81814.1
3.405	81848.1
3.410	81832.2
3.415	81807.2
3.420	81801.2
3.425	81812.2
3.430	81800.2
3.435	81797.2
3.440	81805.2
3.445	81828.1
3.450	81832.1
3.455	81816.2
3.460	81815.2
3.465	81812.2
3.470	81802.2
3.475	81797.3
3.480	81798.3
3.485	81799.4
3.490	81808.4
3.495	81798.5
3.500	81790.5
3.505	81807.6
3.510	81855.6
3.515	81860.7
3.520	81851.8
3.525	81836.9
3.530	81815.9
3.535	81774.0
3.540	81761.1
3.545	81755.2
3.550	81776.2
3.555	81760.3
3.560	81758.3
3.565	81734.4
3.570	81746.4
3.575	81757.4
3.580	81760.5
3.585	81763.5
3.590	81756.5
3.595	81752.5
3.600	81751.6
3.605	81741.6
3.610	81747.6
3.615	81737.6
3.620	81745.6
3.625	81762.6
3.630	81739.6
3.635	81707.7
3.640	81731.7
3.645	81748.7
3.650	81743.7
3.655	81753.7
3.660	81748.7
3.665	81747.7
3.670	81750.8
3.675	81742.8
3.680	81745.8
3.685	81738.8
3.690	81746.8
3.695	81724.8
3.700	81706.9
3.705	81695.9
3.710	81729.9
3.715	81715.9
3.720	81716.9
3.725	81709.0
3.730	81705.0
3.735	81691.0
3.740	81687.0
3.745	81699.0
3.750	81686.1
3.755	81693.1
3.760	81689.1
3.765	81663.1
3.770	81674.2
3.775	81695.2
3.780	81705.2
3.785	81693.2
3.790	81705.2
3.795	81692.3
3.800	81692.3
3.805	81685.3
3.810	81690.3
3.815	81671.4
3.820	81692.4
3.825	81688.4
3.830	81672.5
3.835	81665.5
3.840	81689.5
3.845	81715.6
3.850	81718.6
3.855	81716.6
3.860	81715.7
3.865	81713.7
3.870	81713.7
3.875	81701.8
3.880	81707.8
3.885	81697.9
3.890	81697.9
3.895	81664.0
3.900	81645.1
3.905	81637.1
3.910	81674.1
3.915	81664.2
3.920	81655.3
3.925	81631.3
3.930	81624.4
3.935	81603.5
3.940	81614.5
3.945	81609.6
3.950	81569.7
3.955	81520.9
3.960	81489.0
3.965	81407.1
3.970	81430.2
3.975	81467.3
3.980	81108.7
3.985	80612.2
3.990	80579.4
3.995	80940.4
4.000	81183.4
4.005	81268.6
4.010	81339.8
4.015	81248.2
4.020	80973.7
4.025	80785.1
4.030	80835.3
4.035	80936.5
4.040	80946.7
4.045	80914.9
4.050	80854.0
4.055	80819.0
4.060	80794.9
4.065	80747.7
4.070	80713.4
4.075	80728.0
4.080	80805.4
4.085	80889.6
4.090	81012.7
4.095	81106.7
4.100	81234.7
4.105	81394.8
4.110	81533.0
4.115	81593.5
4.120	81631.1
4.125	81653.9
4.130	81661.7
4.135	81657.6
4.140	81653.6
4.145	81641.5
4.150	81650.5
4.155	81651.5
4.160	81657.4
4.165	81636.4
4.170	81647.4
4.175	81672.4
4.180	81685.4
4.185	81673.4
4.190	81673.4
4.195	81660.4
4.200	81660.4
4.205	81652.4
4.210	81662.4
4.215	81651.4
4.220	81661.4
4.225	81657.4
4.230	81638.4
4.235	81641.4
4.240	81659.4
4.245	81660.4
4.250	81653.4
4.255	81652.4
4.260	81659.4
4.265	81649.4
4.270	81657.4
4.275	81651.4
4.280	81650.4
4.285	81641.4
4.290	81656.4
4.295	81644.4
4.300	81629.4
4.305	81641.3
4.310	81650.3
4.315	81635.3
4.320	81619.3
4.325	81604.4
4.330	81605.3
4.335	81618.3
4.340	81652.3
4.345	81666.3
4.350	81680.3
4.355	81673.3
4.360	81656.3
4.365	81627.3
4.370	81631.3
4.375	81646.3
4.380	81656.3
4.385	81663.3
4.390	81651.3
4.395	81644.3
4.400	81642.3
4.405	81655.2
4.410	81663.2
4.415	81661.2
4.420	81659.2
4.425	81665.2
4.430	81643.3
4.435	81646.3
4.440	81663.2
4.445	81670.2
4.450	81669.2
4.455	81661.2
4.460	81667.2
4.465	81658.2
4.470	81652.2
4.475	81645.2
4.480	81646.2
4.485	81639.2
4.490	81646.2
4.495	81641.2
4.500	81643.2
4.505	81673.2
4.510	81693.1
4.515	81694.1
4.520	81683.1
4.525	81679.1
4.530	81674.1
4.535	81645.2
4.540	81645.1
4.545	81642.1
4.550	81645.1
4.555	81642.1
4.560	81628.1
4.565	81605.1
4.570	81613.1
4.575	81644.1
4.580	81645.1
4.585	81645.1
4.590	81631.1
4.595	81632.1
4.600	81641.1
4.605	81633.1
4.610	81635.1
4.615	81626.1
4.620	81630.1
4.625	81635.1
4.630	81615.1
4.635	81601.1
4.640	81622.1
4.645	81619.1
4.650	81621.1
4.655	81616.1
4.660	81617.0
4.665	81618.0
4.670	81615.0
4.675	81612.0
4.680	81604.0
4.685	81602.0
4.690	81608.0
4.695	81583.0
4.700	81587.0
4.705	81593.0
4.710	81616.0
4.715	81596.0
4.720	81603.0
4.725	81586.0
4.730	81581.0
4.735	81581.0
4.740	81591.0
4.745	81609.9
4.750	81618.9
4.755	81616.9
4.760	81590.9
4.765	81580.9
4.770	81613.9
4.775	81648.9
4.780	81654.9
4.785	81636.9
4.790	81648.9
4.795	81649.8
4.800	81645.8
4.805	81642.8
4.810	81630.8
4.815	81637.8
4.820	81644.8
4.825	81643.8
4.830	81616.8
4.835	81619.8
4.840	81640.8
4.845	81654.7
4.850	81677.7
4.855	81677.7
4.860	81680.7
4.865	81682.7
4.870	81702.6
4.875	81728.6
4.880	81749.6
4.885	81733.6
4.890	81740.6
4.895	81699.6
4.900	81696.6
4.905	81707.6
4.910	81730.6
4.915	81708.6
4.920	81698.6
4.925	81698.6
4.930	81690.6
4.935	81715.5
4.940	81718.5
4.945	81724.5
4.950	81710.5
4.955	81703.5
4.960	81697.5
4.965	81658.5
4.970	81684.5
4.975	81703.4
4.980	81726.4
4.985	81728.4
4.990	81739.4
4.995	81737.4
5.000	81733.3
5.005	81735.3
5.010	81746.3
5.015	81759.3
5.020	81765.2
5.025	81748.2
5.030	81716.2
5.035	81695.2
5.040	81690.2
5.045	81686.2
5.050	81671.2
5.055	81658.2
5.060	81674.2
5.065	81676.1
5.070	81709.1
5.075	81712.1
5.080	81739.0
5.085	81725.0
5.090	81702.0
5.095	81641.0
5.100	81612.0
5.105	81613.0
5.110	81644.0
5.115	81651.0
5.120	81646.9
5.125	81656.9
5.130	81691.9
5.135	81702.8
5.140	81709.8
5.145	81690.8
5.150	81692.8
5.155	81692.7
5.160	81711.7
5.165	81691.6
5.170	81687.6
5.175	81707.5
5.180	81748.5
5.185	81759.4
5.190	81740.4
5.195	81728.4
5.200	81720.3
5.205	81744.3
5.210	81739.2
5.215	81721.2
5.220	81732.1
5.225	81737.0
5.230	81710.0
5.235	81709.9
5.240	81735.9
5.245	81754.8
5.250	81762.7
5.255	81755.7
5.260	81743.6
5.265	81726.5
5.270	81733.4
5.275	81727.3
5.280	81728.2
5.285	81726.1
5.290	81697.0
5.295	81661.9
5.300	81643.8
5.305	81644.6
5.310	81662.4
5.315	81639.2
5.320	81610.0
5.325	81561.7
5.330	81516.5
5.335	81449.2
5.340	81377.0
5.345	81308.8
5.350	81210.7
5.355	81150.7
5.360	81038.7
5.365	80929.8
5.370	80898.9
5.375	80886.0
5.380	80846.3
5.385	80859.8
5.390	80896.3
5.395	80907.8
5.400	80939.4
5.405	81005.3
5.410	81139.2
5.415	81322.0
5.420	81504.6
5.425	81615.0
5.430	81658.2
5.435	81679.3
5.440	81717.4
5.445	81726.4
5.450	81729.4
5.455	81705.4
5.460	81699.4
5.465	81695.4
5.470	81684.5
5.475	81664.5
5.480	81656.5
5.485	81637.5
5.490	81619.5
5.495	81591.5
5.500	81559.5
5.505	81566.5
5.510	81593.5
5.515	81583.5
5.520	81580.5
5.525	81567.5
5.530	81568.5
5.535	81565.5
5.540	81559.5
5.545	81561.5
5.550	81581.5
5.555	81583.5
5.560	81573.5
5.565	81570.5
5.570	81604.5
5.575	81638.5
5.580	81656.5
5.585	81636.5
5.590	81645.5
5.595	81651.5
5.600	81667.5
5.605	81678.5
5.610	81695.4
5.615	81707.4
5.620	81713.4
5.625	81708.4
5.630	81680.5
5.635	81699.4
5.640	81724.4
5.645	81728.4
5.650	81733.4
5.655	81728.4
5.660	81743.4
5.665	81737.5
5.670	81737.5
5.675	81735.5
5.680	81739.5
5.685	81744.5
5.690	81756.5
5.695	81724.6
5.700	81724.6
5.705	81734.6
5.710	81760.6
5.715	81762.6
5.720	81762.6
5.725	81734.6
5.730	81743.6
5.735	81739.6
5.740	81743.6
5.745	81738.5
5.750	81747.5
5.755	81747.5
5.760	81721.5
5.765	81703.5
5.770	81711.5
5.775	81738.5
5.780	81749.5
5.785	81742.5
5.790	81742.5
5.795	81738.4
5.800	81743.4
5.805	81735.4
5.810	81740.4
5.815	81744.4
5.820	81736.4
5.825	81737.4
5.830	81708.5
5.835	81710.5
5.840	81730.4
5.845	81721.4
5.850	81714.4
5.855	81704.5
5.860	81702.5
5.865	81702.5
5.870	81725.4
5.875	81717.4
5.880	81727.4
5.885	81706.5
5.890	81710.5
5.895	81665.5
5.900	81658.5
5.905	81663.5
5.910	81693.5
5.915	81683.5
5.920	81691.5
5.925	81692.5
5.930	81688.5
5.935	81695.5
5.940	81699.5
5.945	81682.5
5.950	81691.5
5.955	81683.5
5.960	81656.5
5.965	81644.5
5.970	81660.5
5.975	81680.5
5.980	81683.5
5.985	81670.5
5.990	81674.5
5.995	81663.5
6.000	81672.5
6.005	81676.5
6.010	81678.5
6.015	81674.5
6.020	81677.5
6.025	81666.5
6.030	81627.5
6.035	81631.5
6.040	81647.5
6.045	81658.5
6.050	81657.5
6.055	81646.5
6.060	81650.5
6.065	81639.5
6.070	81651.5
6.075	81655.5
6.080	81661.5
6.085	81644.5
6.090	81654.5
6.095	81625.6
6.100	81622.6
6.105	81639.5
6.110	81660.5
6.115	81651.5
6.120	81646.5
6.125	81642.5
6.130	81645.5
6.135	81635.5
6.140	81634.5
6.145	81638.5
6.150	81660.5
6.155	81647.5
6.160	81638.5
6.165	81615.6
6.170	81640.5
6.175	81665.5
6.180	81660.5
6.185	81651.5
6.190	81656.5
6.195	81656.5
6.200	81650.5
6.205	81656.5
6.210	81653.5
6.215	81655.5
6.220	81651.5
6.225	81645.5
6.230	81620.6
6.235	81627.6
6.240	81649.5
6.245	81653.5
6.250	81648.5
6.255	81645.5
6.260	81650.5
6.265	81645.5
6.270	81657.5
6.275	81651.5
6.280	81644.5
6.285	81663.5
6.290	81659.5
6.295	81625.6
6.300	81616.6
6.305	81635.6
6.310	81657.5
6.315	81650.5
6.320	81663.5
6.325	81657.5
6.330	81662.5
6.335	81663.5
6.340	81660.5
6.345	81660.5
6.350	81659.5
6.355	81657.5
6.360	81642.6
6.365	81626.6
6.370	81660.5
6.375	81667.5
6.380	81664.5
6.385	81649.6
6.390	81649.5
6.395	81654.5
6.400	81658.5
6.405	81652.5
6.410	81672.5
6.415	81672.5
6.420	81679.5
6.425	81658.5
6.430	81628.6
6.435	81641.6
6.440	81668.5
6.445	81666.5
6.450	81679.5
6.455	81671.5
6.460	81675.5
6.465	81677.5
6.470	81687.5
6.475	81700.5
6.480	81692.5
6.485	81694.5
6.490	81694.5
6.495	81654.6
6.500	81664.5
6.505	81685.5
6.510	81700.5
6.515	81704.5
6.520	81706.5
6.525	81690.5
6.530	81698.5
6.535	81693.5
6.540	81701.5
6.545	81703.5
6.550	81711.5
6.555	81724.5
6.560	81699.5
6.565	81682.5
6.570	81697.5
6.575	81726.5
6.580	81726.5
6.585	81720.5
6.590	81722.5
6.595	81718.5
6.600	81733.5
6.605	81726.5
6.610	81737.5
6.615	81737.5
6.620	81744.5
6.625	81730.5
6.630	81704.5
6.635	81719.5
6.640	81756.5
6.645	81758.5
6.650	81752.5
6.655	81747.5
6.660	81754.5
6.665	81758.5
6.670	81762.5
6.675	81764.5
6.680	81768.5
6.685	81762.5
6.690	81773.5
6.695	81737.5
6.700	81742.5
6.705	81752.5
6.710	81782.5
6.715	81779.5
6.720	81783.5
6.725	81779.5
6.730	81782.5
6.735	81787.5
6.740	81794.5
6.745	81797.5
6.750	81798.5
6.755	81800.5
6.760	81767.5
6.765	81755.5
6.770	81781.5
6.775	81795.5
6.780	81800.5
6.785	81788.5
6.790	81795.5
6.795	81792.5
6.800	81795.5
6.805	81796.5
6.810	81803.5
6.815	81793.5
6.820	81803.5
6.825	81779.5
6.830	81765.5
6.835	81769.5
6.840	81804.5
6.845	81798.5
6.850	81812.5
6.855	81798.5
6.860	81807.5
6.865	81806.5
6.870	81815.5
6.875	81814.5
6.880	81819.5
6.885	81816.5
6.890	81813.5
6.895	81781.5
6.900	81792.5
6.905	81816.5
6.910	81834.4
6.915	81818.5
6.920	81814.5
6.925	81815.5
6.930	81820.5
6.935	81825.4
6.940	81823.5
6.945	81826.5
6.950	81824.5
6.955	81827.5
6.960	81805.5
6.965	81788.5
6.970	81797.5
6.975	81818.5
6.980	81822.5
6.985	81798.5
6.990	81787.5
6.995	81779.5
7.000	81767.5
7.005	81733.5
7.010	81700.5
7.015	81646.6
7.020	81571.6
7.025	81461.7
7.030	81324.8
7.035	81223.9
7.040	81182.9
7.045	81141.0
7.050	81065.0
7.055	80907.2
7.060	80714.3
7.065	80552.4
7.070	80453.5
7.075	80374.6
7.080	80340.6
7.085	80332.6
7.090	80432.5
7.095	80597.4
7.100	80798.3
7.105	80944.1
7.110	81083.0
7.115	81227.9
7.120	81372.8
7.125	81478.7
7.130	81544.7
7.135	81586.7
7.140	81623.6
7.145	81647.6
7.150	81672.6
7.155	81671.6
7.160	81653.6
7.165	81640.6
7.170	81668.6
7.175	81681.6
7.180	81671.6
7.185	81663.6
7.190	81658.6
7.195	81649.6
7.200	81645.6
7.205	81647.6
7.210	81653.6
7.215	81652.6
7.220	81654.6
7.225	81632.6
7.230	81617.6
7.235	81621.6
7.240	81639.6
7.245	81635.6
7.250	81648.6
7.255	81645.6
7.260	81649.6
7.265	81639.6
7.270	81645.6
7.275	81640.6
7.280	81626.6
7.285	81628.6
7.290	81623.6
7.295	81575.7
7.300	81567.7
7.305	81592.7
7.310	81596.7
7.315	81591.7
7.320	81599.7
7.325	81605.7
7.330	81617.6
7.335	81619.6
7.340	81625.6
7.345	81634.6
7.350	81650.6
7.355	81649.6
7.360	81629.6
7.365	81618.7
7.370	81628.6
7.375	81637.6
7.380	81643.6
7.385	81635.6
7.390	81630.6
7.395	81619.7
7.400	81617.7
7.405	81611.7
7.410	81606.7
7.415	81612.7
7.420	81612.7
7.425	81595.7
7.430	81582.7
7.435	81595.7
7.440	81618.7
7.445	81606.7
7.450	81605.7
7.455	81602.7
7.460	81604.7
7.465	81593.7
7.470	81594.7
7.475	81592.7
7.480	81599.7
7.485	81601.7
7.490	81610.7
7.495	81574.7
7.500	81572.7
7.505	81598.7
7.510	81615.7
7.515	81616.7
7.520	81619.7
7.525	81621.7
7.530	81624.7
7.535	81631.7
7.540	81637.7
7.545	81644.7
7.550	81652.7
7.555	81656.7
7.560	81625.7
7.565	81615.7
7.570	81635.7
7.575	81646.7
7.580	81648.7
7.585	81633.7
7.590	81650.7
7.595	81644.7
7.600	81655.7
7.605	81647.7
7.610	81662.7
7.615	81654.7
7.620	81665.7
7.625	81641.7
7.630	81626.7
7.635	81639.7
7.640	81658.7
7.645	81653.7
7.650	81665.7
7.655	81666.7
7.660	81670.7
7.665	81678.7
7.670	81683.7
7.675	81688.6
7.680	81691.6
7.685	81688.7
7.690	81685.7
7.695	81656.7
7.700	81674.7
7.705	81680.7
7.710	81696.7
7.715	81686.7
7.720	81694.7
7.725	81676.7
7.730	81691.7
7.735	81680.7
7.740	81684.7
7.745	81680.7
7.750	81690.7
7.755	81689.7
7.760	81663.7
7.765	81660.7
7.770	81668.7
7.775	81690.7
7.780	81678.7
7.785	81672.7
7.790	81678.7
7.795	81668.7
7.800	81672.7
7.805	81676.7
7.810	81686.7
7.815	81691.7
7.820	81694.7
7.825	81668.7
7.830	81658.7
7.835	81669.7
7.840	81687.7
7.845	81686.7
7.850	81688.7
7.855	81677.7
7.860	81678.7
7.865	81673.7
7.870	81688.7
7.875	81674.7
7.880	81692.7
7.885	81691.7
7.890	81692.7
7.895	81656.7
7.900	81656.7
7.905	81677.7
7.910	81701.7
7.915	81693.7
7.920	81691.7
7.925	81691.7
7.930	81691.7
7.935	81692.7
7.940	81694.7
7.945	81698.7
7.950	81697.7
7.955	81691.7
7.960	81659.7
7.965	81640.7
7.970	81677.7
7.975	81680.7
7.980	81679.7
7.985	81674.7
7.990	81667.7
7.995	81670.7
8.000	81669.7
8.005	81652.7
8.010	81660.7
8.015	81669.7
8.020	81668.7
8.025	81646.7
8.030	81635.8
8.035	81635.8
8.040	81658.7
8.045	81671.7
8.050	81672.7
8.055	81666.7
8.060	81658.7
8.065	81660.7
8.070	81668.7
8.075	81658.7
8.080	81651.8
8.085	81658.8
8.090	81661.8
8.095	81637.8
8.100	81649.8
8.105	81686.7
8.110	81707.7
8.115	81714.7
8.120	81709.7
8.125	81699.7
8.130	81701.7
8.135	81700.7
8.140	81717.7
8.145	81713.7
8.150	81726.7
8.155	81714.7
8.160	81677.8
8.165	81659.8
8.170	81679.8
8.175	81714.7
8.180	81742.7
8.185	81751.7
8.190	81757.7
8.195	81779.7
8.200	81779.7
8.205	81787.7
8.210	81781.7
8.215	81784.7
8.220	81781.7
8.225	81749.7
8.230	81724.7
8.235	81720.8
8.240	81757.7
8.245	81737.7
8.250	81739.7
8.255	81740.7
8.260	81745.7
8.265	81735.8
8.270	81753.7
8.275	81746.7
8.280	81756.7
8.285	81750.7
8.290	81739.8
8.295	81710.8
8.300	81713.8
8.305	81724.8
8.310	81727.8
8.315	81726.8
8.320	81711.8
8.325	81698.8
8.330	81692.8
8.335	81691.8
8.340	81684.8
8.345	81674.8
8.350	81690.8
8.355	81700.8
8.360	81682.8
8.365	81681.8
8.370	81697.8
8.375	81714.8
8.380	81708.8
8.385	81713.8
8.390	81709.8
8.395	81714.8
8.400	81709.8
8.405	81705.8
8.410	81712.8
8.415	81713.8
8.420	81690.8
8.425	81658.9
8.430	81637.9
8.435	81612.9
8.440	81572.9
8.445	81441.0
8.450	81257.2
8.455	80981.4
8.460	80574.7
8.465	80125.0
8.470	79738.3
8.475	79554.5
8.480	79663.4
8.485	80062.1
8.490	80347.9
8.495	80395.8
8.500	80508.8
8.505	80688.6
8.510	80845.5
8.515	80911.5
8.520	80892.5
8.525	80772.6
8.530	80705.6
8.535	80777.6
8.540	80980.4
8.545	81224.2
8.550	81429.1
8.555	81548.0
8.560	81585.0
8.565	81603.0
8.570	81645.9
8.575	81679.9
8.580	81688.9
8.585	81719.9
8.590	81724.9
8.595	81733.9
8.600	81732.9
8.605	81741.9
8.610	81734.9
8.615	81733.9
8.620	81730.9
8.625	81701.9
8.630	81703.9
8.635	81695.9
8.640	81721.9
8.645	81701.0
8.650	81707.9
8.655	81685.0
8.660	81693.0
8.665	81689.0
8.670	81690.0
8.675	81665.0
8.680	81668.0
8.685	81657.0
8.690	81645.0
8.695	81609.0
8.700	81619.0
8.705	81638.0
8.710	81643.0
8.715	81648.0
8.720	81642.0
8.725	81621.1
8.730	81620.1
8.735	81619.1
8.740	81625.1
8.745	81623.1
8.750	81604.1
8.755	81604.1
8.760	81562.1
8.765	81548.1
8.770	81568.1
8.775	81571.1
8.780	81559.1
8.785	81537.2
8.790	81530.2
8.795	81508.2
8.800	81488.2
8.805	81397.3
8.810	81287.4
8.815	81275.4
8.820	81385.3
8.825	81442.3
8.830	81456.3
8.835	81476.3
8.840	81501.2
8.845	81498.2
8.850	81498.2
8.855	81490.3
8.860	81484.3
8.865	81483.3
8.870	81495.3
8.875	81507.3
8.880	81512.3
8.885	81532.2
8.890	81531.3
8.895	81526.3
8.900	81552.2
8.905	81586.2
8.910	81591.2
8.915	81579.2
8.920	81578.2
8.925	81585.2
8.930	81595.2
8.935	81592.3
8.940	81598.3
8.945	81590.3
8.950	81592.3
8.955	81593.3
8.960	81565.3
8.965	81545.3
8.970	81564.3
8.975	81579.3
8.980	81547.3
8.985	81416.4
8.990	81361.5
8.995	81484.4
9.000	81581.3
9.005	81581.3
9.010	81578.4
9.015	81580.4
9.020	81577.4
9.025	81545.4
9.030	81523.4
9.035	81541.4
9.040	81567.4
9.045	81570.4
9.050	81572.4
9.055	81571.4
9.060	81562.4
9.065	81562.4
9.070	81570.5
9.075	81565.5
9.080	81565.5
9.085	81554.5
9.090	81535.5
9.095	81501.5
9.100	81509.5
9.105	81520.6
9.110	81516.6
9.115	81487.6
9.120	81471.6
9.125	81455.6
9.130	81455.7
9.135	81429.7
9.140	81394.7
9.145	81347.8
9.150	81347.8
9.155	81339.8
9.160	81291.8
9.165	81273.9
9.170	81291.9
9.175	81269.9
9.180	81235.9
9.185	81215.0
9.190	81197.0
9.195	81189.0
9.200	81177.0
9.205	81173.1
9.210	81153.1
9.215	81115.1
9.220	81102.1
9.225	81087.2
9.230	81090.2
9.235	81098.2
9.240	81104.2
9.245	81064.3
9.250	81051.3
9.255	81068.3
9.260	81138.3
9.265	81223.2
9.270	81327.1
9.275	81412.1
9.280	81495.1
9.285	81531.1
9.290	81544.1
9.295	81543.1
9.300	81573.1
9.305	81608.1
9.310	81609.1
9.315	81601.2
