PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Power
1.545	82049.2
1.550	82041.2
1.555	82034.2
1.560	81975.2
1.565	81954.2
1.570	81963.2
1.575	82024.1
1.580	82044.1
1.585	82036.1
1.590	82033.1
1.595	82016.1
1.600	81975.2
1.605	81955.2
1.610	81939.2
1.615	81946.2
1.620	81986.2
1.625	82002.2
1.630	81988.2
1.635	81996.2
1.640	82018.2
1.645	82037.2
1.650	82044.2
1.655	82057.2
1.660	82074.1
1.665	82070.1
1.670	82070.1
1.675	82042.1
1.680	82006.1
1.685	81996.1
1.690	82037.1
1.695	82071.0
1.700	82147.9
1.705	82220.9
1.710	82260.9
1.715	82251.0
1.720	82217.0
1.725	82202.1
1.730	82214.0
1.735	82246.0
1.740	82288.9
1.745	82296.9
1.750	82233.9
1.755	82109.0
1.760	81969.1
1.765	81862.2
1.770	81829.2
1.775	81842.2
1.780	81817.2
1.785	81767.3
1.790	81734.3
1.795	81747.3
1.800	81783.3
1.805	81834.3
1.810	81868.2
1.815	81910.2
1.820	81935.2
1.825	81971.2
1.830	81951.2
1.835	81951.2
1.840	81993.1
1.845	82017.1
1.850	82032.1
1.855	82025.1
1.860	81978.1
1.865	81889.1
1.870	81825.2
1.875	81797.2
1.880	81801.2
1.885	81812.2
1.890	81855.2
1.895	81879.2
1.900	81931.1
1.905	81985.1
1.910	82040.0
1.915	82054.0
1.920	82054.0
1.925	82055.0
1.930	82057.0
1.935	82055.0
1.940	82053.9
1.945	82080.9
1.950	82109.9
1.955	82126.9
1.960	82117.9
1.965	82093.9
1.970	82101.9
1.975	82142.9
1.980	82135.9
1.985	82134.9
1.990	82145.9
1.995	82152.9
2.000	82145.9
2.005	82138.9
2.010	82115.9
2.015	82104.9
2.020	82077.0
2.025	82040.0
2.030	82002.0
2.035	81943.1
2.040	81932.1
2.045	81915.1
2.050	81923.1
2.055	81928.1
2.060	81930.1
2.065	81920.1
2.070	81923.1
2.075	81902.1
2.080	81896.1
2.085	81899.1
2.090	81896.1
2.095	81869.1
2.100	81860.1
2.105	81856.1
2.110	81816.1
2.115	81758.2
2.120	81746.2
2.125	81790.2
2.130	81834.1
2.135	81828.1
2.140	81795.2
2.145	81747.2
2.150	81762.2
2.155	81798.2
2.160	81814.2
2.165	81846.2
2.170	81902.1
2.175	81973.1
2.180	81955.1
2.185	81897.1
2.190	81868.1
2.195	81858.2
2.200	81897.1
2.205	81924.1
2.210	81946.1
2.215	81946.1
2.220	81921.1
2.225	81870.2
2.230	81840.2
2.235	81846.2
2.240	81916.2
2.245	81943.1
2.250	81964.1
2.255	81966.1
2.260	81982.1
2.265	82004.1
2.270	82024.0
2.275	82060.0
2.280	82128.9
2.285	82175.9
2.290	82213.8
2.295	82237.8
2.300	82233.8
2.305	82214.8
2.310	82168.9
2.315	82140.9
2.320	82136.9
2.325	82112.9
2.330	82088.9
2.335	82037.9
2.340	81937.0
2.345	81864.1
2.350	81866.1
2.355	81891.1
2.360	81903.1
2.365	81913.1
2.370	81907.1
2.375	81900.1
2.380	81833.2
2.385	81763.2
2.390	81720.3
2.395	81744.2
2.400	81803.2
2.405	81827.2
2.410	81821.2
2.415	81788.2
2.420	81777.2
2.425	81747.3
2.430	81701.3
2.435	81659.4
2.440	81669.4
2.445	81685.4
2.450	81693.4
2.455	81696.4
2.460	81707.3
2.465	81707.3
2.470	81723.3
2.475	81707.4
2.480	81699.4
2.485	81679.4
2.490	81678.4
2.495	81655.4
2.500	81659.4
2.505	81675.4
2.510	81679.4
2.515	81680.4
2.520	81720.3
2.525	81738.3
2.530	81746.3
2.535	81749.3
2.540	81740.3
2.545	81731.4
2.550	81724.4
2.555	81718.4
2.560	81692.4
2.565	81661.5
2.570	81661.4
2.575	81682.4
2.580	81708.4
2.585	81727.4
2.590	81759.4
2.595	81767.4
2.600	81759.4
2.605	81743.4
2.610	81732.4
2.615	81737.4
2.620	81742.4
2.625	81724.4
2.630	81688.4
2.635	81696.4
2.640	81722.4
2.645	81716.4
2.650	81705.5
2.655	81718.5
2.660	81717.5
2.665	81768.4
2.670	81795.4
2.675	81820.4
2.680	81824.4
2.685	81837.4
2.690	81848.4
2.695	81836.4
2.700	81826.5
2.705	81873.4
2.710	81869.5
2.715	81846.5
2.720	81852.5
2.725	81841.5
2.730	81823.5
2.735	81829.5
2.740	81850.5
2.745	81880.5
2.750	81908.5
2.755	81903.5
2.760	81880.5
2.765	81863.5
2.770	81867.5
2.775	81915.5
2.780	81940.5
2.785	81951.5
2.790	81964.5
2.795	81964.5
2.800	81962.5
2.805	81932.5
2.810	81883.6
2.815	81877.6
2.820	81906.6
2.825	81904.5
2.830	81873.6
2.835	81854.6
2.840	81876.6
2.845	81883.6
2.850	81877.6
2.855	81854.6
2.860	81823.7
2.865	81793.7
2.870	81773.7
2.875	81766.7
2.880	81805.7
2.885	81840.7
2.890	81859.7
2.895	81841.7
2.900	81835.7
2.905	81870.7
2.910	81869.7
2.915	81862.8
2.920	81860.8
2.925	81846.8
2.930	81832.8
2.935	81833.8
2.940	81861.8
2.945	81897.8
2.950	81924.8
2.955	81939.8
2.960	81913.8
2.965	81865.9
2.970	81869.9
2.975	81885.9
2.980	81894.9
2.985	81896.9
2.990	81902.9
2.995	81907.9
3.000	81898.9
3.005	81903.9
3.010	81913.9
3.015	81928.9
3.020	81931.9
3.025	81922.9
3.030	81953.9
3.035	81985.9
3.040	82039.8
3.045	82021.9
3.050	81997.9
3.055	81990.9
3.060	81985.9
3.065	81986.9
3.070	82000.9
3.075	82013.9
3.080	82014.9
3.085	82026.9
3.090	82012.0
3.095	81970.0
3.100	81960.0
3.105	82006.0
3.110	82028.0
3.115	82049.0
3.120	82052.0
3.125	82013.0
3.130	82013.0
3.135	82002.0
3.140	82003.0
3.145	82007.0
3.150	82042.0
3.155	82048.0
3.160	82024.1
3.165	82009.1
3.170	82032.1
3.175	82047.1
3.180	82042.1
3.185	82024.1
3.190	82003.1
3.195	82014.1
3.200	82016.2
3.205	82022.2
3.210	82033.2
3.215	82031.2
3.220	82017.2
3.225	81996.2
3.230	81970.2
3.235	81989.2
3.240	82028.2
3.245	82026.2
3.250	82034.2
3.255	82015.2
3.260	82015.2
3.265	82005.2
3.270	82003.2
3.275	81985.2
3.280	81988.2
3.285	81995.2
3.290	81985.2
3.295	81945.2
3.300	81954.1
3.305	81991.1
3.310	82016.0
3.315	82052.0
3.320	82085.9
3.325	82076.9
3.330	82042.0
3.335	81963.0
3.340	81892.1
3.345	81883.1
3.350	81958.1
3.355	82042.1
3.360	82083.2
3.365	82060.3
3.370	82039.4
3.375	82001.6
3.380	81981.8
3.385	81991.9
3.390	82056.0
3.395	82106.1
3.400	82089.1
3.405	82054.1
3.410	82042.1
3.415	82036.1
3.420	82059.1
3.425	82055.1
3.430	82048.1
3.435	82048.1
3.440	82084.1
3.445	82080.1
3.450	82079.1
3.455	82080.1
3.460	82064.1
3.465	82068.2
3.470	82083.2
3.475	82076.2
3.480	82089.3
3.485	82101.3
3.490	82121.4
3.495	82101.5
3.500	82109.5
3.505	82146.6
3.510	82140.7
3.515	82133.7
3.520	82116.8
3.525	82107.9
3.530	82105.0
3.535	82115.0
3.540	82104.1
3.545	82080.2
3.550	82079.2
3.555	82072.3
3.560	82051.3
3.565	82028.3
3.570	82039.4
3.575	82050.4
3.580	82028.4
3.585	82021.5
3.590	82025.5
3.595	82033.5
3.600	82038.5
3.605	82035.5
3.610	82036.5
3.615	82043.5
3.620	82053.5
3.625	82042.6
3.630	82033.6
3.635	82035.6
3.640	82061.6
3.645	82037.6
3.650	82042.6
3.655	82032.7
3.660	82032.7
3.665	82018.7
3.670	82012.7
3.675	82002.7
3.680	82026.7
3.685	82035.7
3.690	82018.8
3.695	81999.8
3.700	82019.8
3.705	82033.8
3.710	82038.8
3.715	82014.9
3.720	82008.9
3.725	82016.9
3.730	82016.9
3.735	82026.9
3.740	82022.9
3.745	82039.0
3.750	82041.0
3.755	82037.0
3.760	82022.0
3.765	82002.1
3.770	82024.1
3.775	82049.1
3.780	82046.1
3.785	82048.1
3.790	82059.2
3.795	82055.2
3.800	82066.2
3.805	82078.2
3.810	82073.3
3.815	82079.3
3.820	82088.3
3.825	82074.4
3.830	82053.4
3.835	82071.4
3.840	82101.5
3.845	82090.5
3.850	82077.6
3.855	82072.6
3.860	82066.6
3.865	82047.7
3.870	82041.7
3.875	82045.8
3.880	82039.8
3.885	82034.9
3.890	82021.9
3.895	81987.0
3.900	81967.1
3.905	81986.1
3.910	81981.2
3.915	81959.3
3.920	81952.3
3.925	81919.4
3.930	81914.5
3.935	81893.6
3.940	81863.7
3.945	81838.8
3.950	81815.9
3.955	81789.0
3.960	81792.1
3.965	81684.3
3.970	81285.7
3.975	80937.2
3.980	81056.2
3.985	81450.2
3.990	81705.2
3.995	81841.4
4.000	81844.7
4.005	81641.1
4.010	81343.6
4.015	81261.0
4.020	81409.2
4.025	81460.4
4.030	81399.6
4.035	81328.8
4.040	81311.9
4.045	81277.9
4.050	81235.8
4.055	81156.6
4.060	81112.3
4.065	81113.8
4.070	81191.1
4.075	81294.2
4.080	81403.2
4.085	81510.2
4.090	81610.3
4.095	81693.4
4.100	81766.7
4.105	81841.2
4.110	81878.9
4.115	81890.7
4.120	81913.6
4.125	81896.5
4.130	81894.5
4.135	81887.5
4.140	81887.4
4.145	81878.4
4.150	81891.4
4.155	81907.4
4.160	81893.4
4.165	81882.3
4.170	81897.3
4.175	81904.3
4.180	81888.3
4.185	81881.3
4.190	81883.3
4.195	81883.3
4.200	81871.3
4.205	81873.3
4.210	81905.3
4.215	81914.3
4.220	81929.3
4.225	81882.3
4.230	81855.3
4.235	81851.3
4.240	81872.3
4.245	81847.3
4.250	81879.3
4.255	81881.3
4.260	81874.3
4.265	81862.3
4.270	81863.3
4.275	81854.3
4.280	81844.3
4.285	81844.3
4.290	81835.3
4.295	81827.3
4.300	81856.3
4.305	81890.3
4.310	81897.2
4.315	81869.3
4.320	81883.2
4.325	81888.2
4.330	81903.2
4.335	81917.2
4.340	81901.2
4.345	81866.2
4.350	81861.2
4.355	81859.2
4.360	81842.3
4.365	81856.2
4.370	81908.2
4.375	81928.2
4.380	81937.2
4.385	81926.2
4.390	81928.2
4.395	81921.2
4.400	81913.2
4.405	81898.2
4.410	81901.2
4.415	81913.2
4.420	81920.2
4.425	81888.2
4.430	81867.2
4.435	81886.2
4.440	81928.1
4.445	81933.1
4.450	81940.1
4.455	81942.1
4.460	81931.1
4.465	81926.1
4.470	81918.1
4.475	81907.1
4.480	81915.1
4.485	81924.1
4.490	81925.1
4.495	81910.1
4.500	81918.1
4.505	81941.0
4.510	81946.0
4.515	81916.1
4.520	81913.1
4.525	81900.1
4.530	81916.0
4.535	81929.0
4.540	81945.0
4.545	81940.0
4.550	81934.0
4.555	81934.0
4.560	81914.0
4.565	81913.0
4.570	81932.0
4.575	81914.0
4.580	81909.0
4.585	81909.0
4.590	81898.0
4.595	81902.0
4.600	81903.0
4.605	81916.0
4.610	81927.0
4.615	81931.0
4.620	81958.9
4.625	81952.0
4.630	81934.0
4.635	81946.0
4.640	81961.9
4.645	81961.9
4.650	81952.9
4.655	81944.9
4.660	81946.9
4.665	81934.9
4.670	81929.9
4.675	81930.8
4.680	81934.8
4.685	81944.8
4.690	81940.8
4.695	81916.8
4.700	81922.9
4.705	81960.8
4.710	81965.8
4.715	81965.8
4.720	81962.8
4.725	81945.8
4.730	81938.8
4.735	81915.8
4.740	81918.8
4.745	81917.8
4.750	81931.8
4.755	81926.8
4.760	81908.8
4.765	81878.8
4.770	81926.8
4.775	81923.8
4.780	81915.7
4.785	81903.7
4.790	81908.7
4.795	81905.7
4.800	81917.7
4.805	81923.7
4.810	81916.7
4.815	81915.7
4.820	81923.6
4.825	81898.7
4.830	81882.7
4.835	81888.6
4.840	81905.6
4.845	81906.6
4.850	81912.6
4.855	81912.6
4.860	81913.6
4.865	81925.6
4.870	81920.6
4.875	81925.6
4.880	81942.6
4.885	81941.5
4.890	81913.6
4.895	81887.6
4.900	81883.6
4.905	81916.5
4.910	81896.5
4.915	81890.5
4.920	81906.5
4.925	81906.5
4.930	81901.5
4.935	81901.5
4.940	81928.5
4.945	81931.4
4.950	81948.4
4.955	81934.4
4.960	81891.4
4.965	81884.4
4.970	81917.3
4.975	81934.3
4.980	81938.3
4.985	81919.3
4.990	81909.3
4.995	81913.3
5.000	81898.3
5.005	81884.3
5.010	81878.2
5.015	81880.2
5.020	81883.2
5.025	81848.2
5.030	81844.2
5.035	81872.2
5.040	81903.1
5.045	81905.1
5.050	81904.1
5.055	81900.0
5.060	81911.0
5.065	81905.0
5.070	81897.0
5.075	81875.0
5.080	81840.0
5.085	81851.0
5.090	81850.0
5.095	81850.9
5.100	81873.9
5.105	81917.8
5.110	81907.8
5.115	81913.8
5.120	81936.7
5.125	81932.7
5.130	81918.7
5.135	81875.7
5.140	81854.7
5.145	81871.6
5.150	81904.6
5.155	81907.5
5.160	81894.5
5.165	81889.5
5.170	81923.4
5.175	81932.3
5.180	81933.3
5.185	81925.2
5.190	81928.2
5.195	81913.2
5.200	81929.1
5.205	81922.0
5.210	81919.0
5.215	81936.9
5.220	81952.8
5.225	81920.8
5.230	81911.7
5.235	81919.7
5.240	81942.6
5.245	81944.5
5.250	81920.4
5.255	81918.3
5.260	81905.2
5.265	81892.1
5.270	81882.0
5.275	81873.9
5.280	81864.8
5.285	81844.7
5.290	81809.5
5.295	81774.3
5.300	81756.1
5.305	81736.8
5.310	81683.6
5.315	81629.3
5.320	81543.1
5.325	81469.9
5.330	81371.7
5.335	81307.6
5.340	81236.6
5.345	81146.6
5.350	81121.7
5.355	81078.9
5.360	81012.1
5.365	81016.6
5.370	81096.0
5.375	81115.6
5.380	81127.2
5.385	81202.0
5.390	81348.0
5.395	81546.8
5.400	81743.5
5.405	81894.9
5.410	81971.1
5.415	81993.2
5.420	82023.3
5.425	81995.3
5.430	81996.3
5.435	82018.3
5.440	82037.3
5.445	82022.3
5.450	82032.3
5.455	82016.3
5.460	82008.3
5.465	82016.3
5.470	82019.3
5.475	82020.3
5.480	82028.3
5.485	82030.3
5.490	82011.3
5.495	81993.3
5.500	81999.3
5.505	82012.3
5.510	82026.3
5.515	82032.3
5.520	82026.3
5.525	82027.3
5.530	82018.3
5.535	82009.3
5.540	82008.3
5.545	82017.3
5.550	82016.3
5.555	81992.3
5.560	81961.4
5.565	81962.4
5.570	81992.3
5.575	81987.3
5.580	81982.3
5.585	81978.3
5.590	81986.3
5.595	81972.3
5.600	81971.4
5.605	81968.4
5.610	81980.4
5.615	81977.3
5.620	81981.4
5.625	81956.4
5.630	81943.4
5.635	81946.4
5.640	81960.4
5.645	81954.4
5.650	81952.4
5.655	81962.4
5.660	81967.5
5.665	81977.5
5.670	81982.5
5.675	82006.5
5.680	82007.5
5.685	82011.5
5.690	81992.5
5.695	81976.5
5.700	81987.5
5.705	82007.5
5.710	82013.5
5.715	81988.5
5.720	82004.5
5.725	82011.5
5.730	82008.5
5.735	82008.4
5.740	82011.4
5.745	82007.4
5.750	82017.4
5.755	82001.4
5.760	81994.4
5.765	81993.4
5.770	82030.4
5.775	82025.4
5.780	82016.4
5.785	82005.4
5.790	81999.4
5.795	82004.4
5.800	82004.4
5.805	82013.4
5.810	82023.3
5.815	82013.3
5.820	82010.4
5.825	81977.4
5.830	81961.4
5.835	81988.4
5.840	81992.4
5.845	81989.4
5.850	81987.4
5.855	81977.4
5.860	81990.4
5.865	81992.4
5.870	81985.4
5.875	81992.4
5.880	81994.4
5.885	81995.4
5.890	81978.4
5.895	81966.4
5.900	81968.4
5.905	81996.4
5.910	81997.4
5.915	81992.4
5.920	81987.4
5.925	81991.4
5.930	81991.4
5.935	81988.4
5.940	81989.4
5.945	81986.4
5.950	81973.4
5.955	81956.4
5.960	81945.4
5.965	81939.4
5.970	81962.4
5.975	81965.4
5.980	81957.4
5.985	81950.4
5.990	81960.4
5.995	81954.4
6.000	81944.4
6.005	81963.4
6.010	81964.4
6.015	81972.4
6.020	81971.4
6.025	81936.4
6.030	81919.4
6.035	81946.4
6.040	81974.4
6.045	81972.4
6.050	81969.4
6.055	81966.4
6.060	81956.4
6.065	81952.4
6.070	81942.4
6.075	81950.4
6.080	81946.4
6.085	81957.4
6.090	81921.4
6.095	81909.5
6.100	81931.4
6.105	81961.4
6.110	81953.4
6.115	81944.4
6.120	81942.4
6.125	81933.4
6.130	81932.4
6.135	81936.4
6.140	81933.4
6.145	81933.4
6.150	81944.4
6.155	81925.5
6.160	81904.5
6.165	81901.5
6.170	81942.4
6.175	81942.4
6.180	81946.4
6.185	81941.4
6.190	81941.4
6.195	81938.4
6.200	81938.4
6.205	81937.4
6.210	81950.4
6.215	81936.4
6.220	81937.4
6.225	81906.5
6.230	81908.5
6.235	81925.5
6.240	81934.4
6.245	81936.4
6.250	81931.4
6.255	81927.5
6.260	81915.5
6.265	81918.5
6.270	81920.5
6.275	81920.5
6.280	81929.5
6.285	81926.5
6.290	81913.5
6.295	81889.5
6.300	81913.5
6.305	81927.5
6.310	81925.5
6.315	81920.5
6.320	81924.5
6.325	81915.5
6.330	81919.5
6.335	81918.5
6.340	81932.5
6.345	81919.5
6.350	81926.5
6.355	81914.5
6.360	81886.5
6.365	81890.5
6.370	81930.5
6.375	81917.5
6.380	81923.5
6.385	81921.5
6.390	81915.5
6.395	81911.5
6.400	81914.5
6.405	81909.5
6.410	81931.5
6.415	81929.5
6.420	81932.5
6.425	81906.5
6.430	81903.5
6.435	81930.5
6.440	81939.5
6.445	81935.5
6.450	81940.5
6.455	81925.5
6.460	81938.5
6.465	81931.5
6.470	81935.5
6.475	81939.5
6.480	81942.5
6.485	81931.5
6.490	81898.5
6.495	81900.5
6.500	81915.5
6.505	81928.5
6.510	81917.5
6.515	81906.5
6.520	81899.5
6.525	81895.5
6.530	81883.5
6.535	81884.5
6.540	81875.5
6.545	81881.5
6.550	81888.5
6.555	81861.5
6.560	81847.5
6.565	81847.5
6.570	81860.5
6.575	81864.5
6.580	81863.5
6.585	81843.5
6.590	81845.5
6.595	81840.5
6.600	81828.6
6.605	81819.6
6.610	81817.6
6.615	81802.6
6.620	81796.6
6.625	81770.6
6.630	81761.6
6.635	81788.6
6.640	81796.6
6.645	81785.6
6.650	81785.6
6.655	81776.6
6.660	81772.6
6.665	81771.6
6.670	81779.6
6.675	81783.6
6.680	81808.6
6.685	81814.6
6.690	81805.6
6.695	81791.6
6.700	81818.6
6.705	81845.5
6.710	81847.5
6.715	81847.6
6.720	81850.5
6.725	81842.6
6.730	81835.6
6.735	81845.6
6.740	81856.5
6.745	81864.5
6.750	81880.5
6.755	81869.5
6.760	81873.5
6.765	81899.5
6.770	81950.5
6.775	81965.5
6.780	81971.5
6.785	81979.5
6.790	81982.5
6.795	81998.4
6.800	82009.4
6.805	82010.4
6.810	82018.4
6.815	82021.4
6.820	82023.4
6.825	81997.4
6.830	81983.5
6.835	82014.4
6.840	82014.4
6.845	82023.4
6.850	82016.4
6.855	82011.4
6.860	82001.4
6.865	82002.4
6.870	82003.4
6.875	81992.4
6.880	81993.4
6.885	81991.4
6.890	81961.5
6.895	81952.5
6.900	81967.5
6.905	81991.4
6.910	81985.4
6.915	81984.5
6.920	81982.5
6.925	81986.4
6.930	81985.5
6.935	82000.4
6.940	82012.4
6.945	82027.4
6.950	82048.4
6.955	82036.4
6.960	82032.4
6.965	82046.4
6.970	82076.4
6.975	82088.4
6.980	82103.4
6.985	82101.4
6.990	82091.4
6.995	82091.4
7.000	82092.4
7.005	82099.4
7.010	82108.4
7.015	82099.4
7.020	82099.4
7.025	82077.4
7.030	82083.4
7.035	82097.4
7.040	82107.4
7.045	82114.4
7.050	82113.4
7.055	82102.4
7.060	82105.4
7.065	82112.4
7.070	82111.4
7.075	82111.4
7.080	82120.4
7.085	82121.4
7.090	82099.4
7.095	82078.4
7.100	82092.4
7.105	82112.4
7.110	82117.4
7.115	82114.4
7.120	82117.4
7.125	82099.4
7.130	82106.4
7.135	82105.4
7.140	82100.4
7.145	82099.4
7.150	82103.4
7.155	82078.4
7.160	82062.4
7.165	82070.4
7.170	82080.4
7.175	82083.4
7.180	82088.4
7.185	82078.4
7.190	82079.4
7.195	82072.4
7.200	82068.4
7.205	82066.4
7.210	82083.4
7.215	82078.4
7.220	82066.4
7.225	82049.4
7.230	82033.4
7.235	82057.4
7.240	82066.4
7.245	82063.4
7.250	82049.4
7.255	82053.4
7.260	82048.4
7.265	82045.4
7.270	82036.4
7.275	82040.4
7.280	82038.4
7.285	82030.4
7.290	82006.5
7.295	81993.5
7.300	82027.5
7.305	82027.5
7.310	82032.5
7.315	82029.5
7.320	82010.5
7.325	82011.5
7.330	81995.5
7.335	81996.5
7.340	82008.5
7.345	82014.5
7.350	82007.5
7.355	82004.5
7.360	81980.5
7.365	81983.5
7.370	82007.5
7.375	82009.5
7.380	82018.5
7.385	82015.5
7.390	82013.5
7.395	82007.5
7.400	82007.5
7.405	81996.5
7.410	82009.5
7.415	82007.5
7.420	81981.5
7.425	81966.5
7.430	81971.5
7.435	81999.5
7.440	82000.5
7.445	81993.5
7.450	82006.5
7.455	81994.5
7.460	81991.5
7.465	81997.5
7.470	81987.5
7.475	81987.5
7.480	82004.5
7.485	82004.5
7.490	81985.5
7.495	81978.5
7.500	82006.5
7.505	81997.5
7.510	82007.5
7.515	82004.5
7.520	82004.5
7.525	82006.5
7.530	82010.5
7.535	82008.5
7.540	82002.5
7.545	82010.5
7.550	82016.5
7.555	81981.5
7.560	81974.5
7.565	81988.5
7.570	82016.5
7.575	82010.5
7.580	82015.5
7.585	82012.5
7.590	82012.5
7.595	82016.5
7.600	82021.5
7.605	82026.5
7.610	82035.5
7.615	82049.5
7.620	82027.5
7.625	82003.5
7.630	82006.5
7.635	82037.5
7.640	82041.5
7.645	82033.5
7.650	82040.5
7.655	82045.5
7.660	82030.5
7.665	82028.5
7.670	82038.5
7.675	82035.5
7.680	82028.5
7.685	82018.5
7.690	82001.5
7.695	81995.5
7.700	82028.5
7.705	82042.5
7.710	82045.5
7.715	82035.5
7.720	82040.5
7.725	82038.5
7.730	82029.5
7.735	82026.5
7.740	82035.5
7.745	82040.5
7.750	82040.5
7.755	82025.5
7.760	82005.5
7.765	82020.5
7.770	82042.5
7.775	82043.5
7.780	82043.5
7.785	82040.5
7.790	82034.5
7.795	82024.5
7.800	82032.5
7.805	82023.5
7.810	82024.5
7.815	82028.5
7.820	82006.6
7.825	81969.6
7.830	81976.6
7.835	81994.6
7.840	81980.6
7.845	81973.6
7.850	81965.6
7.855	81951.6
7.860	81920.6
7.865	81897.7
7.870	81896.7
7.875	81921.6
7.880	81943.6
7.885	81965.6
7.890	81953.6
7.895	81946.6
7.900	81990.6
7.905	82011.6
7.910	82022.6
7.915	82018.6
7.920	82020.6
7.925	82012.6
7.930	82024.6
7.935	82025.6
7.940	82030.6
7.945	82028.6
7.950	82025.6
7.955	81996.6
7.960	81986.6
7.965	82005.6
7.970	82027.6
7.975	82021.6
7.980	82027.6
7.985	82020.6
7.990	82018.6
7.995	82027.6
8.000	82040.6
8.005	82029.6
8.010	82038.6
8.015	82050.6
8.020	82025.6
8.025	82000.6
8.030	81996.6
8.035	82020.6
8.040	82005.6
8.045	81990.6
8.050	81974.6
8.055	81955.7
8.060	81952.7
8.065	81937.7
8.070	81925.7
8.075	81932.7
8.080	81931.7
8.085	81930.7
8.090	81906.7
8.095	81896.7
8.100	81942.7
8.105	81924.7
8.110	81911.7
8.115	81912.7
8.120	81911.7
8.125	81875.7
8.130	81862.7
8.135	81863.7
8.140	81833.8
8.145	81816.8
8.150	81820.8
8.155	81791.8
8.160	81749.8
8.165	81732.8
8.170	81753.8
8.175	81757.8
8.180	81744.8
8.185	81743.8
8.190	81738.8
8.195	81755.8
8.200	81772.8
8.205	81770.8
8.210	81764.8
8.215	81756.8
8.220	81740.9
8.225	81726.9
8.230	81763.8
8.235	81812.8
8.240	81817.8
8.245	81812.8
8.250	81824.8
8.255	81834.8
8.260	81852.8
8.265	81893.8
8.270	81922.7
8.275	81953.7
8.280	81974.7
8.285	81984.7
8.290	81974.7
8.295	81966.7
8.300	82014.7
8.305	82013.7
8.310	82013.7
8.315	82015.7
8.320	82013.7
8.325	82003.7
8.330	81996.7
8.335	81977.7
8.340	81984.7
8.345	81993.7
8.350	81997.7
8.355	81970.7
8.360	81948.8
8.365	81966.7
8.370	81991.7
8.375	81992.7
8.380	81990.7
8.385	81965.7
8.390	81958.8
8.395	81951.8
8.400	81956.8
8.405	81963.8
8.410	81993.7
8.415	81993.7
8.420	81962.8
8.425	81937.8
8.430	81944.8
8.435	81971.8
8.440	81972.8
8.445	81977.8
8.450	81984.8
8.455	81984.8
8.460	81988.8
8.465	81980.8
8.470	81976.8
8.475	81946.8
8.480	81890.8
8.485	81786.9
8.490	81646.0
8.495	81483.2
8.500	81382.2
8.505	81351.3
8.510	81394.2
8.515	81518.1
8.520	81712.0
8.525	81843.9
8.530	81891.9
8.535	81930.8
8.540	81955.8
8.545	81972.8
8.550	81974.8
8.555	81964.8
8.560	81955.8
8.565	81951.8
8.570	81968.8
8.575	81972.8
8.580	81964.8
8.585	81961.8
8.590	81964.8
8.595	81956.9
8.600	81939.9
8.605	81943.9
8.610	81933.9
8.615	81924.9
8.620	81896.9
8.625	81876.9
8.630	81887.9
8.635	81914.9
8.640	81915.9
8.645	81913.9
8.650	81917.9
8.655	81920.9
8.660	81918.9
8.665	81925.9
8.670	81928.9
8.675	81940.9
8.680	81944.9
8.685	81932.9
8.690	81906.9
8.695	81904.0
8.700	81943.9
8.705	81947.9
8.710	81955.9
8.715	81942.9
8.720	81941.9
8.725	81954.9
8.730	81953.9
8.735	81947.0
8.740	81962.9
8.745	81967.9
8.750	81967.9
8.755	81939.0
8.760	81932.0
8.765	81953.0
8.770	81970.0
8.775	81961.0
8.780	81965.0
8.785	81957.0
8.790	81953.0
8.795	81948.0
8.800	81943.0
8.805	81936.0
8.810	81925.0
8.815	81923.0
8.820	81903.1
8.825	81873.1
8.830	81883.1
8.835	81930.0
8.840	81944.0
8.845	81945.0
8.850	81930.1
8.855	81915.1
8.860	81897.1
8.865	81910.1
8.870	81916.1
8.875	81932.1
8.880	81920.1
8.885	81898.1
8.890	81881.1
8.895	81879.1
8.900	81922.1
8.905	81915.1
8.910	81905.1
8.915	81887.2
8.920	81892.2
8.925	81880.2
8.930	81880.2
8.935	81870.2
8.940	81869.2
8.945	81861.2
8.950	81858.2
8.955	81816.3
8.960	81771.3
8.965	81772.3
8.970	81780.3
8.975	81765.3
8.980	81749.3
8.985	81730.4
8.990	81716.4
8.995	81702.4
9.000	81677.4
9.005	81656.5
9.010	81624.5
9.015	81613.5
9.020	81570.5
9.025	81516.6
9.030	81523.6
9.035	81570.6
9.040	81581.6
9.045	81567.6
9.050	81545.6
9.055	81522.6
9.060	81531.6
9.065	81534.6
9.070	81570.6
9.075	81623.6
9.080	81656.6
9.085	81681.6
9.090	81695.6
9.095	81741.5
9.100	81809.5
9.105	81842.5
9.110	81872.5
9.115	81875.5
9.120	81892.5
9.125	81887.5
9.130	81895.5
9.135	81899.5
9.140	81893.5
9.145	81896.5
9.150	81882.6
9.155	81871.6
9.160	81857.6
9.165	81882.6
9.170	81896.6
9.175	81883.6
9.180	81877.7
9.185	81865.7
9.190	81837.7
9.195	81798.8
9.200	81740.8
9.205	81639.9
9.210	81640.9
9.215	81704.9
9.220	81730.9
9.225	81749.9
9.230	81803.9
9.235	81860.9
9.240	81883.9
9.245	81898.9
