PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Deflection
0.610	-0.007604
0.615	-0.007727
0.620	-0.007876
0.625	-0.008026
0.630	-0.008142
0.635	-0.008267
0.640	-0.008397
0.645	-0.008514
0.650	-0.008639
0.655	-0.008797
0.660	-0.008859
0.665	-0.008982
0.670	-0.009079
0.675	-0.009130
0.680	-0.009215
0.685	-0.009305
0.690	-0.009338
0.695	-0.009400
0.700	-0.009419
0.705	-0.009446
0.710	-0.009460
0.715	-0.009440
0.720	-0.009413
0.725	-0.009386
0.730	-0.009401
0.735	-0.009359
0.740	-0.009329
0.745	-0.009267
0.750	-0.009267
0.755	-0.009235
0.760	-0.009227
0.765	-0.009178
0.770	-0.009213
0.775	-0.009192
0.780	-0.009213
0.785	-0.009247
0.790	-0.009337
0.795	-0.009363
0.800	-0.009446
0.805	-0.009550
0.810	-0.009647
0.815	-0.009736
0.820	-0.009891
0.825	-0.009980
0.830	-0.010110
0.835	-0.010212
0.840	-0.010365
0.845	-0.010442
0.850	-0.010506
0.855	-0.010631
0.860	-0.010680
0.865	-0.010778
0.870	-0.010840
0.875	-0.010903
0.880	-0.010959
0.885	-0.011003
0.890	-0.011028
0.895	-0.011077
0.900	-0.011071
0.905	-0.011070
0.910	-0.011125
0.915	-0.011208
0.920	-0.011312
0.925	-0.011385
0.930	-0.011488
0.935	-0.011519
0.940	-0.011625
0.945	-0.011675
0.950	-0.011799
0.955	-0.011878
0.960	-0.011968
0.965	-0.012097
0.970	-0.012207
0.975	-0.012240
0.980	-0.012350
0.985	-0.012440
0.990	-0.012544
0.995	-0.012640
1.000	-0.012709
1.005	-0.012813
1.010	-0.012899
1.015	-0.012967
1.020	-0.013073
1.025	-0.013145
1.030	-0.013242
1.035	-0.013258
1.040	-0.013328
1.045	-0.013387
1.050	-0.013452
1.055	-0.013470
1.060	-0.013485
1.065	-0.013546
1.070	-0.013514
1.075	-0.013485
1.080	-0.013460
1.085	-0.013380
1.090	-0.013350
1.095	-0.013334
1.100	-0.013320
1.105	-0.013312
1.110	-0.013286
1.115	-0.013320
1.120	-0.013340
1.125	-0.013400
1.130	-0.013426
1.135	-0.013553
1.140	-0.013679
1.145	-0.013784
1.150	-0.013879
1.155	-0.014006
1.160	-0.014133
1.165	-0.014214
1.170	-0.014290
1.175	-0.014329
1.180	-0.014384
1.185	-0.014459
1.190	-0.014479
1.195	-0.014477
1.200	-0.014461
1.205	-0.014460
1.210	-0.014499
1.215	-0.014506
1.220	-0.014537
1.225	-0.014585
1.230	-0.014599
1.235	-0.014623
1.240	-0.014644
1.245	-0.014697
1.250	-0.014746
1.255	-0.014775
1.260	-0.014803
1.265	-0.014886
1.270	-0.014928
1.275	-0.015007
1.280	-0.015078
1.285	-0.015154
1.290	-0.015233
1.295	-0.015307
1.300	-0.015383
1.305	-0.015464
1.310	-0.015604
1.315	-0.015715
1.320	-0.015802
1.325	-0.015878
1.330	-0.015926
1.335	-0.015969
1.340	-0.015998
1.345	-0.016015
1.350	-0.015966
1.355	-0.015936
1.360	-0.015832
1.365	-0.015756
1.370	-0.015691
1.375	-0.015586
1.380	-0.015524
1.385	-0.015489
1.390	-0.015522
1.395	-0.015529
1.400	-0.015624
1.405	-0.015695
1.410	-0.015733
1.415	-0.015884
1.420	-0.015962
1.425	-0.016114
1.430	-0.016212
1.435	-0.016260
1.440	-0.016323
1.445	-0.016416
1.450	-0.016409
1.455	-0.016405
1.460	-0.016380
1.465	-0.016322
1.470	-0.016419
1.475	-0.016553
1.480	-0.016688
1.485	-0.016736
1.490	-0.016748
1.495	-0.016833
1.500	-0.016895
1.505	-0.016927
1.510	-0.017080
1.515	-0.017220
1.520	-0.017374
1.525	-0.017546
1.530	-0.017669
1.535	-0.017756
1.540	-0.017851
1.545	-0.017976
1.550	-0.018064
1.555	-0.018121
1.560	-0.018143
1.565	-0.018194
1.570	-0.018235
1.575	-0.018235
1.580	-0.018230
1.585	-0.018212
1.590	-0.018146
1.595	-0.018134
1.600	-0.018107
1.605	-0.018116
1.610	-0.018106
1.615	-0.018098
1.620	-0.018105
1.625	-0.018118
1.630	-0.018153
1.635	-0.018180
1.640	-0.018221
1.645	-0.018261
1.650	-0.018321
1.655	-0.018299
1.660	-0.018326
1.665	-0.018290
1.670	-0.018270
1.675	-0.018164
1.680	-0.018194
1.685	-0.018166
1.690	-0.018197
1.695	-0.018253
1.700	-0.018279
1.705	-0.018322
1.710	-0.018322
1.715	-0.018329
1.720	-0.018366
1.725	-0.018409
1.730	-0.018517
1.735	-0.018627
1.740	-0.018783
1.745	-0.018864
1.750	-0.018953
1.755	-0.019065
1.760	-0.019139
1.765	-0.019183
1.770	-0.019281
1.775	-0.019305
1.780	-0.019275
1.785	-0.019211
1.790	-0.019150
1.795	-0.019053
1.800	-0.019050
1.805	-0.019066
1.810	-0.019014
1.815	-0.019005
1.820	-0.018921
1.825	-0.018912
1.830	-0.018869
1.835	-0.018946
1.840	-0.018940
1.845	-0.018938
1.850	-0.018900
1.855	-0.018889
1.860	-0.018801
1.865	-0.018827
1.870	-0.018823
1.875	-0.018845
1.880	-0.018934
1.885	-0.019047
1.890	-0.019152
1.895	-0.019248
1.900	-0.019341
1.905	-0.019507
1.910	-0.019636
1.915	-0.019726
1.920	-0.019798
1.925	-0.019846
1.930	-0.019874
1.935	-0.019896
1.940	-0.019951
1.945	-0.019973
1.950	-0.020055
1.955	-0.020084
1.960	-0.020017
1.965	-0.020001
1.970	-0.019956
1.975	-0.019911
1.980	-0.019850
1.985	-0.019761
1.990	-0.019717
1.995	-0.019695
2.000	-0.019733
2.005	-0.019747
2.010	-0.019738
2.015	-0.019769
2.020	-0.019782
2.025	-0.019744
2.030	-0.019727
2.035	-0.019769
2.040	-0.019736
2.045	-0.019721
2.050	-0.019746
2.055	-0.019770
2.060	-0.019840
2.065	-0.019898
2.070	-0.020023
2.075	-0.020151
2.080	-0.020295
2.085	-0.020424
2.090	-0.020491
2.095	-0.020535
2.100	-0.020503
2.105	-0.020425
2.110	-0.020384
2.115	-0.020287
2.120	-0.020226
2.125	-0.020100
2.130	-0.019874
2.135	-0.019717
2.140	-0.019590
2.145	-0.019474
2.150	-0.019374
2.155	-0.019301
2.160	-0.019265
2.165	-0.019247
2.170	-0.019261
2.175	-0.019301
2.180	-0.019325
2.185	-0.019403
2.190	-0.019395
2.195	-0.019478
2.200	-0.019486
2.205	-0.019557
2.210	-0.019658
2.215	-0.019790
2.220	-0.019824
2.225	-0.019895
2.230	-0.019876
2.235	-0.019868
2.240	-0.019813
2.245	-0.019795
2.250	-0.019793
2.255	-0.019764
2.260	-0.019749
2.265	-0.019699
2.270	-0.019680
2.275	-0.019664
2.280	-0.019643
2.285	-0.019640
2.290	-0.019655
2.295	-0.019591
2.300	-0.019544
2.305	-0.019547
2.310	-0.019581
2.315	-0.019614
2.320	-0.019674
2.325	-0.019705
2.330	-0.019668
2.335	-0.019698
2.340	-0.019717
2.345	-0.019779
2.350	-0.019831
2.355	-0.019929
2.360	-0.019941
2.365	-0.019951
2.370	-0.019936
2.375	-0.019897
2.380	-0.019871
2.385	-0.019857
2.390	-0.019812
2.395	-0.019820
2.400	-0.019788
2.405	-0.019633
2.410	-0.019525
2.415	-0.019406
2.420	-0.019283
2.425	-0.019157
2.430	-0.018979
2.435	-0.018861
2.440	-0.018785
2.445	-0.018724
2.450	-0.018721
2.455	-0.018736
2.460	-0.018736
2.465	-0.018686
2.470	-0.018654
2.475	-0.018651
2.480	-0.018653
2.485	-0.018728
2.490	-0.018749
2.495	-0.018813
2.500	-0.018892
2.505	-0.018922
2.510	-0.018908
2.515	-0.018867
2.520	-0.018840
2.525	-0.018849
2.530	-0.018790
2.535	-0.018672
2.540	-0.018598
2.545	-0.018565
2.550	-0.018569
2.555	-0.018529
2.560	-0.018436
2.565	-0.018322
2.570	-0.018302
2.575	-0.018253
2.580	-0.018222
2.585	-0.018108
2.590	-0.018065
2.595	-0.017986
2.600	-0.017976
2.605	-0.017951
2.610	-0.017911
2.615	-0.017980
2.620	-0.018070
2.625	-0.018149
2.630	-0.018187
2.635	-0.018220
2.640	-0.018240
2.645	-0.018244
2.650	-0.018184
2.655	-0.018065
2.660	-0.017945
2.665	-0.017845
2.670	-0.017770
2.675	-0.017669
2.680	-0.017562
2.685	-0.017529
2.690	-0.017499
2.695	-0.017416
2.700	-0.017246
2.705	-0.017007
2.710	-0.016869
2.715	-0.016789
2.720	-0.016630
2.725	-0.016477
2.730	-0.016411
2.735	-0.016465
2.740	-0.016501
2.745	-0.016469
2.750	-0.016318
2.755	-0.016197
2.760	-0.016065
2.765	-0.015954
2.770	-0.015854
2.775	-0.015796
2.780	-0.015727
2.785	-0.015664
2.790	-0.015641
2.795	-0.015620
2.800	-0.015614
2.805	-0.015619
2.810	-0.015645
2.815	-0.015554
2.820	-0.015460
2.825	-0.015398
2.830	-0.015448
2.835	-0.015428
2.840	-0.015464
2.845	-0.015520
2.850	-0.015525
2.855	-0.015505
2.860	-0.015451
2.865	-0.015320
2.870	-0.015197
2.875	-0.015130
2.880	-0.015061
2.885	-0.014946
2.890	-0.014828
2.895	-0.014711
2.900	-0.014559
2.905	-0.014517
2.910	-0.014405
2.915	-0.014274
2.920	-0.014156
2.925	-0.014101
2.930	-0.014052
2.935	-0.013902
2.940	-0.013832
2.945	-0.013760
2.950	-0.013746
2.955	-0.013740
2.960	-0.013565
2.965	-0.013481
2.970	-0.013340
2.975	-0.013187
2.980	-0.013006
2.985	-0.012875
2.990	-0.012856
2.995	-0.012838
3.000	-0.012771
3.005	-0.012768
3.010	-0.012709
3.015	-0.012691
3.020	-0.012571
3.025	-0.012490
3.030	-0.012399
3.035	-0.012296
3.040	-0.012130
3.045	-0.012061
3.050	-0.011930
3.055	-0.011875
3.060	-0.011759
3.065	-0.011722
3.070	-0.011634
3.075	-0.011527
3.080	-0.011432
3.085	-0.011357
3.090	-0.011385
3.095	-0.011355
3.100	-0.011368
3.105	-0.011334
3.110	-0.011212
3.115	-0.011117
3.120	-0.011014
3.125	-0.010918
3.130	-0.010878
3.135	-0.010830
3.140	-0.010717
3.145	-0.010585
3.150	-0.010521
3.155	-0.010422
3.160	-0.010373
3.165	-0.010318
3.170	-0.010232
3.175	-0.010137
3.180	-0.010047
3.185	-0.009965
3.190	-0.009854
3.195	-0.009764
3.200	-0.009646
3.205	-0.009550
3.210	-0.009443
3.215	-0.009366
3.220	-0.009269
3.225	-0.009166
3.230	-0.009030
3.235	-0.008901
3.240	-0.008750
3.245	-0.008735
3.250	-0.008700
3.255	-0.008727
3.260	-0.008760
3.265	-0.008779
3.270	-0.008790
3.275	-0.008854
3.280	-0.008860
3.285	-0.008919
3.290	-0.008946
3.295	-0.009077
3.300	-0.009242
3.305	-0.009490
3.310	-0.009730
3.315	-0.009964
3.320	-0.010232
3.325	-0.010503
3.330	-0.010713
3.335	-0.010814
3.340	-0.010821
3.345	-0.010734
3.350	-0.010533
3.355	-0.010279
3.360	-0.009964
3.365	-0.009456
3.370	-0.008816
3.375	-0.008049
3.380	-0.007225
3.385	-0.006267
3.390	-0.005134
3.395	-0.003776
3.400	-0.002485
3.405	-0.001420
3.410	-0.000748
3.415	-0.000405
3.420	-0.000268
3.425	-0.000233
3.430	-0.000261
3.435	-0.000303
3.440	-0.000364
3.445	-0.000439
3.450	-0.000480
3.455	-0.000426
3.460	-0.000385
3.465	-0.000255
3.470	-0.000090
3.475	0.000164
3.480	0.000439
3.485	0.000836
3.490	0.001282
3.495	0.001797
3.500	0.002331
3.505	0.002948
3.510	0.003599
3.515	0.004222
3.520	0.004838
3.525	0.005497
3.530	0.006204
3.535	0.006781
3.540	0.007434
3.545	0.008003
3.550	0.008508
3.555	0.008995
3.560	0.009469
3.565	0.009902
3.570	0.010260
3.575	0.010604
3.580	0.010900
3.585	0.011145
3.590	0.011331
3.595	0.011561
3.600	0.011789
3.605	0.011950
3.610	0.012092
3.615	0.012228
3.620	0.012350
3.625	0.012491
3.630	0.012623
3.635	0.012767
3.640	0.012857
3.645	0.012947
3.650	0.013042
3.655	0.013176
3.660	0.013301
3.665	0.013435
3.670	0.013580
3.675	0.013715
3.680	0.013853
3.685	0.013951
3.690	0.014130
3.695	0.014239
3.700	0.014432
3.705	0.014560
3.710	0.014703
3.715	0.014857
3.720	0.015029
3.725	0.015172
3.730	0.015375
3.735	0.015541
3.740	0.015724
3.745	0.015892
3.750	0.016069
3.755	0.016231
3.760	0.016475
3.765	0.016656
3.770	0.016827
3.775	0.017044
3.780	0.017249
3.785	0.017542
3.790	0.017787
3.795	0.018025
3.800	0.018263
3.805	0.018495
3.810	0.018737
3.815	0.018976
3.820	0.019235
3.825	0.019548
3.830	0.019861
3.835	0.020201
3.840	0.020530
3.845	0.020850
3.850	0.021208
3.855	0.021537
3.860	0.021902
3.865	0.022243
3.870	0.022610
3.875	0.022985
3.880	0.023373
3.885	0.023774
3.890	0.024163
3.895	0.024632
3.900	0.025031
3.905	0.025491
3.910	0.025985
3.915	0.026537
3.920	0.027024
3.925	0.027593
3.930	0.028190
3.935	0.028846
3.940	0.029469
3.945	0.030166
3.950	0.030902
3.955	0.031735
3.960	0.032629
3.965	0.033587
3.970	0.034733
3.975	0.035945
3.980	0.037314
3.985	0.038869
3.990	0.040561
3.995	0.042495
4.000	0.044671
4.005	0.047030
4.010	0.049512
4.015	0.052148
4.020	0.054771
4.025	0.057263
4.030	0.059446
4.035	0.061327
4.040	0.062715
4.045	0.063593
4.050	0.063855
4.055	0.063327
4.060	0.061835
4.065	0.059490
4.070	0.056297
4.075	0.051983
4.080	0.046598
4.085	0.039901
4.090	0.032460
4.095	0.024592
4.100	0.016917
4.105	0.009950
4.110	0.004306
4.115	0.000091
4.120	-0.002764
4.125	-0.004640
4.130	-0.005802
4.135	-0.006537
4.140	-0.007049
4.145	-0.007352
4.150	-0.007653
4.155	-0.007865
4.160	-0.008092
4.165	-0.008243
4.170	-0.008408
4.175	-0.008525
4.180	-0.008662
4.185	-0.008669
4.190	-0.008676
4.195	-0.008649
4.200	-0.008705
4.205	-0.008687
4.210	-0.008750
4.215	-0.008761
4.220	-0.008779
4.225	-0.008813
4.230	-0.008841
4.235	-0.008910
4.240	-0.008930
4.245	-0.008910
4.250	-0.008933
4.255	-0.008891
4.260	-0.008857
4.265	-0.008856
4.270	-0.008891
4.275	-0.008925
4.280	-0.008999
4.285	-0.009024
4.290	-0.009025
4.295	-0.009060
4.300	-0.009021
4.305	-0.009076
4.310	-0.009146
4.315	-0.009256
4.320	-0.009304
4.325	-0.009385
4.330	-0.009399
4.335	-0.009462
4.340	-0.009470
4.345	-0.009489
4.350	-0.009485
4.355	-0.009504
4.360	-0.009539
4.365	-0.009540
4.370	-0.009576
4.375	-0.009567
4.380	-0.009601
4.385	-0.009615
4.390	-0.009662
4.395	-0.009764
4.400	-0.009825
4.405	-0.009869
4.410	-0.009872
4.415	-0.009912
4.420	-0.009980
4.425	-0.010014
4.430	-0.010088
4.435	-0.010156
4.440	-0.010226
4.445	-0.010218
4.450	-0.010231
4.455	-0.010232
4.460	-0.010192
4.465	-0.010213
4.470	-0.010277
4.475	-0.010333
4.480	-0.010409
4.485	-0.010461
4.490	-0.010495
4.495	-0.010537
4.500	-0.010619
4.505	-0.010706
4.510	-0.010747
4.515	-0.010795
4.520	-0.010815
4.525	-0.010822
4.530	-0.010809
4.535	-0.010831
4.540	-0.010951
4.545	-0.011102
4.550	-0.011133
4.555	-0.011173
4.560	-0.011249
4.565	-0.011275
4.570	-0.011304
4.575	-0.011290
4.580	-0.011277
4.585	-0.011354
4.590	-0.011424
4.595	-0.011415
4.600	-0.011477
4.605	-0.011453
4.610	-0.011399
4.615	-0.011421
4.620	-0.011524
4.625	-0.011585
4.630	-0.011676
4.635	-0.011682
4.640	-0.011730
4.645	-0.011826
4.650	-0.011979
4.655	-0.012103
4.660	-0.012245
4.665	-0.012363
4.670	-0.012477
4.675	-0.012574
4.680	-0.012663
4.685	-0.012692
4.690	-0.012671
4.695	-0.012755
4.700	-0.012791
4.705	-0.012763
4.710	-0.012797
4.715	-0.012811
4.720	-0.012860
4.725	-0.012873
4.730	-0.012999
4.735	-0.013036
4.740	-0.013045
4.745	-0.013128
4.750	-0.013172
4.755	-0.013253
4.760	-0.013299
4.765	-0.013381
4.770	-0.013444
4.775	-0.013583
4.780	-0.013661
4.785	-0.013696
4.790	-0.013812
4.795	-0.013955
4.800	-0.014074
4.805	-0.014212
4.810	-0.014302
4.815	-0.014420
4.820	-0.014480
4.825	-0.014508
4.830	-0.014599
4.835	-0.014668
4.840	-0.014803
4.845	-0.014947
4.850	-0.015017
4.855	-0.015089
4.860	-0.015114
4.865	-0.015119
4.870	-0.015215
4.875	-0.015249
4.880	-0.015275
4.885	-0.015310
4.890	-0.015394
4.895	-0.015466
4.900	-0.015522
4.905	-0.015675
4.910	-0.015787
4.915	-0.015902
4.920	-0.015956
4.925	-0.015988
4.930	-0.016053
4.935	-0.016123
4.940	-0.016299
4.945	-0.016500
4.950	-0.016625
4.955	-0.016823
4.960	-0.016969
4.965	-0.017106
4.970	-0.017265
4.975	-0.017426
4.980	-0.017580
4.985	-0.017704
4.990	-0.017801
4.995	-0.017934
5.000	-0.018085
5.005	-0.018197
5.010	-0.018385
5.015	-0.018569
5.020	-0.018762
5.025	-0.018945
5.030	-0.019069
5.035	-0.019233
5.040	-0.019411
5.045	-0.019587
5.050	-0.019786
5.055	-0.019990
5.060	-0.020215
5.065	-0.020391
5.070	-0.020605
5.075	-0.020827
5.080	-0.021037
5.085	-0.021276
5.090	-0.021454
5.095	-0.021625
5.100	-0.021760
5.105	-0.021949
5.110	-0.022149
5.115	-0.022372
5.120	-0.022642
5.125	-0.022924
5.130	-0.023135
5.135	-0.023352
5.140	-0.023559
5.145	-0.023864
5.150	-0.024170
5.155	-0.024470
5.160	-0.024836
5.165	-0.025195
5.170	-0.025663
5.175	-0.026111
5.180	-0.026520
5.185	-0.026975
5.190	-0.027453
5.195	-0.027891
5.200	-0.028333
5.205	-0.028801
5.210	-0.029331
5.215	-0.029949
5.220	-0.030526
5.225	-0.031188
5.230	-0.031794
5.235	-0.032412
5.240	-0.033064
5.245	-0.033795
5.250	-0.034569
5.255	-0.035382
5.260	-0.036263
5.265	-0.037197
5.270	-0.038209
5.275	-0.039316
5.280	-0.040540
5.285	-0.041977
5.290	-0.043594
5.295	-0.045445
5.300	-0.047601
5.305	-0.049868
5.310	-0.052343
5.315	-0.054902
5.320	-0.057405
5.325	-0.059549
5.330	-0.061450
5.335	-0.062638
5.340	-0.063443
5.345	-0.064018
5.350	-0.063531
5.355	-0.062337
5.360	-0.060839
5.365	-0.057902
5.370	-0.053496
5.375	-0.048772
5.380	-0.043795
5.385	-0.037508
5.390	-0.029303
5.395	-0.020351
5.400	-0.012454
5.405	-0.006620
5.410	-0.002865
5.415	-0.000666
5.420	0.000473
5.425	0.001007
5.430	0.001172
5.435	0.001261
5.440	0.001357
5.445	0.001377
5.450	0.001384
5.455	0.001384
5.460	0.001370
5.465	0.001363
5.470	0.001350
5.475	0.001344
5.480	0.001316
5.485	0.001315
5.490	0.001322
5.495	0.001336
5.500	0.001295
5.505	0.001329
5.510	0.001336
5.515	0.001343
5.520	0.001329
5.525	0.001343
5.530	0.001322
5.535	0.001344
5.540	0.001344
5.545	0.001323
5.550	0.001336
5.555	0.001322
5.560	0.001308
5.565	0.001308
5.570	0.001308
5.575	0.001315
5.580	0.001315
5.585	0.001336
5.590	0.001322
5.595	0.001322
5.600	0.001343
5.605	0.001337
5.610	0.001385
5.615	0.001384
5.620	0.001445
5.625	0.001493
5.630	0.001568
5.635	0.001623
5.640	0.001733
5.645	0.001843
5.650	0.001946
5.655	0.002062
5.660	0.002214
5.665	0.002310
5.670	0.002407
5.675	0.002531
5.680	0.002674
5.685	0.002728
5.690	0.002818
5.695	0.002846
5.700	0.002874
5.705	0.002859
5.710	0.002825
5.715	0.002749
5.720	0.002673
5.725	0.002583
5.730	0.002494
5.735	0.002330
5.740	0.002236
5.745	0.002112
5.750	0.002016
5.755	0.001912
5.760	0.001844
5.765	0.001748
5.770	0.001680
5.775	0.001659
5.780	0.001611
5.785	0.001597
5.790	0.001549
5.795	0.001549
5.800	0.001501
5.805	0.001522
5.810	0.001516
5.815	0.001514
5.820	0.001500
5.825	0.001521
5.830	0.001494
5.835	0.001515
5.840	0.001521
5.845	0.001535
5.850	0.001521
5.855	0.001541
5.860	0.001527
5.865	0.001500
5.870	0.001549
5.875	0.001557
5.880	0.001549
5.885	0.001555
5.890	0.001548
5.895	0.001569
5.900	0.001610
5.905	0.001603
5.910	0.001603
5.915	0.001603
5.920	0.001617
5.925	0.001617
5.930	0.001610
5.935	0.001666
5.940	0.001626
5.945	0.001666
5.950	0.001659
5.955	0.001658
5.960	0.001645
5.965	0.001693
5.970	0.001659
5.975	0.001721
5.980	0.001714
5.985	0.001728
5.990	0.001714
5.995	0.001734
6.000	0.001700
6.005	0.001680
6.010	0.001742
6.015	0.001713
6.020	0.001720
6.025	0.001755
6.030	0.001769
6.035	0.001783
6.040	0.001762
6.045	0.001755
6.050	0.001811
6.055	0.001783
6.060	0.001797
6.065	0.001804
6.070	0.001784
6.075	0.001792
6.080	0.001777
6.085	0.001824
6.090	0.001790
6.095	0.001770
6.100	0.001790
6.105	0.001783
6.110	0.001818
6.115	0.001811
6.120	0.001818
6.125	0.001797
6.130	0.001817
6.135	0.001811
6.140	0.001839
6.145	0.001825
6.150	0.001797
6.155	0.001851
6.160	0.001825
6.165	0.001852
6.170	0.001832
6.175	0.001846
6.180	0.001832
6.185	0.001846
6.190	0.001874
6.195	0.001833
6.200	0.001847
6.205	0.001820
6.210	0.001848
6.215	0.001860
6.220	0.001867
6.225	0.001874
6.230	0.001840
6.235	0.001874
6.240	0.001854
6.245	0.001894
6.250	0.001887
6.255	0.001900
6.260	0.001893
6.265	0.001906
6.270	0.001887
6.275	0.001894
6.280	0.001872
6.285	0.001898
6.290	0.001925
6.295	0.001905
6.300	0.001925
6.305	0.001953
6.310	0.001932
6.315	0.001911
6.320	0.001945
6.325	0.001925
6.330	0.001973
6.335	0.001946
6.340	0.001940
6.345	0.001919
6.350	0.001931
6.355	0.001959
6.360	0.001945
6.365	0.001931
6.370	0.001979
6.375	0.001965
6.380	0.001931
6.385	0.001985
6.390	0.002006
6.395	0.001971
6.400	0.001978
6.405	0.001972
6.410	0.001972
6.415	0.001970
6.420	0.001971
6.425	0.002005
6.430	0.001971
6.435	0.001964
6.440	0.001984
6.445	0.001992
6.450	0.002019
6.455	0.001977
6.460	0.001992
6.465	0.002005
6.470	0.002013
6.475	0.001992
6.480	0.002026
6.485	0.002004
6.490	0.002004
6.495	0.002032
6.500	0.002039
6.505	0.002025
6.510	0.002018
6.515	0.002052
6.520	0.002046
6.525	0.002052
6.530	0.002038
6.535	0.002046
6.540	0.002027
6.545	0.002075
6.550	0.002067
6.555	0.002032
6.560	0.002087
6.565	0.002066
6.570	0.002080
6.575	0.002073
6.580	0.002114
6.585	0.002093
6.590	0.002114
6.595	0.002113
6.600	0.002128
6.605	0.002162
6.610	0.002155
6.615	0.002168
6.620	0.002181
6.625	0.002181
6.630	0.002188
6.635	0.002195
6.640	0.002229
6.645	0.002187
6.650	0.002208
6.655	0.002221
6.660	0.002221
6.665	0.002214
6.670	0.002216
6.675	0.002168
6.680	0.002174
6.685	0.002201
6.690	0.002180
6.695	0.002208
6.700	0.002242
6.705	0.002222
6.710	0.002208
6.715	0.002228
6.720	0.002263
6.725	0.002276
6.730	0.002228
6.735	0.002257
6.740	0.002250
6.745	0.002256
6.750	0.002276
6.755	0.002248
6.760	0.002249
6.765	0.002276
6.770	0.002303
6.775	0.002263
6.780	0.002263
6.785	0.002264
6.790	0.002298
6.795	0.002292
6.800	0.002286
6.805	0.002239
6.810	0.002253
6.815	0.002259
6.820	0.002266
6.825	0.002280
6.830	0.002253
6.835	0.002260
6.840	0.002260
6.845	0.002281
6.850	0.002267
6.855	0.002252
6.860	0.002272
6.865	0.002258
6.870	0.002252
6.875	0.002258
6.880	0.002277
6.885	0.002236
6.890	0.002276
6.895	0.002311
6.900	0.002283
6.905	0.002290
6.910	0.002304
6.915	0.002311
6.920	0.002332
6.925	0.002291
6.930	0.002312
6.935	0.002292
6.940	0.002300
6.945	0.002307
6.950	0.002320
6.955	0.002333
6.960	0.002305
6.965	0.002346
6.970	0.002333
6.975	0.002319
6.980	0.002332
6.985	0.002359
6.990	0.002358
6.995	0.002365
7.000	0.002365
7.005	0.002345
7.010	0.002359
7.015	0.002377
7.020	0.002371
7.025	0.002378
7.030	0.002419
7.035	0.002405
7.040	0.002405
7.045	0.002412
7.050	0.002412
7.055	0.002432
7.060	0.002404
7.065	0.002412
7.070	0.002406
7.075	0.002414
7.080	0.002433
7.085	0.002412
7.090	0.002446
7.095	0.002446
7.100	0.002467
7.105	0.002439
7.110	0.002447
7.115	0.002453
7.120	0.002522
7.125	0.002481
7.130	0.002481
7.135	0.002503
7.140	0.002483
7.145	0.002503
7.150	0.002523
7.155	0.002516
7.160	0.002509
7.165	0.002536
7.170	0.002517
7.175	0.002544
7.180	0.002578
7.185	0.002565
7.190	0.002585
7.195	0.002550
7.200	0.002558
7.205	0.002579
7.210	0.002587
7.215	0.002591
7.220	0.002599
7.225	0.002606
7.230	0.002606
7.235	0.002620
7.240	0.002620
7.245	0.002627
7.250	0.002620
7.255	0.002669
7.260	0.002648
7.265	0.002669
7.270	0.002664
7.275	0.002691
7.280	0.002697
7.285	0.002676
7.290	0.002717
7.295	0.002697
7.300	0.002704
7.305	0.002718
7.310	0.002725
7.315	0.002725
7.320	0.002697
7.325	0.002752
7.330	0.002745
7.335	0.002740
7.340	0.002762
7.345	0.002741
7.350	0.002781
7.355	0.002767
7.360	0.002767
7.365	0.002775
7.370	0.002789
7.375	0.002754
7.380	0.002768
7.385	0.002789
7.390	0.002824
7.395	0.002795
7.400	0.002824
7.405	0.002810
7.410	0.002804
7.415	0.002816
7.420	0.002829
7.425	0.002830
7.430	0.002810
7.435	0.002831
7.440	0.002845
7.445	0.002846
7.450	0.002855
7.455	0.002855
7.460	0.002856
7.465	0.002871
7.470	0.002860
7.475	0.002848
7.480	0.002841
7.485	0.002881
7.490	0.002853
7.495	0.002907
7.500	0.002942
7.505	0.002926
7.510	0.002946
7.515	0.002945
7.520	0.002922
7.525	0.002969
7.530	0.002934
7.535	0.002969
7.540	0.003003
7.545	0.002979
7.550	0.002978
7.555	0.002998
7.560	0.003004
7.565	0.003025
7.570	0.003025
7.575	0.003052
7.580	0.003045
7.585	0.003052
7.590	0.003067
7.595	0.003061
7.600	0.003077
7.605	0.003052
7.610	0.003063
7.615	0.003050
7.620	0.003075
7.625	0.003078
7.630	0.003069
7.635	0.003115
7.640	0.003059
7.645	0.003060
7.650	0.003070
7.655	0.003046
7.660	0.003026
7.665	0.002991
7.670	0.002985
7.675	0.003011
7.680	0.003039
7.685	0.003031
7.690	0.002988
7.695	0.003023
7.700	0.003074
7.705	0.003070
7.710	0.003090
7.715	0.003126
7.720	0.003132
7.725	0.003159
7.730	0.003175
7.735	0.003296
7.740	0.003267
7.745	0.003278
7.750	0.003307
7.755	0.003304
7.760	0.003358
7.765	0.003364
7.770	0.003398
7.775	0.003371
7.780	0.003406
7.785	0.003413
7.790	0.003429
7.795	0.003408
7.800	0.003436
7.805	0.003428
7.810	0.003467
7.815	0.003457
7.820	0.003469
7.825	0.003482
7.830	0.003468
7.835	0.003501
7.840	0.003502
7.845	0.003501
