PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Deflection
0.610	-0.008002
0.615	-0.008098
0.620	-0.008182
0.625	-0.008222
0.630	-0.008264
0.635	-0.008325
0.640	-0.008334
0.645	-0.008418
0.650	-0.008439
0.655	-0.008444
0.660	-0.008472
0.665	-0.008505
0.670	-0.008546
0.675	-0.008587
0.680	-0.008628
0.685	-0.008656
0.690	-0.008671
0.695	-0.008691
0.700	-0.008739
0.705	-0.008746
0.710	-0.008789
0.715	-0.008857
0.720	-0.008876
0.725	-0.008924
0.730	-0.008945
0.735	-0.009014
0.740	-0.009090
0.745	-0.009138
0.750	-0.009230
0.755	-0.009270
0.760	-0.009402
0.765	-0.009525
0.770	-0.009643
0.775	-0.009727
0.780	-0.009824
0.785	-0.009972
0.790	-0.010108
0.795	-0.010225
0.800	-0.010364
0.805	-0.010488
0.810	-0.010578
0.815	-0.010683
0.820	-0.010801
0.825	-0.010938
0.830	-0.011035
0.835	-0.011164
0.840	-0.011277
0.845	-0.011375
0.850	-0.011470
0.855	-0.011535
0.860	-0.011618
0.865	-0.011679
0.870	-0.011700
0.875	-0.011783
0.880	-0.011790
0.885	-0.011806
0.890	-0.011814
0.895	-0.011828
0.900	-0.011820
0.905	-0.011836
0.910	-0.011825
0.915	-0.011823
0.920	-0.011868
0.925	-0.011847
0.930	-0.011828
0.935	-0.011856
0.940	-0.011870
0.945	-0.011911
0.950	-0.011938
0.955	-0.011978
0.960	-0.011992
0.965	-0.012044
0.970	-0.012139
0.975	-0.012176
0.980	-0.012220
0.985	-0.012278
0.990	-0.012348
0.995	-0.012360
1.000	-0.012465
1.005	-0.012547
1.010	-0.012569
1.015	-0.012611
1.020	-0.012639
1.025	-0.012716
1.030	-0.012753
1.035	-0.012850
1.040	-0.012936
1.045	-0.013044
1.050	-0.013112
1.055	-0.013220
1.060	-0.013296
1.065	-0.013385
1.070	-0.013494
1.075	-0.013571
1.080	-0.013645
1.085	-0.013775
1.090	-0.013850
1.095	-0.013951
1.100	-0.014041
1.105	-0.014158
1.110	-0.014238
1.115	-0.014316
1.120	-0.014368
1.125	-0.014434
1.130	-0.014463
1.135	-0.014543
1.140	-0.014557
1.145	-0.014550
1.150	-0.014578
1.155	-0.014605
1.160	-0.014643
1.165	-0.014683
1.170	-0.014698
1.175	-0.014791
1.180	-0.014801
1.185	-0.014825
1.190	-0.014824
1.195	-0.014805
1.200	-0.014800
1.205	-0.014757
1.210	-0.014650
1.215	-0.014647
1.220	-0.014546
1.225	-0.014463
1.230	-0.014363
1.235	-0.014334
1.240	-0.014253
1.245	-0.014240
1.250	-0.014223
1.255	-0.014259
1.260	-0.014327
1.265	-0.014415
1.270	-0.014504
1.275	-0.014620
1.280	-0.014745
1.285	-0.014890
1.290	-0.015043
1.295	-0.015182
1.300	-0.015283
1.305	-0.015445
1.310	-0.015577
1.315	-0.015623
1.320	-0.015667
1.325	-0.015755
1.330	-0.015803
1.335	-0.015893
1.340	-0.015931
1.345	-0.015983
1.350	-0.016037
1.355	-0.016080
1.360	-0.016095
1.365	-0.016129
1.370	-0.016187
1.375	-0.016208
1.380	-0.016169
1.385	-0.016259
1.390	-0.016315
1.395	-0.016326
1.400	-0.016367
1.405	-0.016343
1.410	-0.016350
1.415	-0.016339
1.420	-0.016360
1.425	-0.016441
1.430	-0.016484
1.435	-0.016471
1.440	-0.016526
1.445	-0.016556
1.450	-0.016553
1.455	-0.016549
1.460	-0.016536
1.465	-0.016541
1.470	-0.016472
1.475	-0.016452
1.480	-0.016486
1.485	-0.016532
1.490	-0.016649
1.495	-0.016742
1.500	-0.016857
1.505	-0.016979
1.510	-0.017085
1.515	-0.017212
1.520	-0.017380
1.525	-0.017489
1.530	-0.017632
1.535	-0.017775
1.540	-0.017839
1.545	-0.017981
1.550	-0.018050
1.555	-0.018140
1.560	-0.018236
1.565	-0.018289
1.570	-0.018379
1.575	-0.018409
1.580	-0.018465
1.585	-0.018442
1.590	-0.018438
1.595	-0.018446
1.600	-0.018458
1.605	-0.018507
1.610	-0.018544
1.615	-0.018565
1.620	-0.018524
1.625	-0.018549
1.630	-0.018540
1.635	-0.018544
1.640	-0.018502
1.645	-0.018458
1.650	-0.018454
1.655	-0.018492
1.660	-0.018371
1.665	-0.018326
1.670	-0.018219
1.675	-0.018103
1.680	-0.018041
1.685	-0.017931
1.690	-0.017824
1.695	-0.017798
1.700	-0.017832
1.705	-0.017887
1.710	-0.018019
1.715	-0.018184
1.720	-0.018371
1.725	-0.018524
1.730	-0.018719
1.735	-0.018844
1.740	-0.018921
1.745	-0.018974
1.750	-0.019012
1.755	-0.019034
1.760	-0.019077
1.765	-0.019121
1.770	-0.019143
1.775	-0.019179
1.780	-0.019186
1.785	-0.019176
1.790	-0.019239
1.795	-0.019216
1.800	-0.019208
1.805	-0.019199
1.810	-0.019187
1.815	-0.019197
1.820	-0.019147
1.825	-0.019133
1.830	-0.019113
1.835	-0.019149
1.840	-0.019185
1.845	-0.019230
1.850	-0.019255
1.855	-0.019187
1.860	-0.019126
1.865	-0.019122
1.870	-0.019068
1.875	-0.019096
1.880	-0.019100
1.885	-0.019116
1.890	-0.019178
1.895	-0.019265
1.900	-0.019339
1.905	-0.019411
1.910	-0.019497
1.915	-0.019576
1.920	-0.019621
1.925	-0.019699
1.930	-0.019732
1.935	-0.019748
1.940	-0.019764
1.945	-0.019727
1.950	-0.019752
1.955	-0.019807
1.960	-0.019837
1.965	-0.019886
1.970	-0.019908
1.975	-0.019976
1.980	-0.020003
1.985	-0.019998
1.990	-0.020004
1.995	-0.020072
2.000	-0.020079
2.005	-0.020098
2.010	-0.020117
2.015	-0.020088
2.020	-0.019939
2.025	-0.019880
2.030	-0.019837
2.035	-0.019776
2.040	-0.019788
2.045	-0.019817
2.050	-0.019909
2.055	-0.019967
2.060	-0.020026
2.065	-0.020057
2.070	-0.020047
2.075	-0.020044
2.080	-0.020053
2.085	-0.019995
2.090	-0.019955
2.095	-0.019801
2.100	-0.019704
2.105	-0.019669
2.110	-0.019644
2.115	-0.019586
2.120	-0.019532
2.125	-0.019515
2.130	-0.019523
2.135	-0.019502
2.140	-0.019514
2.145	-0.019618
2.150	-0.019677
2.155	-0.019681
2.160	-0.019689
2.165	-0.019753
2.170	-0.019755
2.175	-0.019763
2.180	-0.019753
2.185	-0.019651
2.190	-0.019676
2.195	-0.019674
2.200	-0.019593
2.205	-0.019491
2.210	-0.019374
2.215	-0.019307
2.220	-0.019262
2.225	-0.019317
2.230	-0.019308
2.235	-0.019238
2.240	-0.019259
2.245	-0.019259
2.250	-0.019314
2.255	-0.019297
2.260	-0.019416
2.265	-0.019478
2.270	-0.019569
2.275	-0.019608
2.280	-0.019713
2.285	-0.019829
2.290	-0.019945
2.295	-0.020048
2.300	-0.020072
2.305	-0.020073
2.310	-0.020101
2.315	-0.020098
2.320	-0.020072
2.325	-0.020060
2.330	-0.020010
2.335	-0.019907
2.340	-0.019806
2.345	-0.019731
2.350	-0.019656
2.355	-0.019599
2.360	-0.019470
2.365	-0.019392
2.370	-0.019344
2.375	-0.019281
2.380	-0.019253
2.385	-0.019205
2.390	-0.019136
2.395	-0.019027
2.400	-0.018938
2.405	-0.018902
2.410	-0.018893
2.415	-0.018954
2.420	-0.019021
2.425	-0.018998
2.430	-0.019028
2.435	-0.019043
2.440	-0.019101
2.445	-0.019109
2.450	-0.019099
2.455	-0.019026
2.460	-0.018933
2.465	-0.018849
2.470	-0.018793
2.475	-0.018744
2.480	-0.018611
2.485	-0.018494
2.490	-0.018458
2.495	-0.018443
2.500	-0.018421
2.505	-0.018391
2.510	-0.018406
2.515	-0.018329
2.520	-0.018306
2.525	-0.018207
2.530	-0.018184
2.535	-0.018244
2.540	-0.018272
2.545	-0.018276
2.550	-0.018267
2.555	-0.018277
2.560	-0.018287
2.565	-0.018345
2.570	-0.018381
2.575	-0.018361
2.580	-0.018317
2.585	-0.018235
2.590	-0.018111
2.595	-0.017979
2.600	-0.018013
2.605	-0.018095
2.610	-0.018092
2.615	-0.018087
2.620	-0.018084
2.625	-0.018091
2.630	-0.018068
2.635	-0.017933
2.640	-0.017772
2.645	-0.017652
2.650	-0.017583
2.655	-0.017513
2.660	-0.017486
2.665	-0.017545
2.670	-0.017516
2.675	-0.017450
2.680	-0.017311
2.685	-0.017202
2.690	-0.017073
2.695	-0.016992
2.700	-0.016942
2.705	-0.016885
2.710	-0.016779
2.715	-0.016693
2.720	-0.016621
2.725	-0.016610
2.730	-0.016477
2.735	-0.016319
2.740	-0.016171
2.745	-0.016052
2.750	-0.015900
2.755	-0.015768
2.760	-0.015679
2.765	-0.015605
2.770	-0.015540
2.775	-0.015549
2.780	-0.015547
2.785	-0.015595
2.790	-0.015631
2.795	-0.015614
2.800	-0.015595
2.805	-0.015538
2.810	-0.015547
2.815	-0.015586
2.820	-0.015573
2.825	-0.015592
2.830	-0.015572
2.835	-0.015562
2.840	-0.015433
2.845	-0.015329
2.850	-0.015215
2.855	-0.015172
2.860	-0.015106
2.865	-0.015014
2.870	-0.014887
2.875	-0.014736
2.880	-0.014610
2.885	-0.014481
2.890	-0.014376
2.895	-0.014305
2.900	-0.014174
2.905	-0.014153
2.910	-0.014136
2.915	-0.014134
2.920	-0.014123
2.925	-0.014086
2.930	-0.013979
2.935	-0.013884
2.940	-0.013800
2.945	-0.013702
2.950	-0.013539
2.955	-0.013384
2.960	-0.013188
2.965	-0.013119
2.970	-0.012971
2.975	-0.012845
2.980	-0.012771
2.985	-0.012708
2.990	-0.012618
2.995	-0.012541
3.000	-0.012469
3.005	-0.012392
3.010	-0.012385
3.015	-0.012295
3.020	-0.012152
3.025	-0.012009
3.030	-0.011962
3.035	-0.012003
3.040	-0.011929
3.045	-0.011821
3.050	-0.011706
3.055	-0.011616
3.060	-0.011514
3.065	-0.011410
3.070	-0.011360
3.075	-0.011339
3.080	-0.011269
3.085	-0.011205
3.090	-0.011094
3.095	-0.010956
3.100	-0.010903
3.105	-0.010838
3.110	-0.010834
3.115	-0.010852
3.120	-0.010779
3.125	-0.010669
3.130	-0.010553
3.135	-0.010472
3.140	-0.010466
3.145	-0.010405
3.150	-0.010273
3.155	-0.010171
3.160	-0.010073
3.165	-0.009982
3.170	-0.009902
3.175	-0.009820
3.180	-0.009758
3.185	-0.009610
3.190	-0.009473
3.195	-0.009299
3.200	-0.009149
3.205	-0.009078
3.210	-0.008982
3.215	-0.008887
3.220	-0.008723
3.225	-0.008627
3.230	-0.008572
3.235	-0.008559
3.240	-0.008580
3.245	-0.008627
3.250	-0.008666
3.255	-0.008700
3.260	-0.008706
3.265	-0.008768
3.270	-0.008734
3.275	-0.008720
3.280	-0.008805
3.285	-0.008942
3.290	-0.009142
3.295	-0.009319
3.300	-0.009593
3.305	-0.009883
3.310	-0.010125
3.315	-0.010382
3.320	-0.010550
3.325	-0.010653
3.330	-0.010698
3.335	-0.010649
3.340	-0.010490
3.345	-0.010243
3.350	-0.009896
3.355	-0.009423
3.360	-0.008789
3.365	-0.008045
3.370	-0.007215
3.375	-0.006221
3.380	-0.004912
3.385	-0.003504
3.390	-0.002231
3.395	-0.001208
3.400	-0.000529
3.405	-0.000185
3.410	-0.000040
3.415	-0.000025
3.420	-0.000101
3.425	-0.000252
3.430	-0.000314
3.435	-0.000445
3.440	-0.000465
3.445	-0.000431
3.450	-0.000384
3.455	-0.000281
3.460	-0.000068
3.465	0.000220
3.470	0.000535
3.475	0.000899
3.480	0.001319
3.485	0.001792
3.490	0.002362
3.495	0.002923
3.500	0.003534
3.505	0.004145
3.510	0.004792
3.515	0.005429
3.520	0.006081
3.525	0.006733
3.530	0.007289
3.535	0.007872
3.540	0.008429
3.545	0.008951
3.550	0.009378
3.555	0.009831
3.560	0.010208
3.565	0.010511
3.570	0.010833
3.575	0.011111
3.580	0.011334
3.585	0.011503
3.590	0.011724
3.595	0.011869
3.600	0.011993
3.605	0.012123
3.610	0.012282
3.615	0.012453
3.620	0.012582
3.625	0.012686
3.630	0.012801
3.635	0.012939
3.640	0.013097
3.645	0.013175
3.650	0.013231
3.655	0.013397
3.660	0.013465
3.665	0.013602
3.670	0.013739
3.675	0.013855
3.680	0.013986
3.685	0.014094
3.690	0.014212
3.695	0.014341
3.700	0.014515
3.705	0.014705
3.710	0.014845
3.715	0.015033
3.720	0.015200
3.725	0.015364
3.730	0.015545
3.735	0.015731
3.740	0.015892
3.745	0.016088
3.750	0.016274
3.755	0.016480
3.760	0.016704
3.765	0.016914
3.770	0.017098
3.775	0.017338
3.780	0.017578
3.785	0.017800
3.790	0.018022
3.795	0.018290
3.800	0.018504
3.805	0.018768
3.810	0.019053
3.815	0.019378
3.820	0.019627
3.825	0.019964
3.830	0.020254
3.835	0.020534
3.840	0.020869
3.845	0.021197
3.850	0.021487
3.855	0.021848
3.860	0.022171
3.865	0.022552
3.870	0.022929
3.875	0.023310
3.880	0.023707
3.885	0.024131
3.890	0.024562
3.895	0.024977
3.900	0.025400
3.905	0.025814
3.910	0.026333
3.915	0.026857
3.920	0.027404
3.925	0.028005
3.930	0.028652
3.935	0.029306
3.940	0.030019
3.945	0.030781
3.950	0.031581
3.955	0.032440
3.960	0.033365
3.965	0.034406
3.970	0.035588
3.975	0.036829
3.980	0.038241
3.985	0.039923
3.990	0.041808
3.995	0.043886
4.000	0.046201
4.005	0.048656
4.010	0.051266
4.015	0.053979
4.020	0.056585
4.025	0.058951
4.030	0.061024
4.035	0.062621
4.040	0.063703
4.045	0.064215
4.050	0.063925
4.055	0.062707
4.060	0.060593
4.065	0.057510
4.070	0.053363
4.075	0.048040
4.080	0.041424
4.085	0.033848
4.090	0.025882
4.095	0.017962
4.100	0.010828
4.105	0.004842
4.110	0.000370
4.115	-0.002697
4.120	-0.004644
4.125	-0.005917
4.130	-0.006681
4.135	-0.007149
4.140	-0.007404
4.145	-0.007630
4.150	-0.007830
4.155	-0.008014
4.160	-0.008214
4.165	-0.008385
4.170	-0.008497
4.175	-0.008600
4.180	-0.008669
4.185	-0.008695
4.190	-0.008744
4.195	-0.008819
4.200	-0.008828
4.205	-0.008871
4.210	-0.008918
4.215	-0.008954
4.220	-0.008919
4.225	-0.008879
4.230	-0.008827
4.235	-0.008816
4.240	-0.008790
4.245	-0.008839
4.250	-0.008826
4.255	-0.008830
4.260	-0.008881
4.265	-0.008898
4.270	-0.008954
4.275	-0.009029
4.280	-0.009135
4.285	-0.009193
4.290	-0.009266
4.295	-0.009326
4.300	-0.009336
4.305	-0.009388
4.310	-0.009412
4.315	-0.009412
4.320	-0.009392
4.325	-0.009468
4.330	-0.009511
4.335	-0.009479
4.340	-0.009502
4.345	-0.009521
4.350	-0.009527
4.355	-0.009541
4.360	-0.009538
4.365	-0.009588
4.370	-0.009604
4.375	-0.009676
4.380	-0.009703
4.385	-0.009728
4.390	-0.009747
4.395	-0.009794
4.400	-0.009845
4.405	-0.009844
4.410	-0.009894
4.415	-0.009900
4.420	-0.009918
4.425	-0.009935
4.430	-0.009977
4.435	-0.010103
4.440	-0.010186
4.445	-0.010277
4.450	-0.010342
4.455	-0.010362
4.460	-0.010369
4.465	-0.010388
4.470	-0.010395
4.475	-0.010402
4.480	-0.010466
4.485	-0.010530
4.490	-0.010578
4.495	-0.010605
4.500	-0.010588
4.505	-0.010620
4.510	-0.010704
4.515	-0.010777
4.520	-0.010834
4.525	-0.010877
4.530	-0.010934
4.535	-0.010982
4.540	-0.011029
4.545	-0.011090
4.550	-0.011189
4.555	-0.011258
4.560	-0.011317
4.565	-0.011314
4.570	-0.011330
4.575	-0.011283
4.580	-0.011261
4.585	-0.011341
4.590	-0.011402
4.595	-0.011468
4.600	-0.011499
4.605	-0.011533
4.610	-0.011569
4.615	-0.011593
4.620	-0.011587
4.625	-0.011688
4.630	-0.011747
4.635	-0.011801
4.640	-0.011814
4.645	-0.011880
4.650	-0.011909
4.655	-0.011923
4.660	-0.012074
4.665	-0.012204
4.670	-0.012356
4.675	-0.012511
4.680	-0.012689
4.685	-0.012695
4.690	-0.012756
4.695	-0.012752
4.700	-0.012821
4.705	-0.012879
4.710	-0.012881
4.715	-0.012952
4.720	-0.012887
4.725	-0.012866
4.730	-0.012913
4.735	-0.012914
4.740	-0.013031
4.745	-0.013148
4.750	-0.013313
4.755	-0.013360
4.760	-0.013401
4.765	-0.013476
4.770	-0.013576
4.775	-0.013684
4.780	-0.013791
4.785	-0.013863
4.790	-0.013919
4.795	-0.014008
4.800	-0.014049
4.805	-0.014068
4.810	-0.014190
4.815	-0.014252
4.820	-0.014301
4.825	-0.014354
4.830	-0.014441
4.835	-0.014574
4.840	-0.014766
4.845	-0.014858
4.850	-0.014956
4.855	-0.014997
4.860	-0.015125
4.865	-0.015123
4.870	-0.015164
4.875	-0.015185
4.880	-0.015201
4.885	-0.015317
4.890	-0.015379
4.895	-0.015412
4.900	-0.015496
4.905	-0.015569
4.910	-0.015730
4.915	-0.015855
4.920	-0.015930
4.925	-0.016031
4.930	-0.016064
4.935	-0.016159
4.940	-0.016276
4.945	-0.016333
4.950	-0.016447
4.955	-0.016629
4.960	-0.016828
4.965	-0.016993
4.970	-0.017138
4.975	-0.017294
4.980	-0.017456
4.985	-0.017644
4.990	-0.017809
4.995	-0.017982
5.000	-0.018126
5.005	-0.018220
5.010	-0.018341
5.015	-0.018455
5.020	-0.018634
5.025	-0.018808
5.030	-0.018989
5.035	-0.019124
5.040	-0.019275
5.045	-0.019468
5.050	-0.019667
5.055	-0.019908
5.060	-0.020058
5.065	-0.020314
5.070	-0.020553
5.075	-0.020756
5.080	-0.020916
5.085	-0.021080
5.090	-0.021308
5.095	-0.021487
5.100	-0.021622
5.105	-0.021731
5.110	-0.021836
5.115	-0.022068
5.120	-0.022399
5.125	-0.022692
5.130	-0.022933
5.135	-0.023264
5.140	-0.023487
5.145	-0.023766
5.150	-0.024039
5.155	-0.024310
5.160	-0.024668
5.165	-0.025022
5.170	-0.025325
5.175	-0.025666
5.180	-0.026069
5.185	-0.026533
5.190	-0.026986
5.195	-0.027460
5.200	-0.027920
5.205	-0.028373
5.210	-0.028843
5.215	-0.029377
5.220	-0.029967
5.225	-0.030580
5.230	-0.031196
5.235	-0.031799
5.240	-0.032371
5.245	-0.032971
5.250	-0.033690
5.255	-0.034469
5.260	-0.035254
5.265	-0.036165
5.270	-0.037139
5.275	-0.038155
5.280	-0.039248
5.285	-0.040481
5.290	-0.041865
5.295	-0.043480
5.300	-0.045231
5.305	-0.047283
5.310	-0.049499
5.315	-0.052000
5.320	-0.054576
5.325	-0.057280
5.330	-0.059612
5.335	-0.061803
5.340	-0.063284
5.345	-0.064208
5.350	-0.064992
5.355	-0.064705
5.360	-0.063643
5.365	-0.062254
5.370	-0.059454
5.375	-0.055067
5.380	-0.050284
5.385	-0.045385
5.390	-0.039271
5.395	-0.031037
5.400	-0.021826
5.405	-0.013426
5.410	-0.007216
5.415	-0.003150
5.420	-0.000805
5.425	0.000390
5.430	0.000953
5.435	0.001160
5.440	0.001256
5.445	0.001311
5.450	0.001330
5.455	0.001385
5.460	0.001351
5.465	0.001358
5.470	0.001331
5.475	0.001331
5.480	0.001352
5.485	0.001331
5.490	0.001338
5.495	0.001310
5.500	0.001338
5.505	0.001318
5.510	0.001325
5.515	0.001297
5.520	0.001304
5.525	0.001297
5.530	0.001277
5.535	0.001303
5.540	0.001290
5.545	0.001317
5.550	0.001283
5.555	0.001310
5.560	0.001297
5.565	0.001290
5.570	0.001305
5.575	0.001291
5.580	0.001277
5.585	0.001283
5.590	0.001262
5.595	0.001276
5.600	0.001276
5.605	0.001290
5.610	0.001283
5.615	0.001311
5.620	0.001345
5.625	0.001386
5.630	0.001386
5.635	0.001482
5.640	0.001538
5.645	0.001593
5.650	0.001681
5.655	0.001798
5.660	0.001915
5.665	0.002065
5.670	0.002190
5.675	0.002328
5.680	0.002431
5.685	0.002514
5.690	0.002638
5.695	0.002715
5.700	0.002766
5.705	0.002796
5.710	0.002805
5.715	0.002764
5.720	0.002738
5.725	0.002664
5.730	0.002609
5.735	0.002471
5.740	0.002395
5.745	0.002264
5.750	0.002161
5.755	0.002030
5.760	0.001928
5.765	0.001846
5.770	0.001765
5.775	0.001698
5.780	0.001642
5.785	0.001620
5.790	0.001557
5.795	0.001541
5.800	0.001519
5.805	0.001505
5.810	0.001524
5.815	0.001496
5.820	0.001509
5.825	0.001481
5.830	0.001466
5.835	0.001480
5.840	0.001473
5.845	0.001485
5.850	0.001470
5.855	0.001455
5.860	0.001483
5.865	0.001483
5.870	0.001462
5.875	0.001504
5.880	0.001497
5.885	0.001524
5.890	0.001530
5.895	0.001523
5.900	0.001523
5.905	0.001524
5.910	0.001524
5.915	0.001564
5.920	0.001585
5.925	0.001584
5.930	0.001584
5.935	0.001626
5.940	0.001619
5.945	0.001591
5.950	0.001612
5.955	0.001619
5.960	0.001660
5.965	0.001633
5.970	0.001620
5.975	0.001655
5.980	0.001641
5.985	0.001647
5.990	0.001654
5.995	0.001682
6.000	0.001682
6.005	0.001703
6.010	0.001676
6.015	0.001704
6.020	0.001718
6.025	0.001705
6.030	0.001718
6.035	0.001726
6.040	0.001720
6.045	0.001727
6.050	0.001719
6.055	0.001713
6.060	0.001756
6.065	0.001714
6.070	0.001770
6.075	0.001750
6.080	0.001758
6.085	0.001752
6.090	0.001732
6.095	0.001746
6.100	0.001762
6.105	0.001756
6.110	0.001778
6.115	0.001769
6.120	0.001769
6.125	0.001784
6.130	0.001769
6.135	0.001783
6.140	0.001796
6.145	0.001817
6.150	0.001810
6.155	0.001823
6.160	0.001795
6.165	0.001800
6.170	0.001808
6.175	0.001828
6.180	0.001840
6.185	0.001839
6.190	0.001832
6.195	0.001824
6.200	0.001817
6.205	0.001830
6.210	0.001823
6.215	0.001850
6.220	0.001864
6.225	0.001815
6.230	0.001842
6.235	0.001843
6.240	0.001851
6.245	0.001850
6.250	0.001856
6.255	0.001855
6.260	0.001876
6.265	0.001854
6.270	0.001875
6.275	0.001868
6.280	0.001869
6.285	0.001869
6.290	0.001882
6.295	0.001882
6.300	0.001889
6.305	0.001842
6.310	0.001862
6.315	0.001895
6.320	0.001868
6.325	0.001881
6.330	0.001888
6.335	0.001908
6.340	0.001874
6.345	0.001915
6.350	0.001908
6.355	0.001915
6.360	0.001922
6.365	0.001908
6.370	0.001889
6.375	0.001944
6.380	0.001929
6.385	0.001915
6.390	0.001929
6.395	0.001915
6.400	0.001888
6.405	0.001943
6.410	0.001943
6.415	0.001944
6.420	0.001964
6.425	0.001957
6.430	0.001978
6.435	0.001944
6.440	0.001959
6.445	0.001964
6.450	0.001943
6.455	0.001970
6.460	0.001963
6.465	0.001991
6.470	0.001964
6.475	0.002032
6.480	0.002019
6.485	0.002019
6.490	0.001998
6.495	0.002005
6.500	0.001999
6.505	0.002040
6.510	0.001999
6.515	0.002012
6.520	0.002033
6.525	0.002025
6.530	0.002039
6.535	0.002039
6.540	0.002018
6.545	0.002046
6.550	0.002033
6.555	0.001991
6.560	0.002018
6.565	0.002032
6.570	0.002054
6.575	0.002069
6.580	0.002033
6.585	0.002032
6.590	0.002052
6.595	0.002024
6.600	0.002039
6.605	0.002053
6.610	0.002038
6.615	0.002065
6.620	0.002065
6.625	0.002050
6.630	0.002092
6.635	0.002045
6.640	0.002066
6.645	0.002078
6.650	0.002057
6.655	0.002069
6.660	0.002104
6.665	0.002076
6.670	0.002104
6.675	0.002111
6.680	0.002104
6.685	0.002117
6.690	0.002151
6.695	0.002102
6.700	0.002124
6.705	0.002125
6.710	0.002158
6.715	0.002163
6.720	0.002128
6.725	0.002168
6.730	0.002175
6.735	0.002168
6.740	0.002201
6.745	0.002215
6.750	0.002201
6.755	0.002221
6.760	0.002234
6.765	0.002214
6.770	0.002235
6.775	0.002256
6.780	0.002234
6.785	0.002261
6.790	0.002254
6.795	0.002234
6.800	0.002234
6.805	0.002248
6.810	0.002227
6.815	0.002233
6.820	0.002186
6.825	0.002192
6.830	0.002192
6.835	0.002234
6.840	0.002201
6.845	0.002207
6.850	0.002172
6.855	0.002199
6.860	0.002206
6.865	0.002192
6.870	0.002193
6.875	0.002207
6.880	0.002187
6.885	0.002200
6.890	0.002207
6.895	0.002213
6.900	0.002193
6.905	0.002194
6.910	0.002207
6.915	0.002198
6.920	0.002191
6.925	0.002225
6.930	0.002211
6.935	0.002252
6.940	0.002198
6.945	0.002225
6.950	0.002225
6.955	0.002238
6.960	0.002217
6.965	0.002251
6.970	0.002232
6.975	0.002225
6.980	0.002265
6.985	0.002238
6.990	0.002285
6.995	0.002279
7.000	0.002264
7.005	0.002278
7.010	0.002278
7.015	0.002279
7.020	0.002292
7.025	0.002313
7.030	0.002292
7.035	0.002273
7.040	0.002274
7.045	0.002313
7.050	0.002320
7.055	0.002299
7.060	0.002320
7.065	0.002306
7.070	0.002321
7.075	0.002341
7.080	0.002314
7.085	0.002354
7.090	0.002340
7.095	0.002340
7.100	0.002348
7.105	0.002315
7.110	0.002349
7.115	0.002362
7.120	0.002341
7.125	0.002348
7.130	0.002354
7.135	0.002389
7.140	0.002356
7.145	0.002390
7.150	0.002349
7.155	0.002363
7.160	0.002377
7.165	0.002426
7.170	0.002386
7.175	0.002427
7.180	0.002405
7.185	0.002405
7.190	0.002405
7.195	0.002446
7.200	0.002432
7.205	0.002481
7.210	0.002460
7.215	0.002494
7.220	0.002487
7.225	0.002501
7.230	0.002555
7.235	0.002529
7.240	0.002503
7.245	0.002550
7.250	0.002542
7.255	0.002556
7.260	0.002570
7.265	0.002597
7.270	0.002577
7.275	0.002577
7.280	0.002578
7.285	0.002571
7.290	0.002579
7.295	0.002572
7.300	0.002587
7.305	0.002561
7.310	0.002567
7.315	0.002553
7.320	0.002560
7.325	0.002567
7.330	0.002561
7.335	0.002567
7.340	0.002540
7.345	0.002581
7.350	0.002594
7.355	0.002573
7.360	0.002629
7.365	0.002622
7.370	0.002630
7.375	0.002624
7.380	0.002636
7.385	0.002664
7.390	0.002650
7.395	0.002664
7.400	0.002678
7.405	0.002671
7.410	0.002680
7.415	0.002701
7.420	0.002695
7.425	0.002688
7.430	0.002724
7.435	0.002712
7.440	0.002672
7.445	0.002700
7.450	0.002707
7.455	0.002701
7.460	0.002723
7.465	0.002724
7.470	0.002725
7.475	0.002774
7.480	0.002755
7.485	0.002743
7.490	0.002792
7.495	0.002772
7.500	0.002781
7.505	0.002811
7.510	0.002811
7.515	0.002846
7.520	0.002839
7.525	0.002860
7.530	0.002883
7.535	0.002891
7.540	0.002912
7.545	0.002934
7.550	0.002935
7.555	0.002950
7.560	0.002972
7.565	0.002988
7.570	0.002997
7.575	0.002983
7.580	0.002982
7.585	0.002988
7.590	0.002995
7.595	0.002980
7.600	0.002959
7.605	0.003006
7.610	0.003006
7.615	0.002978
7.620	0.002997
7.625	0.003003
7.630	0.002996
7.635	0.002989
7.640	0.003022
7.645	0.002998
7.650	0.003016
7.655	0.002994
7.660	0.003034
7.665	0.003046
7.670	0.003052
7.675	0.003044
7.680	0.003083
7.685	0.003074
7.690	0.003081
7.695	0.003058
7.700	0.003092
7.705	0.003085
7.710	0.003097
7.715	0.003122
7.720	0.003121
7.725	0.003107
7.730	0.003148
7.735	0.003133
7.740	0.003167
7.745	0.003167
7.750	0.003166
7.755	0.003152
7.760	0.003178
7.765	0.003158
7.770	0.003207
7.775	0.003213
7.780	0.003204
7.785	0.003223
7.790	0.003257
7.795	0.003237
7.800	0.003258
7.805	0.003257
7.810	0.003271
7.815	0.003271
7.820	0.003264
7.825	0.003284
7.830	0.003306
7.835	0.003307
7.840	0.003307
7.845	0.003320
