PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Deflection
0.655	-0.008195
0.660	-0.008267
0.665	-0.008279
0.670	-0.008332
0.675	-0.008378
0.680	-0.008440
0.685	-0.008460
0.690	-0.008516
0.695	-0.008579
0.700	-0.008635
0.705	-0.008657
0.710	-0.008754
0.715	-0.008813
0.720	-0.008897
0.725	-0.008999
0.730	-0.009080
0.735	-0.009231
0.740	-0.009381
0.745	-0.009516
0.750	-0.009638
0.755	-0.009774
0.760	-0.009897
0.765	-0.010048
0.770	-0.010157
0.775	-0.010336
0.780	-0.010475
0.785	-0.010552
0.790	-0.010590
0.795	-0.010679
0.800	-0.010756
0.805	-0.010780
0.810	-0.010810
0.815	-0.010832
0.820	-0.010861
0.825	-0.010823
0.830	-0.010798
0.835	-0.010786
0.840	-0.010747
0.845	-0.010769
0.850	-0.010793
0.855	-0.010843
0.860	-0.010817
0.865	-0.010864
0.870	-0.010903
0.875	-0.010997
0.880	-0.011084
0.885	-0.011117
0.890	-0.011198
0.895	-0.011259
0.900	-0.011393
0.905	-0.011462
0.910	-0.011496
0.915	-0.011609
0.920	-0.011659
0.925	-0.011744
0.930	-0.011832
0.935	-0.011907
0.940	-0.011984
0.945	-0.012007
0.950	-0.012084
0.955	-0.012165
0.960	-0.012281
0.965	-0.012365
0.970	-0.012412
0.975	-0.012413
0.980	-0.012442
0.985	-0.012479
0.990	-0.012577
0.995	-0.012648
1.000	-0.012644
1.005	-0.012690
1.010	-0.012759
1.015	-0.012855
1.020	-0.012822
1.025	-0.012837
1.030	-0.012941
1.035	-0.012977
1.040	-0.013020
1.045	-0.013023
1.050	-0.013179
1.055	-0.013242
1.060	-0.013301
1.065	-0.013372
1.070	-0.013470
1.075	-0.013627
1.080	-0.013690
1.085	-0.013823
1.090	-0.013977
1.095	-0.014129
1.100	-0.014205
1.105	-0.014237
1.110	-0.014335
1.115	-0.014389
1.120	-0.014431
1.125	-0.014390
1.130	-0.014356
1.135	-0.014314
1.140	-0.014221
1.145	-0.014097
1.150	-0.013933
1.155	-0.013875
1.160	-0.013843
1.165	-0.013840
1.170	-0.013805
1.175	-0.013777
1.180	-0.013847
1.185	-0.013878
1.190	-0.013998
1.195	-0.014052
1.200	-0.014147
1.205	-0.014271
1.210	-0.014340
1.215	-0.014418
1.220	-0.014518
1.225	-0.014636
1.230	-0.014713
1.235	-0.014721
1.240	-0.014684
1.245	-0.014643
1.250	-0.014670
1.255	-0.014721
1.260	-0.014814
1.265	-0.014864
1.270	-0.014891
1.275	-0.015007
1.280	-0.015091
1.285	-0.015176
1.290	-0.015271
1.295	-0.015360
1.300	-0.015375
1.305	-0.015452
1.310	-0.015554
1.315	-0.015663
1.320	-0.015700
1.325	-0.015701
1.330	-0.015765
1.335	-0.015847
1.340	-0.015924
1.345	-0.015927
1.350	-0.015941
1.355	-0.016033
1.360	-0.016121
1.365	-0.016198
1.370	-0.016235
1.375	-0.016223
1.380	-0.016215
1.385	-0.016170
1.390	-0.016134
1.395	-0.016006
1.400	-0.015940
1.405	-0.015854
1.410	-0.015784
1.415	-0.015653
1.420	-0.015461
1.425	-0.015428
1.430	-0.015466
1.435	-0.015589
1.440	-0.015844
1.445	-0.016131
1.450	-0.016384
1.455	-0.016573
1.460	-0.016815
1.465	-0.016894
1.470	-0.016853
1.475	-0.016881
1.480	-0.016979
1.485	-0.017016
1.490	-0.017135
1.495	-0.017227
1.500	-0.017324
1.505	-0.017313
1.510	-0.017374
1.515	-0.017525
1.520	-0.017721
1.525	-0.017791
1.530	-0.017889
1.535	-0.017954
1.540	-0.018018
1.545	-0.018033
1.550	-0.018096
1.555	-0.018177
1.560	-0.018291
1.565	-0.018349
1.570	-0.018435
1.575	-0.018543
1.580	-0.018583
1.585	-0.018610
1.590	-0.018592
1.595	-0.018558
1.600	-0.018505
1.605	-0.018375
1.610	-0.018304
1.615	-0.018219
1.620	-0.018097
1.625	-0.018059
1.630	-0.017988
1.635	-0.017934
1.640	-0.017977
1.645	-0.018026
1.650	-0.018120
1.655	-0.018236
1.660	-0.018277
1.665	-0.018330
1.670	-0.018402
1.675	-0.018400
1.680	-0.018374
1.685	-0.018343
1.690	-0.018335
1.695	-0.018351
1.700	-0.018303
1.705	-0.018346
1.710	-0.018442
1.715	-0.018755
1.720	-0.019028
1.725	-0.019331
1.730	-0.019549
1.735	-0.019591
1.740	-0.019453
1.745	-0.019198
1.750	-0.018801
1.755	-0.018488
1.760	-0.018465
1.765	-0.018839
1.770	-0.019435
1.775	-0.019559
1.780	-0.019239
1.785	-0.019033
1.790	-0.019142
1.795	-0.019499
1.800	-0.019432
1.805	-0.018968
1.810	-0.018422
1.815	-0.018170
1.820	-0.018155
1.825	-0.018274
1.830	-0.018440
1.835	-0.018602
1.840	-0.018765
1.845	-0.018844
1.850	-0.018938
1.855	-0.019007
1.860	-0.019109
1.865	-0.019204
1.870	-0.019299
1.875	-0.019325
1.880	-0.019227
1.885	-0.019094
1.890	-0.019052
1.895	-0.019104
1.900	-0.019156
1.905	-0.019240
1.910	-0.019352
1.915	-0.019490
1.920	-0.019483
1.925	-0.019579
1.930	-0.019711
1.935	-0.019886
1.940	-0.020002
1.945	-0.020020
1.950	-0.019995
1.955	-0.019965
1.960	-0.019980
1.965	-0.020011
1.970	-0.019945
1.975	-0.019852
1.980	-0.019781
1.985	-0.019777
1.990	-0.019825
1.995	-0.019808
2.000	-0.019791
2.005	-0.019754
2.010	-0.019693
2.015	-0.019601
2.020	-0.019535
2.025	-0.019615
2.030	-0.019739
2.035	-0.019869
2.040	-0.019884
2.045	-0.019836
2.050	-0.019869
2.055	-0.019944
2.060	-0.020018
2.065	-0.019975
2.070	-0.020016
2.075	-0.020017
2.080	-0.020016
2.085	-0.020022
2.090	-0.020058
2.095	-0.020153
2.100	-0.020254
2.105	-0.020232
2.110	-0.020072
2.115	-0.019931
2.120	-0.019728
2.125	-0.019644
2.130	-0.019616
2.135	-0.019557
2.140	-0.019495
2.145	-0.019442
2.150	-0.019470
2.155	-0.019537
2.160	-0.019559
2.165	-0.019602
2.170	-0.019466
2.175	-0.019315
2.180	-0.019367
2.185	-0.019589
2.190	-0.019676
2.195	-0.019628
2.200	-0.019427
2.205	-0.019385
2.210	-0.019378
2.215	-0.019360
2.220	-0.019227
2.225	-0.019147
2.230	-0.019156
2.235	-0.019327
2.240	-0.019573
2.245	-0.019755
2.250	-0.019613
2.255	-0.019394
2.260	-0.019292
2.265	-0.019398
2.270	-0.019526
2.275	-0.019463
2.280	-0.019299
2.285	-0.019257
2.290	-0.019254
2.295	-0.019198
2.300	-0.019250
2.305	-0.019382
2.310	-0.019569
2.315	-0.019628
2.320	-0.019603
2.325	-0.019689
2.330	-0.019823
2.335	-0.019983
2.340	-0.020148
2.345	-0.020119
2.350	-0.019984
2.355	-0.019916
2.360	-0.019916
2.365	-0.019980
2.370	-0.019998
2.375	-0.019975
2.380	-0.019868
2.385	-0.019800
2.390	-0.019767
2.395	-0.019614
2.400	-0.019376
2.405	-0.019225
2.410	-0.019116
2.415	-0.019022
2.420	-0.018945
2.425	-0.018911
2.430	-0.018935
2.435	-0.018978
2.440	-0.018963
2.445	-0.018918
2.450	-0.018855
2.455	-0.018753
2.460	-0.018731
2.465	-0.018753
2.470	-0.018796
2.475	-0.018690
2.480	-0.018546
2.485	-0.018496
2.490	-0.018489
2.495	-0.018463
2.500	-0.018415
2.505	-0.018481
2.510	-0.018623
2.515	-0.018721
2.520	-0.018737
2.525	-0.018578
2.530	-0.018460
2.535	-0.018460
2.540	-0.018487
2.545	-0.018498
2.550	-0.018419
2.555	-0.018376
2.560	-0.018311
2.565	-0.018250
2.570	-0.018254
2.575	-0.018183
2.580	-0.018113
2.585	-0.018001
2.590	-0.017992
2.595	-0.018009
2.600	-0.018047
2.605	-0.017982
2.610	-0.017926
2.615	-0.018001
2.620	-0.018136
2.625	-0.018226
2.630	-0.018198
2.635	-0.018204
2.640	-0.018003
2.645	-0.017876
2.650	-0.017806
2.655	-0.017790
2.660	-0.017749
2.665	-0.017663
2.670	-0.017589
2.675	-0.017431
2.680	-0.017291
2.685	-0.017105
2.690	-0.016946
2.695	-0.016841
2.700	-0.016764
2.705	-0.016763
2.710	-0.016733
2.715	-0.016682
2.720	-0.016617
2.725	-0.016462
2.730	-0.016347
2.735	-0.016162
2.740	-0.015969
2.745	-0.015882
2.750	-0.015828
2.755	-0.015765
2.760	-0.015744
2.765	-0.015702
2.770	-0.015601
2.775	-0.015671
2.780	-0.015767
2.785	-0.015782
2.790	-0.015585
2.795	-0.015475
2.800	-0.015507
2.805	-0.015518
2.810	-0.015548
2.815	-0.015547
2.820	-0.015563
2.825	-0.015539
2.830	-0.015562
2.835	-0.015412
2.840	-0.015321
2.845	-0.015191
2.850	-0.015143
2.855	-0.015145
2.860	-0.015135
2.865	-0.015104
2.870	-0.015020
2.875	-0.014827
2.880	-0.014638
2.885	-0.014502
2.890	-0.014446
2.895	-0.014390
2.900	-0.014290
2.905	-0.014171
2.910	-0.014129
2.915	-0.014062
2.920	-0.014106
2.925	-0.014083
2.930	-0.014024
2.935	-0.013853
2.940	-0.013649
2.945	-0.013453
2.950	-0.013265
2.955	-0.013151
2.960	-0.013031
2.965	-0.012984
2.970	-0.012914
2.975	-0.012845
2.980	-0.012785
2.985	-0.012720
2.990	-0.012710
2.995	-0.012709
3.000	-0.012617
3.005	-0.012535
3.010	-0.012376
3.015	-0.012231
3.020	-0.012154
3.025	-0.012145
3.030	-0.012029
3.035	-0.011938
3.040	-0.011915
3.045	-0.011858
3.050	-0.011695
3.055	-0.011529
3.060	-0.011472
3.065	-0.011452
3.070	-0.011416
3.075	-0.011388
3.080	-0.011412
3.085	-0.011355
3.090	-0.011214
3.095	-0.011076
3.100	-0.011041
3.105	-0.011014
3.110	-0.010942
3.115	-0.010843
3.120	-0.010743
3.125	-0.010663
3.130	-0.010559
3.135	-0.010462
3.140	-0.010450
3.145	-0.010362
3.150	-0.010316
3.155	-0.010188
3.160	-0.010120
3.165	-0.009994
3.170	-0.009886
3.175	-0.009802
3.180	-0.009715
3.185	-0.009567
3.190	-0.009443
3.195	-0.009324
3.200	-0.009234
3.205	-0.009110
3.210	-0.008972
3.215	-0.008833
3.220	-0.008752
3.225	-0.008753
3.230	-0.008754
3.235	-0.008822
3.240	-0.008833
3.245	-0.008812
3.250	-0.008772
3.255	-0.008731
3.260	-0.008764
3.265	-0.008902
3.270	-0.009026
3.275	-0.008944
3.280	-0.008869
3.285	-0.008953
3.290	-0.009229
3.295	-0.009524
3.300	-0.009874
3.305	-0.010246
3.310	-0.010561
3.315	-0.010909
3.320	-0.011079
3.325	-0.011139
3.330	-0.011061
3.335	-0.010817
3.340	-0.010676
3.345	-0.010372
3.350	-0.009663
3.355	-0.008949
3.360	-0.008157
3.365	-0.007205
3.370	-0.006122
3.375	-0.004703
3.380	-0.003185
3.385	-0.001872
3.390	-0.000946
3.395	-0.000377
3.400	-0.000115
3.405	-0.000018
3.410	-0.000093
3.415	-0.000237
3.420	-0.000374
3.425	-0.000478
3.430	-0.000533
3.435	-0.000560
3.440	-0.000540
3.445	-0.000512
3.450	-0.000388
3.455	-0.000141
3.460	0.000133
3.465	0.000497
3.470	0.000840
3.475	0.001225
3.480	0.001692
3.485	0.002310
3.490	0.002927
3.495	0.003580
3.500	0.004196
3.505	0.004875
3.510	0.005557
3.515	0.006214
3.520	0.006791
3.525	0.007393
3.530	0.007988
3.535	0.008515
3.540	0.009020
3.545	0.009446
3.550	0.009859
3.555	0.010209
3.560	0.010594
3.565	0.010863
3.570	0.011115
3.575	0.011383
3.580	0.011610
3.585	0.011734
3.590	0.011877
3.595	0.012010
3.600	0.012192
3.605	0.012352
3.610	0.012483
3.615	0.012546
3.620	0.012636
3.625	0.012753
3.630	0.012897
3.635	0.013021
3.640	0.013179
3.645	0.013307
3.650	0.013392
3.655	0.013539
3.660	0.013692
3.665	0.013796
3.670	0.013887
3.675	0.014052
3.680	0.014183
3.685	0.014355
3.690	0.014513
3.695	0.014658
3.700	0.014796
3.705	0.014981
3.710	0.015078
3.715	0.015275
3.720	0.015423
3.725	0.015620
3.730	0.015783
3.735	0.015995
3.740	0.016164
3.745	0.016346
3.750	0.016512
3.755	0.016752
3.760	0.017003
3.765	0.017214
3.770	0.017402
3.775	0.017600
3.780	0.017801
3.785	0.018099
3.790	0.018351
3.795	0.018647
3.800	0.018915
3.805	0.019175
3.810	0.019475
3.815	0.019776
3.820	0.020065
3.825	0.020366
3.830	0.020681
3.835	0.021051
3.840	0.021349
3.845	0.021718
3.850	0.022074
3.855	0.022461
3.860	0.022832
3.865	0.023215
3.870	0.023560
3.875	0.024009
3.880	0.024408
3.885	0.024817
3.890	0.025238
3.895	0.025709
3.900	0.026192
3.905	0.026704
3.910	0.027213
3.915	0.027720
3.920	0.028315
3.925	0.028951
3.930	0.029635
3.935	0.030321
3.940	0.031054
3.945	0.031868
3.950	0.032763
3.955	0.033742
3.960	0.034824
3.965	0.036062
3.970	0.037376
3.975	0.038895
3.980	0.040537
3.985	0.042409
3.990	0.044500
3.995	0.046852
4.000	0.049436
4.005	0.052186
4.010	0.054992
4.015	0.057719
4.020	0.060311
4.025	0.062451
4.030	0.064196
4.035	0.065327
4.040	0.065782
4.045	0.065394
4.050	0.063947
4.055	0.061421
4.060	0.057933
4.065	0.053139
4.070	0.046942
4.075	0.039447
4.080	0.031083
4.085	0.022617
4.090	0.014626
4.095	0.007722
4.100	0.002427
4.105	-0.001332
4.110	-0.003775
4.115	-0.005275
4.120	-0.006161
4.125	-0.006751
4.130	-0.007123
4.135	-0.007426
4.140	-0.007667
4.145	-0.007909
4.150	-0.008060
4.155	-0.008204
4.160	-0.008347
4.165	-0.008457
4.170	-0.008586
4.175	-0.008601
4.180	-0.008679
4.185	-0.008653
4.190	-0.008645
4.195	-0.008653
4.200	-0.008679
4.205	-0.008713
4.210	-0.008787
4.215	-0.008862
4.220	-0.008862
4.225	-0.008836
4.230	-0.008844
4.235	-0.008783
4.240	-0.008796
4.245	-0.008854
4.250	-0.008868
4.255	-0.008880
4.260	-0.008975
4.265	-0.009003
4.270	-0.009038
4.275	-0.009031
4.280	-0.009051
4.285	-0.009051
4.290	-0.009113
4.295	-0.009168
4.300	-0.009202
4.305	-0.009216
4.310	-0.009280
4.315	-0.009288
4.320	-0.009376
4.325	-0.009414
4.330	-0.009472
4.335	-0.009494
4.340	-0.009522
4.345	-0.009529
4.350	-0.009489
4.355	-0.009499
4.360	-0.009492
4.365	-0.009470
4.370	-0.009529
4.375	-0.009591
4.380	-0.009668
4.385	-0.009711
4.390	-0.009764
4.395	-0.009716
4.400	-0.009758
4.405	-0.009785
4.410	-0.009872
4.415	-0.009998
4.420	-0.010075
4.425	-0.010124
4.430	-0.010165
4.435	-0.010246
4.440	-0.010249
4.445	-0.010278
4.450	-0.010265
4.455	-0.010284
4.460	-0.010269
4.465	-0.010284
4.470	-0.010284
4.475	-0.010285
4.480	-0.010375
4.485	-0.010458
4.490	-0.010504
4.495	-0.010573
4.500	-0.010682
4.505	-0.010746
4.510	-0.010837
4.515	-0.010839
4.520	-0.010838
4.525	-0.010871
4.530	-0.011002
4.535	-0.011070
4.540	-0.011103
4.545	-0.011130
4.550	-0.011173
4.555	-0.011207
4.560	-0.011226
4.565	-0.011287
4.570	-0.011340
4.575	-0.011383
4.580	-0.011420
4.585	-0.011450
4.590	-0.011475
4.595	-0.011544
4.600	-0.011546
4.605	-0.011517
4.610	-0.011543
4.615	-0.011585
4.620	-0.011555
4.625	-0.011547
4.630	-0.011574
4.635	-0.011679
4.640	-0.011797
4.645	-0.011987
4.650	-0.012084
4.655	-0.012199
4.660	-0.012287
4.665	-0.012460
4.670	-0.012549
4.675	-0.012649
4.680	-0.012725
4.685	-0.012732
4.690	-0.012731
4.695	-0.012649
4.700	-0.012647
4.705	-0.012723
4.710	-0.012677
4.715	-0.012750
4.720	-0.012850
4.725	-0.012922
4.730	-0.012977
4.735	-0.012999
4.740	-0.012830
4.745	-0.012564
4.750	-0.012815
4.755	-0.013734
4.760	-0.014229
4.765	-0.013963
4.770	-0.013685
4.775	-0.013654
4.780	-0.013717
4.785	-0.013870
4.790	-0.014038
4.795	-0.014113
4.800	-0.014206
4.805	-0.014296
4.810	-0.014343
4.815	-0.014426
4.820	-0.014548
4.825	-0.014658
4.830	-0.014806
4.835	-0.014849
4.840	-0.014915
4.845	-0.014953
4.850	-0.015050
4.855	-0.015108
4.860	-0.015151
4.865	-0.015110
4.870	-0.015155
4.875	-0.015257
4.880	-0.015295
4.885	-0.015352
4.890	-0.015421
4.895	-0.015491
4.900	-0.015636
4.905	-0.015705
4.910	-0.015759
4.915	-0.015845
4.920	-0.015914
4.925	-0.016040
4.930	-0.016171
4.935	-0.016262
4.940	-0.016354
4.945	-0.016518
4.950	-0.016679
4.955	-0.016920
4.960	-0.017109
4.965	-0.017273
4.970	-0.017429
4.975	-0.017550
4.980	-0.017575
4.985	-0.017769
4.990	-0.018041
4.995	-0.018260
5.000	-0.018387
5.005	-0.018445
5.010	-0.018550
5.015	-0.018657
5.020	-0.018826
5.025	-0.019025
5.030	-0.019192
5.035	-0.019419
5.040	-0.019611
5.045	-0.019776
5.050	-0.019951
5.055	-0.020165
5.060	-0.020450
5.065	-0.020708
5.070	-0.020900
5.075	-0.021022
5.080	-0.021185
5.085	-0.021308
5.090	-0.021507
5.095	-0.021700
5.100	-0.021899
5.105	-0.022138
5.110	-0.022396
5.115	-0.022627
5.120	-0.022949
5.125	-0.023247
5.130	-0.023467
5.135	-0.023754
5.140	-0.023938
5.145	-0.024131
5.150	-0.024426
5.155	-0.024744
5.160	-0.025187
5.165	-0.025595
5.170	-0.025978
5.175	-0.026459
5.180	-0.026912
5.185	-0.027322
5.190	-0.027773
5.195	-0.028272
5.200	-0.028782
5.205	-0.029281
5.210	-0.029765
5.215	-0.030314
5.220	-0.030892
5.225	-0.031537
5.230	-0.032182
5.235	-0.032786
5.240	-0.033432
5.245	-0.034217
5.250	-0.035021
5.255	-0.035900
5.260	-0.036859
5.265	-0.037813
5.270	-0.038861
5.275	-0.039976
5.280	-0.041213
5.285	-0.042702
5.290	-0.044372
5.295	-0.046374
5.300	-0.048608
5.305	-0.051218
5.310	-0.053829
5.315	-0.056685
5.320	-0.059291
5.325	-0.061760
5.330	-0.063748
5.335	-0.064903
5.340	-0.065912
5.345	-0.066030
5.350	-0.065180
5.355	-0.064014
5.360	-0.061606
5.365	-0.057260
5.370	-0.052394
5.375	-0.047439
5.380	-0.041133
5.385	-0.032575
5.390	-0.022750
5.395	-0.013869
5.400	-0.007308
5.405	-0.003140
5.410	-0.000721
5.415	0.000487
5.420	0.001050
5.425	0.001222
5.430	0.001290
5.435	0.001372
5.440	0.001386
5.445	0.001415
5.450	0.001394
5.455	0.001380
5.460	0.001379
5.465	0.001317
5.470	0.001325
5.475	0.001332
5.480	0.001352
5.485	0.001339
5.490	0.001332
5.495	0.001297
5.500	0.001297
5.505	0.001304
5.510	0.001291
5.515	0.001291
5.520	0.001298
5.525	0.001263
5.530	0.001290
5.535	0.001263
5.540	0.001304
5.545	0.001276
5.550	0.001283
5.555	0.001276
5.560	0.001263
5.565	0.001256
5.570	0.001270
5.575	0.001236
5.580	0.001244
5.585	0.001237
5.590	0.001202
5.595	0.001250
5.600	0.001263
5.605	0.001277
5.610	0.001291
5.615	0.001326
5.620	0.001380
5.625	0.001408
5.630	0.001462
5.635	0.001585
5.640	0.001634
5.645	0.001779
5.650	0.001862
5.655	0.002018
5.660	0.002162
5.665	0.002278
5.670	0.002450
5.675	0.002546
5.680	0.002635
5.685	0.002738
5.690	0.002841
5.695	0.002848
5.700	0.002883
5.705	0.002849
5.710	0.002781
5.715	0.002755
5.720	0.002602
5.725	0.002519
5.730	0.002437
5.735	0.002293
5.740	0.002176
5.745	0.002107
5.750	0.001991
5.755	0.001875
5.760	0.001833
5.765	0.001757
5.770	0.001695
5.775	0.001626
5.780	0.001599
5.785	0.001566
5.790	0.001496
5.795	0.001558
5.800	0.001523
5.805	0.001524
5.810	0.001537
5.815	0.001537
5.820	0.001509
5.825	0.001502
5.830	0.001523
5.835	0.001516
5.840	0.001531
5.845	0.001525
5.850	0.001532
5.855	0.001531
5.860	0.001544
5.865	0.001530
5.870	0.001579
5.875	0.001551
5.880	0.001544
5.885	0.001565
5.890	0.001579
5.895	0.001551
5.900	0.001599
5.905	0.001585
5.910	0.001593
5.915	0.001607
5.920	0.001606
5.925	0.001606
5.930	0.001606
5.935	0.001640
5.940	0.001626
5.945	0.001654
5.950	0.001661
5.955	0.001675
5.960	0.001674
5.965	0.001682
5.970	0.001709
5.975	0.001717
5.980	0.001745
5.985	0.001717
5.990	0.001709
5.995	0.001703
6.000	0.001744
6.005	0.001724
6.010	0.001765
6.015	0.001751
6.020	0.001737
6.025	0.001737
6.030	0.001771
6.035	0.001771
6.040	0.001765
6.045	0.001765
6.050	0.001752
6.055	0.001737
6.060	0.001771
6.065	0.001772
6.070	0.001792
6.075	0.001758
6.080	0.001779
6.085	0.001773
6.090	0.001793
6.095	0.001785
6.100	0.001799
6.105	0.001786
6.110	0.001787
6.115	0.001808
6.120	0.001800
6.125	0.001800
6.130	0.001814
6.135	0.001834
6.140	0.001841
6.145	0.001815
6.150	0.001849
6.155	0.001856
6.160	0.001841
6.165	0.001855
6.170	0.001848
6.175	0.001863
6.180	0.001836
6.185	0.001849
6.190	0.001861
6.195	0.001841
6.200	0.001848
6.205	0.001869
6.210	0.001855
6.215	0.001862
6.220	0.001875
6.225	0.001875
6.230	0.001861
6.235	0.001875
6.240	0.001883
6.245	0.001870
6.250	0.001891
6.255	0.001917
6.260	0.001876
6.265	0.001917
6.270	0.001910
6.275	0.001889
6.280	0.001937
6.285	0.001924
6.290	0.001930
6.295	0.001944
6.300	0.001936
6.305	0.001943
6.310	0.001910
6.315	0.001931
6.320	0.001958
6.325	0.001916
6.330	0.001937
6.335	0.001943
6.340	0.001936
6.345	0.001978
6.350	0.001970
6.355	0.001963
6.360	0.001970
6.365	0.001970
6.370	0.001963
6.375	0.001985
6.380	0.001979
6.385	0.001998
6.390	0.001990
6.395	0.001963
6.400	0.001997
6.405	0.002004
6.410	0.001997
6.415	0.001990
6.420	0.001996
6.425	0.002010
6.430	0.002023
6.435	0.002003
6.440	0.001975
6.445	0.002010
6.450	0.001997
6.455	0.002002
6.460	0.002009
6.465	0.002009
6.470	0.002001
6.475	0.002009
6.480	0.002029
6.485	0.002035
6.490	0.002049
6.495	0.002056
6.500	0.002049
6.505	0.002035
6.510	0.002078
6.515	0.002037
6.520	0.002063
6.525	0.002042
6.530	0.002028
6.535	0.002069
6.540	0.002035
6.545	0.002069
6.550	0.002083
6.555	0.002069
6.560	0.002104
6.565	0.002095
6.570	0.002082
6.575	0.002096
6.580	0.002097
6.585	0.002124
6.590	0.002109
6.595	0.002054
6.600	0.002087
6.605	0.002094
6.610	0.002101
6.615	0.002109
6.620	0.002108
6.625	0.002136
6.630	0.002122
6.635	0.002122
6.640	0.002171
6.645	0.002144
6.650	0.002144
6.655	0.002143
6.660	0.002149
6.665	0.002143
6.670	0.002150
6.675	0.002204
6.680	0.002197
6.685	0.002232
6.690	0.002218
6.695	0.002190
6.700	0.002224
6.705	0.002231
6.710	0.002233
6.715	0.002234
6.720	0.002239
6.725	0.002218
6.730	0.002265
6.735	0.002272
6.740	0.002279
6.745	0.002286
6.750	0.002279
6.755	0.002273
6.760	0.002293
6.765	0.002300
6.770	0.002273
6.775	0.002302
6.780	0.002295
6.785	0.002308
6.790	0.002286
6.795	0.002293
6.800	0.002279
6.805	0.002251
6.810	0.002299
6.815	0.002305
6.820	0.002285
6.825	0.002271
6.830	0.002250
6.835	0.002250
6.840	0.002264
6.845	0.002224
6.850	0.002210
6.855	0.002236
6.860	0.002221
6.865	0.002241
6.870	0.002200
6.875	0.002254
6.880	0.002247
6.885	0.002247
6.890	0.002288
6.895	0.002247
6.900	0.002247
6.905	0.002247
6.910	0.002241
6.915	0.002262
6.920	0.002247
6.925	0.002253
6.930	0.002240
6.935	0.002254
6.940	0.002274
6.945	0.002288
6.950	0.002308
6.955	0.002302
6.960	0.002288
6.965	0.002294
6.970	0.002280
6.975	0.002281
6.980	0.002302
6.985	0.002296
6.990	0.002287
6.995	0.002343
7.000	0.002349
7.005	0.002328
7.010	0.002356
7.015	0.002356
7.020	0.002335
7.025	0.002390
7.030	0.002363
7.035	0.002363
7.040	0.002385
7.045	0.002392
7.050	0.002378
7.055	0.002370
7.060	0.002391
7.065	0.002391
7.070	0.002412
7.075	0.002420
7.080	0.002419
7.085	0.002426
7.090	0.002419
7.095	0.002440
7.100	0.002412
7.105	0.002419
7.110	0.002435
7.115	0.002422
7.120	0.002421
7.125	0.002454
7.130	0.002475
7.135	0.002483
7.140	0.002489
7.145	0.002483
7.150	0.002482
7.155	0.002496
7.160	0.002496
7.165	0.002490
7.170	0.002511
7.175	0.002539
7.180	0.002520
7.185	0.002512
7.190	0.002497
7.195	0.002525
7.200	0.002538
7.205	0.002518
7.210	0.002518
7.215	0.002546
7.220	0.002490
7.225	0.002504
7.230	0.002504
7.235	0.002524
7.240	0.002498
7.245	0.002513
7.250	0.002506
7.255	0.002539
7.260	0.002532
7.265	0.002526
7.270	0.002553
7.275	0.002547
7.280	0.002568
7.285	0.002568
7.290	0.002575
7.295	0.002574
7.300	0.002588
7.305	0.002602
7.310	0.002590
7.315	0.002632
7.320	0.002643
7.325	0.002657
7.330	0.002616
7.335	0.002651
7.340	0.002659
7.345	0.002686
7.350	0.002699
7.355	0.002699
7.360	0.002699
7.365	0.002698
7.370	0.002670
7.375	0.002706
7.380	0.002727
7.385	0.002692
7.390	0.002725
7.395	0.002732
7.400	0.002753
7.405	0.002760
7.410	0.002760
7.415	0.002774
7.420	0.002787
7.425	0.002774
7.430	0.002766
7.435	0.002781
7.440	0.002816
7.445	0.002831
7.450	0.002823
7.455	0.002822
7.460	0.002836
7.465	0.002836
7.470	0.002836
7.475	0.002891
7.480	0.002878
7.485	0.002898
7.490	0.002898
7.495	0.002897
7.500	0.002876
7.505	0.002925
7.510	0.002912
7.515	0.002913
7.520	0.002925
7.525	0.002938
7.530	0.002958
7.535	0.002945
7.540	0.002959
7.545	0.002966
7.550	0.002959
7.555	0.002979
7.560	0.002972
7.565	0.002979
7.570	0.002965
7.575	0.002966
7.580	0.003029
7.585	0.002987
7.590	0.002999
7.595	0.002979
7.600	0.003013
7.605	0.003020
7.610	0.003041
7.615	0.003040
7.620	0.003061
7.625	0.003074
7.630	0.003081
7.635	0.003088
7.640	0.003075
7.645	0.003082
7.650	0.003089
7.655	0.003108
7.660	0.003101
7.665	0.003135
7.670	0.003141
7.675	0.003121
7.680	0.003156
7.685	0.003176
7.690	0.003141
7.695	0.003189
7.700	0.003168
7.705	0.003190
7.710	0.003197
7.715	0.003184
7.720	0.003224
7.725	0.003196
7.730	0.003216
7.735	0.003195
7.740	0.003223
7.745	0.003236
7.750	0.003264
7.755	0.003263
7.760	0.003270
7.765	0.003291
7.770	0.003270
7.775	0.003278
7.780	0.003320
7.785	0.003305
7.790	0.003303
7.795	0.003324
7.800	0.003338
7.805	0.003345
7.810	0.003379
7.815	0.003407
7.820	0.003365
7.825	0.003406
7.830	0.003371
7.835	0.003440
7.840	0.003407
7.845	0.003381
7.850	0.003408
7.855	0.003461
7.860	0.003413
7.865	0.003476
7.870	0.003461
7.875	0.003482
7.880	0.003482
7.885	0.003516
7.890	0.003503
7.895	0.003530
