PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Deflection
0.845	-0.011035
0.850	-0.011102
0.855	-0.011181
0.860	-0.011258
0.865	-0.011356
0.870	-0.011441
0.875	-0.011581
0.880	-0.011697
0.885	-0.011829
0.890	-0.011903
0.895	-0.012025
0.900	-0.012128
0.905	-0.012208
0.910	-0.012347
0.915	-0.012381
0.920	-0.012472
0.925	-0.012522
0.930	-0.012543
0.935	-0.012539
0.940	-0.012523
0.945	-0.012497
0.950	-0.012523
0.955	-0.012538
0.960	-0.012469
0.965	-0.012457
0.970	-0.012435
0.975	-0.012449
0.980	-0.012426
0.985	-0.012371
0.990	-0.012381
0.995	-0.012353
1.000	-0.012386
1.005	-0.012433
1.010	-0.012462
1.015	-0.012523
1.020	-0.012599
1.025	-0.012684
1.030	-0.012753
1.035	-0.012863
1.040	-0.012972
1.045	-0.013104
1.050	-0.013167
1.055	-0.013240
1.060	-0.013324
1.065	-0.013392
1.070	-0.013445
1.075	-0.013461
1.080	-0.013532
1.085	-0.013574
1.090	-0.013625
1.095	-0.013666
1.100	-0.013694
1.105	-0.013674
1.110	-0.013708
1.115	-0.013730
1.120	-0.013744
1.125	-0.013782
1.130	-0.013799
1.135	-0.013801
1.140	-0.013881
1.145	-0.013931
1.150	-0.013979
1.155	-0.014055
1.160	-0.014184
1.165	-0.014274
1.170	-0.014382
1.175	-0.014477
1.180	-0.014594
1.185	-0.014692
1.190	-0.014760
1.195	-0.014918
1.200	-0.014955
1.205	-0.015030
1.210	-0.015100
1.215	-0.015089
1.220	-0.015123
1.225	-0.015143
1.230	-0.015162
1.235	-0.015127
1.240	-0.015111
1.245	-0.015091
1.250	-0.015080
1.255	-0.015093
1.260	-0.015095
1.265	-0.015135
1.270	-0.015115
1.275	-0.015171
1.280	-0.015206
1.285	-0.015241
1.290	-0.015371
1.295	-0.015418
1.300	-0.015503
1.305	-0.015579
1.310	-0.015630
1.315	-0.015701
1.320	-0.015719
1.325	-0.015782
1.330	-0.015782
1.335	-0.015772
1.340	-0.015713
1.345	-0.015677
1.350	-0.015633
1.355	-0.015596
1.360	-0.015532
1.365	-0.015434
1.370	-0.015369
1.375	-0.015411
1.380	-0.015420
1.385	-0.015501
1.390	-0.015577
1.395	-0.015638
1.400	-0.015708
1.405	-0.015857
1.410	-0.015951
1.415	-0.016146
1.420	-0.016272
1.425	-0.016415
1.430	-0.016595
1.435	-0.016713
1.440	-0.016835
1.445	-0.016926
1.450	-0.017008
1.455	-0.017098
1.460	-0.017195
1.465	-0.017294
1.470	-0.017298
1.475	-0.017320
1.480	-0.017335
1.485	-0.017414
1.490	-0.017440
1.495	-0.017475
1.500	-0.017445
1.505	-0.017512
1.510	-0.017505
1.515	-0.017565
1.520	-0.017573
1.525	-0.017652
1.530	-0.017686
1.535	-0.017700
1.540	-0.017817
1.545	-0.017858
1.550	-0.017912
1.555	-0.017912
1.560	-0.017889
1.565	-0.017871
1.570	-0.017845
1.575	-0.017770
1.580	-0.017684
1.585	-0.017609
1.590	-0.017588
1.595	-0.017592
1.600	-0.017610
1.605	-0.017628
1.610	-0.017695
1.615	-0.017708
1.620	-0.017801
1.625	-0.017890
1.630	-0.017986
1.635	-0.018084
1.640	-0.018241
1.645	-0.018300
1.650	-0.018415
1.655	-0.018505
1.660	-0.018508
1.665	-0.018507
1.670	-0.018506
1.675	-0.018515
1.680	-0.018465
1.685	-0.018459
1.690	-0.018457
1.695	-0.018489
1.700	-0.018485
1.705	-0.018499
1.710	-0.018585
1.715	-0.018621
1.720	-0.018681
1.725	-0.018739
1.730	-0.018760
1.735	-0.018724
1.740	-0.018769
1.745	-0.018772
1.750	-0.018840
1.755	-0.018877
1.760	-0.018869
1.765	-0.018796
1.770	-0.018715
1.775	-0.018587
1.780	-0.018526
1.785	-0.018462
1.790	-0.018412
1.795	-0.018364
1.800	-0.018370
1.805	-0.018401
1.810	-0.018444
1.815	-0.018561
1.820	-0.018678
1.825	-0.018838
1.830	-0.019022
1.835	-0.019152
1.840	-0.019276
1.845	-0.019379
1.850	-0.019442
1.855	-0.019500
1.860	-0.019564
1.865	-0.019616
1.870	-0.019625
1.875	-0.019606
1.880	-0.019570
1.885	-0.019544
1.890	-0.019558
1.895	-0.019560
1.900	-0.019566
1.905	-0.019480
1.910	-0.019486
1.915	-0.019428
1.920	-0.019399
1.925	-0.019422
1.930	-0.019418
1.935	-0.019417
1.940	-0.019408
1.945	-0.019358
1.950	-0.019233
1.955	-0.019172
1.960	-0.019129
1.965	-0.019169
1.970	-0.019206
1.975	-0.019293
1.980	-0.019329
1.985	-0.019434
1.990	-0.019583
1.995	-0.019714
2.000	-0.019836
2.005	-0.019945
2.010	-0.020025
2.015	-0.020086
2.020	-0.020113
2.025	-0.020115
2.030	-0.020177
2.035	-0.020248
2.040	-0.020290
2.045	-0.020312
2.050	-0.020262
2.055	-0.020268
2.060	-0.020187
2.065	-0.020130
2.070	-0.020072
2.075	-0.019995
2.080	-0.019919
2.085	-0.019775
2.090	-0.019715
2.095	-0.019588
2.100	-0.019476
2.105	-0.019324
2.110	-0.019214
2.115	-0.019056
2.120	-0.018982
2.125	-0.018878
2.130	-0.018872
2.135	-0.018884
2.140	-0.018945
2.145	-0.019100
2.150	-0.019253
2.155	-0.019407
2.160	-0.019579
2.165	-0.019670
2.170	-0.019713
2.175	-0.019757
2.180	-0.019907
2.185	-0.019914
2.190	-0.019925
2.195	-0.019868
2.200	-0.019753
2.205	-0.019720
2.210	-0.019644
2.215	-0.019557
2.220	-0.019499
2.225	-0.019430
2.230	-0.019438
2.235	-0.019387
2.240	-0.019377
2.245	-0.019318
2.250	-0.019271
2.255	-0.019227
2.260	-0.019209
2.265	-0.019175
2.270	-0.019156
2.275	-0.019204
2.280	-0.019309
2.285	-0.019381
2.290	-0.019466
2.295	-0.019522
2.300	-0.019649
2.305	-0.019726
2.310	-0.019806
2.315	-0.019910
2.320	-0.019950
2.325	-0.019952
2.330	-0.019967
2.335	-0.019985
2.340	-0.019999
2.345	-0.019898
2.350	-0.019830
2.355	-0.019748
2.360	-0.019649
2.365	-0.019640
2.370	-0.019590
2.375	-0.019508
2.380	-0.019417
2.385	-0.019326
2.390	-0.019234
2.395	-0.019040
2.400	-0.018865
2.405	-0.018735
2.410	-0.018686
2.415	-0.018658
2.420	-0.018658
2.425	-0.018631
2.430	-0.018681
2.435	-0.018716
2.440	-0.018773
2.445	-0.018791
2.450	-0.018805
2.455	-0.018768
2.460	-0.018792
2.465	-0.018746
2.470	-0.018748
2.475	-0.018741
2.480	-0.018753
2.485	-0.018741
2.490	-0.018703
2.495	-0.018733
2.500	-0.018632
2.505	-0.018544
2.510	-0.018524
2.515	-0.018499
2.520	-0.018418
2.525	-0.018332
2.530	-0.018216
2.535	-0.018146
2.540	-0.018132
2.545	-0.018072
2.550	-0.017995
2.555	-0.018000
2.560	-0.018009
2.565	-0.018076
2.570	-0.018108
2.575	-0.018073
2.580	-0.017997
2.585	-0.017917
2.590	-0.017879
2.595	-0.017923
2.600	-0.017987
2.605	-0.018076
2.610	-0.018138
2.615	-0.018189
2.620	-0.018252
2.625	-0.018195
2.630	-0.018136
2.635	-0.018070
2.640	-0.018005
2.645	-0.017900
2.650	-0.017769
2.655	-0.017573
2.660	-0.017467
2.665	-0.017355
2.670	-0.017296
2.675	-0.017146
2.680	-0.017015
2.685	-0.016900
2.690	-0.016803
2.695	-0.016697
2.700	-0.016624
2.705	-0.016590
2.710	-0.016542
2.715	-0.016510
2.720	-0.016473
2.725	-0.016458
2.730	-0.016371
2.735	-0.016285
2.740	-0.016188
2.745	-0.016078
2.750	-0.015930
2.755	-0.015827
2.760	-0.015750
2.765	-0.015699
2.770	-0.015576
2.775	-0.015459
2.780	-0.015460
2.785	-0.015470
2.790	-0.015476
2.795	-0.015353
2.800	-0.015326
2.805	-0.015313
2.810	-0.015387
2.815	-0.015354
2.820	-0.015402
2.825	-0.015430
2.830	-0.015494
2.835	-0.015531
2.840	-0.015527
2.845	-0.015480
2.850	-0.015409
2.855	-0.015348
2.860	-0.015234
2.865	-0.015102
2.870	-0.015000
2.875	-0.014861
2.880	-0.014743
2.885	-0.014636
2.890	-0.014458
2.895	-0.014256
2.900	-0.014132
2.905	-0.014058
2.910	-0.014005
2.915	-0.013961
2.920	-0.013972
2.925	-0.013960
2.930	-0.013874
2.935	-0.013786
2.940	-0.013681
2.945	-0.013583
2.950	-0.013472
2.955	-0.013381
2.960	-0.013333
2.965	-0.013273
2.970	-0.013234
2.975	-0.013049
2.980	-0.012937
2.985	-0.012906
2.990	-0.012889
2.995	-0.012828
3.000	-0.012700
3.005	-0.012580
3.010	-0.012516
3.015	-0.012365
3.020	-0.012218
3.025	-0.012112
3.030	-0.012063
3.035	-0.012001
3.040	-0.011891
3.045	-0.011809
3.050	-0.011721
3.055	-0.011644
3.060	-0.011518
3.065	-0.011499
3.070	-0.011608
3.075	-0.011588
3.080	-0.011547
3.085	-0.011492
3.090	-0.011451
3.095	-0.011278
3.100	-0.011143
3.105	-0.011068
3.110	-0.010960
3.115	-0.010856
3.120	-0.010816
3.125	-0.010768
3.130	-0.010751
3.135	-0.010749
3.140	-0.010630
3.145	-0.010499
3.150	-0.010362
3.155	-0.010310
3.160	-0.010172
3.165	-0.010082
3.170	-0.010076
3.175	-0.009999
3.180	-0.009902
3.185	-0.009805
3.190	-0.009698
3.195	-0.009574
3.200	-0.009431
3.205	-0.009294
3.210	-0.009143
3.215	-0.009109
3.220	-0.008984
3.225	-0.008882
3.230	-0.008780
3.235	-0.008753
3.240	-0.008753
3.245	-0.008718
3.250	-0.008759
3.255	-0.008808
3.260	-0.008823
3.265	-0.008821
3.270	-0.008825
3.275	-0.008845
3.280	-0.008880
3.285	-0.008957
3.290	-0.009116
3.295	-0.009398
3.300	-0.009692
3.305	-0.009904
3.310	-0.010207
3.315	-0.010482
3.320	-0.010724
3.325	-0.010901
3.330	-0.010946
3.335	-0.010990
3.340	-0.010860
3.345	-0.010696
3.350	-0.010373
3.355	-0.009955
3.360	-0.009397
3.365	-0.008584
3.370	-0.007773
3.375	-0.006817
3.380	-0.005641
3.385	-0.004234
3.390	-0.002816
3.395	-0.001692
3.400	-0.000880
3.405	-0.000433
3.410	-0.000254
3.415	-0.000212
3.420	-0.000247
3.425	-0.000385
3.430	-0.000461
3.435	-0.000536
3.440	-0.000633
3.445	-0.000626
3.450	-0.000605
3.455	-0.000557
3.460	-0.000447
3.465	-0.000193
3.470	0.000130
3.475	0.000461
3.480	0.000846
3.485	0.001280
3.490	0.001824
3.495	0.002340
3.500	0.002993
3.505	0.003640
3.510	0.004265
3.515	0.004905
3.520	0.005581
3.525	0.006211
3.530	0.006803
3.535	0.007428
3.540	0.007967
3.545	0.008512
3.550	0.008990
3.555	0.009434
3.560	0.009804
3.565	0.010156
3.570	0.010472
3.575	0.010781
3.580	0.011002
3.585	0.011230
3.590	0.011441
3.595	0.011645
3.600	0.011832
3.605	0.011950
3.610	0.012114
3.615	0.012270
3.620	0.012379
3.625	0.012510
3.630	0.012583
3.635	0.012732
3.640	0.012811
3.645	0.012956
3.650	0.013071
3.655	0.013151
3.660	0.013258
3.665	0.013391
3.670	0.013529
3.675	0.013703
3.680	0.013808
3.685	0.013995
3.690	0.014097
3.695	0.014245
3.700	0.014397
3.705	0.014529
3.710	0.014696
3.715	0.014807
3.720	0.014972
3.725	0.015147
3.730	0.015302
3.735	0.015453
3.740	0.015622
3.745	0.015830
3.750	0.016023
3.755	0.016202
3.760	0.016388
3.765	0.016658
3.770	0.016872
3.775	0.017078
3.780	0.017292
3.785	0.017538
3.790	0.017745
3.795	0.018000
3.800	0.018227
3.805	0.018522
3.810	0.018760
3.815	0.019051
3.820	0.019312
3.825	0.019603
3.830	0.019912
3.835	0.020156
3.840	0.020510
3.845	0.020790
3.850	0.021103
3.855	0.021545
3.860	0.021909
3.865	0.022319
3.870	0.022663
3.875	0.023082
3.880	0.023406
3.885	0.023766
3.890	0.024164
3.895	0.024601
3.900	0.024976
3.905	0.025414
3.910	0.025874
3.915	0.026373
3.920	0.026882
3.925	0.027442
3.930	0.028048
3.935	0.028642
3.940	0.029311
3.945	0.029993
3.950	0.030745
3.955	0.031547
3.960	0.032390
3.965	0.033301
3.970	0.034338
3.975	0.035520
3.980	0.036885
3.985	0.038388
3.990	0.040033
3.995	0.041963
4.000	0.044062
4.005	0.046407
4.010	0.048995
4.015	0.051672
4.020	0.054471
4.025	0.057189
4.030	0.059715
4.035	0.061843
4.040	0.063511
4.045	0.064667
4.050	0.065209
4.055	0.064893
4.060	0.063563
4.065	0.061307
4.070	0.058039
4.075	0.053681
4.080	0.048045
4.085	0.041115
4.090	0.033243
4.095	0.025130
4.100	0.017169
4.105	0.010092
4.110	0.004379
4.115	0.000098
4.120	-0.002786
4.125	-0.004667
4.130	-0.005879
4.135	-0.006650
4.140	-0.007141
4.145	-0.007446
4.150	-0.007709
4.155	-0.007866
4.160	-0.008064
4.165	-0.008223
4.170	-0.008319
4.175	-0.008498
4.180	-0.008567
4.185	-0.008603
4.190	-0.008599
4.195	-0.008612
4.200	-0.008589
4.205	-0.008573
4.210	-0.008649
4.215	-0.008759
4.220	-0.008842
4.225	-0.008899
4.230	-0.008955
4.235	-0.008976
4.240	-0.009010
4.245	-0.009010
4.250	-0.009003
4.255	-0.008958
4.260	-0.008929
4.265	-0.008912
4.270	-0.008884
4.275	-0.008912
4.280	-0.008907
4.285	-0.008879
4.290	-0.008885
4.295	-0.008960
4.300	-0.009048
4.305	-0.009138
4.310	-0.009180
4.315	-0.009266
4.320	-0.009298
4.325	-0.009347
4.330	-0.009394
4.335	-0.009412
4.340	-0.009481
4.345	-0.009569
4.350	-0.009601
4.355	-0.009585
4.360	-0.009516
4.365	-0.009422
4.370	-0.009459
4.375	-0.009493
4.380	-0.009590
4.385	-0.009632
4.390	-0.009696
4.395	-0.009762
4.400	-0.009837
4.405	-0.009911
4.410	-0.009899
4.415	-0.009907
4.420	-0.009935
4.425	-0.009976
4.430	-0.010001
4.435	-0.010028
4.440	-0.010095
4.445	-0.010090
4.450	-0.010118
4.455	-0.010162
4.460	-0.010216
4.465	-0.010256
4.470	-0.010296
4.475	-0.010318
4.480	-0.010401
4.485	-0.010491
4.490	-0.010497
4.495	-0.010580
4.500	-0.010635
4.505	-0.010691
4.510	-0.010683
4.515	-0.010668
4.520	-0.010697
4.525	-0.010717
4.530	-0.010784
4.535	-0.010812
4.540	-0.010882
4.545	-0.010981
4.550	-0.011034
4.555	-0.011103
4.560	-0.011254
4.565	-0.011352
4.570	-0.011420
4.575	-0.011352
4.580	-0.011356
4.585	-0.011318
4.590	-0.011321
4.595	-0.011285
4.600	-0.011296
4.605	-0.011303
4.610	-0.011322
4.615	-0.011399
4.620	-0.011425
4.625	-0.011459
4.630	-0.011540
4.635	-0.011629
4.640	-0.011710
4.645	-0.011799
4.650	-0.011869
4.655	-0.012027
4.660	-0.012103
4.665	-0.012196
4.670	-0.012236
4.675	-0.012286
4.680	-0.012440
4.685	-0.012530
4.690	-0.012641
4.695	-0.012653
4.700	-0.012644
4.705	-0.012726
4.710	-0.012724
4.715	-0.012779
4.720	-0.012829
4.725	-0.012843
4.730	-0.012897
4.735	-0.012916
4.740	-0.012924
4.745	-0.012958
4.750	-0.013014
4.755	-0.013137
4.760	-0.013217
4.765	-0.013327
4.770	-0.013352
4.775	-0.013347
4.780	-0.013415
4.785	-0.013509
4.790	-0.013669
4.795	-0.013828
4.800	-0.013957
4.805	-0.014096
4.810	-0.014200
4.815	-0.014288
4.820	-0.014340
4.825	-0.014402
4.830	-0.014481
4.835	-0.014552
4.840	-0.014600
4.845	-0.014675
4.850	-0.014760
4.855	-0.014896
4.860	-0.014986
4.865	-0.015085
4.870	-0.015147
4.875	-0.015187
4.880	-0.015228
4.885	-0.015243
4.890	-0.015257
4.895	-0.015318
4.900	-0.015427
4.905	-0.015505
4.910	-0.015589
4.915	-0.015625
4.920	-0.015662
4.925	-0.015785
4.930	-0.015875
4.935	-0.016037
4.940	-0.016133
4.945	-0.016238
4.950	-0.016373
4.955	-0.016492
4.960	-0.016625
4.965	-0.016785
4.970	-0.016957
4.975	-0.017103
4.980	-0.017222
4.985	-0.017301
4.990	-0.017363
4.995	-0.017505
5.000	-0.017668
5.005	-0.017883
5.010	-0.018068
5.015	-0.018247
5.020	-0.018399
5.025	-0.018513
5.030	-0.018711
5.035	-0.018892
5.040	-0.019082
5.045	-0.019160
5.050	-0.019348
5.055	-0.019450
5.060	-0.019599
5.065	-0.019805
5.070	-0.020044
5.075	-0.020324
5.080	-0.020591
5.085	-0.020844
5.090	-0.021019
5.095	-0.021197
5.100	-0.021405
5.105	-0.021607
5.110	-0.021736
5.115	-0.021841
5.120	-0.021976
5.125	-0.022136
5.130	-0.022348
5.135	-0.022598
5.140	-0.022915
5.145	-0.023210
5.150	-0.023445
5.155	-0.023732
5.160	-0.023966
5.165	-0.024283
5.170	-0.024611
5.175	-0.025017
5.180	-0.025422
5.185	-0.025834
5.190	-0.026189
5.195	-0.026578
5.200	-0.027013
5.205	-0.027459
5.210	-0.027951
5.215	-0.028436
5.220	-0.028907
5.225	-0.029393
5.230	-0.029984
5.235	-0.030581
5.240	-0.031198
5.245	-0.031824
5.250	-0.032427
5.255	-0.033005
5.260	-0.033684
5.265	-0.034407
5.270	-0.035264
5.275	-0.036195
5.280	-0.037096
5.285	-0.038009
5.290	-0.039115
5.295	-0.040325
5.300	-0.041792
5.305	-0.043380
5.310	-0.045214
5.315	-0.047292
5.320	-0.049646
5.325	-0.052145
5.330	-0.054780
5.335	-0.057543
5.340	-0.059999
5.345	-0.062238
5.350	-0.063759
5.355	-0.064753
5.360	-0.065559
5.365	-0.065271
5.370	-0.064230
5.375	-0.062835
5.380	-0.059930
5.385	-0.055422
5.390	-0.050616
5.395	-0.045647
5.400	-0.039116
5.405	-0.030374
5.410	-0.020834
5.415	-0.012599
5.420	-0.006603
5.425	-0.002771
5.430	-0.000593
5.435	0.000516
5.440	0.000949
5.445	0.001190
5.450	0.001238
5.455	0.001280
5.460	0.001321
5.465	0.001348
5.470	0.001368
5.475	0.001348
5.480	0.001300
5.485	0.001313
5.490	0.001286
5.495	0.001300
5.500	0.001307
5.505	0.001293
5.510	0.001266
5.515	0.001272
5.520	0.001287
5.525	0.001259
5.530	0.001293
5.535	0.001286
5.540	0.001293
5.545	0.001293
5.550	0.001300
5.555	0.001272
5.560	0.001258
5.565	0.001286
5.570	0.001265
5.575	0.001258
5.580	0.001272
5.585	0.001307
5.590	0.001280
5.595	0.001266
5.600	0.001265
5.605	0.001272
5.610	0.001265
5.615	0.001280
5.620	0.001265
5.625	0.001280
5.630	0.001321
5.635	0.001349
5.640	0.001369
5.645	0.001445
5.650	0.001473
5.655	0.001556
5.660	0.001646
5.665	0.001748
5.670	0.001872
5.675	0.002030
5.680	0.002127
5.685	0.002271
5.690	0.002388
5.695	0.002498
5.700	0.002608
5.705	0.002725
5.710	0.002746
5.715	0.002787
5.720	0.002844
5.725	0.002851
5.730	0.002753
5.735	0.002733
5.740	0.002616
5.745	0.002540
5.750	0.002423
5.755	0.002327
5.760	0.002182
5.765	0.002079
5.770	0.001962
5.775	0.001879
5.780	0.001776
5.785	0.001721
5.790	0.001626
5.795	0.001611
5.800	0.001597
5.805	0.001569
5.810	0.001528
5.815	0.001542
5.820	0.001507
5.825	0.001486
5.830	0.001472
5.835	0.001452
5.840	0.001458
5.845	0.001438
5.850	0.001438
5.855	0.001453
5.860	0.001487
5.865	0.001486
5.870	0.001465
5.875	0.001528
5.880	0.001500
5.885	0.001506
5.890	0.001541
5.895	0.001528
5.900	0.001521
5.905	0.001521
5.910	0.001501
5.915	0.001529
5.920	0.001530
5.925	0.001545
5.930	0.001579
5.935	0.001565
5.940	0.001524
5.945	0.001572
5.950	0.001573
5.955	0.001566
5.960	0.001580
5.965	0.001580
5.970	0.001573
5.975	0.001587
5.980	0.001580
5.985	0.001581
5.990	0.001601
5.995	0.001635
6.000	0.001614
6.005	0.001676
6.010	0.001668
6.015	0.001675
6.020	0.001667
6.025	0.001687
6.030	0.001687
6.035	0.001728
6.040	0.001721
6.045	0.001721
6.050	0.001700
6.055	0.001729
6.060	0.001721
6.065	0.001755
6.070	0.001762
6.075	0.001762
6.080	0.001748
6.085	0.001762
6.090	0.001754
6.095	0.001810
6.100	0.001782
6.105	0.001782
6.110	0.001768
6.115	0.001789
6.120	0.001797
6.125	0.001790
6.130	0.001789
6.135	0.001796
6.140	0.001789
6.145	0.001810
6.150	0.001817
6.155	0.001811
6.160	0.001817
6.165	0.001824
6.170	0.001817
6.175	0.001796
6.180	0.001837
6.185	0.001818
6.190	0.001812
6.195	0.001846
6.200	0.001825
6.205	0.001812
6.210	0.001854
6.215	0.001833
6.220	0.001833
6.225	0.001841
6.230	0.001882
6.235	0.001869
6.240	0.001848
6.245	0.001835
6.250	0.001863
6.255	0.001892
6.260	0.001857
6.265	0.001897
6.270	0.001883
6.275	0.001869
6.280	0.001917
6.285	0.001903
6.290	0.001903
6.295	0.001903
6.300	0.001888
6.305	0.001861
6.310	0.001915
6.315	0.001922
6.320	0.001936
6.325	0.001944
6.330	0.001915
6.335	0.001955
6.340	0.001955
6.345	0.001934
6.350	0.001962
6.355	0.001962
6.360	0.001955
6.365	0.001962
6.370	0.001934
6.375	0.001947
6.380	0.001954
6.385	0.001983
6.390	0.001928
6.395	0.001976
6.400	0.001954
6.405	0.001975
6.410	0.001968
6.415	0.001989
6.420	0.001989
6.425	0.001989
6.430	0.001968
6.435	0.001995
6.440	0.001995
6.445	0.001995
6.450	0.001995
6.455	0.001989
6.460	0.002023
6.465	0.002022
6.470	0.002029
6.475	0.002042
6.480	0.002022
6.485	0.002008
6.490	0.002014
6.495	0.002042
6.500	0.002049
6.505	0.002035
6.510	0.002055
6.515	0.002035
6.520	0.002056
6.525	0.002063
6.530	0.002069
6.535	0.002034
6.540	0.002069
6.545	0.002069
6.550	0.002069
6.555	0.002096
6.560	0.002089
6.565	0.002062
6.570	0.002069
6.575	0.002075
6.580	0.002062
6.585	0.002077
6.590	0.002057
6.595	0.002036
6.600	0.002049
6.605	0.002077
6.610	0.002036
6.615	0.002057
6.620	0.002078
6.625	0.002051
6.630	0.002051
6.635	0.002065
6.640	0.002051
6.645	0.002052
6.650	0.002088
6.655	0.002096
6.660	0.002103
6.665	0.002109
6.670	0.002115
6.675	0.002135
6.680	0.002148
6.685	0.002121
6.690	0.002195
6.695	0.002174
6.700	0.002132
6.705	0.002166
6.710	0.002179
6.715	0.002200
6.720	0.002180
6.725	0.002193
6.730	0.002219
6.735	0.002212
6.740	0.002211
6.745	0.002225
6.750	0.002246
6.755	0.002246
6.760	0.002252
6.765	0.002294
6.770	0.002266
6.775	0.002287
6.780	0.002245
6.785	0.002281
6.790	0.002287
6.795	0.002259
6.800	0.002279
6.805	0.002293
6.810	0.002286
6.815	0.002300
6.820	0.002265
6.825	0.002231
6.830	0.002272
6.835	0.002266
6.840	0.002279
6.845	0.002231
6.850	0.002259
6.855	0.002260
6.860	0.002232
6.865	0.002238
6.870	0.002217
6.875	0.002224
6.880	0.002217
6.885	0.002217
6.890	0.002203
6.895	0.002203
6.900	0.002203
6.905	0.002189
6.910	0.002237
6.915	0.002196
6.920	0.002211
6.925	0.002245
6.930	0.002223
6.935	0.002230
6.940	0.002264
6.945	0.002250
6.950	0.002243
6.955	0.002250
6.960	0.002250
6.965	0.002229
6.970	0.002243
6.975	0.002250
6.980	0.002269
6.985	0.002264
6.990	0.002264
6.995	0.002277
7.000	0.002303
7.005	0.002304
7.010	0.002290
7.015	0.002290
7.020	0.002296
7.025	0.002283
7.030	0.002330
7.035	0.002323
7.040	0.002302
7.045	0.002322
7.050	0.002337
7.055	0.002330
7.060	0.002349
7.065	0.002362
7.070	0.002362
7.075	0.002384
7.080	0.002349
7.085	0.002349
7.090	0.002377
7.095	0.002384
7.100	0.002363
7.105	0.002376
7.110	0.002377
7.115	0.002377
7.120	0.002406
7.125	0.002371
7.130	0.002384
7.135	0.002425
7.140	0.002411
7.145	0.002425
7.150	0.002419
7.155	0.002432
7.160	0.002473
7.165	0.002426
7.170	0.002405
7.175	0.002433
7.180	0.002433
7.185	0.002448
7.190	0.002455
7.195	0.002454
7.200	0.002495
7.205	0.002468
7.210	0.002489
7.215	0.002496
7.220	0.002482
7.225	0.002489
7.230	0.002482
7.235	0.002482
7.240	0.002496
7.245	0.002530
7.250	0.002497
7.255	0.002491
7.260	0.002532
7.265	0.002523
7.270	0.002565
7.275	0.002565
7.280	0.002537
7.285	0.002531
7.290	0.002558
7.295	0.002551
7.300	0.002565
7.305	0.002558
7.310	0.002559
7.315	0.002573
7.320	0.002582
7.325	0.002588
7.330	0.002594
7.335	0.002655
7.340	0.002622
7.345	0.002636
7.350	0.002643
7.355	0.002609
7.360	0.002657
7.365	0.002664
7.370	0.002616
7.375	0.002657
7.380	0.002657
7.385	0.002694
7.390	0.002701
7.395	0.002701
7.400	0.002699
7.405	0.002728
7.410	0.002720
7.415	0.002713
7.420	0.002720
7.425	0.002713
7.430	0.002720
7.435	0.002706
7.440	0.002699
7.445	0.002720
7.450	0.002714
7.455	0.002708
7.460	0.002741
7.465	0.002740
7.470	0.002720
7.475	0.002734
7.480	0.002720
7.485	0.002734
7.490	0.002734
7.495	0.002762
7.500	0.002802
7.505	0.002761
7.510	0.002802
7.515	0.002803
7.520	0.002839
7.525	0.002811
7.530	0.002837
7.535	0.002851
7.540	0.002879
7.545	0.002899
7.550	0.002899
7.555	0.002892
7.560	0.002891
7.565	0.002891
7.570	0.002926
7.575	0.002905
7.580	0.002925
7.585	0.002941
7.590	0.002941
7.595	0.002947
7.600	0.002980
7.605	0.002988
7.610	0.003002
7.615	0.002982
7.620	0.002982
7.625	0.002996
7.630	0.002996
7.635	0.003030
7.640	0.003010
7.645	0.003031
7.650	0.003046
7.655	0.003026
7.660	0.003054
7.665	0.003046
7.670	0.003039
7.675	0.003102
7.680	0.003095
7.685	0.003123
7.690	0.003102
7.695	0.003130
7.700	0.003116
7.705	0.003137
7.710	0.003130
7.715	0.003096
7.720	0.003118
7.725	0.003131
7.730	0.003172
7.735	0.003146
7.740	0.003153
7.745	0.003153
7.750	0.003181
7.755	0.003189
7.760	0.003189
7.765	0.003190
7.770	0.003203
7.775	0.003238
7.780	0.003190
7.785	0.003198
7.790	0.003204
7.795	0.003217
7.800	0.003230
7.805	0.003222
7.810	0.003235
7.815	0.003248
7.820	0.003235
7.825	0.003283
7.830	0.003255
7.835	0.003241
7.840	0.003240
7.845	0.003260
7.850	0.003316
7.855	0.003324
7.860	0.003309
7.865	0.003329
7.870	0.003308
7.875	0.003301
7.880	0.003340
7.885	0.003354
7.890	0.003352
7.895	0.003359
7.900	0.003392
7.905	0.003371
7.910	0.003370
7.915	0.003398
7.920	0.003413
7.925	0.003447
7.930	0.003445
7.935	0.003459
7.940	0.003465
7.945	0.003472
7.950	0.003472
7.955	0.003499
7.960	0.003492
7.965	0.003540
7.970	0.003513
7.975	0.003574
7.980	0.003568
7.985	0.003556
7.990	0.003569
7.995	0.003568
8.000	0.003574
8.005	0.003615
8.010	0.003616
8.015	0.003610
8.020	0.003643
8.025	0.003629
8.030	0.003643
8.035	0.003691
8.040	0.003691
8.045	0.003712
8.050	0.003686
8.055	0.003727
8.060	0.003761
8.065	0.003732
8.070	0.003746
8.075	0.003787
8.080	0.003808
8.085	0.003787
8.090	0.003814
8.095	0.003807
8.100	0.003841
8.105	0.003855
