PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Deflection
0.645	-0.008393
0.650	-0.008366
0.655	-0.008403
0.660	-0.008445
0.665	-0.008445
0.670	-0.008408
0.675	-0.008437
0.680	-0.008480
0.685	-0.008460
0.690	-0.008480
0.695	-0.008471
0.700	-0.008498
0.705	-0.008526
0.710	-0.008525
0.715	-0.008559
0.720	-0.008595
0.725	-0.008594
0.730	-0.008615
0.735	-0.008633
0.740	-0.008681
0.745	-0.008673
0.750	-0.008688
0.755	-0.008715
0.760	-0.008764
0.765	-0.008791
0.770	-0.008881
0.775	-0.008915
0.780	-0.008923
0.785	-0.009012
0.790	-0.009132
0.795	-0.009220
0.800	-0.009303
0.805	-0.009418
0.810	-0.009563
0.815	-0.009688
0.820	-0.009855
0.825	-0.010028
0.830	-0.010146
0.835	-0.010333
0.840	-0.010466
0.845	-0.010634
0.850	-0.010779
0.855	-0.010916
0.860	-0.011056
0.865	-0.011124
0.870	-0.011247
0.875	-0.011283
0.880	-0.011299
0.885	-0.011348
0.890	-0.011386
0.895	-0.011436
0.900	-0.011487
0.905	-0.011496
0.910	-0.011519
0.915	-0.011514
0.920	-0.011497
0.925	-0.011570
0.930	-0.011557
0.935	-0.011567
0.940	-0.011643
0.945	-0.011655
0.950	-0.011697
0.955	-0.011787
0.960	-0.011849
0.965	-0.011915
0.970	-0.012044
0.975	-0.012172
0.980	-0.012267
0.985	-0.012388
0.990	-0.012465
0.995	-0.012578
1.000	-0.012672
1.005	-0.012767
1.010	-0.012840
1.015	-0.012911
1.020	-0.012953
1.025	-0.012992
1.030	-0.012978
1.035	-0.012997
1.040	-0.013008
1.045	-0.012997
1.050	-0.012982
1.055	-0.012966
1.060	-0.012917
1.065	-0.012875
1.070	-0.012828
1.075	-0.012800
1.080	-0.012813
1.085	-0.012785
1.090	-0.012832
1.095	-0.012853
1.100	-0.012859
1.105	-0.012890
1.110	-0.012987
1.115	-0.013082
1.120	-0.013197
1.125	-0.013336
1.130	-0.013488
1.135	-0.013608
1.140	-0.013720
1.145	-0.013845
1.150	-0.013963
1.155	-0.014135
1.160	-0.014251
1.165	-0.014376
1.170	-0.014444
1.175	-0.014551
1.180	-0.014661
1.185	-0.014718
1.190	-0.014756
1.195	-0.014844
1.200	-0.014862
1.205	-0.014887
1.210	-0.014872
1.215	-0.014865
1.220	-0.014873
1.225	-0.014906
1.230	-0.014918
1.235	-0.014992
1.240	-0.014998
1.245	-0.015012
1.250	-0.015060
1.255	-0.015071
1.260	-0.015078
1.265	-0.015074
1.270	-0.015076
1.275	-0.015131
1.280	-0.015130
1.285	-0.015214
1.290	-0.015256
1.295	-0.015303
1.300	-0.015395
1.305	-0.015435
1.310	-0.015489
1.315	-0.015493
1.320	-0.015492
1.325	-0.015488
1.330	-0.015431
1.335	-0.015411
1.340	-0.015390
1.345	-0.015296
1.350	-0.015302
1.355	-0.015348
1.360	-0.015319
1.365	-0.015348
1.370	-0.015329
1.375	-0.015336
1.380	-0.015406
1.385	-0.015497
1.390	-0.015635
1.395	-0.015761
1.400	-0.015888
1.405	-0.015993
1.410	-0.016016
1.415	-0.016134
1.420	-0.016213
1.425	-0.016281
1.430	-0.016358
1.435	-0.016436
1.440	-0.016542
1.445	-0.016603
1.450	-0.016639
1.455	-0.016650
1.460	-0.016745
1.465	-0.016768
1.470	-0.016813
1.475	-0.016830
1.480	-0.016859
1.485	-0.016902
1.490	-0.016916
1.495	-0.016974
1.500	-0.017033
1.505	-0.017078
1.510	-0.017123
1.515	-0.017202
1.520	-0.017277
1.525	-0.017331
1.530	-0.017439
1.535	-0.017492
1.540	-0.017491
1.545	-0.017487
1.550	-0.017527
1.555	-0.017487
1.560	-0.017489
1.565	-0.017501
1.570	-0.017519
1.575	-0.017475
1.580	-0.017502
1.585	-0.017566
1.590	-0.017626
1.595	-0.017718
1.600	-0.017745
1.605	-0.017816
1.610	-0.017948
1.615	-0.018063
1.620	-0.018184
1.625	-0.018332
1.630	-0.018440
1.635	-0.018510
1.640	-0.018563
1.645	-0.018629
1.650	-0.018701
1.655	-0.018753
1.660	-0.018834
1.665	-0.018870
1.670	-0.018870
1.675	-0.018858
1.680	-0.018851
1.685	-0.018873
1.690	-0.018772
1.695	-0.018757
1.700	-0.018748
1.705	-0.018709
1.710	-0.018624
1.715	-0.018547
1.720	-0.018481
1.725	-0.018411
1.730	-0.018413
1.735	-0.018405
1.740	-0.018462
1.745	-0.018481
1.750	-0.018516
1.755	-0.018508
1.760	-0.018552
1.765	-0.018551
1.770	-0.018566
1.775	-0.018568
1.780	-0.018572
1.785	-0.018667
1.790	-0.018721
1.795	-0.018854
1.800	-0.018927
1.805	-0.019062
1.810	-0.019123
1.815	-0.019196
1.820	-0.019311
1.825	-0.019300
1.830	-0.019337
1.835	-0.019327
1.840	-0.019377
1.845	-0.019378
1.850	-0.019398
1.855	-0.019390
1.860	-0.019433
1.865	-0.019456
1.870	-0.019542
1.875	-0.019550
1.880	-0.019627
1.885	-0.019687
1.890	-0.019714
1.895	-0.019677
1.900	-0.019648
1.905	-0.019645
1.910	-0.019616
1.915	-0.019607
1.920	-0.019563
1.925	-0.019545
1.930	-0.019504
1.935	-0.019466
1.940	-0.019463
1.945	-0.019443
1.950	-0.019447
1.955	-0.019457
1.960	-0.019493
1.965	-0.019503
1.970	-0.019488
1.975	-0.019554
1.980	-0.019746
1.985	-0.019900
1.990	-0.019992
1.995	-0.020027
2.000	-0.020048
2.005	-0.020070
2.010	-0.020112
2.015	-0.020162
2.020	-0.020219
2.025	-0.020254
2.030	-0.020275
2.035	-0.020284
2.040	-0.020257
2.045	-0.020201
2.050	-0.020141
2.055	-0.020100
2.060	-0.020114
2.065	-0.020202
2.070	-0.020229
2.075	-0.020248
2.080	-0.020312
2.085	-0.020280
2.090	-0.020266
2.095	-0.020183
2.100	-0.020086
2.105	-0.020000
2.110	-0.019969
2.115	-0.019839
2.120	-0.019834
2.125	-0.019753
2.130	-0.019704
2.135	-0.019679
2.140	-0.019629
2.145	-0.019685
2.150	-0.019694
2.155	-0.019673
2.160	-0.019586
2.165	-0.019507
2.170	-0.019497
2.175	-0.019579
2.180	-0.019645
2.185	-0.019728
2.190	-0.019830
2.195	-0.019902
2.200	-0.019992
2.205	-0.020024
2.210	-0.020062
2.215	-0.020083
2.220	-0.020074
2.225	-0.019989
2.230	-0.019978
2.235	-0.019921
2.240	-0.019847
2.245	-0.019730
2.250	-0.019568
2.255	-0.019449
2.260	-0.019437
2.265	-0.019445
2.270	-0.019432
2.275	-0.019490
2.280	-0.019524
2.285	-0.019614
2.290	-0.019667
2.295	-0.019730
2.300	-0.019788
2.305	-0.019776
2.310	-0.019778
2.315	-0.019851
2.320	-0.019909
2.325	-0.019989
2.330	-0.020040
2.335	-0.020132
2.340	-0.020155
2.345	-0.020262
2.350	-0.020332
2.355	-0.020386
2.360	-0.020349
2.365	-0.020291
2.370	-0.020243
2.375	-0.020205
2.380	-0.020036
2.385	-0.019870
2.390	-0.019697
2.395	-0.019606
2.400	-0.019566
2.405	-0.019526
2.410	-0.019457
2.415	-0.019374
2.420	-0.019302
2.425	-0.019261
2.430	-0.019183
2.435	-0.019086
2.440	-0.019002
2.445	-0.018964
2.450	-0.018909
2.455	-0.018880
2.460	-0.018910
2.465	-0.018944
2.470	-0.018981
2.475	-0.019104
2.480	-0.019304
2.485	-0.019426
2.490	-0.019232
2.495	-0.018862
2.500	-0.018792
2.505	-0.018884
2.510	-0.018996
2.515	-0.018968
2.520	-0.018855
2.525	-0.018740
2.530	-0.018619
2.535	-0.018569
2.540	-0.018507
2.545	-0.018486
2.550	-0.018473
2.555	-0.018418
2.560	-0.018391
2.565	-0.018395
2.570	-0.018396
2.575	-0.018296
2.580	-0.018253
2.585	-0.018319
2.590	-0.018339
2.595	-0.018347
2.600	-0.018289
2.605	-0.018264
2.610	-0.018236
2.615	-0.018284
2.620	-0.018315
2.625	-0.018409
2.630	-0.018494
2.635	-0.018478
2.640	-0.018432
2.645	-0.018351
2.650	-0.018238
2.655	-0.018141
2.660	-0.018077
2.665	-0.017928
2.670	-0.017790
2.675	-0.017742
2.680	-0.017620
2.685	-0.017580
2.690	-0.017492
2.695	-0.017365
2.700	-0.017218
2.705	-0.017143
2.710	-0.017079
2.715	-0.017053
2.720	-0.017033
2.725	-0.017017
2.730	-0.017003
2.735	-0.017002
2.740	-0.016946
2.745	-0.016947
2.750	-0.016801
2.755	-0.016648
2.760	-0.016419
2.765	-0.016235
2.770	-0.016100
2.775	-0.015988
2.780	-0.015839
2.785	-0.015759
2.790	-0.015675
2.795	-0.015680
2.800	-0.015639
2.805	-0.015629
2.810	-0.015575
2.815	-0.015533
2.820	-0.015494
2.825	-0.015484
2.830	-0.015487
2.835	-0.015634
2.840	-0.015759
2.845	-0.015819
2.850	-0.015907
2.855	-0.015902
2.860	-0.015808
2.865	-0.015657
2.870	-0.015568
2.875	-0.015466
2.880	-0.015329
2.885	-0.015212
2.890	-0.015101
2.895	-0.014926
2.900	-0.014822
2.905	-0.014770
2.910	-0.014652
2.915	-0.014433
2.920	-0.014315
2.925	-0.014236
2.930	-0.014172
2.935	-0.014158
2.940	-0.014120
2.945	-0.014105
2.950	-0.014056
2.955	-0.013911
2.960	-0.013848
2.965	-0.013784
2.970	-0.013640
2.975	-0.013484
2.980	-0.013334
2.985	-0.013200
2.990	-0.013090
2.995	-0.012988
3.000	-0.012979
3.005	-0.012934
3.010	-0.012874
3.015	-0.012804
3.020	-0.012668
3.025	-0.012523
3.030	-0.012409
3.035	-0.012333
3.040	-0.012264
3.045	-0.012143
3.050	-0.012140
3.055	-0.012072
3.060	-0.012032
3.065	-0.011984
3.070	-0.011840
3.075	-0.011747
3.080	-0.011692
3.085	-0.011630
3.090	-0.011540
3.095	-0.011469
3.100	-0.011412
3.105	-0.011355
3.110	-0.011270
3.115	-0.011097
3.120	-0.010991
3.125	-0.010958
3.130	-0.010873
3.135	-0.010811
3.140	-0.010777
3.145	-0.010702
3.150	-0.010652
3.155	-0.010601
3.160	-0.010555
3.165	-0.010437
3.170	-0.010381
3.175	-0.010272
3.180	-0.010225
3.185	-0.010116
3.190	-0.010035
3.195	-0.009929
3.200	-0.009760
3.205	-0.009677
3.210	-0.009491
3.215	-0.009329
3.220	-0.009183
3.225	-0.009045
3.230	-0.008938
3.235	-0.008863
3.240	-0.008795
3.245	-0.008753
3.250	-0.008745
3.255	-0.008774
3.260	-0.008718
3.265	-0.008723
3.270	-0.008750
3.275	-0.008787
3.280	-0.008836
3.285	-0.008884
3.290	-0.008940
3.295	-0.009015
3.300	-0.009200
3.305	-0.009370
3.310	-0.009646
3.315	-0.009896
3.320	-0.010212
3.325	-0.010488
3.330	-0.010737
3.335	-0.010875
3.340	-0.010945
3.345	-0.010909
3.350	-0.010822
3.355	-0.010607
3.360	-0.010316
3.365	-0.009906
3.370	-0.009232
3.375	-0.008584
3.380	-0.007733
3.385	-0.006747
3.390	-0.005450
3.395	-0.003961
3.400	-0.002506
3.405	-0.001354
3.410	-0.000638
3.415	-0.000266
3.420	-0.000093
3.425	-0.000100
3.430	-0.000155
3.435	-0.000279
3.440	-0.000403
3.445	-0.000527
3.450	-0.000582
3.455	-0.000589
3.460	-0.000562
3.465	-0.000452
3.470	-0.000259
3.475	0.000030
3.480	0.000306
3.485	0.000719
3.490	0.001167
3.495	0.001649
3.500	0.002173
3.505	0.002765
3.510	0.003364
3.515	0.004051
3.520	0.004700
3.525	0.005348
3.530	0.006013
3.535	0.006688
3.540	0.007321
3.545	0.007914
3.550	0.008493
3.555	0.009024
3.560	0.009464
3.565	0.009891
3.570	0.010230
3.575	0.010541
3.580	0.010852
3.585	0.011062
3.590	0.011307
3.595	0.011567
3.600	0.011826
3.605	0.011970
3.610	0.012191
3.615	0.012357
3.620	0.012470
3.625	0.012615
3.630	0.012758
3.635	0.012923
3.640	0.013091
3.645	0.013138
3.650	0.013123
3.655	0.013144
3.660	0.013313
3.665	0.013503
3.670	0.013618
3.675	0.013762
3.680	0.013903
3.685	0.014047
3.690	0.014194
3.695	0.014361
3.700	0.014530
3.705	0.014644
3.710	0.014794
3.715	0.014940
3.720	0.015138
3.725	0.015272
3.730	0.015425
3.735	0.015595
3.740	0.015806
3.745	0.015997
3.750	0.016188
3.755	0.016386
3.760	0.016585
3.765	0.016761
3.770	0.016989
3.775	0.017208
3.780	0.017403
3.785	0.017654
3.790	0.017840
3.795	0.018079
3.800	0.018344
3.805	0.018590
3.810	0.018906
3.815	0.019181
3.820	0.019479
3.825	0.019724
3.830	0.020016
3.835	0.020333
3.840	0.020663
3.845	0.021017
3.850	0.021346
3.855	0.021701
3.860	0.022005
3.865	0.022402
3.870	0.022757
3.875	0.023130
3.880	0.023551
3.885	0.023936
3.890	0.024323
3.895	0.024733
3.900	0.025096
3.905	0.025535
3.910	0.026044
3.915	0.026524
3.920	0.027080
3.925	0.027607
3.930	0.028195
3.935	0.028854
3.940	0.029497
3.945	0.030206
3.950	0.030987
3.955	0.031756
3.960	0.032597
3.965	0.033547
3.970	0.034591
3.975	0.035755
3.980	0.037082
3.985	0.038583
3.990	0.040301
3.995	0.042234
4.000	0.044420
4.005	0.046909
4.010	0.049589
4.015	0.052447
4.020	0.055383
4.025	0.058185
4.030	0.060761
4.035	0.062902
4.040	0.064553
4.045	0.065770
4.050	0.066263
4.055	0.065861
4.060	0.064462
4.065	0.062215
4.070	0.059066
4.075	0.054654
4.080	0.048713
4.085	0.041415
4.090	0.033305
4.095	0.024830
4.100	0.016748
4.105	0.009536
4.110	0.003834
4.115	-0.000369
4.120	-0.003167
4.125	-0.004914
4.130	-0.005983
4.135	-0.006714
4.140	-0.007136
4.145	-0.007432
4.150	-0.007668
4.155	-0.007923
4.160	-0.008096
4.165	-0.008192
4.170	-0.008336
4.175	-0.008433
4.180	-0.008549
4.185	-0.008614
4.190	-0.008656
4.195	-0.008663
4.200	-0.008692
4.205	-0.008749
4.210	-0.008770
4.215	-0.008860
4.220	-0.008928
4.225	-0.008961
4.230	-0.008981
4.235	-0.009016
4.240	-0.008967
4.245	-0.008918
4.250	-0.008905
4.255	-0.008803
4.260	-0.008773
4.265	-0.008770
4.270	-0.008825
4.275	-0.008880
4.280	-0.008942
4.285	-0.009012
4.290	-0.009040
4.295	-0.009108
4.300	-0.009219
4.305	-0.009323
4.310	-0.009399
4.315	-0.009482
4.320	-0.009465
4.325	-0.009497
4.330	-0.009501
4.335	-0.009507
4.340	-0.009431
4.345	-0.009452
4.350	-0.009522
4.355	-0.009551
4.360	-0.009571
4.365	-0.009585
4.370	-0.009607
4.375	-0.009633
4.380	-0.009702
4.385	-0.009758
4.390	-0.009841
4.395	-0.009874
4.400	-0.009898
4.405	-0.009906
4.410	-0.009871
4.415	-0.009836
4.420	-0.009864
4.425	-0.009969
4.430	-0.010032
4.435	-0.010102
4.440	-0.010171
4.445	-0.010171
4.450	-0.010240
4.455	-0.010325
4.460	-0.010407
4.465	-0.010461
4.470	-0.010557
4.475	-0.010558
4.480	-0.010587
4.485	-0.010574
4.490	-0.010547
4.495	-0.010614
4.500	-0.010684
4.505	-0.010745
4.510	-0.010801
4.515	-0.010822
4.520	-0.010815
4.525	-0.010851
4.530	-0.010891
4.535	-0.010971
4.540	-0.011089
4.545	-0.011206
4.550	-0.011235
4.555	-0.011292
4.560	-0.011314
4.565	-0.011351
4.570	-0.011372
4.575	-0.011353
4.580	-0.011368
4.585	-0.011378
4.590	-0.011421
4.595	-0.011384
4.600	-0.011409
4.605	-0.011435
4.610	-0.011513
4.615	-0.011590
4.620	-0.011666
4.625	-0.011753
4.630	-0.011824
4.635	-0.011852
4.640	-0.011887
4.645	-0.011944
4.650	-0.012080
4.655	-0.012157
4.660	-0.012329
4.665	-0.012423
4.670	-0.012486
4.675	-0.012525
4.680	-0.012672
4.685	-0.012741
4.690	-0.012795
4.695	-0.012857
4.700	-0.012822
4.705	-0.012884
4.710	-0.012844
4.715	-0.012893
4.720	-0.012918
4.725	-0.012998
4.730	-0.013008
4.735	-0.013050
4.740	-0.013094
4.745	-0.013141
4.750	-0.013196
4.755	-0.013296
4.760	-0.013415
4.765	-0.013546
4.770	-0.013705
4.775	-0.013776
4.780	-0.013820
4.785	-0.013901
4.790	-0.014050
4.795	-0.014192
4.800	-0.014258
4.805	-0.014289
4.810	-0.014356
4.815	-0.014361
4.820	-0.014401
4.825	-0.014483
4.830	-0.014524
4.835	-0.014670
4.840	-0.014865
4.845	-0.014967
4.850	-0.015083
4.855	-0.015195
4.860	-0.015262
4.865	-0.015278
4.870	-0.015307
4.875	-0.015269
4.880	-0.015275
4.885	-0.015277
4.890	-0.015354
4.895	-0.015440
4.900	-0.015614
4.905	-0.015740
4.910	-0.015885
4.915	-0.015982
4.920	-0.016075
4.925	-0.016141
4.930	-0.016269
4.935	-0.016383
4.940	-0.016510
4.945	-0.016632
4.950	-0.016724
4.955	-0.016874
4.960	-0.017009
4.965	-0.017139
4.970	-0.017316
4.975	-0.017474
4.980	-0.017620
4.985	-0.017797
4.990	-0.017957
4.995	-0.018120
5.000	-0.018286
5.005	-0.018420
5.010	-0.018576
5.015	-0.018734
5.020	-0.018877
5.025	-0.019027
5.030	-0.019153
5.035	-0.019280
5.040	-0.019525
5.045	-0.019686
5.050	-0.019834
5.055	-0.020034
5.060	-0.020296
5.065	-0.020584
5.070	-0.020826
5.075	-0.021092
5.080	-0.021272
5.085	-0.021433
5.090	-0.021551
5.095	-0.021709
5.100	-0.021812
5.105	-0.022000
5.110	-0.022235
5.115	-0.022459
5.120	-0.022757
5.125	-0.023015
5.130	-0.023296
5.135	-0.023584
5.140	-0.023841
5.145	-0.024130
5.150	-0.024414
5.155	-0.024769
5.160	-0.025066
5.165	-0.025455
5.170	-0.025863
5.175	-0.026306
5.180	-0.026743
5.185	-0.027136
5.190	-0.027576
5.195	-0.028006
5.200	-0.028536
5.205	-0.029065
5.210	-0.029624
5.215	-0.030247
5.220	-0.030839
5.225	-0.031449
5.230	-0.032028
5.235	-0.032683
5.240	-0.033346
5.245	-0.034009
5.250	-0.034706
5.255	-0.035478
5.260	-0.036401
5.265	-0.037357
5.270	-0.038380
5.275	-0.039486
5.280	-0.040700
5.285	-0.042115
5.290	-0.043757
5.295	-0.045560
5.300	-0.047653
5.305	-0.050048
5.310	-0.052551
5.315	-0.055251
5.320	-0.057795
5.325	-0.060144
5.330	-0.062308
5.335	-0.063568
5.340	-0.064652
5.345	-0.064991
5.350	-0.064323
5.355	-0.063393
5.360	-0.061490
5.365	-0.057850
5.370	-0.053127
5.375	-0.048179
5.380	-0.042449
5.385	-0.034630
5.390	-0.025159
5.395	-0.016040
5.400	-0.008897
5.405	-0.004168
5.410	-0.001314
5.415	0.000197
5.420	0.000914
5.425	0.001182
5.430	0.001306
5.435	0.001354
5.440	0.001368
5.445	0.001395
5.450	0.001403
5.455	0.001397
5.460	0.001376
5.465	0.001417
5.470	0.001341
5.475	0.001382
5.480	0.001334
5.485	0.001341
5.490	0.001347
5.495	0.001327
5.500	0.001327
5.505	0.001347
5.510	0.001326
5.515	0.001327
5.520	0.001300
5.525	0.001334
5.530	0.001305
5.535	0.001347
5.540	0.001333
5.545	0.001326
5.550	0.001305
5.555	0.001319
5.560	0.001319
5.565	0.001319
5.570	0.001312
5.575	0.001291
5.580	0.001291
5.585	0.001305
5.590	0.001264
5.595	0.001291
5.600	0.001311
5.605	0.001352
5.610	0.001325
5.615	0.001332
5.620	0.001387
5.625	0.001462
5.630	0.001545
5.635	0.001606
5.640	0.001675
5.645	0.001813
5.650	0.001959
5.655	0.002076
5.660	0.002233
5.665	0.002349
5.670	0.002507
5.675	0.002639
5.680	0.002736
5.685	0.002832
5.690	0.002881
5.695	0.002901
5.700	0.002935
5.705	0.002893
5.710	0.002846
5.715	0.002757
5.720	0.002655
5.725	0.002537
5.730	0.002460
5.735	0.002315
5.740	0.002163
5.745	0.002094
5.750	0.002005
5.755	0.001874
5.760	0.001812
5.765	0.001702
5.770	0.001654
5.775	0.001613
5.780	0.001592
5.785	0.001587
5.790	0.001586
5.795	0.001558
5.800	0.001544
5.805	0.001544
5.810	0.001509
5.815	0.001509
5.820	0.001517
5.825	0.001551
5.830	0.001509
5.835	0.001509
5.840	0.001537
5.845	0.001516
5.850	0.001503
5.855	0.001510
5.860	0.001565
5.865	0.001557
5.870	0.001550
5.875	0.001563
5.880	0.001550
5.885	0.001577
5.890	0.001543
5.895	0.001570
5.900	0.001577
5.905	0.001577
5.910	0.001577
5.915	0.001605
5.920	0.001606
5.925	0.001613
5.930	0.001640
5.935	0.001660
5.940	0.001661
5.945	0.001647
5.950	0.001668
5.955	0.001661
5.960	0.001668
5.965	0.001681
5.970	0.001688
5.975	0.001695
5.980	0.001702
5.985	0.001683
5.990	0.001696
5.995	0.001716
6.000	0.001730
6.005	0.001709
6.010	0.001723
6.015	0.001744
6.020	0.001750
6.025	0.001743
6.030	0.001730
6.035	0.001743
6.040	0.001771
6.045	0.001722
6.050	0.001765
6.055	0.001730
6.060	0.001744
6.065	0.001771
6.070	0.001771
6.075	0.001771
6.080	0.001779
6.085	0.001785
6.090	0.001793
6.095	0.001806
6.100	0.001799
6.105	0.001778
6.110	0.001799
6.115	0.001813
6.120	0.001814
6.125	0.001800
6.130	0.001841
6.135	0.001820
6.140	0.001827
6.145	0.001827
6.150	0.001840
6.155	0.001820
6.160	0.001847
6.165	0.001841
6.170	0.001820
6.175	0.001827
6.180	0.001861
6.185	0.001849
6.190	0.001863
6.195	0.001834
6.200	0.001875
6.205	0.001868
6.210	0.001848
6.215	0.001842
6.220	0.001848
6.225	0.001848
6.230	0.001862
6.235	0.001855
6.240	0.001834
6.245	0.001882
6.250	0.001862
6.255	0.001849
6.260	0.001863
6.265	0.001862
6.270	0.001875
6.275	0.001847
6.280	0.001875
6.285	0.001881
6.290	0.001889
6.295	0.001875
6.300	0.001889
6.305	0.001888
6.310	0.001861
6.315	0.001903
6.320	0.001890
6.325	0.001889
6.330	0.001902
6.335	0.001943
6.340	0.001923
6.345	0.001909
6.350	0.001916
6.355	0.001915
6.360	0.001922
6.365	0.001922
6.370	0.001922
6.375	0.001963
6.380	0.001922
6.385	0.001957
6.390	0.001937
6.395	0.001936
6.400	0.001936
6.405	0.001930
6.410	0.001923
6.415	0.001951
6.420	0.001958
6.425	0.001951
6.430	0.001951
6.435	0.001951
6.440	0.001958
6.445	0.001945
6.450	0.001967
6.455	0.001987
6.460	0.001987
6.465	0.002006
6.470	0.001999
6.475	0.002047
6.480	0.002005
6.485	0.001998
6.490	0.001976
6.495	0.002024
6.500	0.002023
6.505	0.001981
6.510	0.002022
6.515	0.002043
6.520	0.002016
6.525	0.002043
6.530	0.002028
6.535	0.002062
6.540	0.002068
6.545	0.002047
6.550	0.002068
6.555	0.002068
6.560	0.002095
6.565	0.002095
6.570	0.002067
6.575	0.002109
6.580	0.002061
6.585	0.002110
6.590	0.002116
6.595	0.002129
6.600	0.002080
6.605	0.002150
6.610	0.002143
6.615	0.002143
6.620	0.002143
6.625	0.002150
6.630	0.002136
6.635	0.002143
6.640	0.002156
6.645	0.002177
6.650	0.002158
6.655	0.002145
6.660	0.002137
6.665	0.002157
6.670	0.002164
6.675	0.002157
6.680	0.002164
6.685	0.002156
6.690	0.002170
6.695	0.002177
6.700	0.002205
6.705	0.002184
6.710	0.002225
6.715	0.002184
6.720	0.002199
6.725	0.002204
6.730	0.002224
6.735	0.002238
6.740	0.002238
6.745	0.002265
6.750	0.002252
6.755	0.002264
6.760	0.002264
6.765	0.002292
6.770	0.002271
6.775	0.002277
6.780	0.002305
6.785	0.002293
6.790	0.002299
6.795	0.002326
6.800	0.002325
6.805	0.002297
6.810	0.002325
6.815	0.002297
6.820	0.002325
6.825	0.002311
6.830	0.002290
6.835	0.002256
6.840	0.002276
6.845	0.002290
6.850	0.002292
6.855	0.002237
6.860	0.002256
6.865	0.002263
6.870	0.002290
6.875	0.002263
6.880	0.002291
6.885	0.002290
6.890	0.002284
6.895	0.002242
6.900	0.002277
6.905	0.002270
6.910	0.002270
6.915	0.002298
6.920	0.002272
6.925	0.002327
6.930	0.002305
6.935	0.002291
6.940	0.002318
6.945	0.002290
6.950	0.002339
6.955	0.002311
6.960	0.002305
6.965	0.002297
6.970	0.002345
6.975	0.002358
6.980	0.002359
6.985	0.002312
6.990	0.002346
6.995	0.002386
7.000	0.002379
7.005	0.002373
7.010	0.002408
7.015	0.002366
7.020	0.002380
7.025	0.002359
7.030	0.002374
7.035	0.002408
7.040	0.002374
7.045	0.002381
7.050	0.002410
7.055	0.002410
7.060	0.002437
7.065	0.002429
7.070	0.002437
7.075	0.002471
7.080	0.002464
7.085	0.002464
7.090	0.002436
7.095	0.002464
7.100	0.002464
7.105	0.002484
7.110	0.002492
7.115	0.002492
7.120	0.002487
7.125	0.002492
7.130	0.002512
7.135	0.002499
7.140	0.002520
7.145	0.002554
7.150	0.002527
7.155	0.002534
7.160	0.002513
7.165	0.002541
7.170	0.002541
7.175	0.002527
7.180	0.002521
7.185	0.002550
7.190	0.002550
7.195	0.002548
7.200	0.002528
7.205	0.002576
7.210	0.002549
7.215	0.002562
7.220	0.002535
7.225	0.002555
7.230	0.002562
7.235	0.002556
7.240	0.002555
7.245	0.002556
7.250	0.002599
7.255	0.002585
7.260	0.002612
7.265	0.002625
7.270	0.002604
7.275	0.002598
7.280	0.002626
7.285	0.002645
7.290	0.002604
7.295	0.002653
7.300	0.002673
7.305	0.002693
7.310	0.002694
7.315	0.002619
7.320	0.002682
7.325	0.002702
7.330	0.002694
7.335	0.002708
7.340	0.002735
7.345	0.002680
7.350	0.002721
7.355	0.002714
7.360	0.002701
7.365	0.002728
7.370	0.002728
7.375	0.002715
7.380	0.002722
7.385	0.002751
7.390	0.002744
7.395	0.002749
7.400	0.002756
7.405	0.002763
7.410	0.002784
7.415	0.002777
7.420	0.002812
7.425	0.002791
7.430	0.002825
7.435	0.002825
7.440	0.002839
7.445	0.002867
7.450	0.002888
7.455	0.002881
7.460	0.002902
7.465	0.002942
7.470	0.002962
7.475	0.002990
7.480	0.002969
7.485	0.003003
7.490	0.002996
7.495	0.002982
7.500	0.003009
7.505	0.002996
7.510	0.003023
7.515	0.003011
7.520	0.003018
7.525	0.002996
7.530	0.003009
7.535	0.003023
7.540	0.003016
7.545	0.003023
7.550	0.003009
7.555	0.003002
7.560	0.003023
7.565	0.003044
7.570	0.003037
7.575	0.003043
7.580	0.003057
7.585	0.003065
7.590	0.003031
7.595	0.003077
7.600	0.003084
7.605	0.003111
7.610	0.003125
7.615	0.003118
7.620	0.003111
7.625	0.003145
7.630	0.003145
7.635	0.003152
7.640	0.003159
7.645	0.003152
7.650	0.003181
7.655	0.003208
7.660	0.003180
7.665	0.003207
7.670	0.003215
7.675	0.003201
7.680	0.003235
7.685	0.003215
7.690	0.003235
7.695	0.003234
7.700	0.003248
7.705	0.003276
7.710	0.003283
7.715	0.003256
7.720	0.003298
7.725	0.003311
7.730	0.003323
7.735	0.003364
7.740	0.003337
7.745	0.003337
7.750	0.003345
7.755	0.003344
7.760	0.003344
7.765	0.003378
7.770	0.003385
7.775	0.003413
7.780	0.003387
7.785	0.003422
7.790	0.003428
7.795	0.003454
7.800	0.003448
7.805	0.003455
7.810	0.003469
7.815	0.003469
7.820	0.003483
7.825	0.003482
7.830	0.003510
7.835	0.003489
7.840	0.003538
7.845	0.003510
7.850	0.003547
7.855	0.003539
7.860	0.003539
7.865	0.003579
7.870	0.003586
7.875	0.003606
7.880	0.003607
7.885	0.003606
