PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Power
1.585	81741.8
1.590	81721.8
1.595	81712.8
1.600	81714.8
1.605	81717.8
1.610	81695.9
1.615	81706.8
1.620	81743.8
1.625	81753.8
1.630	81756.8
1.635	81754.8
1.640	81765.8
1.645	81778.8
1.650	81801.8
1.655	81791.8
1.660	81786.8
1.665	81761.8
1.670	81732.9
1.675	81694.9
1.680	81717.9
1.685	81766.9
1.690	81811.8
1.695	81814.8
1.700	81810.8
1.705	81804.8
1.710	81801.8
1.715	81790.8
1.720	81812.8
1.725	81807.8
1.730	81803.8
1.735	81808.7
1.740	81770.8
1.745	81746.8
1.750	81744.8
1.755	81759.7
1.760	81777.7
1.765	81783.7
1.770	81802.7
1.775	81787.7
1.780	81793.7
1.785	81783.7
1.790	81764.7
1.795	81752.7
1.800	81755.7
1.805	81748.7
1.810	81727.8
1.815	81742.8
1.820	81769.7
1.825	81765.7
1.830	81760.7
1.835	81761.7
1.840	81765.7
1.845	81740.7
1.850	81723.8
1.855	81717.8
1.860	81705.8
1.865	81719.8
1.870	81723.8
1.875	81700.8
1.880	81717.8
1.885	81734.8
1.890	81747.8
1.895	81748.7
1.900	81764.7
1.905	81772.7
1.910	81773.7
1.915	81761.7
1.920	81750.7
1.925	81745.7
1.930	81770.7
1.935	81758.7
1.940	81721.7
1.945	81697.7
1.950	81697.7
1.955	81719.7
1.960	81734.7
1.965	81723.7
1.970	81732.7
1.975	81748.7
1.980	81751.7
1.985	81740.7
1.990	81733.7
1.995	81705.7
2.000	81700.7
2.005	81672.7
2.010	81655.7
2.015	81636.7
2.020	81657.7
2.025	81667.7
2.030	81662.7
2.035	81664.7
2.040	81682.7
2.045	81691.7
2.050	81707.7
2.055	81710.7
2.060	81705.7
2.065	81691.7
2.070	81678.7
2.075	81648.7
2.080	81638.7
2.085	81632.7
2.090	81651.7
2.095	81631.8
2.100	81627.8
2.105	81620.8
2.110	81615.8
2.115	81609.8
2.120	81614.8
2.125	81630.8
2.130	81651.8
2.135	81670.8
2.140	81644.8
2.145	81623.8
2.150	81635.8
2.155	81646.8
2.160	81663.8
2.165	81678.7
2.170	81651.8
2.175	81621.8
2.180	81629.8
2.185	81637.8
2.190	81656.8
2.195	81639.8
2.200	81628.8
2.205	81630.8
2.210	81603.8
2.215	81613.8
2.220	81664.8
2.225	81658.8
2.230	81630.8
2.235	81610.8
2.240	81597.8
2.245	81606.8
2.250	81632.8
2.255	81632.8
2.260	81632.8
2.265	81621.8
2.270	81607.8
2.275	81569.8
2.280	81591.8
2.285	81615.8
2.290	81649.7
2.295	81636.7
2.300	81611.8
2.305	81611.8
2.310	81629.7
2.315	81634.7
2.320	81645.7
2.325	81624.7
2.330	81631.7
2.335	81637.7
2.340	81623.8
2.345	81622.8
2.350	81622.8
2.355	81635.8
2.360	81640.8
2.365	81629.8
2.370	81607.8
2.375	81585.9
2.380	81568.9
2.385	81564.9
2.390	81568.9
2.395	81584.9
2.400	81607.9
2.405	81594.9
2.410	81587.9
2.415	81595.9
2.420	81633.9
2.425	81647.8
2.430	81658.8
2.435	81651.8
2.440	81660.8
2.445	81635.8
2.450	81628.8
2.455	81621.9
2.460	81630.9
2.465	81630.9
2.470	81625.9
2.475	81594.9
2.480	81591.9
2.485	81602.9
2.490	81604.9
2.495	81559.0
2.500	81554.0
2.505	81557.0
2.510	81561.0
2.515	81543.0
2.520	81544.0
2.525	81567.0
2.530	81598.0
2.535	81603.0
2.540	81587.0
2.545	81562.0
2.550	81581.0
2.555	81617.9
2.560	81631.9
2.565	81607.9
2.570	81579.0
2.575	81571.0
2.580	81572.0
2.585	81584.0
2.590	81611.0
2.595	81631.0
2.600	81637.0
2.605	81594.0
2.610	81557.0
2.615	81547.0
2.620	81559.0
2.625	81532.0
2.630	81529.0
2.635	81530.1
2.640	81537.1
2.645	81554.1
2.650	81545.1
2.655	81552.1
2.660	81540.1
2.665	81533.1
2.670	81533.1
2.675	81501.1
2.680	81494.1
2.685	81514.1
2.690	81571.1
2.695	81578.1
2.700	81604.1
2.705	81578.1
2.710	81581.1
2.715	81575.1
2.720	81585.1
2.725	81590.1
2.730	81568.2
2.735	81549.2
2.740	81540.2
2.745	81566.2
2.750	81589.2
2.755	81584.2
2.760	81570.3
2.765	81598.3
2.770	81606.3
2.775	81594.3
2.780	81581.3
2.785	81577.3
2.790	81581.3
2.795	81578.3
2.800	81598.3
2.805	81611.2
2.810	81607.3
2.815	81602.3
2.820	81622.2
2.825	81619.2
2.830	81610.2
2.835	81605.3
2.840	81589.3
2.845	81588.3
2.850	81599.3
2.855	81591.3
2.860	81600.3
2.865	81585.3
2.870	81581.3
2.875	81566.4
2.880	81601.4
2.885	81602.4
2.890	81617.4
2.895	81613.4
2.900	81625.4
2.905	81625.4
2.910	81636.4
2.915	81622.4
2.920	81616.4
2.925	81595.4
2.930	81580.5
2.935	81572.5
2.940	81560.5
2.945	81555.5
2.950	81586.5
2.955	81621.5
2.960	81646.5
2.965	81652.5
2.970	81653.5
2.975	81653.5
2.980	81661.5
2.985	81661.5
2.990	81645.5
2.995	81630.6
3.000	81642.6
3.005	81642.6
3.010	81630.6
3.015	81649.6
3.020	81681.6
3.025	81672.6
3.030	81666.6
3.035	81665.6
3.040	81656.6
3.045	81672.6
3.050	81696.6
3.055	81703.6
3.060	81695.6
3.065	81676.7
3.070	81657.7
3.075	81607.7
3.080	81612.7
3.085	81628.7
3.090	81660.7
3.095	81670.7
3.100	81686.7
3.105	81684.7
3.110	81702.7
3.115	81697.7
3.120	81698.7
3.125	81694.7
3.130	81698.7
3.135	81707.7
3.140	81683.8
3.145	81679.8
3.150	81695.8
3.155	81686.8
3.160	81691.8
3.165	81684.8
3.170	81695.8
3.175	81722.8
3.180	81756.8
3.185	81770.8
3.190	81783.8
3.195	81785.8
3.200	81788.8
3.205	81778.8
3.210	81756.9
3.215	81763.9
3.220	81768.9
3.225	81774.9
3.230	81786.9
3.235	81778.9
3.240	81784.9
3.245	81802.9
3.250	81792.9
3.255	81774.9
3.260	81763.9
3.265	81760.9
3.270	81766.9
3.275	81721.9
3.280	81708.9
3.285	81726.9
3.290	81740.9
3.295	81743.8
3.300	81755.8
3.305	81752.8
3.310	81738.8
3.315	81761.7
3.320	81790.7
3.325	81800.6
3.330	81780.7
3.335	81712.7
3.340	81617.8
3.345	81589.9
3.350	81660.8
3.355	81744.8
3.360	81782.9
3.365	81793.9
3.370	81797.0
3.375	81773.2
3.380	81711.3
3.385	81634.6
3.390	81656.7
3.395	81766.7
3.400	81820.7
3.405	81782.8
3.410	81738.9
3.415	81738.9
3.420	81764.8
3.425	81774.8
3.430	81767.8
3.435	81748.8
3.440	81752.8
3.445	81751.8
3.450	81752.8
3.455	81750.8
3.460	81752.9
3.465	81750.9
3.470	81763.9
3.475	81734.0
3.480	81726.0
3.485	81745.1
3.490	81773.1
3.495	81780.2
3.500	81796.2
3.505	81804.3
3.510	81805.3
3.515	81796.4
3.520	81795.5
3.525	81782.6
3.530	81774.6
3.535	81771.7
3.540	81735.8
3.545	81724.9
3.550	81748.9
3.555	81766.9
3.560	81746.0
3.565	81722.0
3.570	81711.1
3.575	81687.1
3.580	81671.2
3.585	81630.2
3.590	81599.3
3.595	81560.3
3.600	81547.3
3.605	81504.4
3.610	81471.4
3.615	81472.4
3.620	81510.4
3.625	81498.4
3.630	81482.5
3.635	81484.5
3.640	81492.5
3.645	81500.5
3.650	81514.5
3.655	81533.5
3.660	81549.5
3.665	81576.5
3.670	81578.5
3.675	81566.5
3.680	81579.5
3.685	81622.5
3.690	81632.5
3.695	81635.5
3.700	81641.5
3.705	81658.6
3.710	81670.6
3.715	81676.6
3.720	81689.6
3.725	81683.6
3.730	81681.6
3.735	81697.6
3.740	81680.7
3.745	81667.7
3.750	81693.7
3.755	81727.7
3.760	81733.7
3.765	81726.7
3.770	81733.8
3.775	81741.8
3.780	81735.8
3.785	81734.8
3.790	81756.8
3.795	81752.9
3.800	81746.9
3.805	81730.9
3.810	81742.0
3.815	81756.0
3.820	81796.0
3.825	81780.0
3.830	81784.1
3.835	81771.1
3.840	81776.1
3.845	81784.2
3.850	81791.2
3.855	81791.2
3.860	81775.3
3.865	81760.3
3.870	81740.4
3.875	81688.5
3.880	81678.5
3.885	81693.6
3.890	81685.6
3.895	81668.7
3.900	81654.7
3.905	81632.8
3.910	81629.9
3.915	81601.9
3.920	81580.0
3.925	81556.1
3.930	81537.2
3.935	81513.3
3.940	81441.4
3.945	81395.5
3.950	81393.6
3.955	81412.7
3.960	81395.8
3.965	81444.9
3.970	81365.0
3.975	80879.5
3.980	80519.9
3.985	80650.0
3.990	81048.0
3.995	81260.0
4.000	81406.2
4.005	81436.4
4.010	81278.8
4.015	81002.3
4.020	80909.7
4.025	80988.9
4.030	81105.0
4.035	81078.2
4.040	81010.4
4.045	80942.4
4.050	80927.4
4.055	80891.3
4.060	80859.1
4.065	80818.8
4.070	80824.3
4.075	80866.7
4.080	80951.0
4.085	81061.1
4.090	81172.1
4.095	81275.2
4.100	81387.3
4.105	81464.6
4.110	81520.1
4.115	81554.7
4.120	81564.5
4.125	81564.4
4.130	81571.3
4.135	81575.2
4.140	81533.2
4.145	81523.2
4.150	81555.1
4.155	81587.1
4.160	81583.1
4.165	81581.1
4.170	81586.1
4.175	81577.0
4.180	81575.0
4.185	81580.0
4.190	81597.0
4.195	81585.0
4.200	81573.0
4.205	81540.0
4.210	81525.0
4.215	81537.0
4.220	81545.0
4.225	81543.0
4.230	81523.1
4.235	81514.1
4.240	81534.1
4.245	81532.1
4.250	81548.0
4.255	81544.0
4.260	81542.0
4.265	81525.1
4.270	81513.1
4.275	81487.1
4.280	81501.0
4.285	81534.0
4.290	81553.0
4.295	81543.0
4.300	81545.0
4.305	81541.0
4.310	81547.0
4.315	81538.0
4.320	81536.0
4.325	81533.0
4.330	81549.0
4.335	81555.0
4.340	81540.0
4.345	81545.0
4.350	81568.9
4.355	81578.9
4.360	81564.9
4.365	81541.0
4.370	81537.9
4.375	81535.9
4.380	81550.9
4.385	81558.9
4.390	81583.9
4.395	81601.9
4.400	81613.9
4.405	81594.9
4.410	81570.9
4.415	81553.9
4.420	81585.9
4.425	81577.9
4.430	81588.9
4.435	81588.9
4.440	81592.9
4.445	81592.9
4.450	81596.8
4.455	81597.8
4.460	81595.8
4.465	81601.8
4.470	81601.8
4.475	81587.8
4.480	81603.8
4.485	81619.8
4.490	81630.8
4.495	81628.8
4.500	81633.8
4.505	81621.8
4.510	81635.8
4.515	81613.8
4.520	81626.8
4.525	81622.7
4.530	81623.7
4.535	81610.7
4.540	81606.7
4.545	81607.7
4.550	81618.7
4.555	81634.7
4.560	81633.7
4.565	81639.7
4.570	81633.7
4.575	81637.7
4.580	81638.7
4.585	81636.7
4.590	81641.7
4.595	81631.7
4.600	81641.7
4.605	81622.7
4.610	81607.7
4.615	81592.7
4.620	81614.7
4.625	81631.7
4.630	81635.7
4.635	81646.6
4.640	81637.6
4.645	81635.6
4.650	81640.6
4.655	81640.6
4.660	81646.6
4.665	81646.6
4.670	81634.6
4.675	81606.6
4.680	81633.5
4.685	81651.5
4.690	81657.5
4.695	81646.5
4.700	81658.5
4.705	81643.5
4.710	81642.5
4.715	81630.5
4.720	81644.5
4.725	81651.5
4.730	81646.5
4.735	81642.5
4.740	81598.5
4.745	81608.5
4.750	81620.5
4.755	81630.5
4.760	81623.5
4.765	81613.5
4.770	81604.5
4.775	81584.5
4.780	81593.5
4.785	81613.4
4.790	81614.4
4.795	81603.4
4.800	81627.4
4.805	81583.4
4.810	81569.4
4.815	81563.4
4.820	81604.4
4.825	81603.4
4.830	81601.4
4.835	81589.4
4.840	81573.4
4.845	81558.4
4.850	81561.4
4.855	81559.3
4.860	81563.3
4.865	81555.3
4.870	81527.4
4.875	81477.4
4.880	81449.4
4.885	81447.4
4.890	81447.4
4.895	81416.4
4.900	81406.4
4.905	81380.4
4.910	81349.4
4.915	81320.4
4.920	81304.4
4.925	81303.4
4.930	81309.4
4.935	81301.4
4.940	81265.4
4.945	81270.4
4.950	81306.4
4.955	81336.4
4.960	81336.3
4.965	81315.3
4.970	81322.3
4.975	81312.3
4.980	81328.3
4.985	81339.2
4.990	81356.2
4.995	81361.2
5.000	81378.2
5.005	81345.2
5.010	81331.2
5.015	81365.1
5.020	81396.1
5.025	81405.0
5.030	81416.0
5.035	81411.0
5.040	81427.0
5.045	81424.0
5.050	81433.9
5.055	81464.9
5.060	81506.8
5.065	81552.8
5.070	81570.7
5.075	81521.8
5.080	81479.8
5.085	81470.8
5.090	81478.7
5.095	81493.7
5.100	81518.7
5.105	81521.7
5.110	81533.6
5.115	81555.6
5.120	81599.5
5.125	81632.5
5.130	81632.4
5.135	81614.4
5.140	81554.4
5.145	81557.4
5.150	81607.3
5.155	81607.3
5.160	81599.3
5.165	81591.2
5.170	81625.2
5.175	81633.1
5.180	81619.1
5.185	81621.0
5.190	81646.0
5.195	81645.9
5.200	81633.9
5.205	81597.8
5.210	81600.8
5.215	81614.7
5.220	81659.6
5.225	81669.5
5.230	81673.5
5.235	81657.4
5.240	81673.3
5.245	81671.3
5.250	81660.2
5.255	81662.1
5.260	81638.1
5.265	81619.0
5.270	81606.9
5.275	81565.8
5.280	81547.7
5.285	81572.5
5.290	81557.4
5.295	81518.3
5.300	81515.1
5.305	81473.9
5.310	81435.6
5.315	81367.4
5.320	81326.2
5.325	81223.9
5.330	81143.8
5.335	81048.6
5.340	80909.6
5.345	80829.5
5.350	80747.5
5.355	80671.6
5.360	80631.8
5.365	80584.0
5.370	80554.3
5.375	80560.8
5.380	80616.3
5.385	80651.8
5.390	80659.5
5.395	80665.4
5.400	80732.3
5.405	80775.2
5.410	80852.8
5.415	80936.1
5.420	81052.3
5.425	81104.4
5.430	81137.4
5.435	81143.4
5.440	81149.4
5.445	81185.4
5.450	81219.4
5.455	81244.4
5.460	81269.4
5.465	81289.4
5.470	81284.4
5.475	81273.4
5.480	81313.3
5.485	81352.3
5.490	81382.3
5.495	81406.3
5.500	81435.2
5.505	81459.2
5.510	81482.2
5.515	81514.2
5.520	81530.2
5.525	81553.2
5.530	81568.1
5.535	81575.1
5.540	81554.1
5.545	81574.1
5.550	81625.1
5.555	81641.1
5.560	81646.1
5.565	81651.1
5.570	81662.1
5.575	81665.1
5.580	81669.1
5.585	81685.0
5.590	81690.0
5.595	81690.0
5.600	81706.0
5.605	81670.1
5.610	81673.1
5.615	81683.1
5.620	81721.0
5.625	81725.0
5.630	81730.0
5.635	81725.0
5.640	81726.0
5.645	81731.1
5.650	81736.1
5.655	81731.1
5.660	81740.1
5.665	81741.1
5.670	81718.1
5.675	81696.2
5.680	81724.1
5.685	81741.1
5.690	81751.2
5.695	81735.2
5.700	81734.2
5.705	81726.2
5.710	81733.2
5.715	81717.2
5.720	81713.2
5.725	81718.2
5.730	81701.2
5.735	81687.2
5.740	81647.2
5.745	81635.2
5.750	81651.2
5.755	81642.2
5.760	81632.2
5.765	81615.2
5.770	81610.2
5.775	81580.2
5.780	81567.2
5.785	81562.2
5.790	81544.2
5.795	81518.2
5.800	81499.2
5.805	81437.3
5.810	81423.3
5.815	81410.3
5.820	81423.3
5.825	81409.3
5.830	81388.3
5.835	81365.3
5.840	81373.3
5.845	81368.3
5.850	81388.3
5.855	81394.3
5.860	81407.3
5.865	81435.3
5.870	81431.3
5.875	81435.3
5.880	81490.2
5.885	81549.2
5.890	81576.2
5.895	81605.1
5.900	81618.1
5.905	81626.1
5.910	81647.1
5.915	81657.1
5.920	81670.1
5.925	81678.1
5.930	81688.1
5.935	81680.1
5.940	81652.1
5.945	81662.1
5.950	81686.1
5.955	81701.1
5.960	81688.1
5.965	81683.1
5.970	81696.1
5.975	81684.1
5.980	81697.1
5.985	81689.1
5.990	81695.1
5.995	81690.1
6.000	81703.1
6.005	81656.1
6.010	81656.1
6.015	81667.1
6.020	81694.1
6.025	81688.1
6.030	81682.1
6.035	81670.1
6.040	81679.1
6.045	81678.1
6.050	81682.1
6.055	81676.1
6.060	81670.1
6.065	81673.1
6.070	81655.1
6.075	81642.1
6.080	81651.1
6.085	81677.1
6.090	81675.1
6.095	81648.1
6.100	81643.1
6.105	81647.1
6.110	81638.1
6.115	81635.1
6.120	81662.1
6.125	81657.1
6.130	81669.1
6.135	81653.1
6.140	81637.1
6.145	81641.1
6.150	81654.1
6.155	81650.1
6.160	81648.1
6.165	81652.1
6.170	81645.1
6.175	81636.1
6.180	81636.1
6.185	81628.1
6.190	81634.1
6.195	81618.2
6.200	81613.2
6.205	81563.2
6.210	81568.2
6.215	81577.2
6.220	81571.2
6.225	81563.2
6.230	81545.2
6.235	81528.2
6.240	81526.2
6.245	81535.2
6.250	81535.2
6.255	81533.2
6.260	81527.2
6.265	81521.2
6.270	81496.3
6.275	81489.3
6.280	81514.2
6.285	81534.2
6.290	81525.2
6.295	81533.2
6.300	81546.2
6.305	81553.2
6.310	81564.2
6.315	81565.2
6.320	81570.2
6.325	81580.2
6.330	81585.2
6.335	81574.2
6.340	81559.2
6.345	81573.2
6.350	81584.2
6.355	81578.2
6.360	81581.2
6.365	81576.2
6.370	81586.2
6.375	81581.2
6.380	81593.2
6.385	81602.2
6.390	81626.2
6.395	81622.2
6.400	81631.2
6.405	81605.2
6.410	81614.2
6.415	81632.2
6.420	81665.1
6.425	81659.1
6.430	81667.1
6.435	81676.1
6.440	81694.1
6.445	81693.1
6.450	81696.1
6.455	81702.1
6.460	81714.1
6.465	81707.1
6.470	81687.1
6.475	81679.1
6.480	81694.1
6.485	81721.1
6.490	81725.1
6.495	81710.1
6.500	81710.1
6.505	81718.1
6.510	81712.1
6.515	81724.1
6.520	81728.1
6.525	81735.1
6.530	81730.1
6.535	81721.1
6.540	81691.1
6.545	81696.1
6.550	81728.1
6.555	81726.1
6.560	81738.1
6.565	81731.1
6.570	81737.1
6.575	81729.1
6.580	81736.1
6.585	81731.1
6.590	81742.1
6.595	81737.1
6.600	81747.1
6.605	81716.1
6.610	81713.1
6.615	81744.1
6.620	81752.1
6.625	81742.1
6.630	81750.1
6.635	81738.1
6.640	81743.1
6.645	81733.1
6.650	81735.1
6.655	81721.1
6.660	81724.1
6.665	81724.1
6.670	81696.1
6.675	81687.1
6.680	81697.1
6.685	81702.1
6.690	81691.1
6.695	81686.1
6.700	81689.1
6.705	81692.1
6.710	81683.1
6.715	81697.1
6.720	81727.1
6.725	81733.1
6.730	81748.1
6.735	81731.1
6.740	81728.1
6.745	81752.1
6.750	81785.1
6.755	81794.1
6.760	81785.1
6.765	81781.1
6.770	81797.1
6.775	81788.1
6.780	81794.1
6.785	81800.1
6.790	81811.1
6.795	81800.1
6.800	81804.1
6.805	81771.1
6.810	81777.1
6.815	81797.1
6.820	81810.1
6.825	81812.1
6.830	81813.1
6.835	81815.1
6.840	81825.0
6.845	81814.1
6.850	81830.0
6.855	81827.0
6.860	81832.0
6.865	81827.0
6.870	81806.1
6.875	81795.1
6.880	81821.0
6.885	81834.0
6.890	81843.0
6.895	81831.0
6.900	81831.0
6.905	81829.0
6.910	81826.0
6.915	81826.0
6.920	81824.0
6.925	81821.0
6.930	81832.0
6.935	81808.1
6.940	81786.1
6.945	81802.1
6.950	81830.0
6.955	81828.0
6.960	81824.0
6.965	81831.0
6.970	81834.0
6.975	81837.0
6.980	81847.0
6.985	81849.0
6.990	81844.0
6.995	81856.0
7.000	81849.0
7.005	81812.1
7.010	81822.1
7.015	81844.0
7.020	81861.0
7.025	81846.0
7.030	81839.0
7.035	81837.0
7.040	81842.0
7.045	81850.0
7.050	81844.0
7.055	81843.0
7.060	81840.0
7.065	81842.0
7.070	81815.1
7.075	81803.1
7.080	81817.1
7.085	81839.1
7.090	81841.0
7.095	81821.1
7.100	81829.1
7.105	81820.1
7.110	81834.1
7.115	81826.1
7.120	81830.1
7.125	81819.1
7.130	81816.1
7.135	81794.1
7.140	81767.1
7.145	81785.1
7.150	81802.1
7.155	81792.1
7.160	81784.1
7.165	81780.1
7.170	81784.1
7.175	81785.1
7.180	81785.1
7.185	81777.1
7.190	81784.1
7.195	81779.1
7.200	81786.1
7.205	81735.1
7.210	81751.1
7.215	81776.1
7.220	81793.1
7.225	81775.1
7.230	81779.1
7.235	81775.1
7.240	81777.1
7.245	81772.1
7.250	81770.1
7.255	81775.1
7.260	81771.1
7.265	81766.1
7.270	81736.2
7.275	81713.2
7.280	81751.1
7.285	81753.1
7.290	81750.1
7.295	81739.2
7.300	81739.2
7.305	81731.2
7.310	81730.2
7.315	81734.2
7.320	81733.2
7.325	81727.2
7.330	81724.2
7.335	81713.2
7.340	81688.2
7.345	81685.2
7.350	81721.2
7.355	81714.2
7.360	81706.2
7.365	81702.2
7.370	81710.2
7.375	81707.2
7.380	81711.2
7.385	81712.2
7.390	81716.2
7.395	81712.2
7.400	81707.2
7.405	81676.2
7.410	81686.2
7.415	81701.2
7.420	81696.2
7.425	81693.2
7.430	81685.2
7.435	81688.2
7.440	81686.2
7.445	81686.2
7.450	81680.2
7.455	81681.2
7.460	81695.2
7.465	81689.2
7.470	81668.2
7.475	81653.2
7.480	81666.2
7.485	81701.2
7.490	81698.2
7.495	81684.2
7.500	81686.2
7.505	81695.2
7.510	81688.2
7.515	81700.2
7.520	81703.2
7.525	81699.2
7.530	81707.2
7.535	81678.2
7.540	81663.2
7.545	81677.2
7.550	81705.2
7.555	81704.2
7.560	81699.2
7.565	81693.2
7.570	81703.2
7.575	81700.2
7.580	81703.2
7.585	81700.2
7.590	81706.2
7.595	81712.2
7.600	81700.2
7.605	81673.2
7.610	81682.2
7.615	81702.2
7.620	81717.2
7.625	81714.2
7.630	81708.2
7.635	81707.2
7.640	81717.2
7.645	81721.2
7.650	81725.2
7.655	81718.2
7.660	81715.2
7.665	81712.2
7.670	81687.2
7.675	81684.3
7.680	81704.2
7.685	81724.2
7.690	81714.2
7.695	81705.2
7.700	81709.2
7.705	81702.2
7.710	81711.2
7.715	81701.2
7.720	81711.2
7.725	81717.2
7.730	81726.2
7.735	81708.2
7.740	81693.3
7.745	81701.2
7.750	81733.2
7.755	81728.2
7.760	81730.2
7.765	81736.2
7.770	81735.2
7.775	81739.2
7.780	81741.2
7.785	81732.2
7.790	81743.2
7.795	81730.2
7.800	81730.2
7.805	81683.3
7.810	81694.3
7.815	81706.3
7.820	81701.3
7.825	81667.3
7.830	81643.3
7.835	81620.3
7.840	81607.3
7.845	81578.4
7.850	81543.4
7.855	81529.4
7.860	81515.4
7.865	81497.4
7.870	81463.4
7.875	81446.5
7.880	81496.4
7.885	81549.4
7.890	81589.4
7.895	81613.3
7.900	81652.3
7.905	81674.3
7.910	81688.3
7.915	81706.3
7.920	81714.3
7.925	81710.3
7.930	81708.3
7.935	81694.3
7.940	81685.3
7.945	81702.3
7.950	81736.3
7.955	81727.3
7.960	81720.3
7.965	81713.3
7.970	81719.3
7.975	81717.3
7.980	81721.3
7.985	81728.3
7.990	81737.3
7.995	81737.3
8.000	81739.3
8.005	81709.3
8.010	81719.3
8.015	81746.3
8.020	81749.3
8.025	81750.3
8.030	81756.3
8.035	81751.3
8.040	81770.3
8.045	81759.3
8.050	81761.3
8.055	81774.3
8.060	81770.3
8.065	81767.3
8.070	81741.3
8.075	81735.3
8.080	81759.3
8.085	81768.3
8.090	81760.3
8.095	81757.3
8.100	81763.3
8.105	81759.3
8.110	81754.3
8.115	81756.3
8.120	81769.3
8.125	81763.3
8.130	81756.3
8.135	81741.3
8.140	81720.3
8.145	81730.3
8.150	81762.3
8.155	81766.3
8.160	81777.3
8.165	81770.3
8.170	81789.3
8.175	81792.3
8.180	81801.3
8.185	81798.3
8.190	81798.3
8.195	81797.3
8.200	81785.3
8.205	81761.3
8.210	81774.3
8.215	81800.3
8.220	81800.3
8.225	81790.3
8.230	81797.3
8.235	81781.3
8.240	81792.3
8.245	81797.3
8.250	81792.3
8.255	81800.3
8.260	81805.3
8.265	81803.3
8.270	81774.3
8.275	81762.3
8.280	81789.3
8.285	81798.3
8.290	81798.3
8.295	81794.3
8.300	81796.3
8.305	81799.3
8.310	81798.3
8.315	81788.3
8.320	81788.3
8.325	81792.3
8.330	81795.3
8.335	81758.4
8.340	81749.4
8.345	81766.4
8.350	81795.3
8.355	81785.3
8.360	81785.4
8.365	81777.4
8.370	81777.4
8.375	81773.4
8.380	81771.4
8.385	81775.4
8.390	81778.4
8.395	81771.4
8.400	81765.4
8.405	81741.4
8.410	81744.4
8.415	81764.4
8.420	81769.4
8.425	81767.4
8.430	81761.4
8.435	81753.4
8.440	81751.4
8.445	81743.4
8.450	81758.4
8.455	81746.4
8.460	81750.4
8.465	81750.4
8.470	81721.4
8.475	81718.4
8.480	81747.4
8.485	81744.4
8.490	81743.4
8.495	81741.4
8.500	81740.4
8.505	81735.4
8.510	81734.5
8.515	81731.5
8.520	81720.5
8.525	81718.5
8.530	81710.5
8.535	81655.5
8.540	81625.5
8.545	81608.6
8.550	81613.6
8.555	81574.6
8.560	81545.6
8.565	81485.7
8.570	81457.7
8.575	81485.7
8.580	81561.6
8.585	81644.6
8.590	81686.5
8.595	81678.5
8.600	81648.6
8.605	81562.6
8.610	81523.7
8.615	81484.7
8.620	81504.7
8.625	81564.6
8.630	81628.6
8.635	81686.6
8.640	81700.6
8.645	81695.6
8.650	81701.6
8.655	81698.6
8.660	81707.6
8.665	81693.6
8.670	81655.6
8.675	81650.6
8.680	81677.6
8.685	81686.6
8.690	81681.6
8.695	81686.6
8.700	81672.6
8.705	81679.6
8.710	81676.6
8.715	81676.6
8.720	81671.6
8.725	81661.6
8.730	81670.6
8.735	81635.7
8.740	81644.7
8.745	81641.7
8.750	81661.7
8.755	81651.7
8.760	81651.7
8.765	81642.7
8.770	81639.7
8.775	81631.7
8.780	81641.7
8.785	81637.7
8.790	81641.7
8.795	81645.7
8.800	81628.7
8.805	81593.8
8.810	81606.8
8.815	81613.7
8.820	81630.7
8.825	81627.7
8.830	81615.8
8.835	81564.8
8.840	81513.8
8.845	81513.9
8.850	81572.8
8.855	81591.8
8.860	81593.8
8.865	81576.8
8.870	81548.9
8.875	81539.9
8.880	81558.9
8.885	81561.9
8.890	81527.9
8.895	81484.9
8.900	81480.9
8.905	81497.9
8.910	81500.9
8.915	81457.0
8.920	81419.0
8.925	81450.0
8.930	81489.0
8.935	81451.0
8.940	81423.0
8.945	81422.0
8.950	81442.0
8.955	81463.0
8.960	81474.0
8.965	81466.0
8.970	81457.0
8.975	81458.0
8.980	81471.0
8.985	81472.0
8.990	81464.1
8.995	81456.1
9.000	81447.1
9.005	81422.1
9.010	81433.1
9.015	81471.1
9.020	81498.1
9.025	81512.1
9.030	81513.1
9.035	81519.1
9.040	81544.1
9.045	81557.1
9.050	81575.1
9.055	81574.1
9.060	81593.1
9.065	81567.1
9.070	81523.1
9.075	81522.1
9.080	81512.2
9.085	81415.2
9.090	81448.2
9.095	81309.3
9.100	81077.5
9.105	81264.4
9.110	81448.3
9.115	81495.2
9.120	81524.2
9.125	81528.2
9.130	81469.3
9.135	81396.4
9.140	81432.3
9.145	81476.3
9.150	81497.3
9.155	81508.3
9.160	81511.3
9.165	81512.4
9.170	81516.4
9.175	81522.4
9.180	81525.4
9.185	81526.4
9.190	81540.4
9.195	81554.4
9.200	81555.4
9.205	81532.5
9.210	81558.4
9.215	81573.5
9.220	81580.5
9.225	81580.5
9.230	81574.5
9.235	81568.5
9.240	81578.5
9.245	81600.5
9.250	81626.5
9.255	81614.6
9.260	81626.6
9.265	81605.6
9.270	81575.7
9.275	81580.7
9.280	81607.7
9.285	81604.7
