PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Power
1.620	82043.5
1.625	82056.5
1.630	82089.4
1.635	82098.4
1.640	82089.4
1.645	82071.4
1.650	82064.4
1.655	82050.4
1.660	82053.4
1.665	82052.4
1.670	82054.4
1.675	82046.4
1.680	82042.4
1.685	82009.4
1.690	82005.4
1.695	82030.4
1.700	82058.4
1.705	82047.4
1.710	82035.4
1.715	82037.4
1.720	82039.4
1.725	82050.4
1.730	82074.4
1.735	82073.4
1.740	82096.3
1.745	82097.3
1.750	82062.4
1.755	82019.4
1.760	82010.4
1.765	82041.4
1.770	82043.4
1.775	82017.4
1.780	82024.4
1.785	82010.4
1.790	82024.4
1.795	82029.4
1.800	82030.4
1.805	82025.4
1.810	82023.4
1.815	82016.4
1.820	82014.4
1.825	82006.4
1.830	82044.4
1.835	82051.3
1.840	82040.3
1.845	82037.3
1.850	82020.3
1.855	82012.3
1.860	82022.3
1.865	82018.3
1.870	82024.3
1.875	82014.3
1.880	82005.3
1.885	81978.4
1.890	81978.4
1.895	82000.3
1.900	82044.3
1.905	82054.3
1.910	82060.3
1.915	82072.3
1.920	82073.3
1.925	82065.3
1.930	82056.3
1.935	82024.3
1.940	82010.3
1.945	81998.4
1.950	81979.4
1.955	81967.4
1.960	81989.4
1.965	82023.3
1.970	82033.3
1.975	82031.3
1.980	82053.3
1.985	82061.3
1.990	82056.3
1.995	82032.3
2.000	82009.3
2.005	82022.3
2.010	82050.2
2.015	82051.2
2.020	82035.2
2.025	82039.2
2.030	82066.2
2.035	82061.2
2.040	82060.2
2.045	82046.2
2.050	82048.2
2.055	82048.2
2.060	82055.2
2.065	82053.2
2.070	82025.3
2.075	82027.3
2.080	82026.3
2.085	82005.3
2.090	81988.3
2.095	81999.3
2.100	81972.4
2.105	81952.4
2.110	81940.4
2.115	81951.4
2.120	81999.4
2.125	82018.4
2.130	82039.4
2.135	82047.4
2.140	82034.4
2.145	82024.4
2.150	82013.3
2.155	81981.4
2.160	82013.3
2.165	82021.3
2.170	81998.3
2.175	81990.3
2.180	81996.3
2.185	81980.3
2.190	81986.3
2.195	81965.3
2.200	81966.3
2.205	81962.3
2.210	81958.3
2.215	81929.4
2.220	81930.4
2.225	81941.4
2.230	81996.3
2.235	81985.4
2.240	81982.4
2.245	81965.4
2.250	81959.4
2.255	81946.4
2.260	81944.4
2.265	81948.4
2.270	81944.4
2.275	81956.4
2.280	81972.4
2.285	81941.4
2.290	81931.4
2.295	81949.4
2.300	81968.3
2.305	81971.3
2.310	81977.3
2.315	81960.3
2.320	81958.3
2.325	81949.3
2.330	81969.3
2.335	81955.3
2.340	81918.4
2.345	81914.4
2.350	81894.4
2.355	81895.4
2.360	81926.4
2.365	81960.3
2.370	81981.3
2.375	81965.4
2.380	81944.4
2.385	81899.4
2.390	81873.5
2.395	81870.5
2.400	81879.5
2.405	81908.5
2.410	81937.5
2.415	81932.5
2.420	81930.5
2.425	81928.5
2.430	81959.5
2.435	81943.5
2.440	81929.5
2.445	81923.5
2.450	81932.5
2.455	81937.5
2.460	81956.5
2.465	81955.5
2.470	81935.5
2.475	81928.5
2.480	81922.5
2.485	81895.5
2.490	81907.5
2.495	81919.5
2.500	81933.5
2.505	81913.5
2.510	81902.5
2.515	81894.5
2.520	81872.5
2.525	81864.6
2.530	81882.6
2.535	81909.6
2.540	81939.5
2.545	81959.5
2.550	81926.5
2.555	81885.6
2.560	81886.6
2.565	81899.6
2.570	81904.6
2.575	81914.6
2.580	81933.6
2.585	81964.5
2.590	81990.5
2.595	82003.5
2.600	81998.5
2.605	81987.5
2.610	81981.5
2.615	81947.5
2.620	81932.5
2.625	81912.5
2.630	81921.5
2.635	81907.6
2.640	81927.6
2.645	81931.6
2.650	81933.6
2.655	81922.6
2.660	81928.6
2.665	81931.6
2.670	81941.6
2.675	81936.6
2.680	81930.7
2.685	81912.7
2.690	81941.7
2.695	81970.7
2.700	81991.7
2.705	81988.7
2.710	81991.7
2.715	81978.7
2.720	81966.7
2.725	81947.7
2.730	81945.7
2.735	81939.7
2.740	81944.7
2.745	81933.8
2.750	81910.8
2.755	81899.8
2.760	81919.8
2.765	81933.8
2.770	81923.8
2.775	81909.8
2.780	81906.9
2.785	81894.9
2.790	81869.9
2.795	81848.9
2.800	81863.9
2.805	81893.9
2.810	81896.9
2.815	81871.9
2.820	81844.9
2.825	81839.9
2.830	81866.9
2.835	81851.9
2.840	81851.9
2.845	81837.9
2.850	81844.9
2.855	81835.9
2.860	81844.9
2.865	81850.9
2.870	81865.9
2.875	81873.9
2.880	81873.0
2.885	81862.0
2.890	81876.0
2.895	81920.0
2.900	81942.0
2.905	81928.0
2.910	81921.0
2.915	81915.0
2.920	81913.0
2.925	81924.0
2.930	81936.0
2.935	81931.0
2.940	81930.0
2.945	81925.1
2.950	81936.1
2.955	81945.1
2.960	81964.1
2.965	81983.0
2.970	81985.0
2.975	81980.1
2.980	81961.1
2.985	81945.1
2.990	81932.1
2.995	81924.1
3.000	81927.1
3.005	81942.1
3.010	81951.1
3.015	81927.2
3.020	81919.2
3.025	81938.2
3.030	81983.2
3.035	81988.2
3.040	81995.2
3.045	82004.2
3.050	82013.2
3.055	82006.2
3.060	81991.2
3.065	81965.2
3.070	81969.2
3.075	81990.2
3.080	81985.2
3.085	81967.2
3.090	81966.3
3.095	82017.2
3.100	82029.2
3.105	82037.2
3.110	82016.3
3.115	81997.3
3.120	82000.3
3.125	81992.3
3.130	82026.3
3.135	82044.3
3.140	82056.3
3.145	82052.3
3.150	82007.3
3.155	81983.4
3.160	81995.4
3.165	81986.4
3.170	81987.4
3.175	81980.4
3.180	81984.4
3.185	82007.4
3.190	82019.4
3.195	82039.4
3.200	82047.4
3.205	82056.4
3.210	82058.4
3.215	82048.4
3.220	82046.5
3.225	82041.5
3.230	82061.5
3.235	82049.5
3.240	82058.5
3.245	82062.5
3.250	82081.4
3.255	82085.4
3.260	82091.4
3.265	82097.4
3.270	82087.4
3.275	82067.4
3.280	82033.5
3.285	81998.5
3.290	81992.5
3.295	82038.4
3.300	82044.4
3.305	82044.3
3.310	82055.3
3.315	82075.3
3.320	82128.2
3.325	82116.2
3.330	82091.2
3.335	82032.3
3.340	81972.3
3.345	81929.4
3.350	81950.4
3.355	82006.4
3.360	82065.4
3.365	82090.5
3.370	82091.6
3.375	82098.7
3.380	82072.8
3.385	82006.0
3.390	81950.2
3.395	82011.3
3.400	82105.3
3.405	82111.4
3.410	82079.4
3.415	82028.4
3.420	82029.4
3.425	82036.4
3.430	82081.4
3.435	82079.3
3.440	82073.4
3.445	82072.4
3.450	82063.4
3.455	82062.4
3.460	82059.4
3.465	82070.4
3.470	82080.4
3.475	82083.5
3.480	82070.5
3.485	82036.6
3.490	82048.7
3.495	82097.7
3.500	82117.7
3.505	82122.8
3.510	82138.9
3.515	82138.9
3.520	82128.0
3.525	82126.1
3.530	82117.1
3.535	82098.2
3.540	82097.3
3.545	82096.3
3.550	82069.4
3.555	82053.5
3.560	82072.5
3.565	82087.5
3.570	82082.6
3.575	82064.6
3.580	82074.6
3.585	82064.7
3.590	82059.7
3.595	82052.7
3.600	82056.7
3.605	82053.7
3.610	82068.8
3.615	82042.8
3.620	82031.8
3.625	82028.8
3.630	82063.8
3.635	82062.8
3.640	82068.8
3.645	82055.8
3.650	82049.9
3.655	82052.9
3.660	82071.9
3.665	82081.9
3.670	82070.9
3.675	82040.0
3.680	82012.0
3.685	81983.0
3.690	81979.0
3.695	82008.0
3.700	82005.1
3.705	81999.1
3.710	81994.1
3.715	81989.1
3.720	81980.1
3.725	81985.1
3.730	81976.2
3.735	81970.2
3.740	81973.2
3.745	81985.2
3.750	81961.3
3.755	81926.3
3.760	81941.3
3.765	81952.3
3.770	81968.3
3.775	81964.4
3.780	81971.4
3.785	81964.4
3.790	81961.4
3.795	81953.5
3.800	81971.5
3.805	81972.5
3.810	81982.5
3.815	81952.6
3.820	81938.6
3.825	81952.7
3.830	81974.7
3.835	81985.7
3.840	81996.7
3.845	81998.8
3.850	81996.8
3.855	81989.9
3.860	81987.9
3.865	81977.9
3.870	81978.0
3.875	81979.0
3.880	81956.1
3.885	81931.1
3.890	81912.2
3.895	81944.2
3.900	81932.3
3.905	81938.3
3.910	81935.4
3.915	81936.4
3.920	81932.5
3.925	81930.5
3.930	81922.6
3.935	81905.7
3.940	81897.8
3.945	81855.9
3.950	81780.0
3.955	81732.1
3.960	81732.2
3.965	81710.4
3.970	81749.4
3.975	81615.7
3.980	81094.2
3.985	80779.6
3.990	81008.6
3.995	81363.5
4.000	81509.7
4.005	81588.9
4.010	81595.2
4.015	81392.6
4.020	81086.1
4.025	81012.4
4.030	81164.6
4.035	81203.8
4.040	81166.0
4.045	81081.2
4.050	81042.3
4.055	81024.3
4.060	81005.1
4.065	80950.9
4.070	80931.5
4.075	80952.0
4.080	81011.3
4.085	81117.5
4.090	81254.5
4.095	81418.5
4.100	81576.5
4.105	81700.7
4.110	81809.0
4.115	81872.5
4.120	81915.2
4.125	81945.0
4.130	81953.8
4.135	81935.8
4.140	81919.7
4.145	81898.7
4.150	81885.7
4.155	81886.7
4.160	81918.6
4.165	81940.6
4.170	81949.6
4.175	81946.6
4.180	81932.6
4.185	81931.6
4.190	81921.6
4.195	81913.6
4.200	81905.6
4.205	81902.6
4.210	81912.6
4.215	81878.6
4.220	81870.6
4.225	81876.6
4.230	81904.6
4.235	81896.6
4.240	81906.6
4.245	81872.6
4.250	81814.7
4.255	81752.7
4.260	81767.7
4.265	81830.6
4.270	81878.6
4.275	81896.6
4.280	81898.6
4.285	81886.6
4.290	81895.6
4.295	81930.5
4.300	81938.5
4.305	81923.5
4.310	81904.5
4.315	81877.6
4.320	81873.6
4.325	81855.6
4.330	81876.5
4.335	81877.5
4.340	81897.5
4.345	81904.5
4.350	81895.5
4.355	81895.5
4.360	81906.5
4.365	81899.5
4.370	81889.5
4.375	81907.5
4.380	81902.5
4.385	81904.5
4.390	81895.5
4.395	81899.5
4.400	81909.5
4.405	81932.4
4.410	81937.4
4.415	81895.5
4.420	81893.5
4.425	81903.5
4.430	81936.4
4.435	81944.4
4.440	81941.4
4.445	81932.4
4.450	81939.4
4.455	81935.4
4.460	81942.4
4.465	81940.4
4.470	81947.4
4.475	81934.4
4.480	81911.4
4.485	81909.4
4.490	81916.4
4.495	81943.4
4.500	81956.3
4.505	81955.3
4.510	81960.3
4.515	81957.3
4.520	81960.3
4.525	81969.3
4.530	81983.3
4.535	81968.3
4.540	81958.3
4.545	81973.3
4.550	81960.3
4.555	81950.3
4.560	81967.3
4.565	81966.3
4.570	81980.2
4.575	81987.2
4.580	81984.2
4.585	81987.2
4.590	81983.3
4.595	81969.3
4.600	81973.3
4.605	81967.3
4.610	81963.3
4.615	81931.3
4.620	81938.3
4.625	81942.3
4.630	81970.2
4.635	81980.2
4.640	81995.2
4.645	81992.2
4.650	81974.2
4.655	81972.2
4.660	81960.2
4.665	81946.2
4.670	81943.2
4.675	81937.2
4.680	81906.2
4.685	81871.2
4.690	81871.2
4.695	81887.2
4.700	81915.1
4.705	81977.1
4.710	82010.1
4.715	81996.1
4.720	81976.1
4.725	81955.1
4.730	81953.1
4.735	81928.1
4.740	81926.1
4.745	81914.1
4.750	81880.1
4.755	81883.1
4.760	81925.1
4.765	81939.1
4.770	81958.1
4.775	81970.0
4.780	81955.0
4.785	81936.0
4.790	81927.0
4.795	81896.0
4.800	81913.0
4.805	81903.0
4.810	81916.0
4.815	81908.0
4.820	81915.0
4.825	81931.9
4.830	81950.9
4.835	81961.9
4.840	81981.9
4.845	81962.9
4.850	81952.9
4.855	81927.9
4.860	81922.9
4.865	81937.9
4.870	81943.9
4.875	81947.8
4.880	81918.9
4.885	81914.9
4.890	81920.9
4.895	81954.8
4.900	81965.8
4.905	81957.8
4.910	81942.8
4.915	81935.8
4.920	81950.8
4.925	81963.8
4.930	81975.8
4.935	81993.7
4.940	82007.7
4.945	82012.7
4.950	81974.7
4.955	81953.7
4.960	81960.7
4.965	81949.7
4.970	81946.7
4.975	81954.6
4.980	81961.6
4.985	81965.6
4.990	81982.6
4.995	81981.6
5.000	81995.5
5.005	81975.5
5.010	81976.5
5.015	81949.5
5.020	81940.5
5.025	81959.5
5.030	81969.4
5.035	81949.4
5.040	81927.4
5.045	81921.4
5.050	81927.4
5.055	81926.4
5.060	81944.4
5.065	81967.3
5.070	81982.3
5.075	81992.2
5.080	81971.2
5.085	81944.2
5.090	81939.2
5.095	81970.2
5.100	81973.1
5.105	81975.1
5.110	81967.1
5.115	81963.1
5.120	81964.1
5.125	81968.1
5.130	82010.0
5.135	82016.0
5.140	81993.0
5.145	81956.0
5.150	81949.9
5.155	81957.9
5.160	81987.8
5.165	81985.8
5.170	81980.8
5.175	81986.7
5.180	82018.7
5.185	82020.6
5.190	82008.6
5.195	82011.5
5.200	82044.5
5.205	82040.4
5.210	82031.4
5.215	81998.3
5.220	82004.3
5.225	82020.2
5.230	82060.1
5.235	82074.0
5.240	82095.0
5.245	82095.9
5.250	82097.8
5.255	82076.8
5.260	82047.7
5.265	82042.6
5.270	82034.6
5.275	82032.5
5.280	82005.4
5.285	81980.3
5.290	81999.1
5.295	81997.0
5.300	81991.8
5.305	81964.7
5.310	81957.5
5.315	81936.3
5.320	81904.0
5.325	81836.8
5.330	81792.5
5.335	81706.3
5.340	81640.1
5.345	81533.9
5.350	81430.9
5.355	81348.8
5.360	81264.8
5.365	81197.9
5.370	81176.1
5.375	81127.3
5.380	81101.7
5.385	81125.2
5.390	81151.7
5.395	81162.2
5.400	81203.0
5.405	81301.9
5.410	81463.8
5.415	81633.5
5.420	81799.0
5.425	81920.3
5.430	81988.5
5.435	82005.5
5.440	82020.6
5.445	82022.6
5.450	82023.6
5.455	82020.6
5.460	82024.6
5.465	82032.6
5.470	82030.6
5.475	82040.6
5.480	82022.6
5.485	81998.6
5.490	81997.6
5.495	82027.6
5.500	82026.6
5.505	82012.6
5.510	82024.6
5.515	82020.6
5.520	82021.6
5.525	82018.6
5.530	82012.6
5.535	82017.6
5.540	82013.6
5.545	81999.6
5.550	81984.6
5.555	81972.6
5.560	82002.6
5.565	82006.6
5.570	82008.6
5.575	81999.6
5.580	82006.6
5.585	82003.6
5.590	82005.6
5.595	82002.6
5.600	82008.6
5.605	82017.6
5.610	82017.6
5.615	81987.6
5.620	81970.6
5.625	81983.6
5.630	82003.6
5.635	82004.6
5.640	82002.6
5.645	82005.6
5.650	82009.6
5.655	82000.6
5.660	81998.7
5.665	81991.7
5.670	81993.7
5.675	81996.7
5.680	81979.7
5.685	81955.8
5.690	81982.8
5.695	82004.7
5.700	82012.8
5.705	82003.8
5.710	81998.8
5.715	82005.8
5.720	82005.8
5.725	81997.8
5.730	82001.8
5.735	82001.8
5.740	82005.8
5.745	82004.7
5.750	81974.8
5.755	81973.7
5.760	82006.7
5.765	82006.7
5.770	82005.7
5.775	82008.7
5.780	82005.7
5.785	82005.7
5.790	81996.7
5.795	81997.7
5.800	81999.6
5.805	81996.6
5.810	81987.7
5.815	81958.7
5.820	81953.7
5.825	81987.6
5.830	81990.6
5.835	81998.6
5.840	81995.6
5.845	81983.7
5.850	81970.7
5.855	81971.7
5.860	81971.7
5.865	81969.7
5.870	81986.6
5.875	81984.7
5.880	81978.7
5.885	81955.7
5.890	81960.7
5.895	81979.7
5.900	81976.7
5.905	81973.7
5.910	81969.7
5.915	81954.7
5.920	81955.7
5.925	81959.7
5.930	81968.7
5.935	81972.7
5.940	81973.7
5.945	81942.7
5.950	81932.7
5.955	81935.7
5.960	81975.7
5.965	81970.7
5.970	81966.7
5.975	81961.7
5.980	81958.7
5.985	81958.7
5.990	81954.7
5.995	81960.7
6.000	81973.7
6.005	81975.7
6.010	81977.7
6.015	81953.7
6.020	81942.7
6.025	81965.7
6.030	81983.7
6.035	81976.7
6.040	81972.7
6.045	81963.7
6.050	81963.7
6.055	81964.7
6.060	81961.7
6.065	81962.7
6.070	81958.7
6.075	81971.7
6.080	81942.7
6.085	81922.7
6.090	81935.7
6.095	81954.7
6.100	81955.7
6.105	81954.7
6.110	81952.7
6.115	81955.7
6.120	81961.7
6.125	81940.7
6.130	81948.7
6.135	81942.7
6.140	81949.7
6.145	81922.7
6.150	81919.7
6.155	81922.7
6.160	81954.7
6.165	81947.7
6.170	81956.7
6.175	81954.7
6.180	81950.7
6.185	81939.7
6.190	81943.7
6.195	81933.7
6.200	81936.7
6.205	81927.7
6.210	81912.7
6.215	81887.8
6.220	81882.8
6.225	81906.7
6.230	81911.7
6.235	81906.7
6.240	81912.7
6.245	81911.7
6.250	81906.7
6.255	81906.7
6.260	81893.8
6.265	81900.8
6.270	81901.8
6.275	81894.8
6.280	81881.8
6.285	81855.8
6.290	81862.8
6.295	81875.8
6.300	81877.8
6.305	81875.8
6.310	81885.8
6.315	81879.8
6.320	81879.8
6.325	81871.8
6.330	81866.8
6.335	81871.8
6.340	81878.8
6.345	81847.8
6.350	81830.8
6.355	81838.8
6.360	81869.8
6.365	81873.8
6.370	81884.8
6.375	81870.8
6.380	81900.8
6.385	81872.8
6.390	81871.8
6.395	81879.8
6.400	81891.8
6.405	81901.8
6.410	81909.8
6.415	81869.8
6.420	81867.8
6.425	81898.8
6.430	81907.8
6.435	81913.8
6.440	81913.8
6.445	81922.8
6.450	81915.8
6.455	81920.8
6.460	81911.8
6.465	81912.8
6.470	81925.7
6.475	81917.8
6.480	81906.8
6.485	81886.8
6.490	81899.8
6.495	81926.8
6.500	81919.8
6.505	81927.8
6.510	81918.8
6.515	81924.8
6.520	81928.8
6.525	81928.8
6.530	81931.8
6.535	81933.7
6.540	81949.7
6.545	81938.7
6.550	81917.8
6.555	81922.8
6.560	81962.7
6.565	81964.7
6.570	81972.7
6.575	81960.7
6.580	81956.7
6.585	81947.7
6.590	81952.7
6.595	81951.7
6.600	81960.7
6.605	81956.7
6.610	81956.7
6.615	81921.8
6.620	81928.8
6.625	81957.7
6.630	81967.7
6.635	81969.7
6.640	81976.7
6.645	81970.7
6.650	81983.7
6.655	81970.7
6.660	81982.7
6.665	81989.7
6.670	82006.7
6.675	81997.7
6.680	81989.7
6.685	81957.7
6.690	81977.7
6.695	82003.7
6.700	82008.7
6.705	82003.7
6.710	81995.7
6.715	81993.7
6.720	81992.7
6.725	82000.7
6.730	82003.7
6.735	81997.7
6.740	81989.7
6.745	81983.7
6.750	81984.7
6.755	81987.7
6.760	82018.7
6.765	82036.7
6.770	82021.7
6.775	82023.7
6.780	82047.7
6.785	82047.7
6.790	82044.7
6.795	82046.7
6.800	82046.7
6.805	82060.7
6.810	82055.7
6.815	82023.7
6.820	82023.7
6.825	82041.7
6.830	82051.7
6.835	82057.7
6.840	82050.7
6.845	82052.7
6.850	82058.7
6.855	82056.7
6.860	82051.7
6.865	82049.7
6.870	82054.7
6.875	82052.7
6.880	82040.7
6.885	82034.7
6.890	82062.7
6.895	82079.7
6.900	82071.7
6.905	82078.7
6.910	82089.7
6.915	82077.7
6.920	82081.7
6.925	82084.7
6.930	82082.7
6.935	82092.7
6.940	82100.6
6.945	82088.7
6.950	82059.7
6.955	82082.7
6.960	82099.6
6.965	82103.6
6.970	82097.7
6.975	82108.6
6.980	82103.6
6.985	82092.7
6.990	82097.7
6.995	82101.7
7.000	82096.7
7.005	82093.7
7.010	82079.7
7.015	82060.7
7.020	82060.7
7.025	82085.7
7.030	82089.7
7.035	82092.7
7.040	82092.7
7.045	82091.7
7.050	82085.7
7.055	82090.7
7.060	82097.7
7.065	82081.7
7.070	82100.7
7.075	82098.7
7.080	82087.7
7.085	82062.7
7.090	82083.7
7.095	82088.7
7.100	82088.7
7.105	82090.7
7.110	82091.7
7.115	82093.7
7.120	82090.7
7.125	82079.7
7.130	82074.7
7.135	82070.7
7.140	82084.7
7.145	82044.7
7.150	82032.7
7.155	82045.7
7.160	82068.7
7.165	82064.7
7.170	82055.7
7.175	82047.7
7.180	82048.7
7.185	82051.7
7.190	82047.7
7.195	82042.7
7.200	82059.7
7.205	82059.7
7.210	82049.7
7.215	82018.7
7.220	82026.7
7.225	82046.7
7.230	82050.7
7.235	82046.7
7.240	82041.7
7.245	82041.7
7.250	82043.7
7.255	82038.7
7.260	82032.7
7.265	82036.7
7.270	82035.7
7.275	82022.7
7.280	81991.8
7.285	81985.8
7.290	82017.7
7.295	82015.7
7.300	82007.8
7.305	82001.8
7.310	82001.8
7.315	81993.8
7.320	81988.8
7.325	81982.8
7.330	81982.8
7.335	81986.8
7.340	81993.8
7.345	81961.8
7.350	81941.8
7.355	81950.8
7.360	81980.8
7.365	81962.8
7.370	81972.8
7.375	81968.8
7.380	81963.8
7.385	81948.8
7.390	81938.8
7.395	81929.8
7.400	81930.8
7.405	81917.8
7.410	81911.8
7.415	81888.9
7.420	81885.9
7.425	81909.8
7.430	81900.9
7.435	81897.8
7.440	81892.9
7.445	81887.9
7.450	81876.9
7.455	81868.9
7.460	81866.9
7.465	81865.9
7.470	81863.9
7.475	81861.9
7.480	81844.9
7.485	81833.9
7.490	81857.9
7.495	81862.9
7.500	81869.9
7.505	81872.9
7.510	81880.9
7.515	81877.9
7.520	81871.9
7.525	81872.9
7.530	81875.9
7.535	81870.9
7.540	81873.9
7.545	81848.9
7.550	81851.9
7.555	81870.9
7.560	81908.9
7.565	81894.9
7.570	81896.9
7.575	81889.9
7.580	81894.9
7.585	81889.9
7.590	81904.9
7.595	81913.9
7.600	81925.9
7.605	81930.9
7.610	81931.9
7.615	81907.9
7.620	81904.9
7.625	81941.9
7.630	81948.8
7.635	81946.8
7.640	81956.8
7.645	81954.8
7.650	81957.8
7.655	81958.8
7.660	81958.8
7.665	81950.8
7.670	81966.8
7.675	81958.8
7.680	81936.9
7.685	81930.9
7.690	81954.9
7.695	81951.9
7.700	81956.9
7.705	81960.8
7.710	81968.8
7.715	81963.9
7.720	81958.9
7.725	81956.9
7.730	81969.8
7.735	81974.8
7.740	81981.8
7.745	81950.9
7.750	81946.9
7.755	81939.9
7.760	81962.9
7.765	81966.9
7.770	81979.8
7.775	81980.8
7.780	81968.9
7.785	81965.9
7.790	81957.9
7.795	81950.9
7.800	81950.9
7.805	81939.9
7.810	81921.9
7.815	81901.9
7.820	81885.9
7.825	81899.9
7.830	81901.9
7.835	81896.9
7.840	81880.9
7.845	81861.9
7.850	81872.9
7.855	81878.9
7.860	81902.9
7.865	81932.9
7.870	81959.9
7.875	81978.9
7.880	81960.9
7.885	81955.9
7.890	81997.8
7.895	82007.8
7.900	82010.8
7.905	82015.8
7.910	82010.8
7.915	82017.8
7.920	82020.8
7.925	82018.8
7.930	82024.8
7.935	82024.8
7.940	82022.8
7.945	81994.9
7.950	81990.9
7.955	81999.9
7.960	82018.8
7.965	82014.9
7.970	82024.8
7.975	82018.9
7.980	82015.9
7.985	82022.9
7.990	82023.9
7.995	82020.9
8.000	82028.9
8.005	82038.8
8.010	82026.9
8.015	82008.9
8.020	82005.9
8.025	82036.9
8.030	82033.9
8.035	82042.8
8.040	82048.8
8.045	82041.9
8.050	82042.9
8.055	82038.9
8.060	82050.9
8.065	82050.9
8.070	82052.9
8.075	82044.9
8.080	82022.9
8.085	82013.9
8.090	82034.9
8.095	82039.9
8.100	82039.9
8.105	82025.9
8.110	82016.9
8.115	82023.9
8.120	82027.9
8.125	82026.9
8.130	82037.9
8.135	82046.9
8.140	82053.9
8.145	82034.9
8.150	82017.9
8.155	82029.9
8.160	82050.9
8.165	82047.9
8.170	82052.9
8.175	82048.9
8.180	82051.9
8.185	82045.9
8.190	82048.9
8.195	82055.9
8.200	82055.9
8.205	82061.9
8.210	82038.9
8.215	82014.9
8.220	82027.9
8.225	82058.9
8.230	82056.9
8.235	82041.9
8.240	82040.9
8.245	82029.9
8.250	82035.9
8.255	82029.9
8.260	82024.9
8.265	82020.9
8.270	82028.9
8.275	81998.0
8.280	81966.0
8.285	81951.0
8.290	81973.0
8.295	81977.0
8.300	81989.0
8.305	81981.0
8.310	81995.0
8.315	82008.0
8.320	82015.0
8.325	82004.0
8.330	81994.0
8.335	81974.0
8.340	81929.0
8.345	81831.1
8.350	81748.2
8.355	81717.2
8.360	81694.2
8.365	81664.2
8.370	81700.2
8.375	81764.2
8.380	81848.1
8.385	81902.1
8.390	81938.0
8.395	81965.0
8.400	81981.0
8.405	81978.0
8.410	81974.0
8.415	81962.0
8.420	81968.0
8.425	82003.0
8.430	82004.0
8.435	82004.0
8.440	81995.0
8.445	81988.0
8.450	81984.0
8.455	81978.0
8.460	81985.0
8.465	81983.0
8.470	81994.0
8.475	81986.0
8.480	81967.1
8.485	81952.1
8.490	81980.1
8.495	81989.0
8.500	81987.1
8.505	81982.1
8.510	81980.1
8.515	81967.1
8.520	81962.1
8.525	81933.1
8.530	81892.1
8.535	81814.2
8.540	81647.3
8.545	81400.5
8.550	81111.7
8.555	80873.9
8.560	80814.0
8.565	80973.8
8.570	81330.6
8.575	81621.4
8.580	81829.2
8.585	81913.1
8.590	81945.1
8.595	81975.1
8.600	81975.1
8.605	81985.1
8.610	81964.1
8.615	81942.1
8.620	81948.1
8.625	81970.1
8.630	81963.1
8.635	81946.2
8.640	81943.2
8.645	81932.2
8.650	81925.2
8.655	81923.2
8.660	81916.2
8.665	81906.2
8.670	81918.2
8.675	81895.2
8.680	81868.2
8.685	81857.3
8.690	81877.2
8.695	81869.2
8.700	81872.3
8.705	81855.3
8.710	81846.3
8.715	81834.3
8.720	81823.3
8.725	81819.3
8.730	81815.3
8.735	81798.3
8.740	81797.3
8.745	81768.4
8.750	81758.4
8.755	81766.4
8.760	81781.4
8.765	81781.4
8.770	81784.4
8.775	81774.4
8.780	81776.4
8.785	81762.4
8.790	81766.4
8.795	81775.4
8.800	81799.4
8.805	81802.4
8.810	81796.4
8.815	81794.4
8.820	81797.4
8.825	81827.4
8.830	81837.4
8.835	81827.4
8.840	81826.4
8.845	81822.4
8.850	81803.4
8.855	81769.4
8.860	81725.5
8.865	81715.5
8.870	81733.5
8.875	81729.5
8.880	81699.5
8.885	81693.5
8.890	81705.5
8.895	81689.5
8.900	81672.6
8.905	81664.6
8.910	81652.6
8.915	81638.6
8.920	81630.6
8.925	81610.6
8.930	81595.7
8.935	81566.7
8.940	81541.7
8.945	81537.7
8.950	81549.7
8.955	81562.7
8.960	81593.7
8.965	81579.7
8.970	81575.7
8.975	81567.7
8.980	81558.7
8.985	81538.8
8.990	81533.8
8.995	81529.8
9.000	81515.8
9.005	81421.9
9.010	81368.9
9.015	81424.9
9.020	81468.9
9.025	81455.9
9.030	81457.9
9.035	81442.9
9.040	81407.9
9.045	81357.0
9.050	81323.0
9.055	81295.0
9.060	81252.1
9.065	81211.1
9.070	81164.2
9.075	81124.2
9.080	81075.3
9.085	81036.3
9.090	81042.3
9.095	81041.3
9.100	81060.3
9.105	81076.3
9.110	81082.3
9.115	81099.3
9.120	81132.3
9.125	81180.3
9.130	81211.2
9.135	81215.3
9.140	81217.3
9.145	81186.3
9.150	81172.3
9.155	81191.3
9.160	81193.3
9.165	81200.3
9.170	81213.3
9.175	81238.3
9.180	81250.3
9.185	81241.4
9.190	81232.4
9.195	81200.4
9.200	81163.5
9.205	81119.6
9.210	81026.6
9.215	80910.8
9.220	80839.8
9.225	80761.9
9.230	80690.0
9.235	80633.1
9.240	80557.2
9.245	80495.2
9.250	80459.3
9.255	80400.4
9.260	80363.4
9.265	80314.5
9.270	80235.6
9.275	80137.7
9.280	80105.7
9.285	80088.8
9.290	80088.8
9.295	80079.8
9.300	80125.8
9.305	80181.8
9.310	80208.8
9.315	80196.9
9.320	80222.9
