PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Power
1.550	81712.0
1.555	81721.9
1.560	81710.9
1.565	81703.9
1.570	81703.9
1.575	81718.9
1.580	81760.9
1.585	81746.9
1.590	81706.9
1.595	81675.0
1.600	81663.0
1.605	81659.0
1.610	81646.0
1.615	81657.0
1.620	81698.0
1.625	81711.0
1.630	81731.0
1.635	81719.0
1.640	81703.0
1.645	81702.0
1.650	81709.0
1.655	81701.0
1.660	81681.0
1.665	81693.0
1.670	81725.9
1.675	81709.9
1.680	81693.9
1.685	81690.9
1.690	81689.9
1.695	81680.9
1.700	81680.9
1.705	81680.9
1.710	81719.9
1.715	81789.8
1.720	81901.7
1.725	81954.7
1.730	82030.7
1.735	82096.6
1.740	82111.6
1.745	82071.6
1.750	82017.6
1.755	81914.7
1.760	81807.8
1.765	81683.9
1.770	81618.9
1.775	81619.9
1.780	81644.9
1.785	81677.8
1.790	81709.8
1.795	81753.8
1.800	81774.8
1.805	81696.9
1.810	81568.1
1.815	81495.1
1.820	81535.1
1.825	81594.0
1.830	81638.0
1.835	81675.9
1.840	81720.9
1.845	81727.9
1.850	81713.9
1.855	81684.9
1.860	81665.9
1.865	81715.8
1.870	81827.8
1.875	81879.7
1.880	81896.7
1.885	81858.8
1.890	81800.8
1.895	81775.8
1.900	81746.8
1.905	81715.8
1.910	81702.8
1.915	81704.8
1.920	81705.8
1.925	81678.8
1.930	81705.8
1.935	81736.8
1.940	81763.7
1.945	81760.7
1.950	81767.7
1.955	81758.7
1.960	81743.7
1.965	81748.7
1.970	81774.7
1.975	81786.7
1.980	81764.7
1.985	81701.8
1.990	81604.9
1.995	81538.9
2.000	81539.9
2.005	81581.9
2.010	81590.9
2.015	81561.9
2.020	81566.9
2.025	81583.9
2.030	81601.9
2.035	81581.9
2.040	81592.9
2.045	81610.9
2.050	81631.8
2.055	81615.9
2.060	81571.9
2.065	81524.9
2.070	81544.9
2.075	81529.9
2.080	81531.9
2.085	81542.9
2.090	81550.9
2.095	81545.9
2.100	81512.9
2.105	81462.9
2.110	81410.0
2.115	81377.0
2.120	81426.0
2.125	81460.0
2.130	81480.0
2.135	81468.0
2.140	81438.0
2.145	81417.1
2.150	81463.0
2.155	81486.0
2.160	81476.0
2.165	81490.0
2.170	81506.0
2.175	81537.0
2.180	81546.9
2.185	81530.0
2.190	81506.0
2.195	81534.9
2.200	81568.9
2.205	81565.0
2.210	81526.0
2.215	81463.0
2.220	81417.0
2.225	81379.1
2.230	81362.1
2.235	81373.1
2.240	81402.1
2.245	81459.0
2.250	81513.0
2.255	81534.9
2.260	81542.9
2.265	81546.0
2.270	81570.9
2.275	81548.9
2.280	81502.9
2.285	81451.0
2.290	81454.0
2.295	81491.0
2.300	81544.9
2.305	81571.9
2.310	81571.9
2.315	81527.9
2.320	81451.9
2.325	81323.1
2.330	81264.1
2.335	81284.1
2.340	81319.1
2.345	81351.1
2.350	81393.1
2.355	81446.0
2.360	81476.0
2.365	81504.0
2.370	81513.0
2.375	81537.9
2.380	81564.9
2.385	81545.9
2.390	81500.0
2.395	81470.0
2.400	81441.0
2.405	81433.0
2.410	81376.1
2.415	81373.1
2.420	81387.1
2.425	81397.1
2.430	81401.1
2.435	81391.1
2.440	81416.1
2.445	81457.1
2.450	81490.1
2.455	81478.1
2.460	81483.1
2.465	81501.1
2.470	81536.1
2.475	81523.1
2.480	81521.1
2.485	81539.1
2.490	81562.0
2.495	81573.0
2.500	81588.0
2.505	81609.0
2.510	81620.0
2.515	81595.0
2.520	81586.0
2.525	81562.0
2.530	81606.0
2.535	81639.0
2.540	81649.0
2.545	81649.0
2.550	81653.0
2.555	81647.0
2.560	81649.0
2.565	81641.0
2.570	81646.0
2.575	81602.1
2.580	81585.1
2.585	81573.1
2.590	81551.1
2.595	81545.1
2.600	81536.1
2.605	81542.1
2.610	81546.1
2.615	81545.1
2.620	81562.1
2.625	81568.1
2.630	81559.1
2.635	81552.1
2.640	81555.1
2.645	81574.1
2.650	81591.1
2.655	81569.1
2.660	81556.1
2.665	81549.1
2.670	81574.1
2.675	81579.2
2.680	81589.2
2.685	81580.2
2.690	81572.2
2.695	81576.2
2.700	81566.2
2.705	81575.2
2.710	81581.2
2.715	81564.2
2.720	81526.3
2.725	81478.3
2.730	81479.4
2.735	81502.3
2.740	81548.3
2.745	81551.3
2.750	81558.3
2.755	81547.3
2.760	81568.3
2.765	81546.4
2.770	81543.4
2.775	81520.4
2.780	81538.4
2.785	81530.4
2.790	81517.4
2.795	81509.4
2.800	81575.4
2.805	81605.3
2.810	81602.3
2.815	81584.4
2.820	81567.4
2.825	81568.4
2.830	81595.3
2.835	81625.3
2.840	81663.3
2.845	81678.3
2.850	81667.3
2.855	81619.4
2.860	81561.4
2.865	81538.4
2.870	81524.5
2.875	81528.5
2.880	81556.5
2.885	81559.5
2.890	81575.5
2.895	81579.5
2.900	81588.5
2.905	81609.5
2.910	81587.5
2.915	81549.5
2.920	81512.6
2.925	81483.6
2.930	81500.6
2.935	81542.6
2.940	81594.6
2.945	81644.5
2.950	81674.5
2.955	81672.5
2.960	81665.6
2.965	81664.6
2.970	81654.6
2.975	81643.6
2.980	81638.6
2.985	81629.6
2.990	81615.6
2.995	81618.6
3.000	81629.6
3.005	81628.6
3.010	81629.7
3.015	81615.7
3.020	81632.7
3.025	81634.7
3.030	81644.7
3.035	81645.7
3.040	81642.7
3.045	81634.7
3.050	81644.7
3.055	81650.7
3.060	81631.8
3.065	81629.8
3.070	81670.7
3.075	81683.7
3.080	81703.7
3.085	81717.7
3.090	81736.7
3.095	81725.7
3.100	81695.8
3.105	81680.8
3.110	81675.8
3.115	81675.8
3.120	81671.8
3.125	81652.8
3.130	81678.8
3.135	81720.8
3.140	81712.8
3.145	81674.8
3.150	81646.9
3.155	81649.9
3.160	81641.9
3.165	81648.9
3.170	81667.9
3.175	81699.9
3.180	81723.9
3.185	81743.9
3.190	81703.9
3.195	81688.0
3.200	81702.0
3.205	81727.0
3.210	81717.0
3.215	81716.0
3.220	81728.0
3.225	81726.0
3.230	81721.0
3.235	81730.0
3.240	81749.0
3.245	81764.0
3.250	81765.0
3.255	81733.0
3.260	81713.0
3.265	81732.0
3.270	81749.0
3.275	81738.0
3.280	81730.9
3.285	81721.9
3.290	81721.9
3.295	81714.9
3.300	81724.8
3.305	81730.8
3.310	81756.8
3.315	81774.7
3.320	81768.7
3.325	81713.7
3.330	81682.8
3.335	81633.8
3.340	81599.9
3.345	81612.9
3.350	81678.9
3.355	81747.9
3.360	81762.0
3.365	81738.1
3.370	81720.3
3.375	81670.5
3.380	81634.7
3.385	81666.8
3.390	81717.9
3.395	81749.9
3.400	81763.9
3.405	81741.9
3.410	81718.9
3.415	81706.9
3.420	81716.9
3.425	81710.9
3.430	81719.9
3.435	81735.9
3.440	81733.9
3.445	81741.9
3.450	81752.9
3.455	81730.9
3.460	81715.0
3.465	81720.0
3.470	81745.0
3.475	81733.1
3.480	81734.1
3.485	81712.2
3.490	81677.3
3.495	81640.4
3.500	81642.5
3.505	81675.5
3.510	81728.6
3.515	81750.6
3.520	81744.7
3.525	81723.8
3.530	81756.8
3.535	81791.8
3.540	81799.9
3.545	81806.9
3.550	81813.0
3.555	81812.0
3.560	81824.1
3.565	81819.1
3.570	81808.1
3.575	81810.1
3.580	81829.1
3.585	81819.2
3.590	81763.2
3.595	81748.3
3.600	81760.3
3.605	81763.3
3.610	81751.3
3.615	81749.3
3.620	81752.3
3.625	81752.3
3.630	81755.4
3.635	81764.4
3.640	81762.4
3.645	81772.4
3.650	81767.4
3.655	81726.4
3.660	81723.5
3.665	81737.5
3.670	81753.5
3.675	81747.5
3.680	81746.5
3.685	81722.5
3.690	81712.6
3.695	81717.6
3.700	81723.6
3.705	81740.6
3.710	81756.6
3.715	81763.6
3.720	81745.6
3.725	81707.7
3.730	81728.7
3.735	81757.7
3.740	81756.7
3.745	81760.7
3.750	81767.7
3.755	81762.8
3.760	81779.8
3.765	81770.8
3.770	81763.8
3.775	81761.9
3.780	81766.9
3.785	81757.9
3.790	81737.0
3.795	81748.0
3.800	81781.0
3.805	81792.0
3.810	81794.0
3.815	81805.1
3.820	81804.1
3.825	81797.1
3.830	81807.2
3.835	81810.2
3.840	81813.2
3.845	81804.3
3.850	81802.3
3.855	81772.4
3.860	81745.5
3.865	81747.5
3.870	81764.5
3.875	81750.6
3.880	81728.6
3.885	81724.7
3.890	81716.7
3.895	81704.8
3.900	81695.9
3.905	81691.9
3.910	81685.0
3.915	81674.0
3.920	81655.1
3.925	81623.2
3.930	81644.3
3.935	81627.4
3.940	81580.5
3.945	81544.6
3.950	81537.7
3.955	81525.8
3.960	81552.9
3.965	81359.2
3.970	80861.7
3.975	80615.0
3.980	80863.0
3.985	81230.0
3.990	81408.1
3.995	81517.3
4.000	81493.6
4.005	81256.0
4.010	80999.5
4.015	80979.8
4.020	81124.0
4.025	81172.2
4.030	81117.4
4.035	81051.6
4.040	81015.7
4.045	80976.6
4.050	80931.5
4.055	80845.3
4.060	80813.9
4.065	80849.4
4.070	80937.6
4.075	81028.7
4.080	81129.8
4.085	81250.8
4.090	81357.8
4.095	81443.0
4.100	81520.4
4.105	81555.9
4.110	81565.7
4.115	81594.5
4.120	81587.4
4.125	81563.3
4.130	81576.3
4.135	81602.2
4.140	81601.2
4.145	81578.2
4.150	81574.2
4.155	81581.2
4.160	81588.1
4.165	81596.1
4.170	81602.1
4.175	81602.1
4.180	81599.1
4.185	81579.1
4.190	81535.1
4.195	81515.2
4.200	81539.1
4.205	81544.1
4.210	81557.1
4.215	81571.1
4.220	81587.1
4.225	81580.1
4.230	81588.1
4.235	81561.1
4.240	81539.1
4.245	81524.1
4.250	81531.1
4.255	81506.1
4.260	81493.1
4.265	81511.1
4.270	81549.1
4.275	81550.1
4.280	81551.1
4.285	81542.1
4.290	81540.1
4.295	81537.1
4.300	81543.1
4.305	81524.1
4.310	81516.1
4.315	81509.1
4.320	81497.1
4.325	81508.1
4.330	81531.1
4.335	81547.0
4.340	81536.0
4.345	81530.0
4.350	81531.1
4.355	81514.1
4.360	81499.1
4.365	81509.1
4.370	81530.0
4.375	81550.0
4.380	81569.0
4.385	81561.0
4.390	81529.0
4.395	81516.0
4.400	81521.0
4.405	81530.0
4.410	81549.0
4.415	81542.0
4.420	81552.0
4.425	81554.0
4.430	81561.0
4.435	81577.9
4.440	81591.9
4.445	81586.9
4.450	81580.9
4.455	81560.9
4.460	81578.9
4.465	81595.9
4.470	81603.9
4.475	81601.9
4.480	81616.9
4.485	81620.9
4.490	81654.8
4.495	81640.8
4.500	81638.8
4.505	81622.8
4.510	81649.8
4.515	81652.8
4.520	81627.8
4.525	81600.8
4.530	81606.8
4.535	81645.8
4.540	81650.8
4.545	81644.8
4.550	81645.8
4.555	81655.8
4.560	81664.8
4.565	81667.8
4.570	81675.7
4.575	81663.7
4.580	81658.8
4.585	81648.8
4.590	81700.8
4.595	81874.7
4.600	82142.5
4.605	82270.2
4.610	82109.2
4.615	81825.5
4.620	81685.7
4.625	81669.7
4.630	81665.7
4.635	81664.7
4.640	81657.7
4.645	81659.7
4.650	81660.7
4.655	81632.7
4.660	81628.7
4.665	81622.7
4.670	81659.6
4.675	81651.6
4.680	81658.6
4.685	81657.6
4.690	81669.6
4.695	81672.6
4.700	81680.6
4.705	81672.6
4.710	81665.6
4.715	81679.6
4.720	81648.6
4.725	81639.6
4.730	81642.6
4.735	81646.6
4.740	81640.6
4.745	81642.6
4.750	81645.6
4.755	81634.6
4.760	81644.5
4.765	81641.5
4.770	81643.5
4.775	81648.5
4.780	81661.5
4.785	81646.5
4.790	81617.5
4.795	81623.5
4.800	81641.5
4.805	81674.4
4.810	81667.4
4.815	81679.4
4.820	81668.4
4.825	81659.4
4.830	81643.4
4.835	81634.4
4.840	81634.4
4.845	81626.4
4.850	81641.4
4.855	81607.4
4.860	81619.4
4.865	81638.3
4.870	81654.3
4.875	81649.3
4.880	81621.4
4.885	81585.4
4.890	81545.4
4.895	81560.3
4.900	81585.3
4.905	81613.3
4.910	81625.3
4.915	81631.3
4.920	81641.3
4.925	81631.3
4.930	81651.2
4.935	81655.2
4.940	81673.2
4.945	81683.2
4.950	81682.1
4.955	81662.2
4.960	81635.1
4.965	81615.1
4.970	81617.1
4.975	81629.1
4.980	81651.1
4.985	81648.0
4.990	81644.0
4.995	81659.0
5.000	81672.0
5.005	81662.0
5.010	81635.0
5.015	81616.0
5.020	81615.0
5.025	81604.9
5.030	81606.9
5.035	81604.9
5.040	81625.9
5.045	81624.9
5.050	81609.8
5.055	81568.8
5.060	81561.8
5.065	81588.8
5.070	81629.7
5.075	81625.7
5.080	81618.7
5.085	81607.7
5.090	81591.7
5.095	81611.7
5.100	81638.6
5.105	81650.6
5.110	81689.5
5.115	81686.5
5.120	81631.5
5.125	81598.5
5.130	81627.5
5.135	81635.4
5.140	81632.4
5.145	81623.4
5.150	81611.3
5.155	81625.3
5.160	81664.2
5.165	81659.2
5.170	81648.1
5.175	81646.1
5.180	81677.0
5.185	81683.0
5.190	81652.9
5.195	81648.9
5.200	81680.8
5.205	81689.7
5.210	81690.7
5.215	81693.6
5.220	81716.5
5.225	81705.5
5.230	81698.4
5.235	81695.4
5.240	81682.3
5.245	81673.2
5.250	81655.1
5.255	81611.1
5.260	81625.0
5.265	81653.8
5.270	81650.7
5.275	81624.6
5.280	81599.5
5.285	81586.3
5.290	81563.2
5.295	81549.0
5.300	81508.7
5.305	81450.5
5.310	81406.2
5.315	81333.0
5.320	81216.8
5.325	81130.6
5.330	81048.5
5.335	80989.4
5.340	80898.4
5.345	80818.4
5.350	80788.6
5.355	80750.7
5.360	80726.0
5.365	80753.5
5.370	80807.0
5.375	80822.5
5.380	80842.2
5.385	80919.1
5.390	81068.0
5.395	81295.8
5.400	81515.3
5.405	81651.7
5.410	81718.9
5.415	81739.0
5.420	81758.0
5.425	81767.1
5.430	81776.1
5.435	81772.1
5.440	81775.1
5.445	81768.1
5.450	81781.1
5.455	81739.1
5.460	81737.1
5.465	81759.1
5.470	81773.1
5.475	81776.1
5.480	81778.1
5.485	81770.1
5.490	81769.1
5.495	81763.1
5.500	81772.1
5.505	81770.1
5.510	81769.1
5.515	81763.1
5.520	81748.1
5.525	81733.1
5.530	81749.1
5.535	81768.1
5.540	81763.1
5.545	81755.1
5.550	81751.1
5.555	81747.1
5.560	81745.1
5.565	81741.1
5.570	81745.1
5.575	81732.1
5.580	81745.1
5.585	81715.1
5.590	81694.1
5.595	81697.1
5.600	81731.1
5.605	81729.1
5.610	81734.1
5.615	81719.1
5.620	81732.1
5.625	81729.1
5.630	81738.1
5.635	81730.1
5.640	81721.1
5.645	81718.2
5.650	81717.2
5.655	81679.2
5.660	81686.2
5.665	81698.2
5.670	81708.2
5.675	81695.3
5.680	81683.3
5.685	81674.3
5.690	81660.3
5.695	81651.3
5.700	81648.3
5.705	81640.3
5.710	81644.3
5.715	81640.3
5.720	81613.3
5.725	81601.3
5.730	81622.3
5.735	81641.3
5.740	81636.3
5.745	81629.3
5.750	81630.2
5.755	81635.2
5.760	81643.2
5.765	81639.2
5.770	81648.2
5.775	81660.2
5.780	81652.2
5.785	81627.2
5.790	81610.2
5.795	81637.2
5.800	81659.2
5.805	81669.2
5.810	81681.2
5.815	81681.2
5.820	81682.2
5.825	81677.2
5.830	81681.2
5.835	81681.2
5.840	81688.1
5.845	81684.2
5.850	81687.1
5.855	81647.2
5.860	81657.2
5.865	81681.2
5.870	81697.1
5.875	81699.1
5.880	81684.2
5.885	81674.2
5.890	81671.2
5.895	81661.2
5.900	81656.2
5.905	81650.2
5.910	81618.2
5.915	81588.2
5.920	81524.3
5.925	81485.3
5.930	81492.3
5.935	81499.3
5.940	81481.3
5.945	81454.3
5.950	81454.3
5.955	81447.3
5.960	81455.3
5.965	81457.3
5.970	81468.3
5.975	81474.3
5.980	81482.3
5.985	81470.3
5.990	81467.3
5.995	81498.3
6.000	81538.3
6.005	81548.3
6.010	81577.3
6.015	81593.2
6.020	81616.2
6.025	81632.2
6.030	81641.2
6.035	81649.2
6.040	81660.2
6.045	81666.2
6.050	81664.2
6.055	81633.2
6.060	81641.2
6.065	81668.2
6.070	81667.2
6.075	81660.2
6.080	81656.2
6.085	81665.2
6.090	81667.2
6.095	81674.2
6.100	81673.2
6.105	81681.2
6.110	81685.2
6.115	81686.2
6.120	81655.2
6.125	81646.2
6.130	81656.2
6.135	81680.2
6.140	81686.2
6.145	81677.2
6.150	81675.2
6.155	81675.2
6.160	81673.2
6.165	81677.2
6.170	81678.2
6.175	81685.2
6.180	81671.2
6.185	81665.2
6.190	81638.2
6.195	81655.2
6.200	81679.2
6.205	81681.2
6.210	81668.2
6.215	81675.2
6.220	81667.2
6.225	81671.2
6.230	81671.2
6.235	81679.2
6.240	81672.2
6.245	81685.2
6.250	81676.2
6.255	81638.2
6.260	81635.2
6.265	81664.2
6.270	81678.2
6.275	81675.2
6.280	81681.2
6.285	81664.2
6.290	81667.2
6.295	81671.2
6.300	81681.2
6.305	81679.2
6.310	81686.2
6.315	81679.2
6.320	81641.2
6.325	81635.2
6.330	81664.2
6.335	81679.2
6.340	81679.2
6.345	81668.2
6.350	81662.2
6.355	81666.2
6.360	81667.2
6.365	81675.2
6.370	81683.2
6.375	81678.2
6.380	81678.2
6.385	81663.2
6.390	81637.2
6.395	81649.2
6.400	81667.2
6.405	81686.2
6.410	81683.2
6.415	81687.2
6.420	81682.2
6.425	81686.2
6.430	81688.2
6.435	81701.2
6.440	81685.2
6.445	81688.2
6.450	81692.2
6.455	81652.2
6.460	81665.2
6.465	81698.2
6.470	81704.2
6.475	81696.2
6.480	81699.2
6.485	81691.2
6.490	81694.2
6.495	81701.2
6.500	81704.2
6.505	81709.2
6.510	81712.2
6.515	81701.2
6.520	81672.2
6.525	81654.2
6.530	81682.2
6.535	81701.2
6.540	81704.2
6.545	81694.2
6.550	81686.2
6.555	81691.2
6.560	81705.2
6.565	81710.2
6.570	81705.2
6.575	81707.2
6.580	81718.2
6.585	81699.2
6.590	81686.2
6.595	81698.2
6.600	81736.2
6.605	81732.2
6.610	81733.2
6.615	81725.2
6.620	81729.2
6.625	81736.2
6.630	81734.2
6.635	81742.2
6.640	81750.2
6.645	81751.2
6.650	81755.2
6.655	81722.2
6.660	81739.2
6.665	81762.2
6.670	81773.2
6.675	81783.2
6.680	81781.2
6.685	81781.2
6.690	81781.2
6.695	81777.2
6.700	81784.2
6.705	81779.2
6.710	81790.2
6.715	81781.2
6.720	81748.2
6.725	81749.2
6.730	81770.2
6.735	81773.2
6.740	81769.2
6.745	81756.2
6.750	81756.2
6.755	81746.2
6.760	81744.2
6.765	81734.2
6.770	81748.2
6.775	81748.2
6.780	81747.2
6.785	81716.2
6.790	81706.2
6.795	81711.2
6.800	81743.2
6.805	81731.2
6.810	81738.2
6.815	81736.2
6.820	81739.2
6.825	81737.2
6.830	81744.2
6.835	81740.2
6.840	81744.2
6.845	81735.2
6.850	81724.2
6.855	81693.2
6.860	81713.2
6.865	81731.2
6.870	81735.2
6.875	81725.2
6.880	81724.2
6.885	81723.2
6.890	81736.2
6.895	81738.2
6.900	81750.2
6.905	81758.2
6.910	81766.2
6.915	81759.2
6.920	81734.2
6.925	81735.2
6.930	81756.2
6.935	81779.2
6.940	81789.2
6.945	81785.2
6.950	81789.2
6.955	81785.2
6.960	81794.2
6.965	81796.2
6.970	81793.2
6.975	81790.2
6.980	81799.2
6.985	81762.2
6.990	81762.2
6.995	81773.2
7.000	81791.2
7.005	81790.2
7.010	81794.2
7.015	81780.2
7.020	81783.2
7.025	81776.2
7.030	81779.2
7.035	81776.2
7.040	81788.2
7.045	81789.2
7.050	81775.2
7.055	81746.2
7.060	81753.2
7.065	81768.2
7.070	81779.2
7.075	81776.2
7.080	81782.2
7.085	81779.2
7.090	81777.2
7.095	81776.2
7.100	81784.2
7.105	81785.2
7.110	81778.2
7.115	81781.2
7.120	81738.2
7.125	81742.2
7.130	81759.2
7.135	81777.2
7.140	81766.2
7.145	81757.2
7.150	81752.2
7.155	81740.2
7.160	81748.2
7.165	81750.2
7.170	81751.2
7.175	81743.2
7.180	81742.2
7.185	81724.2
7.190	81702.2
7.195	81710.2
7.200	81733.2
7.205	81729.2
7.210	81729.2
7.215	81719.2
7.220	81720.2
7.225	81714.2
7.230	81716.2
7.235	81714.2
7.240	81713.2
7.245	81701.3
7.250	81687.3
7.255	81657.3
7.260	81680.3
7.265	81699.3
7.270	81697.3
7.275	81692.3
7.280	81677.3
7.285	81671.3
7.290	81676.3
7.295	81684.3
7.300	81685.3
7.305	81681.3
7.310	81679.3
7.315	81685.3
7.320	81648.3
7.325	81643.3
7.330	81658.3
7.335	81669.3
7.340	81685.3
7.345	81679.3
7.350	81676.3
7.355	81677.3
7.360	81673.3
7.365	81682.3
7.370	81677.3
7.375	81672.3
7.380	81669.3
7.385	81639.3
7.390	81628.3
7.395	81641.3
7.400	81660.3
7.405	81648.3
7.410	81648.3
7.415	81644.3
7.420	81646.3
7.425	81639.3
7.430	81647.3
7.435	81647.3
7.440	81643.3
7.445	81655.3
7.450	81625.3
7.455	81605.4
7.460	81625.3
7.465	81644.3
7.470	81647.3
7.475	81646.3
7.480	81642.3
7.485	81651.3
7.490	81646.3
7.495	81639.3
7.500	81651.3
7.505	81644.3
7.510	81647.3
7.515	81637.3
7.520	81613.4
7.525	81617.4
7.530	81640.3
7.535	81650.3
7.540	81630.4
7.545	81627.4
7.550	81618.4
7.555	81618.4
7.560	81605.4
7.565	81595.4
7.570	81598.4
7.575	81588.4
7.580	81587.4
7.585	81548.4
7.590	81533.4
7.595	81542.4
7.600	81555.4
7.605	81561.4
7.610	81565.4
7.615	81563.4
7.620	81577.4
7.625	81598.4
7.630	81612.4
7.635	81628.4
7.640	81651.4
7.645	81658.3
7.650	81651.4
7.655	81658.4
7.660	81682.3
7.665	81703.3
7.670	81712.3
7.675	81702.3
7.680	81710.3
7.685	81702.3
7.690	81707.3
7.695	81712.3
7.700	81717.3
7.705	81713.3
7.710	81721.3
7.715	81714.3
7.720	81683.3
7.725	81671.3
7.730	81689.3
7.735	81679.3
7.740	81676.3
7.745	81643.4
7.750	81640.4
7.755	81624.4
7.760	81611.4
7.765	81583.4
7.770	81564.4
7.775	81565.4
7.780	81580.4
7.785	81564.4
7.790	81591.4
7.795	81637.4
7.800	81675.4
7.805	81694.3
7.810	81717.3
7.815	81716.3
7.820	81727.3
7.825	81737.3
7.830	81733.3
7.835	81740.3
7.840	81744.3
7.845	81742.3
7.850	81731.3
7.855	81709.3
7.860	81711.3
7.865	81738.3
7.870	81746.3
7.875	81740.3
7.880	81748.3
7.885	81745.3
7.890	81742.3
7.895	81749.3
7.900	81751.3
7.905	81752.3
7.910	81743.3
7.915	81743.3
7.920	81721.4
7.925	81720.4
7.930	81760.3
7.935	81749.3
7.940	81751.3
7.945	81754.3
7.950	81749.3
7.955	81745.3
7.960	81760.3
7.965	81756.3
7.970	81765.3
7.975	81769.3
7.980	81773.3
7.985	81739.4
7.990	81742.4
7.995	81751.4
8.000	81776.3
8.005	81775.3
8.010	81787.3
8.015	81787.3
8.020	81779.3
8.025	81779.3
8.030	81792.3
8.035	81782.3
8.040	81788.3
8.045	81792.3
8.050	81766.4
8.055	81750.4
8.060	81765.4
8.065	81789.3
8.070	81792.3
8.075	81783.3
8.080	81783.3
8.085	81789.3
8.090	81783.4
8.095	81783.4
8.100	81784.4
8.105	81783.4
8.110	81788.4
8.115	81779.4
8.120	81758.4
8.125	81758.4
8.130	81784.4
8.135	81796.4
8.140	81797.4
8.145	81798.4
8.150	81805.4
8.155	81808.4
8.160	81805.4
8.165	81798.4
8.170	81811.4
8.175	81806.4
8.180	81803.4
8.185	81768.4
8.190	81769.4
8.195	81789.4
8.200	81802.4
8.205	81795.4
8.210	81796.4
8.215	81792.4
8.220	81792.4
8.225	81788.4
8.230	81800.4
8.235	81792.4
8.240	81805.4
8.245	81813.4
8.250	81781.4
8.255	81770.4
8.260	81781.4
8.265	81800.4
8.270	81803.4
8.275	81799.4
8.280	81788.4
8.285	81799.4
8.290	81796.4
8.295	81787.4
8.300	81784.4
8.305	81795.4
8.310	81788.4
8.315	81768.4
8.320	81744.5
8.325	81756.4
8.330	81771.4
8.335	81773.4
8.340	81772.4
8.345	81756.5
8.350	81755.5
8.355	81750.5
8.360	81748.5
8.365	81744.5
8.370	81752.5
8.375	81754.5
8.380	81755.5
8.385	81714.5
8.390	81717.5
8.395	81732.5
8.400	81742.5
8.405	81743.5
8.410	81750.5
8.415	81736.5
8.420	81736.5
8.425	81732.5
8.430	81725.5
8.435	81722.5
8.440	81738.5
8.445	81717.5
8.450	81693.5
8.455	81683.6
8.460	81712.5
8.465	81724.5
8.470	81717.5
8.475	81708.5
8.480	81689.6
8.485	81660.6
8.490	81629.6
8.495	81615.6
8.500	81575.7
8.505	81559.7
8.510	81568.7
8.515	81570.7
8.520	81565.7
8.525	81597.6
8.530	81633.6
8.535	81655.6
8.540	81667.6
8.545	81671.6
8.550	81669.6
8.555	81684.6
8.560	81683.6
8.565	81693.6
8.570	81700.6
8.575	81695.6
8.580	81684.6
8.585	81646.6
8.590	81648.6
8.595	81663.6
8.600	81684.6
8.605	81673.6
8.610	81669.6
8.615	81656.7
8.620	81650.7
8.625	81658.7
8.630	81662.7
8.635	81645.7
8.640	81661.7
8.645	81637.7
8.650	81625.7
8.655	81613.7
8.660	81620.7
8.665	81641.7
8.670	81636.7
8.675	81628.7
8.680	81629.7
8.685	81617.7
8.690	81622.7
8.695	81607.7
8.700	81614.7
8.705	81623.7
8.710	81641.7
8.715	81633.7
8.720	81607.8
8.725	81628.7
8.730	81665.7
8.735	81664.7
8.740	81646.7
8.745	81647.7
8.750	81637.8
8.755	81611.8
8.760	81604.8
8.765	81634.8
8.770	81644.8
8.775	81657.8
8.780	81655.8
8.785	81616.8
8.790	81614.8
8.795	81633.8
8.800	81654.8
8.805	81646.8
8.810	81652.8
8.815	81640.8
8.820	81631.8
8.825	81632.8
8.830	81620.8
8.835	81628.8
8.840	81627.8
8.845	81622.9
8.850	81602.9
8.855	81586.9
8.860	81600.9
8.865	81611.9
8.870	81603.9
8.875	81600.9
8.880	81617.9
8.885	81606.9
8.890	81602.9
8.895	81606.9
8.900	81616.9
8.905	81607.9
8.910	81604.9
8.915	81585.9
8.920	81539.0
8.925	81554.0
8.930	81600.0
8.935	81610.0
8.940	81611.0
8.945	81613.0
8.950	81607.0
8.955	81595.0
8.960	81594.0
8.965	81589.0
8.970	81594.0
8.975	81605.0
8.980	81579.0
8.985	81549.1
8.990	81572.0
8.995	81599.0
9.000	81591.1
9.005	81550.1
9.010	81510.1
9.015	81520.1
9.020	81575.1
9.025	81609.1
9.030	81614.1
9.035	81615.1
9.040	81620.1
9.045	81608.1
9.050	81590.1
9.055	81578.2
9.060	81596.1
9.065	81609.2
9.070	81612.2
9.075	81613.2
9.080	81598.2
9.085	81604.2
9.090	81616.2
9.095	81620.2
9.100	81627.2
9.105	81616.2
9.110	81608.2
9.115	81595.3
9.120	81591.3
9.125	81606.3
9.130	81646.3
9.135	81634.3
9.140	81632.3
9.145	81625.3
9.150	81628.3
9.155	81623.3
9.160	81629.4
9.165	81615.4
9.170	81622.4
9.175	81613.4
9.180	81611.4
9.185	81575.5
9.190	81569.5
9.195	81587.5
9.200	81596.5
9.205	81547.6
9.210	81520.6
9.215	81552.6
9.220	81594.6
9.225	81601.6
9.230	81622.6
9.235	81615.6
9.240	81603.7
9.245	81586.7
9.250	81564.7
