PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Deflection
0.755	-0.009401
0.760	-0.009496
0.765	-0.009590
0.770	-0.009672
0.775	-0.009824
0.780	-0.009919
0.785	-0.010002
0.790	-0.010146
0.795	-0.010234
0.800	-0.010336
0.805	-0.010410
0.810	-0.010485
0.815	-0.010567
0.820	-0.010680
0.825	-0.010736
0.830	-0.010817
0.835	-0.010925
0.840	-0.010945
0.845	-0.011041
0.850	-0.011107
0.855	-0.011175
0.860	-0.011280
0.865	-0.011386
0.870	-0.011481
0.875	-0.011537
0.880	-0.011606
0.885	-0.011746
0.890	-0.011816
0.895	-0.011897
0.900	-0.012032
0.905	-0.012107
0.910	-0.012137
0.915	-0.012247
0.920	-0.012296
0.925	-0.012297
0.930	-0.012332
0.935	-0.012348
0.940	-0.012381
0.945	-0.012368
0.950	-0.012342
0.955	-0.012318
0.960	-0.012297
0.965	-0.012252
0.970	-0.012298
0.975	-0.012282
0.980	-0.012253
0.985	-0.012272
0.990	-0.012271
0.995	-0.012298
1.000	-0.012311
1.005	-0.012379
1.010	-0.012358
1.015	-0.012517
1.020	-0.012601
1.025	-0.012657
1.030	-0.012749
1.035	-0.012858
1.040	-0.012961
1.045	-0.013044
1.050	-0.013085
1.055	-0.013148
1.060	-0.013244
1.065	-0.013292
1.070	-0.013312
1.075	-0.013359
1.080	-0.013419
1.085	-0.013443
1.090	-0.013455
1.095	-0.013461
1.100	-0.013521
1.105	-0.013548
1.110	-0.013557
1.115	-0.013564
1.120	-0.013578
1.125	-0.013633
1.130	-0.013667
1.135	-0.013714
1.140	-0.013767
1.145	-0.013849
1.150	-0.013899
1.155	-0.013976
1.160	-0.014118
1.165	-0.014222
1.170	-0.014296
1.175	-0.014413
1.180	-0.014531
1.185	-0.014655
1.190	-0.014732
1.195	-0.014801
1.200	-0.014904
1.205	-0.014978
1.210	-0.015016
1.215	-0.015045
1.220	-0.015082
1.225	-0.015071
1.230	-0.015027
1.235	-0.014965
1.240	-0.014931
1.245	-0.014957
1.250	-0.014936
1.255	-0.014916
1.260	-0.014943
1.265	-0.014970
1.270	-0.014977
1.275	-0.015024
1.280	-0.015059
1.285	-0.015158
1.290	-0.015185
1.295	-0.015230
1.300	-0.015300
1.305	-0.015399
1.310	-0.015499
1.315	-0.015562
1.320	-0.015667
1.325	-0.015702
1.330	-0.015730
1.335	-0.015647
1.340	-0.015604
1.345	-0.015535
1.350	-0.015498
1.355	-0.015447
1.360	-0.015420
1.365	-0.015375
1.370	-0.015377
1.375	-0.015343
1.380	-0.015401
1.385	-0.015379
1.390	-0.015433
1.395	-0.015556
1.400	-0.015634
1.405	-0.015731
1.410	-0.015902
1.415	-0.016041
1.420	-0.016194
1.425	-0.016360
1.430	-0.016481
1.435	-0.016625
1.440	-0.016742
1.445	-0.016834
1.450	-0.016913
1.455	-0.016969
1.460	-0.017052
1.465	-0.017072
1.470	-0.017184
1.475	-0.017202
1.480	-0.017269
1.485	-0.017282
1.490	-0.017346
1.495	-0.017358
1.500	-0.017355
1.505	-0.017367
1.510	-0.017376
1.515	-0.017444
1.520	-0.017449
1.525	-0.017488
1.530	-0.017583
1.535	-0.017631
1.540	-0.017681
1.545	-0.017760
1.550	-0.017788
1.555	-0.017846
1.560	-0.017873
1.565	-0.017853
1.570	-0.017773
1.575	-0.017734
1.580	-0.017654
1.585	-0.017573
1.590	-0.017504
1.595	-0.017530
1.600	-0.017476
1.605	-0.017556
1.610	-0.017596
1.615	-0.017637
1.620	-0.017769
1.625	-0.017869
1.630	-0.017966
1.635	-0.018094
1.640	-0.018185
1.645	-0.018243
1.650	-0.018293
1.655	-0.018350
1.660	-0.018370
1.665	-0.018377
1.670	-0.018377
1.675	-0.018351
1.680	-0.018311
1.685	-0.018297
1.690	-0.018298
1.695	-0.018272
1.700	-0.018294
1.705	-0.018317
1.710	-0.018360
1.715	-0.018442
1.720	-0.018455
1.725	-0.018528
1.730	-0.018592
1.735	-0.018627
1.740	-0.018711
1.745	-0.018704
1.750	-0.018704
1.755	-0.018747
1.760	-0.018715
1.765	-0.018647
1.770	-0.018564
1.775	-0.018501
1.780	-0.018424
1.785	-0.018331
1.790	-0.018301
1.795	-0.018293
1.800	-0.018272
1.805	-0.018321
1.810	-0.018377
1.815	-0.018494
1.820	-0.018618
1.825	-0.018757
1.830	-0.018845
1.835	-0.018960
1.840	-0.019106
1.845	-0.019196
1.850	-0.019275
1.855	-0.019331
1.860	-0.019370
1.865	-0.019371
1.870	-0.019411
1.875	-0.019372
1.880	-0.019354
1.885	-0.019339
1.890	-0.019311
1.895	-0.019334
1.900	-0.019311
1.905	-0.019295
1.910	-0.019266
1.915	-0.019250
1.920	-0.019229
1.925	-0.019231
1.930	-0.019267
1.935	-0.019260
1.940	-0.019236
1.945	-0.019184
1.950	-0.019126
1.955	-0.019087
1.960	-0.019083
1.965	-0.019076
1.970	-0.019101
1.975	-0.019211
1.980	-0.019302
1.985	-0.019383
1.990	-0.019514
1.995	-0.019615
2.000	-0.019750
2.005	-0.019850
2.010	-0.019885
2.015	-0.019933
2.020	-0.019936
2.025	-0.019990
2.030	-0.020087
2.035	-0.020109
2.040	-0.020184
2.045	-0.020160
2.050	-0.020132
2.055	-0.020023
2.060	-0.019987
2.065	-0.019974
2.070	-0.019911
2.075	-0.019829
2.080	-0.019699
2.085	-0.019642
2.090	-0.019501
2.095	-0.019396
2.100	-0.019217
2.105	-0.019057
2.110	-0.018908
2.115	-0.018803
2.120	-0.018725
2.125	-0.018618
2.130	-0.018620
2.135	-0.018687
2.140	-0.018752
2.145	-0.018918
2.150	-0.019133
2.155	-0.019304
2.160	-0.019434
2.165	-0.019556
2.170	-0.019623
2.175	-0.019679
2.180	-0.019774
2.185	-0.019805
2.190	-0.019804
2.195	-0.019760
2.200	-0.019685
2.205	-0.019644
2.210	-0.019577
2.215	-0.019507
2.220	-0.019473
2.225	-0.019381
2.230	-0.019253
2.235	-0.019194
2.240	-0.019133
2.245	-0.019143
2.250	-0.019103
2.255	-0.019072
2.260	-0.019059
2.265	-0.018975
2.270	-0.019004
2.275	-0.019042
2.280	-0.019121
2.285	-0.019258
2.290	-0.019356
2.295	-0.019476
2.300	-0.019575
2.305	-0.019649
2.310	-0.019758
2.315	-0.019823
2.320	-0.019851
2.325	-0.019860
2.330	-0.019883
2.335	-0.019831
2.340	-0.019764
2.345	-0.019710
2.350	-0.019673
2.355	-0.019611
2.360	-0.019584
2.365	-0.019535
2.370	-0.019442
2.375	-0.019363
2.380	-0.019264
2.385	-0.019144
2.390	-0.019053
2.395	-0.018882
2.400	-0.018750
2.405	-0.018627
2.410	-0.018546
2.415	-0.018444
2.420	-0.018472
2.425	-0.018431
2.430	-0.018487
2.435	-0.018545
2.440	-0.018644
2.445	-0.018686
2.450	-0.018622
2.455	-0.018587
2.460	-0.018494
2.465	-0.018542
2.470	-0.018560
2.475	-0.018541
2.480	-0.018597
2.485	-0.018637
2.490	-0.018676
2.495	-0.018646
2.500	-0.018574
2.505	-0.018551
2.510	-0.018464
2.515	-0.018411
2.520	-0.018333
2.525	-0.018238
2.530	-0.018125
2.535	-0.018003
2.540	-0.017942
2.545	-0.017938
2.550	-0.017979
2.555	-0.017953
2.560	-0.017973
2.565	-0.017936
2.570	-0.017887
2.575	-0.017858
2.580	-0.017792
2.585	-0.017752
2.590	-0.017747
2.595	-0.017793
2.600	-0.017883
2.605	-0.017946
2.610	-0.017948
2.615	-0.017996
2.620	-0.018074
2.625	-0.018092
2.630	-0.018001
2.635	-0.017880
2.640	-0.017780
2.645	-0.017670
2.650	-0.017559
2.655	-0.017376
2.660	-0.017211
2.665	-0.017135
2.670	-0.017105
2.675	-0.017017
2.680	-0.016854
2.685	-0.016747
2.690	-0.016666
2.695	-0.016599
2.700	-0.016493
2.705	-0.016404
2.710	-0.016397
2.715	-0.016365
2.720	-0.016353
2.725	-0.016336
2.730	-0.016268
2.735	-0.016173
2.740	-0.016097
2.745	-0.015982
2.750	-0.015856
2.755	-0.015713
2.760	-0.015614
2.765	-0.015543
2.770	-0.015476
2.775	-0.015369
2.780	-0.015307
2.785	-0.015296
2.790	-0.015293
2.795	-0.015262
2.800	-0.015225
2.805	-0.015207
2.810	-0.015268
2.815	-0.015306
2.820	-0.015386
2.825	-0.015394
2.830	-0.015451
2.835	-0.015420
2.840	-0.015378
2.845	-0.015298
2.850	-0.015235
2.855	-0.015216
2.860	-0.015139
2.865	-0.015001
2.870	-0.014896
2.875	-0.014757
2.880	-0.014654
2.885	-0.014484
2.890	-0.014317
2.895	-0.014173
2.900	-0.014088
2.905	-0.013994
2.910	-0.013919
2.915	-0.013879
2.920	-0.013825
2.925	-0.013748
2.930	-0.013650
2.935	-0.013520
2.940	-0.013417
2.945	-0.013343
2.950	-0.013279
2.955	-0.013175
2.960	-0.013111
2.965	-0.013101
2.970	-0.013087
2.975	-0.012930
2.980	-0.012816
2.985	-0.012819
2.990	-0.012786
2.995	-0.012677
3.000	-0.012574
3.005	-0.012469
3.010	-0.012393
3.015	-0.012286
3.020	-0.012205
3.025	-0.012058
3.030	-0.011936
3.035	-0.011846
3.040	-0.011784
3.045	-0.011762
3.050	-0.011672
3.055	-0.011597
3.060	-0.011551
3.065	-0.011527
3.070	-0.011513
3.075	-0.011476
3.080	-0.011442
3.085	-0.011362
3.090	-0.011273
3.095	-0.011178
3.100	-0.011053
3.105	-0.010929
3.110	-0.010842
3.115	-0.010755
3.120	-0.010748
3.125	-0.010722
3.130	-0.010690
3.135	-0.010593
3.140	-0.010454
3.145	-0.010331
3.150	-0.010247
3.155	-0.010208
3.160	-0.010125
3.165	-0.010050
3.170	-0.009920
3.175	-0.009832
3.180	-0.009790
3.185	-0.009658
3.190	-0.009533
3.195	-0.009421
3.200	-0.009366
3.205	-0.009208
3.210	-0.009070
3.215	-0.008934
3.220	-0.008866
3.225	-0.008777
3.230	-0.008707
3.235	-0.008626
3.240	-0.008618
3.245	-0.008673
3.250	-0.008705
3.255	-0.008732
3.260	-0.008746
3.265	-0.008759
3.270	-0.008801
3.275	-0.008816
3.280	-0.008833
3.285	-0.008898
3.290	-0.009104
3.295	-0.009360
3.300	-0.009593
3.305	-0.009839
3.310	-0.010160
3.315	-0.010419
3.320	-0.010680
3.325	-0.010832
3.330	-0.010896
3.335	-0.010828
3.340	-0.010711
3.345	-0.010475
3.350	-0.010206
3.355	-0.009761
3.360	-0.009118
3.365	-0.008369
3.370	-0.007554
3.375	-0.006574
3.380	-0.005329
3.385	-0.003912
3.390	-0.002500
3.395	-0.001409
3.400	-0.000711
3.405	-0.000286
3.410	-0.000135
3.415	-0.000141
3.420	-0.000257
3.425	-0.000415
3.430	-0.000505
3.435	-0.000532
3.440	-0.000546
3.445	-0.000567
3.450	-0.000505
3.455	-0.000402
3.460	-0.000299
3.465	-0.000032
3.470	0.000256
3.475	0.000673
3.480	0.001037
3.485	0.001463
3.490	0.001998
3.495	0.002564
3.500	0.003166
3.505	0.003762
3.510	0.004432
3.515	0.005062
3.520	0.005673
3.525	0.006358
3.530	0.006968
3.535	0.007608
3.540	0.008136
3.545	0.008650
3.550	0.009113
3.555	0.009540
3.560	0.009873
3.565	0.010207
3.570	0.010516
3.575	0.010821
3.580	0.011080
3.585	0.011259
3.590	0.011445
3.595	0.011645
3.600	0.011837
3.605	0.011967
3.610	0.012136
3.615	0.012264
3.620	0.012396
3.625	0.012514
3.630	0.012638
3.635	0.012672
3.640	0.012740
3.645	0.012872
3.650	0.012956
3.655	0.013099
3.660	0.013308
3.665	0.013526
3.670	0.013713
3.675	0.013849
3.680	0.013950
3.685	0.014045
3.690	0.014183
3.695	0.014349
3.700	0.014439
3.705	0.014550
3.710	0.014709
3.715	0.014881
3.720	0.015000
3.725	0.015184
3.730	0.015399
3.735	0.015565
3.740	0.015736
3.745	0.015912
3.750	0.016082
3.755	0.016234
3.760	0.016416
3.765	0.016626
3.770	0.016801
3.775	0.017077
3.780	0.017288
3.785	0.017516
3.790	0.017743
3.795	0.017965
3.800	0.018208
3.805	0.018462
3.810	0.018748
3.815	0.019030
3.820	0.019294
3.825	0.019662
3.830	0.019931
3.835	0.020250
3.840	0.020542
3.845	0.020913
3.850	0.021256
3.855	0.021622
3.860	0.021925
3.865	0.022285
3.870	0.022655
3.875	0.023005
3.880	0.023376
3.885	0.023762
3.890	0.024214
3.895	0.024630
3.900	0.025032
3.905	0.025470
3.910	0.025918
3.915	0.026391
3.920	0.026887
3.925	0.027479
3.930	0.028045
3.935	0.028635
3.940	0.029326
3.945	0.030112
3.950	0.030843
3.955	0.031661
3.960	0.032529
3.965	0.033447
3.970	0.034498
3.975	0.035716
3.980	0.037081
3.985	0.038563
3.990	0.040262
3.995	0.042133
4.000	0.044278
4.005	0.046612
4.010	0.049160
4.015	0.051850
4.020	0.054668
4.025	0.057385
4.030	0.059865
4.035	0.061988
4.040	0.063680
4.045	0.064781
4.050	0.065222
4.055	0.064849
4.060	0.063442
4.065	0.060986
4.070	0.057604
4.075	0.053053
4.080	0.047083
4.085	0.040005
4.090	0.031983
4.095	0.023847
4.100	0.016007
4.105	0.009098
4.110	0.003547
4.115	-0.000443
4.120	-0.003114
4.125	-0.004816
4.130	-0.005948
4.135	-0.006649
4.140	-0.007089
4.145	-0.007440
4.150	-0.007654
4.155	-0.007908
4.160	-0.008057
4.165	-0.008192
4.170	-0.008322
4.175	-0.008452
4.180	-0.008509
4.185	-0.008557
4.190	-0.008530
4.195	-0.008490
4.200	-0.008449
4.205	-0.008470
4.210	-0.008551
4.215	-0.008664
4.220	-0.008706
4.225	-0.008760
4.230	-0.008772
4.235	-0.008800
4.240	-0.008758
4.245	-0.008733
4.250	-0.008656
4.255	-0.008757
4.260	-0.008873
4.265	-0.008902
4.270	-0.008802
4.275	-0.008704
4.280	-0.008718
4.285	-0.008705
4.290	-0.008780
4.295	-0.008838
4.300	-0.008948
4.305	-0.009038
4.310	-0.009115
4.315	-0.009152
4.320	-0.009180
4.325	-0.009264
4.330	-0.009338
4.335	-0.009386
4.340	-0.009439
4.345	-0.009445
4.350	-0.009425
4.355	-0.009398
4.360	-0.009362
4.365	-0.009384
4.370	-0.009371
4.375	-0.009452
4.380	-0.009555
4.385	-0.009582
4.390	-0.009617
4.395	-0.009686
4.400	-0.009753
4.405	-0.009772
4.410	-0.009819
4.415	-0.009837
4.420	-0.009879
4.425	-0.009864
4.430	-0.009840
4.435	-0.009867
4.440	-0.009860
4.445	-0.009827
4.450	-0.009929
4.455	-0.009916
4.460	-0.009990
4.465	-0.010114
4.470	-0.010120
4.475	-0.010170
4.480	-0.010234
4.485	-0.010316
4.490	-0.010405
4.495	-0.010436
4.500	-0.010497
4.505	-0.010531
4.510	-0.010592
4.515	-0.010572
4.520	-0.010606
4.525	-0.010639
4.530	-0.010665
4.535	-0.010742
4.540	-0.010867
4.545	-0.010927
4.550	-0.011031
4.555	-0.011101
4.560	-0.011202
4.565	-0.011236
4.570	-0.011303
4.575	-0.011323
4.580	-0.011276
4.585	-0.011241
4.590	-0.011159
4.595	-0.011188
4.600	-0.011174
4.605	-0.011230
4.610	-0.011203
4.615	-0.011247
4.620	-0.011240
4.625	-0.011308
4.630	-0.011401
4.635	-0.011523
4.640	-0.011555
4.645	-0.011645
4.650	-0.011757
4.655	-0.011881
4.660	-0.011937
4.665	-0.012021
4.670	-0.012097
4.675	-0.012207
4.680	-0.012342
4.685	-0.012408
4.690	-0.012477
4.695	-0.012557
4.700	-0.012663
4.705	-0.012710
4.710	-0.012726
4.715	-0.012741
4.720	-0.012758
4.725	-0.012781
4.730	-0.012781
4.735	-0.012846
4.740	-0.012833
4.745	-0.012862
4.750	-0.012990
4.755	-0.013038
4.760	-0.013073
4.765	-0.013140
4.770	-0.013158
4.775	-0.013197
4.780	-0.013275
4.785	-0.013367
4.790	-0.013526
4.795	-0.013661
4.800	-0.013788
4.805	-0.013968
4.810	-0.014083
4.815	-0.014112
4.820	-0.014186
4.825	-0.014259
4.830	-0.014331
4.835	-0.014392
4.840	-0.014457
4.845	-0.014480
4.850	-0.014647
4.855	-0.014740
4.860	-0.014898
4.865	-0.014971
4.870	-0.015053
4.875	-0.015107
4.880	-0.015132
4.885	-0.015119
4.890	-0.015159
4.895	-0.015250
4.900	-0.015310
4.905	-0.015393
4.910	-0.015416
4.915	-0.015520
4.920	-0.015579
4.925	-0.015680
4.930	-0.015747
4.935	-0.015894
4.940	-0.015960
4.945	-0.016090
4.950	-0.016261
4.955	-0.016340
4.960	-0.016496
4.965	-0.016683
4.970	-0.016800
4.975	-0.016963
4.980	-0.017106
4.985	-0.017187
4.990	-0.017260
4.995	-0.017390
5.000	-0.017552
5.005	-0.017775
5.010	-0.018001
5.015	-0.018136
5.020	-0.018309
5.025	-0.018463
5.030	-0.018680
5.035	-0.018849
5.040	-0.019004
5.045	-0.019115
5.050	-0.019265
5.055	-0.019340
5.060	-0.019487
5.065	-0.019681
5.070	-0.019931
5.075	-0.020189
5.080	-0.020434
5.085	-0.020625
5.090	-0.020838
5.095	-0.021043
5.100	-0.021255
5.105	-0.021337
5.110	-0.021489
5.115	-0.021627
5.120	-0.021785
5.125	-0.021948
5.130	-0.022143
5.135	-0.022484
5.140	-0.022825
5.145	-0.023074
5.150	-0.023363
5.155	-0.023622
5.160	-0.023901
5.165	-0.024244
5.170	-0.024622
5.175	-0.025003
5.180	-0.025391
5.185	-0.025787
5.190	-0.026160
5.195	-0.026563
5.200	-0.026997
5.205	-0.027477
5.210	-0.027952
5.215	-0.028393
5.220	-0.028884
5.225	-0.029426
5.230	-0.030027
5.235	-0.030610
5.240	-0.031197
5.245	-0.031818
5.250	-0.032363
5.255	-0.032965
5.260	-0.033639
5.265	-0.034372
5.270	-0.035208
5.275	-0.036151
5.280	-0.037058
5.285	-0.038086
5.290	-0.039164
5.295	-0.040489
5.300	-0.041960
5.305	-0.043564
5.310	-0.045513
5.315	-0.047579
5.320	-0.049999
5.325	-0.052531
5.330	-0.055262
5.335	-0.057983
5.340	-0.060379
5.345	-0.062548
5.350	-0.063918
5.355	-0.064953
5.360	-0.065621
5.365	-0.065117
5.370	-0.064077
5.375	-0.062444
5.380	-0.059108
5.385	-0.054433
5.390	-0.049610
5.395	-0.044423
5.400	-0.037384
5.405	-0.028228
5.410	-0.018786
5.415	-0.010899
5.420	-0.005472
5.425	-0.002083
5.430	-0.000175
5.435	0.000709
5.440	0.001086
5.445	0.001250
5.450	0.001340
5.455	0.001346
5.460	0.001374
5.465	0.001442
5.470	0.001415
5.475	0.001387
5.480	0.001360
5.485	0.001375
5.490	0.001340
5.495	0.001339
5.500	0.001305
5.505	0.001319
5.510	0.001346
5.515	0.001346
5.520	0.001339
5.525	0.001346
5.530	0.001346
5.535	0.001353
5.540	0.001353
5.545	0.001354
5.550	0.001347
5.555	0.001348
5.560	0.001319
5.565	0.001360
5.570	0.001333
5.575	0.001326
5.580	0.001278
5.585	0.001353
5.590	0.001326
5.595	0.001319
5.600	0.001333
5.605	0.001325
5.610	0.001312
5.615	0.001313
5.620	0.001320
5.625	0.001340
5.630	0.001367
5.635	0.001360
5.640	0.001415
5.645	0.001463
5.650	0.001572
5.655	0.001635
5.660	0.001731
5.665	0.001820
5.670	0.001944
5.675	0.002046
5.680	0.002219
5.685	0.002302
5.690	0.002472
5.695	0.002567
5.700	0.002677
5.705	0.002766
5.710	0.002828
5.715	0.002903
5.720	0.002862
5.725	0.002863
5.730	0.002835
5.735	0.002753
5.740	0.002629
5.745	0.002512
5.750	0.002445
5.755	0.002315
5.760	0.002210
5.765	0.002087
5.770	0.001984
5.775	0.001894
5.780	0.001792
5.785	0.001764
5.790	0.001689
5.795	0.001668
5.800	0.001627
5.805	0.001593
5.810	0.001573
5.815	0.001553
5.820	0.001533
5.825	0.001532
5.830	0.001497
5.835	0.001524
5.840	0.001545
5.845	0.001559
5.850	0.001525
5.855	0.001546
5.860	0.001546
5.865	0.001560
5.870	0.001538
5.875	0.001552
5.880	0.001511
5.885	0.001533
5.890	0.001539
5.895	0.001545
5.900	0.001566
5.905	0.001587
5.910	0.001573
5.915	0.001594
5.920	0.001615
5.925	0.001642
5.930	0.001621
5.935	0.001648
5.940	0.001628
5.945	0.001650
5.950	0.001677
5.955	0.001657
5.960	0.001655
5.965	0.001676
5.970	0.001662
5.975	0.001683
5.980	0.001731
5.985	0.001704
5.990	0.001704
5.995	0.001745
6.000	0.001737
6.005	0.001737
6.010	0.001696
6.015	0.001738
6.020	0.001745
6.025	0.001751
6.030	0.001778
6.035	0.001758
6.040	0.001771
6.045	0.001792
6.050	0.001792
6.055	0.001799
6.060	0.001779
6.065	0.001813
6.070	0.001813
6.075	0.001819
6.080	0.001800
6.085	0.001801
6.090	0.001835
6.095	0.001799
6.100	0.001793
6.105	0.001827
6.110	0.001813
6.115	0.001834
6.120	0.001820
6.125	0.001841
6.130	0.001827
6.135	0.001855
6.140	0.001834
6.145	0.001856
6.150	0.001849
6.155	0.001842
6.160	0.001854
6.165	0.001848
6.170	0.001840
6.175	0.001854
6.180	0.001854
6.185	0.001862
6.190	0.001875
6.195	0.001889
6.200	0.001896
6.205	0.001903
6.210	0.001897
6.215	0.001878
6.220	0.001857
6.225	0.001870
6.230	0.001890
6.235	0.001856
6.240	0.001924
6.245	0.001931
6.250	0.001911
6.255	0.001883
6.260	0.001918
6.265	0.001925
6.270	0.001918
6.275	0.001939
6.280	0.001946
6.285	0.001920
6.290	0.001913
6.295	0.001919
6.300	0.001933
6.305	0.001933
6.310	0.001960
6.315	0.001960
6.320	0.001960
6.325	0.001988
6.330	0.001967
6.335	0.001974
6.340	0.001994
6.345	0.001989
6.350	0.001983
6.355	0.001996
6.360	0.001974
6.365	0.001987
6.370	0.001953
6.375	0.002008
6.380	0.002007
6.385	0.001981
6.390	0.001987
6.395	0.002015
6.400	0.002014
6.405	0.002027
6.410	0.002027
6.415	0.001987
6.420	0.002029
6.425	0.002062
6.430	0.002027
6.435	0.002040
6.440	0.002040
6.445	0.002060
6.450	0.002054
6.455	0.002033
6.460	0.002040
6.465	0.002061
6.470	0.002040
6.475	0.002040
6.480	0.002075
6.485	0.002076
6.490	0.002068
6.495	0.002074
6.500	0.002067
6.505	0.002081
6.510	0.002102
6.515	0.002074
6.520	0.002115
6.525	0.002129
6.530	0.002108
6.535	0.002094
6.540	0.002121
6.545	0.002128
6.550	0.002108
6.555	0.002129
6.560	0.002086
6.565	0.002099
6.570	0.002085
6.575	0.002113
6.580	0.002086
6.585	0.002093
6.590	0.002113
6.595	0.002107
6.600	0.002113
6.605	0.002113
6.610	0.002113
6.615	0.002080
6.620	0.002101
6.625	0.002092
6.630	0.002119
6.635	0.002106
6.640	0.002126
6.645	0.002112
6.650	0.002119
6.655	0.002126
6.660	0.002112
6.665	0.002146
6.670	0.002152
6.675	0.002159
6.680	0.002173
6.685	0.002175
6.690	0.002160
6.695	0.002200
6.700	0.002193
6.705	0.002213
6.710	0.002214
6.715	0.002228
6.720	0.002248
6.725	0.002234
6.730	0.002241
6.735	0.002241
6.740	0.002283
6.745	0.002269
6.750	0.002290
6.755	0.002283
6.760	0.002315
6.765	0.002314
6.770	0.002308
6.775	0.002295
6.780	0.002334
6.785	0.002334
6.790	0.002355
6.795	0.002328
6.800	0.002314
6.805	0.002327
6.810	0.002320
6.815	0.002336
6.820	0.002281
6.825	0.002266
6.830	0.002293
6.835	0.002320
6.840	0.002286
6.845	0.002286
6.850	0.002299
6.855	0.002286
6.860	0.002279
6.865	0.002293
6.870	0.002272
6.875	0.002272
6.880	0.002273
6.885	0.002246
6.890	0.002258
6.895	0.002250
6.900	0.002237
6.905	0.002257
6.910	0.002291
6.915	0.002291
6.920	0.002277
6.925	0.002298
6.930	0.002298
6.935	0.002311
6.940	0.002270
6.945	0.002325
6.950	0.002278
6.955	0.002311
6.960	0.002317
6.965	0.002304
6.970	0.002318
6.975	0.002337
6.980	0.002317
6.985	0.002325
6.990	0.002345
6.995	0.002358
7.000	0.002311
7.005	0.002359
7.010	0.002332
7.015	0.002326
7.020	0.002367
7.025	0.002386
7.030	0.002372
7.035	0.002352
7.040	0.002379
7.045	0.002413
7.050	0.002386
7.055	0.002407
7.060	0.002413
7.065	0.002441
7.070	0.002392
7.075	0.002420
7.080	0.002441
7.085	0.002449
7.090	0.002427
7.095	0.002434
7.100	0.002407
7.105	0.002434
7.110	0.002468
7.115	0.002454
7.120	0.002447
7.125	0.002482
7.130	0.002462
7.135	0.002462
7.140	0.002475
7.145	0.002477
7.150	0.002478
7.155	0.002443
7.160	0.002476
7.165	0.002476
7.170	0.002483
7.175	0.002484
7.180	0.002491
7.185	0.002497
7.190	0.002511
7.195	0.002505
7.200	0.002497
7.205	0.002524
7.210	0.002525
7.215	0.002519
7.220	0.002519
7.225	0.002504
7.230	0.002559
7.235	0.002532
7.240	0.002525
7.245	0.002539
7.250	0.002580
7.255	0.002587
7.260	0.002587
7.265	0.002628
7.270	0.002594
7.275	0.002601
7.280	0.002555
7.285	0.002596
7.290	0.002595
7.295	0.002595
7.300	0.002609
7.305	0.002650
7.310	0.002637
7.315	0.002637
7.320	0.002672
7.325	0.002658
7.330	0.002672
7.335	0.002685
7.340	0.002692
7.345	0.002694
7.350	0.002722
7.355	0.002701
7.360	0.002699
7.365	0.002728
7.370	0.002713
7.375	0.002714
7.380	0.002734
7.385	0.002742
7.390	0.002756
7.395	0.002764
7.400	0.002771
7.405	0.002778
7.410	0.002765
7.415	0.002787
7.420	0.002780
7.425	0.002765
7.430	0.002813
7.435	0.002752
7.440	0.002759
7.445	0.002766
7.450	0.002787
7.455	0.002787
7.460	0.002788
7.465	0.002808
7.470	0.002781
7.475	0.002808
7.480	0.002816
7.485	0.002810
7.490	0.002809
7.495	0.002815
7.500	0.002849
7.505	0.002828
7.510	0.002883
7.515	0.002890
7.520	0.002918
7.525	0.002911
7.530	0.002904
7.535	0.002925
7.540	0.002945
7.545	0.002953
7.550	0.002974
7.555	0.002952
7.560	0.002963
7.565	0.002978
7.570	0.002978
7.575	0.003026
7.580	0.003019
7.585	0.002999
7.590	0.003019
7.595	0.003039
7.600	0.003010
7.605	0.003058
7.610	0.003065
7.615	0.003080
7.620	0.003046
7.625	0.003078
7.630	0.003057
7.635	0.003057
7.640	0.003098
7.645	0.003098
7.650	0.003104
7.655	0.003098
7.660	0.003125
7.665	0.003125
7.670	0.003138
7.675	0.003139
7.680	0.003140
7.685	0.003168
7.690	0.003166
7.695	0.003187
7.700	0.003180
7.705	0.003193
7.710	0.003207
7.715	0.003227
7.720	0.003235
7.725	0.003207
7.730	0.003227
7.735	0.003192
7.740	0.003212
7.745	0.003207
7.750	0.003221
7.755	0.003215
7.760	0.003234
7.765	0.003261
7.770	0.003254
7.775	0.003274
7.780	0.003289
7.785	0.003282
7.790	0.003282
7.795	0.003303
7.800	0.003331
7.805	0.003311
7.810	0.003285
7.815	0.003341
7.820	0.003314
7.825	0.003327
7.830	0.003382
7.835	0.003362
7.840	0.003376
7.845	0.003398
7.850	0.003418
7.855	0.003404
7.860	0.003402
7.865	0.003455
7.870	0.003447
7.875	0.003452
7.880	0.003440
7.885	0.003433
7.890	0.003444
7.895	0.003485
7.900	0.003450
7.905	0.003498
7.910	0.003505
7.915	0.003498
7.920	0.003504
7.925	0.003491
7.930	0.003559
7.935	0.003545
7.940	0.003532
7.945	0.003575
7.950	0.003575
7.955	0.003581
7.960	0.003587
7.965	0.003587
7.970	0.003614
7.975	0.003600
7.980	0.003649
7.985	0.003696
7.990	0.003675
7.995	0.003669
8.000	0.003682
8.005	0.003695
