PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Deflection
0.825	-0.011022
0.830	-0.011145
0.835	-0.011236
0.840	-0.011325
0.845	-0.011457
0.850	-0.011558
0.855	-0.011648
0.860	-0.011743
0.865	-0.011770
0.870	-0.011786
0.875	-0.011829
0.880	-0.011851
0.885	-0.011907
0.890	-0.011925
0.895	-0.011913
0.900	-0.011906
0.905	-0.011916
0.910	-0.011861
0.915	-0.011855
0.920	-0.011875
0.925	-0.011908
0.930	-0.011929
0.935	-0.011921
0.940	-0.011931
0.945	-0.011949
0.950	-0.011984
0.955	-0.012003
0.960	-0.012037
0.965	-0.012072
0.970	-0.012099
0.975	-0.012162
0.980	-0.012226
0.985	-0.012294
0.990	-0.012376
0.995	-0.012445
1.000	-0.012478
1.005	-0.012561
1.010	-0.012614
1.015	-0.012696
1.020	-0.012760
1.025	-0.012821
1.030	-0.012911
1.035	-0.012947
1.040	-0.013044
1.045	-0.013095
1.050	-0.013211
1.055	-0.013275
1.060	-0.013391
1.065	-0.013475
1.070	-0.013564
1.075	-0.013658
1.080	-0.013741
1.085	-0.013831
1.090	-0.013908
1.095	-0.014019
1.100	-0.014109
1.105	-0.014136
1.110	-0.014240
1.115	-0.014297
1.120	-0.014302
1.125	-0.014398
1.130	-0.014474
1.135	-0.014556
1.140	-0.014545
1.145	-0.014574
1.150	-0.014600
1.155	-0.014632
1.160	-0.014678
1.165	-0.014709
1.170	-0.014794
1.175	-0.014823
1.180	-0.014839
1.185	-0.014878
1.190	-0.014917
1.195	-0.014887
1.200	-0.014898
1.205	-0.014822
1.210	-0.014757
1.215	-0.014675
1.220	-0.014609
1.225	-0.014495
1.230	-0.014413
1.235	-0.014391
1.240	-0.014285
1.245	-0.014291
1.250	-0.014352
1.255	-0.014351
1.260	-0.014430
1.265	-0.014526
1.270	-0.014636
1.275	-0.014747
1.280	-0.014901
1.285	-0.014976
1.290	-0.015153
1.295	-0.015283
1.300	-0.015351
1.305	-0.015451
1.310	-0.015548
1.315	-0.015624
1.320	-0.015714
1.325	-0.015782
1.330	-0.015884
1.335	-0.015923
1.340	-0.015965
1.345	-0.016001
1.350	-0.016075
1.355	-0.016146
1.360	-0.016200
1.365	-0.016208
1.370	-0.016255
1.375	-0.016288
1.380	-0.016313
1.385	-0.016333
1.390	-0.016351
1.395	-0.016368
1.400	-0.016384
1.405	-0.016385
1.410	-0.016375
1.415	-0.016416
1.420	-0.016441
1.425	-0.016474
1.430	-0.016547
1.435	-0.016577
1.440	-0.016626
1.445	-0.016614
1.450	-0.016634
1.455	-0.016653
1.460	-0.016671
1.465	-0.016607
1.470	-0.016594
1.475	-0.016620
1.480	-0.016639
1.485	-0.016719
1.490	-0.016774
1.495	-0.016837
1.500	-0.016929
1.505	-0.017032
1.510	-0.017123
1.515	-0.017269
1.520	-0.017392
1.525	-0.017574
1.530	-0.017722
1.535	-0.017825
1.540	-0.017905
1.545	-0.018040
1.550	-0.018145
1.555	-0.018142
1.560	-0.018238
1.565	-0.018351
1.570	-0.018412
1.575	-0.018461
1.580	-0.018478
1.585	-0.018535
1.590	-0.018581
1.595	-0.018590
1.600	-0.018603
1.605	-0.018664
1.610	-0.018655
1.615	-0.018687
1.620	-0.018686
1.625	-0.018684
1.630	-0.018663
1.635	-0.018677
1.640	-0.018640
1.645	-0.018617
1.650	-0.018578
1.655	-0.018553
1.660	-0.018533
1.665	-0.018463
1.670	-0.018352
1.675	-0.018222
1.680	-0.018087
1.685	-0.017960
1.690	-0.017903
1.695	-0.017868
1.700	-0.017924
1.705	-0.018007
1.710	-0.018152
1.715	-0.018257
1.720	-0.018459
1.725	-0.018632
1.730	-0.018784
1.735	-0.018927
1.740	-0.019004
1.745	-0.019105
1.750	-0.019106
1.755	-0.019206
1.760	-0.019229
1.765	-0.019310
1.770	-0.019368
1.775	-0.019378
1.780	-0.019336
1.785	-0.019352
1.790	-0.019349
1.795	-0.019365
1.800	-0.019358
1.805	-0.019366
1.810	-0.019282
1.815	-0.019203
1.820	-0.019135
1.825	-0.019122
1.830	-0.019158
1.835	-0.019205
1.840	-0.019260
1.845	-0.019313
1.850	-0.019282
1.855	-0.019243
1.860	-0.019190
1.865	-0.019146
1.870	-0.019159
1.875	-0.019157
1.880	-0.019188
1.885	-0.019191
1.890	-0.019222
1.895	-0.019339
1.900	-0.019432
1.905	-0.019540
1.910	-0.019602
1.915	-0.019673
1.920	-0.019724
1.925	-0.019745
1.930	-0.019815
1.935	-0.019832
1.940	-0.019833
1.945	-0.019852
1.950	-0.019921
1.955	-0.019930
1.960	-0.019934
1.965	-0.019970
1.970	-0.019989
1.975	-0.020068
1.980	-0.020088
1.985	-0.020111
1.990	-0.020174
1.995	-0.020195
2.000	-0.020230
2.005	-0.020223
2.010	-0.020151
2.015	-0.020052
2.020	-0.019985
2.025	-0.019942
2.030	-0.019867
2.035	-0.019853
2.040	-0.019863
2.045	-0.019950
2.050	-0.020015
2.055	-0.020077
2.060	-0.020140
2.065	-0.020157
2.070	-0.020180
2.075	-0.020187
2.080	-0.020203
2.085	-0.020122
2.090	-0.020056
2.095	-0.019964
2.100	-0.019855
2.105	-0.019781
2.110	-0.019733
2.115	-0.019638
2.120	-0.019603
2.125	-0.019572
2.130	-0.019588
2.135	-0.019577
2.140	-0.019596
2.145	-0.019663
2.150	-0.019688
2.155	-0.019775
2.160	-0.019819
2.165	-0.019850
2.170	-0.019863
2.175	-0.019884
2.180	-0.019854
2.185	-0.019811
2.190	-0.019773
2.195	-0.019783
2.200	-0.019710
2.205	-0.019627
2.210	-0.019557
2.215	-0.019473
2.220	-0.019454
2.225	-0.019456
2.230	-0.019421
2.235	-0.019411
2.240	-0.019421
2.245	-0.019371
2.250	-0.019379
2.255	-0.019365
2.260	-0.019462
2.265	-0.019567
2.270	-0.019653
2.275	-0.019772
2.280	-0.019863
2.285	-0.019940
2.290	-0.020043
2.295	-0.020108
2.300	-0.020162
2.305	-0.020162
2.310	-0.020185
2.315	-0.020205
2.320	-0.020223
2.325	-0.020221
2.330	-0.020102
2.335	-0.020032
2.340	-0.019939
2.345	-0.019863
2.350	-0.019781
2.355	-0.019674
2.360	-0.019556
2.365	-0.019497
2.370	-0.019460
2.375	-0.019451
2.380	-0.019379
2.385	-0.019243
2.390	-0.019173
2.395	-0.019100
2.400	-0.019075
2.405	-0.019057
2.410	-0.019038
2.415	-0.019036
2.420	-0.019069
2.425	-0.019108
2.430	-0.019181
2.435	-0.019162
2.440	-0.019167
2.445	-0.019151
2.450	-0.019187
2.455	-0.019086
2.460	-0.019008
2.465	-0.018912
2.470	-0.018892
2.475	-0.018892
2.480	-0.018831
2.485	-0.018711
2.490	-0.018669
2.495	-0.018652
2.500	-0.018591
2.505	-0.018569
2.510	-0.018472
2.515	-0.018448
2.520	-0.018386
2.525	-0.018374
2.530	-0.018347
2.535	-0.018339
2.540	-0.018343
2.545	-0.018382
2.550	-0.018371
2.555	-0.018412
2.560	-0.018450
2.565	-0.018469
2.570	-0.018496
2.575	-0.018470
2.580	-0.018408
2.585	-0.018323
2.590	-0.018200
2.595	-0.018113
2.600	-0.018112
2.605	-0.018142
2.610	-0.018184
2.615	-0.018158
2.620	-0.018128
2.625	-0.018141
2.630	-0.018065
2.635	-0.017989
2.640	-0.017871
2.645	-0.017805
2.650	-0.017718
2.655	-0.017585
2.660	-0.017505
2.665	-0.017513
2.670	-0.017500
2.675	-0.017492
2.680	-0.017459
2.685	-0.017372
2.690	-0.017203
2.695	-0.017084
2.700	-0.017052
2.705	-0.016974
2.710	-0.016870
2.715	-0.016816
2.720	-0.016787
2.725	-0.016710
2.730	-0.016576
2.735	-0.016449
2.740	-0.016306
2.745	-0.016177
2.750	-0.015987
2.755	-0.015843
2.760	-0.015791
2.765	-0.015717
2.770	-0.015660
2.775	-0.015607
2.780	-0.015658
2.785	-0.015672
2.790	-0.015754
2.795	-0.015734
2.800	-0.015662
2.805	-0.015667
2.810	-0.015640
2.815	-0.015675
2.820	-0.015672
2.825	-0.015720
2.830	-0.015715
2.835	-0.015668
2.840	-0.015643
2.845	-0.015540
2.850	-0.015462
2.855	-0.015340
2.860	-0.015262
2.865	-0.015134
2.870	-0.014997
2.875	-0.014786
2.880	-0.014649
2.885	-0.014546
2.890	-0.014509
2.895	-0.014441
2.900	-0.014397
2.905	-0.014315
2.910	-0.014196
2.915	-0.014116
2.920	-0.014062
2.925	-0.014003
2.930	-0.013984
2.935	-0.013889
2.940	-0.013726
2.945	-0.013582
2.950	-0.013515
2.955	-0.013365
2.960	-0.013217
2.965	-0.013134
2.970	-0.013072
2.975	-0.012920
2.980	-0.012809
2.985	-0.012740
2.990	-0.012701
2.995	-0.012669
3.000	-0.012626
3.005	-0.012571
3.010	-0.012531
3.015	-0.012453
3.020	-0.012325
3.025	-0.012222
3.030	-0.012113
3.035	-0.012038
3.040	-0.011949
3.045	-0.011878
3.050	-0.011765
3.055	-0.011703
3.060	-0.011607
3.065	-0.011506
3.070	-0.011460
3.075	-0.011439
3.080	-0.011377
3.085	-0.011278
3.090	-0.011123
3.095	-0.011012
3.100	-0.010913
3.105	-0.010845
3.110	-0.010843
3.115	-0.010850
3.120	-0.010843
3.125	-0.010720
3.130	-0.010609
3.135	-0.010519
3.140	-0.010480
3.145	-0.010371
3.150	-0.010300
3.155	-0.010239
3.160	-0.010135
3.165	-0.010047
3.170	-0.009997
3.175	-0.009905
3.180	-0.009778
3.185	-0.009653
3.190	-0.009480
3.195	-0.009342
3.200	-0.009225
3.205	-0.009074
3.210	-0.008953
3.215	-0.008904
3.220	-0.008842
3.225	-0.008772
3.230	-0.008703
3.235	-0.008662
3.240	-0.008675
3.245	-0.008646
3.250	-0.008688
3.255	-0.008690
3.260	-0.008725
3.265	-0.008746
3.270	-0.008773
3.275	-0.008798
3.280	-0.008820
3.285	-0.008928
3.290	-0.009078
3.295	-0.009291
3.300	-0.009538
3.305	-0.009875
3.310	-0.010165
3.315	-0.010445
3.320	-0.010655
3.325	-0.010722
3.330	-0.010752
3.335	-0.010691
3.340	-0.010516
3.345	-0.010257
3.350	-0.009954
3.355	-0.009463
3.360	-0.008813
3.365	-0.008008
3.370	-0.007176
3.375	-0.006174
3.380	-0.004980
3.385	-0.003585
3.390	-0.002248
3.395	-0.001229
3.400	-0.000597
3.405	-0.000253
3.410	-0.000142
3.415	-0.000128
3.420	-0.000115
3.425	-0.000266
3.430	-0.000301
3.435	-0.000390
3.440	-0.000417
3.445	-0.000411
3.450	-0.000362
3.455	-0.000266
3.460	-0.000060
3.465	0.000202
3.470	0.000525
3.475	0.000897
3.480	0.001352
3.485	0.001853
3.490	0.002402
3.495	0.002987
3.500	0.003577
3.505	0.004182
3.510	0.004794
3.515	0.005448
3.520	0.006074
3.525	0.006674
3.530	0.007280
3.535	0.007865
3.540	0.008393
3.545	0.008924
3.550	0.009375
3.555	0.009800
3.560	0.010181
3.565	0.010501
3.570	0.010854
3.575	0.011119
3.580	0.011315
3.585	0.011535
3.590	0.011726
3.595	0.011891
3.600	0.012107
3.605	0.012232
3.610	0.012396
3.615	0.012513
3.620	0.012645
3.625	0.012771
3.630	0.012898
3.635	0.013022
3.640	0.013117
3.645	0.013226
3.650	0.013293
3.655	0.013407
3.660	0.013528
3.665	0.013668
3.670	0.013792
3.675	0.013904
3.680	0.014074
3.685	0.014225
3.690	0.014388
3.695	0.014505
3.700	0.014642
3.705	0.014783
3.710	0.014960
3.715	0.015124
3.720	0.015307
3.725	0.015432
3.730	0.015598
3.735	0.015788
3.740	0.015950
3.745	0.016152
3.750	0.016340
3.755	0.016539
3.760	0.016716
3.765	0.016932
3.770	0.017171
3.775	0.017403
3.780	0.017597
3.785	0.017839
3.790	0.018067
3.795	0.018316
3.800	0.018566
3.805	0.018817
3.810	0.019083
3.815	0.019369
3.820	0.019689
3.825	0.019996
3.830	0.020325
3.835	0.020625
3.840	0.020933
3.845	0.021275
3.850	0.021596
3.855	0.021995
3.860	0.022330
3.865	0.022672
3.870	0.023105
3.875	0.023479
3.880	0.023909
3.885	0.024311
3.890	0.024713
3.895	0.025125
3.900	0.025571
3.905	0.026047
3.910	0.026510
3.915	0.027003
3.920	0.027535
3.925	0.028137
3.930	0.028744
3.935	0.029388
3.940	0.030065
3.945	0.030830
3.950	0.031633
3.955	0.032544
3.960	0.033457
3.965	0.034508
3.970	0.035677
3.975	0.037014
3.980	0.038499
3.985	0.040138
3.990	0.041989
3.995	0.044064
4.000	0.046318
4.005	0.048829
4.010	0.051460
4.015	0.054147
4.020	0.056734
4.025	0.059128
4.030	0.061176
4.035	0.062757
4.040	0.063796
4.045	0.064212
4.050	0.063967
4.055	0.062746
4.060	0.060644
4.065	0.057544
4.070	0.053366
4.075	0.048127
4.080	0.041576
4.085	0.034109
4.090	0.026085
4.095	0.018252
4.100	0.010998
4.105	0.005046
4.110	0.000500
4.115	-0.002597
4.120	-0.004597
4.125	-0.005893
4.130	-0.006672
4.135	-0.007154
4.140	-0.007488
4.145	-0.007695
4.150	-0.007845
4.155	-0.008049
4.160	-0.008215
4.165	-0.008408
4.170	-0.008525
4.175	-0.008642
4.180	-0.008712
4.185	-0.008759
4.190	-0.008806
4.195	-0.008876
4.200	-0.008863
4.205	-0.008929
4.210	-0.008978
4.215	-0.008963
4.220	-0.008935
4.225	-0.008949
4.230	-0.008896
4.235	-0.008862
4.240	-0.008833
4.245	-0.008847
4.250	-0.008845
4.255	-0.008859
4.260	-0.008860
4.265	-0.008909
4.270	-0.008966
4.275	-0.009051
4.280	-0.009188
4.285	-0.009233
4.290	-0.009279
4.295	-0.009308
4.300	-0.009335
4.305	-0.009405
4.310	-0.009432
4.315	-0.009412
4.320	-0.009467
4.325	-0.009474
4.330	-0.009528
4.335	-0.009541
4.340	-0.009563
4.345	-0.009611
4.350	-0.009595
4.355	-0.009690
4.360	-0.009692
4.365	-0.009749
4.370	-0.009784
4.375	-0.009812
4.380	-0.009817
4.385	-0.009872
4.390	-0.009931
4.395	-0.009957
4.400	-0.009969
4.405	-0.009978
4.410	-0.009926
4.415	-0.010003
4.420	-0.010014
4.425	-0.010015
4.430	-0.010089
4.435	-0.010144
4.440	-0.010227
4.445	-0.010296
4.450	-0.010378
4.455	-0.010412
4.460	-0.010468
4.465	-0.010494
4.470	-0.010481
4.475	-0.010537
4.480	-0.010522
4.485	-0.010575
4.490	-0.010622
4.495	-0.010678
4.500	-0.010670
4.505	-0.010713
4.510	-0.010835
4.515	-0.010893
4.520	-0.010953
4.525	-0.011036
4.530	-0.011071
4.535	-0.011134
4.540	-0.011217
4.545	-0.011266
4.550	-0.011326
4.555	-0.011393
4.560	-0.011428
4.565	-0.011496
4.570	-0.011455
4.575	-0.011400
4.580	-0.011338
4.585	-0.011393
4.590	-0.011413
4.595	-0.011497
4.600	-0.011592
4.605	-0.011588
4.610	-0.011583
4.615	-0.011591
4.620	-0.011671
4.625	-0.011745
4.630	-0.011772
4.635	-0.011833
4.640	-0.011841
4.645	-0.011910
4.650	-0.011957
4.655	-0.012109
4.660	-0.012232
4.665	-0.012328
4.670	-0.012495
4.675	-0.012664
4.680	-0.012791
4.685	-0.012885
4.690	-0.012884
4.695	-0.012934
4.700	-0.012946
4.705	-0.012983
4.710	-0.013003
4.715	-0.012991
4.720	-0.012989
4.725	-0.012982
4.730	-0.013003
4.735	-0.013072
4.740	-0.013147
4.745	-0.013229
4.750	-0.013282
4.755	-0.013336
4.760	-0.013440
4.765	-0.013538
4.770	-0.013629
4.775	-0.013756
4.780	-0.013803
4.785	-0.013896
4.790	-0.014013
4.795	-0.014104
4.800	-0.014100
4.805	-0.014135
4.810	-0.014206
4.815	-0.014276
4.820	-0.014317
4.825	-0.014380
4.830	-0.014531
4.835	-0.014699
4.840	-0.014866
4.845	-0.015014
4.850	-0.015089
4.855	-0.015227
4.860	-0.015268
4.865	-0.015297
4.870	-0.015301
4.875	-0.015310
4.880	-0.015328
4.885	-0.015398
4.890	-0.015481
4.895	-0.015534
4.900	-0.015633
4.905	-0.015775
4.910	-0.015829
4.915	-0.015965
4.920	-0.016065
4.925	-0.016141
4.930	-0.016181
4.935	-0.016252
4.940	-0.016314
4.945	-0.016430
4.950	-0.016548
4.955	-0.016681
4.960	-0.016888
4.965	-0.016982
4.970	-0.017153
4.975	-0.017362
4.980	-0.017566
4.985	-0.017764
4.990	-0.017892
4.995	-0.018050
5.000	-0.018205
5.005	-0.018398
5.010	-0.018484
5.015	-0.018615
5.020	-0.018823
5.025	-0.019007
5.030	-0.019149
5.035	-0.019281
5.040	-0.019402
5.045	-0.019561
5.050	-0.019766
5.055	-0.020014
5.060	-0.020197
5.065	-0.020380
5.070	-0.020610
5.075	-0.020807
5.080	-0.020996
5.085	-0.021129
5.090	-0.021306
5.095	-0.021516
5.100	-0.021627
5.105	-0.021757
5.110	-0.021906
5.115	-0.022162
5.120	-0.022481
5.125	-0.022754
5.130	-0.023057
5.135	-0.023364
5.140	-0.023614
5.145	-0.023882
5.150	-0.024171
5.155	-0.024460
5.160	-0.024806
5.165	-0.025166
5.170	-0.025486
5.175	-0.025896
5.180	-0.026326
5.185	-0.026738
5.190	-0.027177
5.195	-0.027603
5.200	-0.028074
5.205	-0.028553
5.210	-0.029040
5.215	-0.029571
5.220	-0.030126
5.225	-0.030740
5.230	-0.031356
5.235	-0.031953
5.240	-0.032510
5.245	-0.033059
5.250	-0.033784
5.255	-0.034538
5.260	-0.035372
5.265	-0.036306
5.270	-0.037231
5.275	-0.038245
5.280	-0.039379
5.285	-0.040624
5.290	-0.042024
5.295	-0.043629
5.300	-0.045436
5.305	-0.047579
5.310	-0.049866
5.315	-0.052392
5.320	-0.055048
5.325	-0.057768
5.330	-0.060065
5.335	-0.062273
5.340	-0.063652
5.345	-0.064596
5.350	-0.065322
5.355	-0.064981
5.360	-0.063837
5.365	-0.062352
5.370	-0.059439
5.375	-0.054889
5.380	-0.050009
5.385	-0.045100
5.390	-0.038830
5.395	-0.030541
5.400	-0.021303
5.405	-0.013102
5.410	-0.007009
5.415	-0.003078
5.420	-0.000772
5.425	0.000421
5.430	0.000982
5.435	0.001189
5.440	0.001217
5.445	0.001326
5.450	0.001381
5.455	0.001359
5.460	0.001351
5.465	0.001364
5.470	0.001344
5.475	0.001337
5.480	0.001322
5.485	0.001300
5.490	0.001326
5.495	0.001326
5.500	0.001276
5.505	0.001289
5.510	0.001295
5.515	0.001280
5.520	0.001266
5.525	0.001286
5.530	0.001279
5.535	0.001285
5.540	0.001265
5.545	0.001292
5.550	0.001297
5.555	0.001283
5.560	0.001303
5.565	0.001283
5.570	0.001261
5.575	0.001241
5.580	0.001268
5.585	0.001254
5.590	0.001260
5.595	0.001247
5.600	0.001246
5.605	0.001247
5.610	0.001268
5.615	0.001295
5.620	0.001321
5.625	0.001335
5.630	0.001397
5.635	0.001431
5.640	0.001493
5.645	0.001596
5.650	0.001699
5.655	0.001761
5.660	0.001905
5.665	0.001995
5.670	0.002154
5.675	0.002279
5.680	0.002415
5.685	0.002504
5.690	0.002641
5.695	0.002697
5.700	0.002773
5.705	0.002787
5.710	0.002780
5.715	0.002780
5.720	0.002698
5.725	0.002650
5.730	0.002575
5.735	0.002451
5.740	0.002357
5.745	0.002233
5.750	0.002122
5.755	0.002019
5.760	0.001909
5.765	0.001820
5.770	0.001703
5.775	0.001636
5.780	0.001602
5.785	0.001540
5.790	0.001527
5.795	0.001472
5.800	0.001452
5.805	0.001454
5.810	0.001427
5.815	0.001448
5.820	0.001441
5.825	0.001414
5.830	0.001408
5.835	0.001429
5.840	0.001456
5.845	0.001450
5.850	0.001463
5.855	0.001476
5.860	0.001455
5.865	0.001454
5.870	0.001454
5.875	0.001454
5.880	0.001487
5.885	0.001491
5.890	0.001484
5.895	0.001517
5.900	0.001537
5.905	0.001523
5.910	0.001543
5.915	0.001515
5.920	0.001535
5.925	0.001535
5.930	0.001534
5.935	0.001562
5.940	0.001549
5.945	0.001604
5.950	0.001576
5.955	0.001596
5.960	0.001589
5.965	0.001624
5.970	0.001630
5.975	0.001603
5.980	0.001623
5.985	0.001624
5.990	0.001596
5.995	0.001630
6.000	0.001651
6.005	0.001673
6.010	0.001659
6.015	0.001679
6.020	0.001699
6.025	0.001685
6.030	0.001713
6.035	0.001686
6.040	0.001706
6.045	0.001686
6.050	0.001699
6.055	0.001727
6.060	0.001714
6.065	0.001734
6.070	0.001721
6.075	0.001728
6.080	0.001749
6.085	0.001775
6.090	0.001748
6.095	0.001742
6.100	0.001749
6.105	0.001762
6.110	0.001728
6.115	0.001763
6.120	0.001782
6.125	0.001762
6.130	0.001748
6.135	0.001762
6.140	0.001763
6.145	0.001776
6.150	0.001755
6.155	0.001783
6.160	0.001783
6.165	0.001783
6.170	0.001776
6.175	0.001811
6.180	0.001769
6.185	0.001770
6.190	0.001811
6.195	0.001798
6.200	0.001819
6.205	0.001807
6.210	0.001786
6.215	0.001806
6.220	0.001806
6.225	0.001807
6.230	0.001821
6.235	0.001829
6.240	0.001801
6.245	0.001821
6.250	0.001835
6.255	0.001808
6.260	0.001835
6.265	0.001808
6.270	0.001830
6.275	0.001851
6.280	0.001829
6.285	0.001842
6.290	0.001877
6.295	0.001863
6.300	0.001855
6.305	0.001862
6.310	0.001882
6.315	0.001847
6.320	0.001854
6.325	0.001881
6.330	0.001874
6.335	0.001854
6.340	0.001875
6.345	0.001875
6.350	0.001881
6.355	0.001909
6.360	0.001874
6.365	0.001895
6.370	0.001895
6.375	0.001916
6.380	0.001874
6.385	0.001922
6.390	0.001865
6.395	0.001907
6.400	0.001886
6.405	0.001887
6.410	0.001880
6.415	0.001934
6.420	0.001926
6.425	0.001940
6.430	0.001912
6.435	0.001932
6.440	0.001904
6.445	0.001924
6.450	0.001917
6.455	0.001945
6.460	0.001917
6.465	0.001937
6.470	0.001924
6.475	0.001939
6.480	0.001959
6.485	0.001964
6.490	0.001964
6.495	0.001985
6.500	0.001985
6.505	0.001957
6.510	0.001999
6.515	0.001998
6.520	0.001943
6.525	0.001991
6.530	0.001998
6.535	0.002019
6.540	0.001993
6.545	0.001986
6.550	0.001998
6.555	0.001971
6.560	0.002025
6.565	0.002032
6.570	0.002005
6.575	0.002005
6.580	0.001984
6.585	0.002032
6.590	0.002025
6.595	0.001991
6.600	0.002004
6.605	0.002012
6.610	0.002047
6.615	0.002052
6.620	0.002024
6.625	0.002052
6.630	0.002066
6.635	0.002052
6.640	0.002073
6.645	0.002059
6.650	0.002059
6.655	0.002074
6.660	0.002067
6.665	0.002067
6.670	0.002082
6.675	0.002116
6.680	0.002102
6.685	0.002095
6.690	0.002116
6.695	0.002137
6.700	0.002130
6.705	0.002123
6.710	0.002144
6.715	0.002130
6.720	0.002156
6.725	0.002155
6.730	0.002148
6.735	0.002183
6.740	0.002176
6.745	0.002175
6.750	0.002181
6.755	0.002201
6.760	0.002222
6.765	0.002208
6.770	0.002221
6.775	0.002228
6.780	0.002214
6.785	0.002214
6.790	0.002193
6.795	0.002228
6.800	0.002214
6.805	0.002222
6.810	0.002222
6.815	0.002221
6.820	0.002227
6.825	0.002200
6.830	0.002193
6.835	0.002220
6.840	0.002192
6.845	0.002186
6.850	0.002199
6.855	0.002178
6.860	0.002171
6.865	0.002192
6.870	0.002186
6.875	0.002180
6.880	0.002178
6.885	0.002185
6.890	0.002177
6.895	0.002150
6.900	0.002205
6.905	0.002205
6.910	0.002171
6.915	0.002199
6.920	0.002212
6.925	0.002192
6.930	0.002226
6.935	0.002213
6.940	0.002242
6.945	0.002241
6.950	0.002253
6.955	0.002240
6.960	0.002212
6.965	0.002260
6.970	0.002253
6.975	0.002260
6.980	0.002245
6.985	0.002245
6.990	0.002252
6.995	0.002266
7.000	0.002273
7.005	0.002281
7.010	0.002281
7.015	0.002280
7.020	0.002272
7.025	0.002280
7.030	0.002301
7.035	0.002287
7.040	0.002307
7.045	0.002293
7.050	0.002280
7.055	0.002287
7.060	0.002321
7.065	0.002280
7.070	0.002302
7.075	0.002316
7.080	0.002315
7.085	0.002342
7.090	0.002328
7.095	0.002342
7.100	0.002342
7.105	0.002336
7.110	0.002349
7.115	0.002349
7.120	0.002321
7.125	0.002370
7.130	0.002377
7.135	0.002378
7.140	0.002331
7.145	0.002358
7.150	0.002405
7.155	0.002378
7.160	0.002378
7.165	0.002392
7.170	0.002419
7.175	0.002399
7.180	0.002385
7.185	0.002413
7.190	0.002433
7.195	0.002440
7.200	0.002447
7.205	0.002456
7.210	0.002455
7.215	0.002461
7.220	0.002494
7.225	0.002495
7.230	0.002536
7.235	0.002550
7.240	0.002536
7.245	0.002544
7.250	0.002571
7.255	0.002550
7.260	0.002578
7.265	0.002571
7.270	0.002573
7.275	0.002567
7.280	0.002579
7.285	0.002565
7.290	0.002544
7.295	0.002579
7.300	0.002566
7.305	0.002580
7.310	0.002573
7.315	0.002573
7.320	0.002593
7.325	0.002538
7.330	0.002587
7.335	0.002539
7.340	0.002589
7.345	0.002596
7.350	0.002580
7.355	0.002601
7.360	0.002615
7.365	0.002629
7.370	0.002601
7.375	0.002636
7.380	0.002622
7.385	0.002615
7.390	0.002642
7.395	0.002684
7.400	0.002636
7.405	0.002672
7.410	0.002685
7.415	0.002677
7.420	0.002698
7.425	0.002677
7.430	0.002692
7.435	0.002685
7.440	0.002671
7.445	0.002657
7.450	0.002671
7.455	0.002692
7.460	0.002691
7.465	0.002650
7.470	0.002685
7.475	0.002665
7.480	0.002685
7.485	0.002732
7.490	0.002711
7.495	0.002712
7.500	0.002726
7.505	0.002760
7.510	0.002767
7.515	0.002780
7.520	0.002800
7.525	0.002814
7.530	0.002800
7.535	0.002850
7.540	0.002844
7.545	0.002857
7.550	0.002910
7.555	0.002862
7.560	0.002924
7.565	0.002939
7.570	0.002938
7.575	0.002931
7.580	0.002938
7.585	0.002931
7.590	0.002986
7.595	0.002944
7.600	0.002986
7.605	0.002967
7.610	0.003015
7.615	0.002986
7.620	0.002992
7.625	0.002985
7.630	0.003027
7.635	0.003034
7.640	0.003033
7.645	0.003033
7.650	0.003047
7.655	0.003054
7.660	0.003075
7.665	0.003040
7.670	0.003076
7.675	0.003111
7.680	0.003068
7.685	0.003108
7.690	0.003137
7.695	0.003116
7.700	0.003144
7.705	0.003123
7.710	0.003143
7.715	0.003172
7.720	0.003143
7.725	0.003157
7.730	0.003149
7.735	0.003150
7.740	0.003213
7.745	0.003171
7.750	0.003183
7.755	0.003191
7.760	0.003204
7.765	0.003204
7.770	0.003224
7.775	0.003224
7.780	0.003238
7.785	0.003231
7.790	0.003251
7.795	0.003273
7.800	0.003273
7.805	0.003241
7.810	0.003247
7.815	0.003315
7.820	0.003323
7.825	0.003325
7.830	0.003340
7.835	0.003348
7.840	0.003328
7.845	0.003378
7.850	0.003359
7.855	0.003333
7.860	0.003347
7.865	0.003390
7.870	0.003364
7.875	0.003386
7.880	0.003369
7.885	0.003400
7.890	0.003425
7.895	0.003452
7.900	0.003470
7.905	0.003455
7.910	0.003454
7.915	0.003480
7.920	0.003494
7.925	0.003452
7.930	0.003494
7.935	0.003508
7.940	0.003530
7.945	0.003508
7.950	0.003547
7.955	0.003541
7.960	0.003562
7.965	0.003569
7.970	0.003583
7.975	0.003596
7.980	0.003596
7.985	0.003589
7.990	0.003636
7.995	0.003650
8.000	0.003650
8.005	0.003638
8.010	0.003665
8.015	0.003670
8.020	0.003677
8.025	0.003684
8.030	0.003711
8.035	0.003704
8.040	0.003751
8.045	0.003745
8.050	0.003759
8.055	0.003751
8.060	0.003737
8.065	0.003758
8.070	0.003787
8.075	0.003801
8.080	0.003814
8.085	0.003806
