PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Deflection
0.645	-0.008278
0.650	-0.008340
0.655	-0.008368
0.660	-0.008385
0.665	-0.008484
0.670	-0.008474
0.675	-0.008544
0.680	-0.008544
0.685	-0.008565
0.690	-0.008608
0.695	-0.008699
0.700	-0.008685
0.705	-0.008770
0.710	-0.008839
0.715	-0.008917
0.720	-0.009000
0.725	-0.009085
0.730	-0.009203
0.735	-0.009305
0.740	-0.009420
0.745	-0.009579
0.750	-0.009677
0.755	-0.009797
0.760	-0.009909
0.765	-0.010027
0.770	-0.010193
0.775	-0.010250
0.780	-0.010417
0.785	-0.010467
0.790	-0.010629
0.795	-0.010697
0.800	-0.010751
0.805	-0.010845
0.810	-0.010846
0.815	-0.010848
0.820	-0.010855
0.825	-0.010837
0.830	-0.010833
0.835	-0.010891
0.840	-0.010887
0.845	-0.010889
0.850	-0.010891
0.855	-0.010880
0.860	-0.010898
0.865	-0.010931
0.870	-0.010970
0.875	-0.011032
0.880	-0.011100
0.885	-0.011191
0.890	-0.011285
0.895	-0.011389
0.900	-0.011441
0.905	-0.011523
0.910	-0.011639
0.915	-0.011714
0.920	-0.011809
0.925	-0.011908
0.930	-0.011994
0.935	-0.012060
0.940	-0.012078
0.945	-0.012170
0.950	-0.012233
0.955	-0.012284
0.960	-0.012360
0.965	-0.012391
0.970	-0.012481
0.975	-0.012516
0.980	-0.012629
0.985	-0.012691
0.990	-0.012694
0.995	-0.012746
1.000	-0.012786
1.005	-0.012819
1.010	-0.012834
1.015	-0.012896
1.020	-0.012997
1.025	-0.013051
1.030	-0.013063
1.035	-0.013151
1.040	-0.013195
1.045	-0.013358
1.050	-0.013381
1.055	-0.013528
1.060	-0.013575
1.065	-0.013674
1.070	-0.013798
1.075	-0.013920
1.080	-0.014008
1.085	-0.014091
1.090	-0.014215
1.095	-0.014359
1.100	-0.014372
1.105	-0.014420
1.110	-0.014518
1.115	-0.014607
1.120	-0.014612
1.125	-0.014550
1.130	-0.014467
1.135	-0.014422
1.140	-0.014254
1.145	-0.014178
1.150	-0.014102
1.155	-0.014013
1.160	-0.013998
1.165	-0.013942
1.170	-0.013844
1.175	-0.013794
1.180	-0.013868
1.185	-0.013985
1.190	-0.014055
1.195	-0.014084
1.200	-0.014164
1.205	-0.014311
1.210	-0.014492
1.215	-0.014540
1.220	-0.014614
1.225	-0.014715
1.230	-0.014792
1.235	-0.014775
1.240	-0.014748
1.245	-0.014731
1.250	-0.014809
1.255	-0.014926
1.260	-0.014971
1.265	-0.015017
1.270	-0.015107
1.275	-0.015230
1.280	-0.015286
1.285	-0.015285
1.290	-0.015374
1.295	-0.015502
1.300	-0.015659
1.305	-0.015687
1.310	-0.015710
1.315	-0.015807
1.320	-0.015854
1.325	-0.015989
1.330	-0.016043
1.335	-0.016068
1.340	-0.016062
1.345	-0.016110
1.350	-0.016192
1.355	-0.016209
1.360	-0.016252
1.365	-0.016314
1.370	-0.016426
1.375	-0.016442
1.380	-0.016420
1.385	-0.016301
1.390	-0.016209
1.395	-0.016150
1.400	-0.016083
1.405	-0.015892
1.410	-0.015773
1.415	-0.015811
1.420	-0.015960
1.425	-0.015926
1.430	-0.015821
1.435	-0.015828
1.440	-0.016033
1.445	-0.016264
1.450	-0.016494
1.455	-0.016682
1.460	-0.016845
1.465	-0.016933
1.470	-0.016894
1.475	-0.016873
1.480	-0.017020
1.485	-0.017293
1.490	-0.017405
1.495	-0.017365
1.500	-0.017381
1.505	-0.017561
1.510	-0.017646
1.515	-0.017755
1.520	-0.017781
1.525	-0.017845
1.530	-0.017893
1.535	-0.017961
1.540	-0.018041
1.545	-0.018149
1.550	-0.018264
1.555	-0.018372
1.560	-0.018533
1.565	-0.018583
1.570	-0.018638
1.575	-0.018655
1.580	-0.018715
1.585	-0.018718
1.590	-0.018671
1.595	-0.018596
1.600	-0.018516
1.605	-0.018393
1.610	-0.018320
1.615	-0.018297
1.620	-0.018226
1.625	-0.018107
1.630	-0.018089
1.635	-0.018078
1.640	-0.018122
1.645	-0.018239
1.650	-0.018272
1.655	-0.018329
1.660	-0.018429
1.665	-0.018496
1.670	-0.018606
1.675	-0.018637
1.680	-0.018613
1.685	-0.018648
1.690	-0.018641
1.695	-0.018732
1.700	-0.018842
1.705	-0.019008
1.710	-0.019226
1.715	-0.019348
1.720	-0.019228
1.725	-0.018976
1.730	-0.018672
1.735	-0.018576
1.740	-0.018649
1.745	-0.018958
1.750	-0.019258
1.755	-0.019438
1.760	-0.019427
1.765	-0.019248
1.770	-0.019117
1.775	-0.019248
1.780	-0.019552
1.785	-0.019827
1.790	-0.019793
1.795	-0.019467
1.800	-0.019001
1.805	-0.018550
1.810	-0.018309
1.815	-0.018262
1.820	-0.018281
1.825	-0.018358
1.830	-0.018528
1.835	-0.018672
1.840	-0.018793
1.845	-0.018840
1.850	-0.018939
1.855	-0.019131
1.860	-0.019321
1.865	-0.019351
1.870	-0.019231
1.875	-0.019123
1.880	-0.019126
1.885	-0.019148
1.890	-0.019188
1.895	-0.019256
1.900	-0.019338
1.905	-0.019448
1.910	-0.019526
1.915	-0.019595
1.920	-0.019670
1.925	-0.019793
1.930	-0.019890
1.935	-0.020000
1.940	-0.020111
1.945	-0.020228
1.950	-0.020192
1.955	-0.020215
1.960	-0.020198
1.965	-0.020204
1.970	-0.020225
1.975	-0.020140
1.980	-0.020021
1.985	-0.020042
1.990	-0.020058
1.995	-0.020059
2.000	-0.020024
2.005	-0.019891
2.010	-0.019813
2.015	-0.019826
2.020	-0.019818
2.025	-0.019821
2.030	-0.019845
2.035	-0.019822
2.040	-0.019826
2.045	-0.019877
2.050	-0.019962
2.055	-0.019966
2.060	-0.019907
2.065	-0.019980
2.070	-0.019989
2.075	-0.019999
2.080	-0.019999
2.085	-0.020113
2.090	-0.020208
2.095	-0.020230
2.100	-0.020231
2.105	-0.020242
2.110	-0.020109
2.115	-0.019917
2.120	-0.019844
2.125	-0.019794
2.130	-0.019762
2.135	-0.019641
2.140	-0.019537
2.145	-0.019549
2.150	-0.019677
2.155	-0.019734
2.160	-0.019681
2.165	-0.019595
2.170	-0.019702
2.175	-0.019633
2.180	-0.019603
2.185	-0.019586
2.190	-0.019674
2.195	-0.019661
2.200	-0.019515
2.205	-0.019420
2.210	-0.019463
2.215	-0.019566
2.220	-0.019687
2.225	-0.019723
2.230	-0.019527
2.235	-0.019296
2.240	-0.019242
2.245	-0.019457
2.250	-0.019679
2.255	-0.019716
2.260	-0.019604
2.265	-0.019569
2.270	-0.019680
2.275	-0.019823
2.280	-0.019930
2.285	-0.019914
2.290	-0.019769
2.295	-0.019781
2.300	-0.019907
2.305	-0.020045
2.310	-0.020169
2.315	-0.020248
2.320	-0.020266
2.325	-0.020151
2.330	-0.019908
2.335	-0.019766
2.340	-0.019695
2.345	-0.019619
2.350	-0.019582
2.355	-0.019591
2.360	-0.019571
2.365	-0.019551
2.370	-0.019583
2.375	-0.019654
2.380	-0.019778
2.385	-0.019803
2.390	-0.019703
2.395	-0.019600
2.400	-0.019586
2.405	-0.019629
2.410	-0.019483
2.415	-0.019214
2.420	-0.019142
2.425	-0.019195
2.430	-0.019222
2.435	-0.019210
2.440	-0.019184
2.445	-0.019030
2.450	-0.018920
2.455	-0.018826
2.460	-0.018776
2.465	-0.018745
2.470	-0.018703
2.475	-0.018658
2.480	-0.018631
2.485	-0.018599
2.490	-0.018574
2.495	-0.018551
2.500	-0.018596
2.505	-0.018681
2.510	-0.018782
2.515	-0.018808
2.520	-0.018789
2.525	-0.018767
2.530	-0.018744
2.535	-0.018702
2.540	-0.018700
2.545	-0.018590
2.550	-0.018465
2.555	-0.018370
2.560	-0.018411
2.565	-0.018440
2.570	-0.018377
2.575	-0.018235
2.580	-0.018121
2.585	-0.018096
2.590	-0.018059
2.595	-0.018074
2.600	-0.018097
2.605	-0.018096
2.610	-0.018164
2.615	-0.018199
2.620	-0.018285
2.625	-0.018270
2.630	-0.018223
2.635	-0.018135
2.640	-0.018128
2.645	-0.018048
2.650	-0.017983
2.655	-0.017877
2.660	-0.017804
2.665	-0.017771
2.670	-0.017635
2.675	-0.017517
2.680	-0.017336
2.685	-0.017193
2.690	-0.017098
2.695	-0.017042
2.700	-0.016975
2.705	-0.016898
2.710	-0.016855
2.715	-0.016755
2.720	-0.016611
2.725	-0.016523
2.730	-0.016378
2.735	-0.016312
2.740	-0.016193
2.745	-0.016103
2.750	-0.015998
2.755	-0.015993
2.760	-0.015900
2.765	-0.015835
2.770	-0.015787
2.775	-0.015812
2.780	-0.015892
2.785	-0.015948
2.790	-0.015916
2.795	-0.015766
2.800	-0.015548
2.805	-0.015556
2.810	-0.015633
2.815	-0.015608
2.820	-0.015632
2.825	-0.015652
2.830	-0.015696
2.835	-0.015594
2.840	-0.015491
2.845	-0.015399
2.850	-0.015298
2.855	-0.015251
2.860	-0.015302
2.865	-0.015285
2.870	-0.015095
2.875	-0.014873
2.880	-0.014704
2.885	-0.014613
2.890	-0.014501
2.895	-0.014417
2.900	-0.014340
2.905	-0.014234
2.910	-0.014196
2.915	-0.014257
2.920	-0.014214
2.925	-0.014143
2.930	-0.014009
2.935	-0.013893
2.940	-0.013664
2.945	-0.013560
2.950	-0.013446
2.955	-0.013295
2.960	-0.013179
2.965	-0.013117
2.970	-0.013105
2.975	-0.013017
2.980	-0.013024
2.985	-0.012950
2.990	-0.012814
2.995	-0.012738
3.000	-0.012702
3.005	-0.012695
3.010	-0.012564
3.015	-0.012374
3.020	-0.012227
3.025	-0.012144
3.030	-0.012101
3.035	-0.012053
3.040	-0.012033
3.045	-0.011937
3.050	-0.011702
3.055	-0.011577
3.060	-0.011587
3.065	-0.011669
3.070	-0.011575
3.075	-0.011443
3.080	-0.011371
3.085	-0.011356
3.090	-0.011319
3.095	-0.011176
3.100	-0.011070
3.105	-0.011051
3.110	-0.011044
3.115	-0.010976
3.120	-0.010852
3.125	-0.010806
3.130	-0.010721
3.135	-0.010688
3.140	-0.010689
3.145	-0.010652
3.150	-0.010477
3.155	-0.010263
3.160	-0.010112
3.165	-0.010008
3.170	-0.009958
3.175	-0.009872
3.180	-0.009787
3.185	-0.009661
3.190	-0.009528
3.195	-0.009405
3.200	-0.009253
3.205	-0.009120
3.210	-0.008983
3.215	-0.008935
3.220	-0.008920
3.225	-0.008907
3.230	-0.008914
3.235	-0.008892
3.240	-0.008911
3.245	-0.008903
3.250	-0.008896
3.255	-0.008858
3.260	-0.008887
3.265	-0.008865
3.270	-0.008994
3.275	-0.009057
3.280	-0.009175
3.285	-0.009375
3.290	-0.009609
3.295	-0.009878
3.300	-0.010152
3.305	-0.010303
3.310	-0.010520
3.315	-0.010848
3.320	-0.011138
3.325	-0.011220
3.330	-0.011189
3.335	-0.011064
3.340	-0.010765
3.345	-0.010371
3.350	-0.009813
3.355	-0.009125
3.360	-0.008285
3.365	-0.007393
3.370	-0.006266
3.375	-0.004850
3.380	-0.003336
3.385	-0.002027
3.390	-0.001042
3.395	-0.000437
3.400	-0.000135
3.405	-0.000120
3.410	-0.000210
3.415	-0.000265
3.420	-0.000457
3.425	-0.000678
3.430	-0.000864
3.435	-0.000699
3.440	-0.000520
3.445	-0.000451
3.450	-0.000375
3.455	-0.000210
3.460	-0.000003
3.465	0.000334
3.470	0.000726
3.475	0.001166
3.480	0.001710
3.485	0.002317
3.490	0.002904
3.495	0.003491
3.500	0.004139
3.505	0.004791
3.510	0.005455
3.515	0.006100
3.520	0.006789
3.525	0.007417
3.530	0.007985
3.535	0.008511
3.540	0.008964
3.545	0.009396
3.550	0.009877
3.555	0.010255
3.560	0.010638
3.565	0.010935
3.570	0.011219
3.575	0.011397
3.580	0.011538
3.585	0.011678
3.590	0.011865
3.595	0.012054
3.600	0.012217
3.605	0.012347
3.610	0.012473
3.615	0.012570
3.620	0.012700
3.625	0.012824
3.630	0.012968
3.635	0.013097
3.640	0.013180
3.645	0.013343
3.650	0.013448
3.655	0.013558
3.660	0.013635
3.665	0.013728
3.670	0.013877
3.675	0.014043
3.680	0.014188
3.685	0.014371
3.690	0.014497
3.695	0.014669
3.700	0.014819
3.705	0.014919
3.710	0.015108
3.715	0.015210
3.720	0.015434
3.725	0.015607
3.730	0.015789
3.735	0.015941
3.740	0.016099
3.745	0.016360
3.750	0.016558
3.755	0.016800
3.760	0.017023
3.765	0.017280
3.770	0.017454
3.775	0.017675
3.780	0.017873
3.785	0.018144
3.790	0.018362
3.795	0.018600
3.800	0.018874
3.805	0.019140
3.810	0.019401
3.815	0.019708
3.820	0.020073
3.825	0.020384
3.830	0.020726
3.835	0.021021
3.840	0.021343
3.845	0.021669
3.850	0.022069
3.855	0.022449
3.860	0.022835
3.865	0.023220
3.870	0.023580
3.875	0.023984
3.880	0.024445
3.885	0.024846
3.890	0.025276
3.895	0.025734
3.900	0.026185
3.905	0.026669
3.910	0.027160
3.915	0.027722
3.920	0.028315
3.925	0.028975
3.930	0.029663
3.935	0.030380
3.940	0.031109
3.945	0.031952
3.950	0.032845
3.955	0.033830
3.960	0.034889
3.965	0.036068
3.970	0.037427
3.975	0.038893
3.980	0.040593
3.985	0.042502
3.990	0.044604
3.995	0.046951
4.000	0.049616
4.005	0.052396
4.010	0.055254
4.015	0.058045
4.020	0.060545
4.025	0.062711
4.030	0.064410
4.035	0.065476
4.040	0.065867
4.045	0.065351
4.050	0.063826
4.055	0.061309
4.060	0.057723
4.065	0.052953
4.070	0.046659
4.075	0.039076
4.080	0.030839
4.085	0.022491
4.090	0.014489
4.095	0.007659
4.100	0.002281
4.105	-0.001459
4.110	-0.003872
4.115	-0.005353
4.120	-0.006257
4.125	-0.006851
4.130	-0.007270
4.135	-0.007530
4.140	-0.007744
4.145	-0.007960
4.150	-0.008139
4.155	-0.008311
4.160	-0.008469
4.165	-0.008647
4.170	-0.008729
4.175	-0.008757
4.180	-0.008819
4.185	-0.008849
4.190	-0.008798
4.195	-0.008758
4.200	-0.008797
4.205	-0.008817
4.210	-0.008837
4.215	-0.008891
4.220	-0.008848
4.225	-0.008883
4.230	-0.008938
4.235	-0.008947
4.240	-0.008921
4.245	-0.008944
4.250	-0.008936
4.255	-0.008959
4.260	-0.009036
4.265	-0.009103
4.270	-0.009072
4.275	-0.009134
4.280	-0.009141
4.285	-0.009135
4.290	-0.009163
4.295	-0.009294
4.300	-0.009321
4.305	-0.009371
4.310	-0.009372
4.315	-0.009421
4.320	-0.009505
4.325	-0.009552
4.330	-0.009585
4.335	-0.009624
4.340	-0.009660
4.345	-0.009661
4.350	-0.009640
4.355	-0.009607
4.360	-0.009629
4.365	-0.009656
4.370	-0.009716
4.375	-0.009783
4.380	-0.009857
4.385	-0.009871
4.390	-0.009833
4.395	-0.009800
4.400	-0.009807
4.405	-0.009895
4.410	-0.009997
4.415	-0.010059
4.420	-0.010155
4.425	-0.010210
4.430	-0.010285
4.435	-0.010359
4.440	-0.010316
4.445	-0.010310
4.450	-0.010407
4.455	-0.010437
4.460	-0.010435
4.465	-0.010426
4.470	-0.010398
4.475	-0.010398
4.480	-0.010486
4.485	-0.010609
4.490	-0.010716
4.495	-0.010772
4.500	-0.010897
4.505	-0.010953
4.510	-0.010971
4.515	-0.010991
4.520	-0.011029
4.525	-0.011066
4.530	-0.011176
4.535	-0.011261
4.540	-0.011322
4.545	-0.011295
4.550	-0.011330
4.555	-0.011383
4.560	-0.011389
4.565	-0.011410
4.570	-0.011464
4.575	-0.011493
4.580	-0.011418
4.585	-0.011309
4.590	-0.010904
4.595	-0.010334
4.600	-0.010771
4.605	-0.012382
4.610	-0.013273
4.615	-0.012641
4.620	-0.011875
4.625	-0.011685
4.630	-0.011672
4.635	-0.011789
4.640	-0.011934
4.645	-0.012085
4.650	-0.012230
4.655	-0.012302
4.660	-0.012441
4.665	-0.012579
4.670	-0.012746
4.675	-0.012857
4.680	-0.012891
4.685	-0.012912
4.690	-0.012937
4.695	-0.012875
4.700	-0.012860
4.705	-0.012861
4.710	-0.012911
4.715	-0.012950
4.720	-0.013030
4.725	-0.013080
4.730	-0.013169
4.735	-0.013251
4.740	-0.013279
4.745	-0.013334
4.750	-0.013409
4.755	-0.013473
4.760	-0.013595
4.765	-0.013658
4.770	-0.013699
4.775	-0.013774
4.780	-0.013833
4.785	-0.013967
4.790	-0.014129
4.795	-0.014225
4.800	-0.014318
4.805	-0.014389
4.810	-0.014424
4.815	-0.014588
4.820	-0.014665
4.825	-0.014811
4.830	-0.014965
4.835	-0.015042
4.840	-0.015084
4.845	-0.015112
4.850	-0.015186
4.855	-0.015233
4.860	-0.015313
4.865	-0.015317
4.870	-0.015300
4.875	-0.015308
4.880	-0.015203
4.885	-0.015250
4.890	-0.015670
4.895	-0.015991
4.900	-0.016076
4.905	-0.016044
4.910	-0.016028
4.915	-0.016041
4.920	-0.016067
4.925	-0.016178
4.930	-0.016285
4.935	-0.016422
4.940	-0.016501
4.945	-0.016623
4.950	-0.016823
4.955	-0.016936
4.960	-0.017169
4.965	-0.017365
4.970	-0.017640
4.975	-0.017830
4.980	-0.017895
4.985	-0.018026
4.990	-0.018137
4.995	-0.018306
5.000	-0.018448
5.005	-0.018587
5.010	-0.018724
5.015	-0.018913
5.020	-0.019086
5.025	-0.019267
5.030	-0.019459
5.035	-0.019597
5.040	-0.019764
5.045	-0.019909
5.050	-0.020153
5.055	-0.020459
5.060	-0.020687
5.065	-0.020922
5.070	-0.021084
5.075	-0.021140
5.080	-0.021272
5.085	-0.021447
5.090	-0.021589
5.095	-0.021818
5.100	-0.022010
5.105	-0.022214
5.110	-0.022444
5.115	-0.022713
5.120	-0.023023
5.125	-0.023300
5.130	-0.023560
5.135	-0.023806
5.140	-0.024033
5.145	-0.024318
5.150	-0.024610
5.155	-0.024977
5.160	-0.025385
5.165	-0.025819
5.170	-0.026283
5.175	-0.026723
5.180	-0.027188
5.185	-0.027625
5.190	-0.028102
5.195	-0.028570
5.200	-0.029054
5.205	-0.029511
5.210	-0.030026
5.215	-0.030567
5.220	-0.031169
5.225	-0.031757
5.230	-0.032425
5.235	-0.032995
5.240	-0.033652
5.245	-0.034417
5.250	-0.035207
5.255	-0.036117
5.260	-0.037086
5.265	-0.038041
5.270	-0.039064
5.275	-0.040215
5.280	-0.041468
5.285	-0.042977
5.290	-0.044724
5.295	-0.046803
5.300	-0.049089
5.305	-0.051648
5.310	-0.054296
5.315	-0.057151
5.320	-0.059690
5.325	-0.062143
5.330	-0.064075
5.335	-0.065173
5.340	-0.066119
5.345	-0.066141
5.350	-0.065255
5.355	-0.064014
5.360	-0.061430
5.365	-0.056995
5.370	-0.052087
5.375	-0.047105
5.380	-0.040636
5.385	-0.032015
5.390	-0.022231
5.395	-0.013477
5.400	-0.007109
5.405	-0.003036
5.410	-0.000716
5.415	0.000468
5.420	0.000983
5.425	0.001155
5.430	0.001244
5.435	0.001272
5.440	0.001320
5.445	0.001299
5.450	0.001306
5.455	0.001307
5.460	0.001280
5.465	0.001265
5.470	0.001265
5.475	0.001258
5.480	0.001244
5.485	0.001230
5.490	0.001223
5.495	0.001237
5.500	0.001203
5.505	0.001217
5.510	0.001196
5.515	0.001224
5.520	0.001203
5.525	0.001197
5.530	0.001196
5.535	0.001244
5.540	0.001196
5.545	0.001182
5.550	0.001224
5.555	0.001224
5.560	0.001183
5.565	0.001183
5.570	0.001196
5.575	0.001176
5.580	0.001183
5.585	0.001170
5.590	0.001177
5.595	0.001184
5.600	0.001169
5.605	0.001224
5.610	0.001203
5.615	0.001266
5.620	0.001314
5.625	0.001348
5.630	0.001396
5.635	0.001506
5.640	0.001610
5.645	0.001672
5.650	0.001830
5.655	0.001969
5.660	0.002100
5.665	0.002237
5.670	0.002361
5.675	0.002492
5.680	0.002575
5.685	0.002693
5.690	0.002776
5.695	0.002797
5.700	0.002818
5.705	0.002791
5.710	0.002722
5.715	0.002625
5.720	0.002579
5.725	0.002455
5.730	0.002364
5.735	0.002233
5.740	0.002143
5.745	0.001985
5.750	0.001895
5.755	0.001805
5.760	0.001736
5.765	0.001681
5.770	0.001605
5.775	0.001549
5.780	0.001522
5.785	0.001475
5.790	0.001468
5.795	0.001474
5.800	0.001432
5.805	0.001459
5.810	0.001445
5.815	0.001486
5.820	0.001466
5.825	0.001459
5.830	0.001431
5.835	0.001473
5.840	0.001438
5.845	0.001452
5.850	0.001431
5.855	0.001419
5.860	0.001446
5.865	0.001459
5.870	0.001458
5.875	0.001485
5.880	0.001493
5.885	0.001507
5.890	0.001528
5.895	0.001473
5.900	0.001508
5.905	0.001522
5.910	0.001509
5.915	0.001524
5.920	0.001498
5.925	0.001534
5.930	0.001527
5.935	0.001520
5.940	0.001562
5.945	0.001556
5.950	0.001611
5.955	0.001605
5.960	0.001618
5.965	0.001632
5.970	0.001625
5.975	0.001638
5.980	0.001638
5.985	0.001666
5.990	0.001645
5.995	0.001665
6.000	0.001649
6.005	0.001690
6.010	0.001668
6.015	0.001654
6.020	0.001674
6.025	0.001673
6.030	0.001666
6.035	0.001666
6.040	0.001672
6.045	0.001686
6.050	0.001713
6.055	0.001680
6.060	0.001693
6.065	0.001685
6.070	0.001692
6.075	0.001713
6.080	0.001700
6.085	0.001720
6.090	0.001733
6.095	0.001713
6.100	0.001733
6.105	0.001705
6.110	0.001719
6.115	0.001740
6.120	0.001706
6.125	0.001741
6.130	0.001754
6.135	0.001740
6.140	0.001767
6.145	0.001788
6.150	0.001774
6.155	0.001733
6.160	0.001774
6.165	0.001788
6.170	0.001781
6.175	0.001760
6.180	0.001760
6.185	0.001761
6.190	0.001769
6.195	0.001761
6.200	0.001774
6.205	0.001801
6.210	0.001753
6.215	0.001801
6.220	0.001788
6.225	0.001802
6.230	0.001801
6.235	0.001787
6.240	0.001808
6.245	0.001801
6.250	0.001808
6.255	0.001810
6.260	0.001844
6.265	0.001781
6.270	0.001835
6.275	0.001842
6.280	0.001828
6.285	0.001863
6.290	0.001843
6.295	0.001870
6.300	0.001842
6.305	0.001842
6.310	0.001849
6.315	0.001842
6.320	0.001844
6.325	0.001858
6.330	0.001863
6.335	0.001870
6.340	0.001883
6.345	0.001877
6.350	0.001863
6.355	0.001904
6.360	0.001897
6.365	0.001897
6.370	0.001910
6.375	0.001904
6.380	0.001890
6.385	0.001911
6.390	0.001926
6.395	0.001926
6.400	0.001911
6.405	0.001931
6.410	0.001910
6.415	0.001938
6.420	0.001958
6.425	0.001931
6.430	0.001903
6.435	0.001951
6.440	0.001938
6.445	0.001917
6.450	0.001930
6.455	0.001946
6.460	0.001925
6.465	0.001958
6.470	0.001944
6.475	0.001944
6.480	0.001951
6.485	0.001951
6.490	0.001958
6.495	0.001978
6.500	0.001957
6.505	0.001964
6.510	0.001984
6.515	0.001964
6.520	0.001972
6.525	0.002000
6.530	0.001999
6.535	0.002005
6.540	0.001984
6.545	0.002026
6.550	0.002013
6.555	0.002019
6.560	0.002033
6.565	0.002012
6.570	0.002005
6.575	0.002005
6.580	0.001984
6.585	0.002005
6.590	0.001999
6.595	0.002040
6.600	0.002024
6.605	0.002024
6.610	0.002031
6.615	0.002045
6.620	0.002031
6.625	0.002079
6.630	0.002052
6.635	0.002051
6.640	0.002092
6.645	0.002058
6.650	0.002071
6.655	0.002093
6.660	0.002072
6.665	0.002105
6.670	0.002125
6.675	0.002139
6.680	0.002152
6.685	0.002139
6.690	0.002139
6.695	0.002139
6.700	0.002132
6.705	0.002152
6.710	0.002159
6.715	0.002180
6.720	0.002188
6.725	0.002181
6.730	0.002215
6.735	0.002221
6.740	0.002235
6.745	0.002229
6.750	0.002215
6.755	0.002229
6.760	0.002216
6.765	0.002244
6.770	0.002229
6.775	0.002229
6.780	0.002291
6.785	0.002272
6.790	0.002245
6.795	0.002238
6.800	0.002236
6.805	0.002250
6.810	0.002243
6.815	0.002243
6.820	0.002222
6.825	0.002209
6.830	0.002229
6.835	0.002202
6.840	0.002201
6.845	0.002181
6.850	0.002202
6.855	0.002183
6.860	0.002196
6.865	0.002195
6.870	0.002181
6.875	0.002195
6.880	0.002161
6.885	0.002195
6.890	0.002202
6.895	0.002201
6.900	0.002215
6.905	0.002187
6.910	0.002214
6.915	0.002180
6.920	0.002174
6.925	0.002208
6.930	0.002242
6.935	0.002220
6.940	0.002261
6.945	0.002275
6.950	0.002247
6.955	0.002220
6.960	0.002254
6.965	0.002267
6.970	0.002247
6.975	0.002254
6.980	0.002260
6.985	0.002255
6.990	0.002255
6.995	0.002275
7.000	0.002288
7.005	0.002281
7.010	0.002295
7.015	0.002309
7.020	0.002316
7.025	0.002309
7.030	0.002316
7.035	0.002323
7.040	0.002322
7.045	0.002302
7.050	0.002302
7.055	0.002338
7.060	0.002344
7.065	0.002337
7.070	0.002384
7.075	0.002364
7.080	0.002364
7.085	0.002384
7.090	0.002384
7.095	0.002378
7.100	0.002377
7.105	0.002412
7.110	0.002364
7.115	0.002398
7.120	0.002407
7.125	0.002434
7.130	0.002440
7.135	0.002439
7.140	0.002460
7.145	0.002426
7.150	0.002475
7.155	0.002462
7.160	0.002461
7.165	0.002475
7.170	0.002468
7.175	0.002468
7.180	0.002475
7.185	0.002462
7.190	0.002463
7.195	0.002477
7.200	0.002469
7.205	0.002469
7.210	0.002496
7.215	0.002483
7.220	0.002490
7.225	0.002490
7.230	0.002476
7.235	0.002449
7.240	0.002483
7.245	0.002497
7.250	0.002484
7.255	0.002500
7.260	0.002505
7.265	0.002511
7.270	0.002511
7.275	0.002546
7.280	0.002512
7.285	0.002540
7.290	0.002547
7.295	0.002574
7.300	0.002567
7.305	0.002595
7.310	0.002581
7.315	0.002594
7.320	0.002562
7.325	0.002610
7.330	0.002630
7.335	0.002636
7.340	0.002649
7.345	0.002650
7.350	0.002657
7.355	0.002636
7.360	0.002664
7.365	0.002670
7.370	0.002663
7.375	0.002670
7.380	0.002691
7.385	0.002720
7.390	0.002700
7.395	0.002720
7.400	0.002740
7.405	0.002713
7.410	0.002740
7.415	0.002754
7.420	0.002727
7.425	0.002748
7.430	0.002761
7.435	0.002775
7.440	0.002789
7.445	0.002788
7.450	0.002790
7.455	0.002832
7.460	0.002790
7.465	0.002795
7.470	0.002816
7.475	0.002823
7.480	0.002837
7.485	0.002857
7.490	0.002864
7.495	0.002871
7.500	0.002857
7.505	0.002892
7.510	0.002898
7.515	0.002913
7.520	0.002928
7.525	0.002900
7.530	0.002906
7.535	0.002905
7.540	0.002934
7.545	0.002941
7.550	0.002948
7.555	0.002962
7.560	0.002956
7.565	0.002942
7.570	0.002935
7.575	0.002936
7.580	0.002956
7.585	0.002965
7.590	0.002987
7.595	0.002980
7.600	0.002986
7.605	0.003013
7.610	0.003040
7.615	0.003027
7.620	0.003081
7.625	0.003045
7.630	0.003044
7.635	0.003071
7.640	0.003077
7.645	0.003056
7.650	0.003104
7.655	0.003097
7.660	0.003109
7.665	0.003087
7.670	0.003149
7.675	0.003081
7.680	0.003149
7.685	0.003136
7.690	0.003142
7.695	0.003121
7.700	0.003169
7.705	0.003156
7.710	0.003128
7.715	0.003121
7.720	0.003185
7.725	0.003158
7.730	0.003157
7.735	0.003130
7.740	0.003123
7.745	0.003090
7.750	0.003029
7.755	0.003016
7.760	0.003023
7.765	0.002969
7.770	0.002950
7.775	0.002943
7.780	0.002963
7.785	0.003019
7.790	0.003065
7.795	0.003132
7.800	0.003212
7.805	0.003246
7.810	0.003293
7.815	0.003313
7.820	0.003319
7.825	0.003346
7.830	0.003374
7.835	0.003381
7.840	0.003367
7.845	0.003380
7.850	0.003388
7.855	0.003417
7.860	0.003403
7.865	0.003422
7.870	0.003476
7.875	0.003449
7.880	0.003504
7.885	0.003497
