PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Power
1.620	81744.2
1.625	81743.2
1.630	81745.2
1.635	81735.2
1.640	81742.2
1.645	81722.2
1.650	81733.2
1.655	81699.2
1.660	81685.2
1.665	81687.2
1.670	81726.2
1.675	81717.2
1.680	81726.2
1.685	81721.2
1.690	81731.2
1.695	81740.2
1.700	81760.1
1.705	81758.1
1.710	81744.1
1.715	81735.1
1.720	81713.2
1.725	81697.2
1.730	81727.1
1.735	81769.1
1.740	81784.1
1.745	81768.1
1.750	81772.1
1.755	81759.1
1.760	81733.1
1.765	81720.1
1.770	81716.2
1.775	81701.2
1.780	81698.2
1.785	81705.2
1.790	81681.2
1.795	81680.2
1.800	81720.2
1.805	81735.2
1.810	81729.2
1.815	81730.2
1.820	81727.1
1.825	81720.1
1.830	81727.1
1.835	81732.1
1.840	81759.1
1.845	81762.0
1.850	81757.0
1.855	81712.1
1.860	81701.1
1.865	81715.1
1.870	81735.0
1.875	81730.0
1.880	81737.0
1.885	81729.1
1.890	81727.1
1.895	81719.1
1.900	81726.1
1.905	81742.0
1.910	81743.0
1.915	81757.0
1.920	81763.0
1.925	81752.0
1.930	81741.1
1.935	81745.1
1.940	81723.1
1.945	81703.1
1.950	81707.1
1.955	81700.1
1.960	81708.1
1.965	81714.1
1.970	81734.1
1.975	81747.1
1.980	81769.0
1.985	81764.0
1.990	81710.1
1.995	81709.0
2.000	81717.0
2.005	81721.0
2.010	81731.0
2.015	81736.0
2.020	81738.0
2.025	81732.0
2.030	81731.0
2.035	81721.0
2.040	81717.0
2.045	81712.0
2.050	81717.0
2.055	81691.0
2.060	81687.0
2.065	81697.0
2.070	81740.0
2.075	81745.0
2.080	81744.0
2.085	81745.0
2.090	81734.0
2.095	81719.1
2.100	81698.1
2.105	81669.1
2.110	81667.1
2.115	81668.2
2.120	81661.2
2.125	81662.2
2.130	81694.2
2.135	81733.1
2.140	81738.1
2.145	81720.1
2.150	81710.1
2.155	81700.1
2.160	81699.1
2.165	81690.1
2.170	81686.1
2.175	81670.1
2.180	81680.1
2.185	81679.1
2.190	81658.1
2.195	81637.1
2.200	81628.1
2.205	81621.1
2.210	81624.1
2.215	81642.1
2.220	81658.1
2.225	81656.1
2.230	81653.1
2.235	81633.1
2.240	81648.1
2.245	81633.2
2.250	81628.2
2.255	81578.2
2.260	81567.2
2.265	81597.2
2.270	81652.2
2.275	81655.1
2.280	81646.1
2.285	81630.1
2.290	81620.1
2.295	81616.1
2.300	81631.1
2.305	81626.1
2.310	81609.1
2.315	81606.1
2.320	81579.1
2.325	81571.1
2.330	81598.1
2.335	81609.1
2.340	81609.1
2.345	81596.1
2.350	81596.1
2.355	81592.1
2.360	81604.1
2.365	81613.1
2.370	81620.1
2.375	81616.1
2.380	81592.2
2.385	81568.2
2.390	81515.3
2.395	81521.3
2.400	81565.3
2.405	81593.2
2.410	81598.2
2.415	81600.2
2.420	81602.2
2.425	81596.3
2.430	81589.3
2.435	81586.3
2.440	81576.3
2.445	81556.3
2.450	81558.3
2.455	81536.3
2.460	81554.3
2.465	81576.3
2.470	81599.2
2.475	81600.2
2.480	81610.2
2.485	81600.2
2.490	81617.2
2.495	81605.2
2.500	81592.3
2.505	81587.3
2.510	81582.3
2.515	81570.3
2.520	81529.3
2.525	81514.4
2.530	81542.3
2.535	81581.3
2.540	81579.3
2.545	81570.3
2.550	81579.3
2.555	81555.4
2.560	81544.4
2.565	81517.4
2.570	81497.4
2.575	81500.4
2.580	81536.4
2.585	81555.4
2.590	81574.4
2.595	81593.3
2.600	81617.3
2.605	81622.3
2.610	81619.3
2.615	81606.3
2.620	81603.3
2.625	81609.3
2.630	81594.3
2.635	81584.3
2.640	81599.3
2.645	81608.3
2.650	81605.3
2.655	81555.4
2.660	81566.4
2.665	81578.4
2.670	81596.4
2.675	81588.4
2.680	81591.4
2.685	81580.5
2.690	81582.5
2.695	81593.5
2.700	81615.5
2.705	81616.5
2.710	81615.5
2.715	81602.5
2.720	81580.5
2.725	81547.5
2.730	81569.5
2.735	81587.5
2.740	81593.5
2.745	81591.5
2.750	81612.5
2.755	81607.6
2.760	81616.6
2.765	81590.6
2.770	81588.6
2.775	81587.6
2.780	81579.6
2.785	81564.6
2.790	81526.7
2.795	81522.7
2.800	81559.6
2.805	81596.6
2.810	81605.6
2.815	81594.6
2.820	81595.6
2.825	81595.6
2.830	81623.6
2.835	81608.6
2.840	81593.6
2.845	81586.6
2.850	81598.6
2.855	81554.6
2.860	81535.7
2.865	81538.7
2.870	81570.7
2.875	81578.7
2.880	81587.7
2.885	81610.7
2.890	81602.7
2.895	81613.7
2.900	81619.7
2.905	81608.7
2.910	81588.8
2.915	81567.8
2.920	81540.8
2.925	81528.8
2.930	81550.8
2.935	81580.8
2.940	81595.8
2.945	81601.8
2.950	81607.8
2.955	81618.8
2.960	81621.8
2.965	81604.8
2.970	81592.9
2.975	81581.9
2.980	81591.9
2.985	81572.9
2.990	81543.9
2.995	81536.9
3.000	81566.9
3.005	81589.9
3.010	81604.9
3.015	81600.9
3.020	81613.9
3.025	81634.9
3.030	81645.9
3.035	81640.9
3.040	81639.0
3.045	81635.0
3.050	81622.0
3.055	81582.0
3.060	81598.0
3.065	81636.0
3.070	81650.0
3.075	81641.0
3.080	81641.0
3.085	81641.0
3.090	81637.0
3.095	81646.0
3.100	81681.0
3.105	81672.0
3.110	81658.0
3.115	81665.1
3.120	81649.1
3.125	81648.1
3.130	81676.1
3.135	81696.0
3.140	81715.0
3.145	81714.1
3.150	81710.1
3.155	81688.1
3.160	81686.1
3.165	81695.1
3.170	81688.1
3.175	81699.1
3.180	81703.1
3.185	81709.1
3.190	81681.2
3.195	81679.2
3.200	81733.2
3.205	81733.2
3.210	81731.2
3.215	81720.2
3.220	81734.2
3.225	81723.2
3.230	81716.2
3.235	81710.3
3.240	81710.3
3.245	81715.3
3.250	81717.2
3.255	81702.3
3.260	81694.3
3.265	81710.2
3.270	81743.2
3.275	81750.2
3.280	81751.2
3.285	81736.2
3.290	81725.2
3.295	81728.2
3.300	81749.1
3.305	81760.1
3.310	81752.1
3.315	81750.0
3.320	81741.0
3.325	81757.0
3.330	81782.0
3.335	81758.0
3.340	81692.0
3.345	81621.1
3.350	81616.1
3.355	81664.2
3.360	81738.2
3.365	81756.2
3.370	81750.3
3.375	81751.4
3.380	81746.6
3.385	81655.8
3.390	81580.0
3.395	81639.1
3.400	81775.1
3.405	81790.1
3.410	81764.1
3.415	81726.2
3.420	81731.2
3.425	81743.1
3.430	81750.1
3.435	81751.1
3.440	81755.1
3.445	81748.1
3.450	81757.1
3.455	81726.1
3.460	81736.1
3.465	81767.1
3.470	81790.2
3.475	81770.2
3.480	81768.3
3.485	81747.3
3.490	81744.4
3.495	81743.4
3.500	81762.5
3.505	81762.6
3.510	81775.6
3.515	81772.7
3.520	81750.8
3.525	81711.9
3.530	81708.0
3.535	81727.0
3.540	81713.1
3.545	81702.2
3.550	81681.2
3.555	81655.3
3.560	81620.4
3.565	81568.4
3.570	81531.5
3.575	81493.6
3.580	81493.6
3.585	81492.6
3.590	81468.6
3.595	81490.7
3.600	81528.6
3.605	81525.7
3.610	81537.7
3.615	81548.7
3.620	81556.7
3.625	81557.7
3.630	81578.7
3.635	81592.7
3.640	81614.7
3.645	81652.7
3.650	81663.7
3.655	81640.7
3.660	81660.7
3.665	81686.7
3.670	81719.7
3.675	81708.7
3.680	81703.7
3.685	81696.8
3.690	81705.8
3.695	81721.8
3.700	81719.8
3.705	81712.8
3.710	81704.8
3.715	81702.8
3.720	81665.9
3.725	81654.9
3.730	81669.9
3.735	81675.9
3.740	81688.9
3.745	81685.0
3.750	81683.0
3.755	81685.0
3.760	81682.0
3.765	81679.1
3.770	81676.1
3.775	81678.1
3.780	81679.1
3.785	81658.2
3.790	81627.2
3.795	81626.2
3.800	81656.3
3.805	81663.3
3.810	81676.3
3.815	81670.3
3.820	81672.4
3.825	81666.4
3.830	81673.4
3.835	81685.4
3.840	81701.5
3.845	81710.5
3.850	81724.5
3.855	81672.6
3.860	81675.6
3.865	81664.7
3.870	81666.7
3.875	81648.8
3.880	81649.8
3.885	81622.9
3.890	81607.9
3.895	81599.0
3.900	81591.0
3.905	81582.1
3.910	81587.1
3.915	81581.2
3.920	81545.3
3.925	81523.4
3.930	81529.4
3.935	81527.5
3.940	81511.6
3.945	81480.7
3.950	81430.8
3.955	81377.9
3.960	81363.0
3.965	81335.1
3.970	81401.2
3.975	81340.4
3.980	80852.9
3.985	80444.3
3.990	80564.4
3.995	80963.3
4.000	81172.4
4.005	81251.6
4.010	81264.9
4.015	81098.3
4.020	80820.8
4.025	80710.2
4.030	80832.4
4.035	80895.5
4.040	80877.7
4.045	80814.9
4.050	80765.0
4.055	80709.0
4.060	80700.9
4.065	80673.6
4.070	80654.3
4.075	80674.8
4.080	80746.1
4.085	80844.3
4.090	80970.4
4.095	81098.4
4.100	81247.4
4.105	81375.6
4.110	81485.9
4.115	81531.4
4.120	81541.0
4.125	81571.8
4.130	81603.6
4.135	81613.6
4.140	81594.5
4.145	81566.5
4.150	81552.5
4.155	81567.5
4.160	81592.4
4.165	81595.4
4.170	81601.4
4.175	81599.4
4.180	81597.4
4.185	81574.4
4.190	81543.4
4.195	81551.4
4.200	81582.4
4.205	81606.4
4.210	81607.3
4.215	81607.3
4.220	81605.3
4.225	81587.3
4.230	81579.3
4.235	81572.3
4.240	81581.3
4.245	81581.3
4.250	81578.3
4.255	81545.4
4.260	81557.3
4.265	81595.3
4.270	81603.3
4.275	81593.3
4.280	81578.3
4.285	81576.3
4.290	81591.3
4.295	81598.3
4.300	81621.3
4.305	81610.3
4.310	81600.3
4.315	81572.3
4.320	81528.3
4.325	81519.3
4.330	81526.3
4.335	81553.3
4.340	81561.3
4.345	81576.3
4.350	81603.2
4.355	81625.2
4.360	81617.2
4.365	81593.3
4.370	81576.3
4.375	81577.3
4.380	81575.3
4.385	81561.3
4.390	81546.3
4.395	81570.2
4.400	81581.2
4.405	81596.2
4.410	81582.2
4.415	81569.2
4.420	81569.2
4.425	81575.2
4.430	81593.2
4.435	81603.2
4.440	81617.2
4.445	81604.2
4.450	81600.2
4.455	81576.2
4.460	81586.2
4.465	81598.2
4.470	81610.2
4.475	81593.2
4.480	81591.2
4.485	81594.2
4.490	81597.1
4.495	81597.1
4.500	81593.1
4.505	81591.1
4.510	81598.1
4.515	81610.1
4.520	81602.1
4.525	81601.1
4.530	81619.1
4.535	81617.1
4.540	81603.1
4.545	81589.1
4.550	81601.1
4.555	81599.1
4.560	81605.1
4.565	81597.1
4.570	81605.0
4.575	81597.1
4.580	81622.0
4.585	81588.1
4.590	81568.1
4.595	81583.1
4.600	81607.1
4.605	81606.1
4.610	81613.0
4.615	81610.0
4.620	81622.0
4.625	81623.0
4.630	81635.0
4.635	81640.0
4.640	81654.0
4.645	81653.0
4.650	81647.0
4.655	81597.0
4.660	81598.0
4.665	81623.9
4.670	81627.9
4.675	81616.9
4.680	81600.9
4.685	81595.9
4.690	81593.9
4.695	81601.9
4.700	81616.9
4.705	81624.9
4.710	81640.9
4.715	81640.9
4.720	81627.9
4.725	81621.9
4.730	81631.9
4.735	81640.8
4.740	81633.9
4.745	81636.8
4.750	81634.8
4.755	81640.8
4.760	81660.8
4.765	81658.8
4.770	81672.8
4.775	81663.8
4.780	81671.8
4.785	81636.8
4.790	81625.8
4.795	81624.8
4.800	81635.7
4.805	81625.7
4.810	81622.7
4.815	81631.7
4.820	81649.7
4.825	81652.7
4.830	81670.7
4.835	81658.7
4.840	81659.6
4.845	81664.6
4.850	81648.6
4.855	81615.7
4.860	81614.6
4.865	81637.6
4.870	81638.6
4.875	81648.6
4.880	81648.6
4.885	81644.6
4.890	81642.6
4.895	81645.6
4.900	81649.6
4.905	81636.6
4.910	81628.6
4.915	81621.6
4.920	81604.6
4.925	81610.6
4.930	81646.5
4.935	81666.5
4.940	81668.5
4.945	81659.5
4.950	81669.4
4.955	81658.4
4.960	81647.4
4.965	81638.4
4.970	81637.4
4.975	81632.4
4.980	81621.4
4.985	81604.4
4.990	81601.4
4.995	81618.4
5.000	81659.3
5.005	81650.3
5.010	81657.3
5.015	81653.3
5.020	81651.2
5.025	81631.2
5.030	81638.2
5.035	81630.2
5.040	81642.2
5.045	81633.2
5.050	81622.2
5.055	81596.2
5.060	81604.1
5.065	81639.1
5.070	81646.1
5.075	81655.0
5.080	81691.0
5.085	81695.9
5.090	81680.9
5.095	81653.9
5.100	81620.9
5.105	81611.9
5.110	81618.9
5.115	81636.9
5.120	81621.9
5.125	81614.9
5.130	81642.8
5.135	81686.7
5.140	81709.7
5.145	81687.7
5.150	81681.7
5.155	81660.6
5.160	81658.6
5.165	81658.6
5.170	81687.5
5.175	81663.5
5.180	81662.5
5.185	81641.4
5.190	81649.4
5.195	81658.3
5.200	81693.3
5.205	81673.2
5.210	81660.2
5.215	81648.1
5.220	81657.1
5.225	81660.0
5.230	81660.0
5.235	81679.9
5.240	81700.8
5.245	81695.7
5.250	81699.7
5.255	81659.6
5.260	81660.6
5.265	81670.5
5.270	81671.4
5.275	81677.3
5.280	81687.2
5.285	81669.1
5.290	81664.0
5.295	81657.8
5.300	81642.7
5.305	81633.5
5.310	81626.3
5.315	81599.1
5.320	81545.9
5.325	81504.6
5.330	81478.4
5.335	81415.1
5.340	81334.9
5.345	81247.7
5.350	81150.7
5.355	81099.6
5.360	80992.6
5.365	80911.7
5.370	80885.8
5.375	80854.0
5.380	80817.4
5.385	80794.9
5.390	80807.4
5.395	80809.9
5.400	80856.6
5.405	80944.5
5.410	81129.4
5.415	81314.1
5.420	81474.7
5.425	81582.0
5.430	81652.2
5.435	81663.3
5.440	81690.3
5.445	81685.4
5.450	81684.4
5.455	81666.4
5.460	81680.4
5.465	81706.4
5.470	81717.4
5.475	81702.4
5.480	81697.4
5.485	81699.4
5.490	81703.4
5.495	81695.4
5.500	81686.4
5.505	81694.4
5.510	81684.4
5.515	81689.4
5.520	81667.4
5.525	81657.4
5.530	81680.4
5.535	81685.4
5.540	81688.4
5.545	81686.4
5.550	81685.4
5.555	81683.4
5.560	81685.4
5.565	81687.4
5.570	81692.4
5.575	81679.4
5.580	81683.4
5.585	81660.4
5.590	81648.4
5.595	81668.4
5.600	81694.4
5.605	81675.4
5.610	81670.4
5.615	81660.4
5.620	81670.4
5.625	81656.4
5.630	81656.4
5.635	81652.4
5.640	81667.4
5.645	81654.4
5.650	81646.4
5.655	81622.4
5.660	81625.5
5.665	81646.5
5.670	81660.5
5.675	81657.5
5.680	81655.5
5.685	81664.5
5.690	81673.5
5.695	81669.5
5.700	81679.5
5.705	81670.5
5.710	81679.5
5.715	81669.5
5.720	81645.6
5.725	81644.6
5.730	81660.6
5.735	81663.5
5.740	81658.5
5.745	81651.5
5.750	81648.5
5.755	81638.5
5.760	81645.5
5.765	81640.5
5.770	81643.5
5.775	81639.5
5.780	81640.5
5.785	81618.5
5.790	81594.5
5.795	81612.5
5.800	81624.5
5.805	81624.4
5.810	81626.4
5.815	81630.4
5.820	81631.4
5.825	81628.4
5.830	81636.4
5.835	81633.4
5.840	81652.4
5.845	81637.4
5.850	81627.4
5.855	81605.5
5.860	81614.4
5.865	81642.4
5.870	81635.4
5.875	81628.4
5.880	81632.4
5.885	81637.4
5.890	81634.4
5.895	81624.4
5.900	81621.4
5.905	81609.5
5.910	81606.5
5.915	81578.5
5.920	81542.5
5.925	81528.5
5.930	81545.5
5.935	81549.5
5.940	81527.5
5.945	81522.5
5.950	81506.5
5.955	81499.5
5.960	81501.5
5.965	81495.5
5.970	81506.5
5.975	81498.5
5.980	81503.5
5.985	81479.6
5.990	81482.6
5.995	81497.6
6.000	81522.5
6.005	81525.5
6.010	81538.5
6.015	81549.5
6.020	81562.5
6.025	81571.5
6.030	81579.5
6.035	81587.5
6.040	81598.5
6.045	81598.5
6.050	81597.5
6.055	81569.5
6.060	81588.5
6.065	81601.5
6.070	81606.5
6.075	81604.5
6.080	81610.5
6.085	81604.5
6.090	81615.5
6.095	81607.5
6.100	81615.5
6.105	81625.5
6.110	81627.5
6.115	81610.5
6.120	81583.5
6.125	81576.5
6.130	81608.5
6.135	81605.5
6.140	81596.5
6.145	81587.5
6.150	81586.5
6.155	81577.5
6.160	81598.5
6.165	81589.5
6.170	81598.5
6.175	81587.5
6.180	81597.5
6.185	81564.5
6.190	81545.5
6.195	81550.5
6.200	81569.5
6.205	81549.5
6.210	81535.5
6.215	81530.5
6.220	81522.6
6.225	81511.6
6.230	81515.6
6.235	81503.6
6.240	81498.6
6.245	81480.6
6.250	81466.6
6.255	81438.6
6.260	81453.6
6.265	81477.6
6.270	81487.6
6.275	81481.6
6.280	81486.6
6.285	81492.6
6.290	81500.6
6.295	81504.6
6.300	81522.6
6.305	81518.6
6.310	81534.6
6.315	81543.5
6.320	81521.6
6.325	81512.6
6.330	81542.5
6.335	81560.5
6.340	81572.5
6.345	81573.5
6.350	81573.5
6.355	81567.5
6.360	81562.5
6.365	81575.5
6.370	81579.5
6.375	81583.5
6.380	81580.5
6.385	81550.6
6.390	81540.6
6.395	81551.5
6.400	81578.5
6.405	81581.5
6.410	81576.5
6.415	81569.5
6.420	81573.5
6.425	81577.5
6.430	81582.5
6.435	81586.5
6.440	81594.5
6.445	81590.5
6.450	81584.5
6.455	81559.5
6.460	81570.5
6.465	81600.5
6.470	81603.5
6.475	81607.5
6.480	81606.5
6.485	81610.5
6.490	81617.5
6.495	81615.5
6.500	81620.5
6.505	81618.5
6.510	81627.5
6.515	81608.5
6.520	81597.5
6.525	81592.5
6.530	81619.5
6.535	81624.5
6.540	81615.5
6.545	81619.5
6.550	81617.5
6.555	81623.5
6.560	81628.5
6.565	81628.5
6.570	81629.5
6.575	81628.5
6.580	81624.5
6.585	81586.5
6.590	81577.5
6.595	81578.5
6.600	81606.5
6.605	81594.5
6.610	81584.5
6.615	81561.6
6.620	81560.6
6.625	81546.6
6.630	81548.6
6.635	81546.6
6.640	81538.6
6.645	81522.6
6.650	81485.6
6.655	81454.6
6.660	81463.6
6.665	81492.6
6.670	81513.6
6.675	81512.6
6.680	81532.6
6.685	81532.6
6.690	81557.6
6.695	81572.6
6.700	81590.5
6.705	81601.5
6.710	81609.5
6.715	81610.5
6.720	81593.5
6.725	81599.5
6.730	81639.5
6.735	81650.5
6.740	81654.5
6.745	81656.5
6.750	81653.5
6.755	81651.5
6.760	81658.5
6.765	81654.5
6.770	81662.5
6.775	81661.5
6.780	81667.5
6.785	81642.5
6.790	81647.5
6.795	81661.5
6.800	81676.5
6.805	81668.5
6.810	81669.5
6.815	81671.5
6.820	81678.5
6.825	81671.5
6.830	81667.5
6.835	81660.5
6.840	81664.5
6.845	81663.5
6.850	81649.5
6.855	81631.5
6.860	81633.5
6.865	81658.5
6.870	81665.5
6.875	81668.5
6.880	81669.5
6.885	81671.5
6.890	81677.5
6.895	81671.5
6.900	81677.5
6.905	81675.5
6.910	81684.5
6.915	81680.5
6.920	81650.5
6.925	81653.5
6.930	81680.5
6.935	81683.5
6.940	81686.5
6.945	81686.5
6.950	81695.5
6.955	81688.5
6.960	81690.5
6.965	81689.5
6.970	81695.5
6.975	81698.5
6.980	81713.5
6.985	81688.5
6.990	81688.5
6.995	81696.5
7.000	81728.5
7.005	81714.5
7.010	81722.5
7.015	81720.5
7.020	81727.5
7.025	81725.5
7.030	81736.4
7.035	81739.4
7.040	81750.4
7.045	81753.4
7.050	81741.4
7.055	81740.4
7.060	81761.4
7.065	81777.4
7.070	81777.4
7.075	81762.4
7.080	81763.4
7.085	81767.4
7.090	81763.4
7.095	81756.4
7.100	81761.4
7.105	81769.4
7.110	81761.4
7.115	81763.4
7.120	81731.5
7.125	81726.5
7.130	81752.4
7.135	81748.5
7.140	81756.4
7.145	81746.5
7.150	81747.5
7.155	81745.5
7.160	81751.5
7.165	81736.5
7.170	81745.5
7.175	81737.5
7.180	81735.5
7.185	81697.5
7.190	81698.5
7.195	81712.5
7.200	81724.5
7.205	81720.5
7.210	81713.5
7.215	81698.5
7.220	81708.5
7.225	81701.5
7.230	81706.5
7.235	81698.5
7.240	81704.5
7.245	81707.5
7.250	81688.5
7.255	81665.5
7.260	81677.5
7.265	81704.5
7.270	81706.5
7.275	81694.5
7.280	81698.5
7.285	81687.5
7.290	81691.5
7.295	81690.5
7.300	81694.5
7.305	81691.5
7.310	81677.5
7.315	81671.5
7.320	81636.6
7.325	81637.6
7.330	81664.5
7.335	81671.5
7.340	81658.5
7.345	81644.6
7.350	81643.6
7.355	81632.6
7.360	81639.6
7.365	81628.6
7.370	81631.6
7.375	81629.6
7.380	81633.6
7.385	81592.6
7.390	81585.6
7.395	81589.6
7.400	81613.6
7.405	81603.6
7.410	81612.6
7.415	81613.6
7.420	81618.6
7.425	81611.6
7.430	81616.6
7.435	81622.6
7.440	81621.6
7.445	81618.6
7.450	81589.6
7.455	81570.6
7.460	81599.6
7.465	81617.6
7.470	81610.6
7.475	81602.6
7.480	81602.6
7.485	81598.6
7.490	81604.6
7.495	81602.6
7.500	81612.6
7.505	81610.6
7.510	81616.6
7.515	81598.6
7.520	81579.6
7.525	81587.6
7.530	81605.6
7.535	81613.6
7.540	81603.6
7.545	81606.6
7.550	81608.6
7.555	81617.6
7.560	81633.6
7.565	81633.6
7.570	81624.6
7.575	81621.6
7.580	81626.6
7.585	81590.6
7.590	81596.6
7.595	81617.6
7.600	81626.6
7.605	81619.6
7.610	81611.6
7.615	81600.6
7.620	81596.6
7.625	81588.6
7.630	81586.6
7.635	81591.6
7.640	81592.6
7.645	81585.6
7.650	81563.7
7.655	81542.7
7.660	81546.7
7.665	81557.7
7.670	81554.7
7.675	81543.7
7.680	81550.7
7.685	81536.7
7.690	81543.7
7.695	81533.7
7.700	81537.7
7.705	81532.7
7.710	81535.7
7.715	81514.7
7.720	81495.7
7.725	81507.7
7.730	81523.7
7.735	81491.7
7.740	81484.7
7.745	81488.7
7.750	81490.7
7.755	81471.7
7.760	81455.8
7.765	81451.8
7.770	81455.8
7.775	81450.8
7.780	81447.8
7.785	81424.8
7.790	81439.8
7.795	81451.8
7.800	81473.7
7.805	81480.7
7.810	81494.7
7.815	81504.7
7.820	81502.7
7.825	81499.7
7.830	81511.7
7.835	81517.7
7.840	81533.7
7.845	81546.7
7.850	81524.7
7.855	81515.7
7.860	81529.7
7.865	81538.7
7.870	81551.7
7.875	81552.7
7.880	81580.7
7.885	81588.7
7.890	81608.7
7.895	81613.7
7.900	81630.6
7.905	81641.6
7.910	81661.6
7.915	81643.6
7.920	81629.6
7.925	81644.6
7.930	81668.6
7.935	81666.6
7.940	81677.6
7.945	81676.6
7.950	81678.6
7.955	81682.6
7.960	81685.6
7.965	81684.6
7.970	81688.6
7.975	81697.6
7.980	81686.6
7.985	81652.6
7.990	81664.6
7.995	81686.6
8.000	81695.6
8.005	81693.6
8.010	81677.6
8.015	81674.6
8.020	81685.6
8.025	81689.6
8.030	81689.6
8.035	81692.6
8.040	81690.6
8.045	81689.6
8.050	81667.7
8.055	81661.7
8.060	81674.7
8.065	81696.6
8.070	81698.6
8.075	81692.6
8.080	81699.6
8.085	81696.6
8.090	81706.6
8.095	81705.6
8.100	81716.6
8.105	81716.6
8.110	81704.6
8.115	81693.7
8.120	81675.7
8.125	81678.7
8.130	81713.6
8.135	81704.7
8.140	81698.7
8.145	81687.7
8.150	81688.7
8.155	81679.7
8.160	81680.7
8.165	81674.7
8.170	81683.7
8.175	81688.7
8.180	81703.7
8.185	81673.7
8.190	81680.7
8.195	81694.7
8.200	81708.7
8.205	81715.7
8.210	81712.7
8.215	81711.7
8.220	81725.7
8.225	81729.7
8.230	81727.7
8.235	81725.7
8.240	81725.7
8.245	81731.7
8.250	81705.7
8.255	81696.7
8.260	81724.7
8.265	81736.7
8.270	81735.7
8.275	81728.7
8.280	81732.7
8.285	81729.7
8.290	81722.7
8.295	81726.7
8.300	81729.7
8.305	81731.7
8.310	81739.7
8.315	81718.7
8.320	81707.7
8.325	81707.7
8.330	81732.7
8.335	81739.7
8.340	81746.7
8.345	81749.7
8.350	81754.7
8.355	81750.7
8.360	81754.7
8.365	81741.7
8.370	81728.7
8.375	81721.7
8.380	81704.7
8.385	81630.8
8.390	81586.8
8.395	81461.9
8.400	81272.1
8.405	80928.3
8.410	80555.6
8.415	80196.9
8.420	79907.1
8.425	79812.2
8.430	80015.0
8.435	80506.6
8.440	81096.2
8.445	81453.9
8.450	81581.8
8.455	81633.8
8.460	81686.8
8.465	81722.7
8.470	81734.7
8.475	81735.7
8.480	81729.7
8.485	81721.8
8.490	81687.8
8.495	81673.8
8.500	81661.8
8.505	81648.8
8.510	81656.8
8.515	81661.8
8.520	81659.8
8.525	81681.8
8.530	81717.8
8.535	81720.8
8.540	81732.8
8.545	81719.8
8.550	81722.8
8.555	81709.8
8.560	81715.8
8.565	81718.8
8.570	81720.8
8.575	81713.8
8.580	81700.8
8.585	81662.8
8.590	81660.9
8.595	81663.9
8.600	81666.9
8.605	81633.9
8.610	81634.9
8.615	81629.9
8.620	81656.9
8.625	81664.9
8.630	81685.9
8.635	81677.9
8.640	81669.9
8.645	81658.9
8.650	81610.9
8.655	81587.0
8.660	81600.9
8.665	81602.0
8.670	81586.0
8.675	81567.0
8.680	81555.0
8.685	81507.0
8.690	81481.1
8.695	81460.1
8.700	81442.1
8.705	81414.1
8.710	81391.1
8.715	81333.2
8.720	81304.2
8.725	81273.2
8.730	81255.3
8.735	81221.3
8.740	81190.3
8.745	81156.3
8.750	81142.4
8.755	81127.4
8.760	81094.4
8.765	81069.4
8.770	81055.4
8.775	81020.5
8.780	80973.5
8.785	80905.6
8.790	80891.6
8.795	80884.6
8.800	80854.6
8.805	80817.6
8.810	80809.7
8.815	80808.7
8.820	80810.7
8.825	80804.7
8.830	80811.7
8.835	80802.7
8.840	80824.7
8.845	80845.6
8.850	80846.7
8.855	80861.6
8.860	80887.6
8.865	80902.6
8.870	80919.6
8.875	80910.6
8.880	80946.6
8.885	80990.6
8.890	81053.5
8.895	81131.5
8.900	81183.4
8.905	81218.4
8.910	81223.4
8.915	81197.4
8.920	81193.5
8.925	81215.4
8.930	81228.4
8.935	81209.5
8.940	81203.5
8.945	81173.5
8.950	81137.5
8.955	81040.6
8.960	80980.7
8.965	80973.7
8.970	81016.6
8.975	81038.6
8.980	81056.6
8.985	81028.6
8.990	81027.7
8.995	81064.6
9.000	81102.6
9.005	81109.6
9.010	81119.6
9.015	81135.6
9.020	81158.6
9.025	81191.6
9.030	81235.6
9.035	81253.6
9.040	81267.6
9.045	81263.6
9.050	81230.6
9.055	81247.6
9.060	81315.6
9.065	81357.5
9.070	81387.5
9.075	81402.5
9.080	81412.5
9.085	81415.5
9.090	81421.5
9.095	81423.5
9.100	81443.5
9.105	81480.5
9.110	81480.5
9.115	81458.5
9.120	81442.6
9.125	81452.6
9.130	81473.6
9.135	81486.6
9.140	81486.6
9.145	81482.6
9.150	81482.6
9.155	81470.6
9.160	81456.6
9.165	81429.7
9.170	81422.7
9.175	81416.7
9.180	81400.7
9.185	81349.8
9.190	81338.8
9.195	81342.8
9.200	81322.8
9.205	81298.9
9.210	81272.9
9.215	81251.9
9.220	81228.0
9.225	81197.0
9.230	81184.0
9.235	81157.1
9.240	81154.1
9.245	81149.1
9.250	81114.2
9.255	81089.2
9.260	81081.2
9.265	81073.3
9.270	81060.3
9.275	80907.4
9.280	80928.4
9.285	80717.6
9.290	80321.8
9.295	80281.8
9.300	80599.6
9.305	80918.5
9.310	81150.4
9.315	81237.4
9.320	81288.4
