PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Power
1.555	81693.9
1.560	81673.9
1.565	81696.8
1.570	81713.8
1.575	81721.8
1.580	81696.8
1.585	81663.8
1.590	81650.9
1.595	81649.9
1.600	81639.9
1.605	81632.9
1.610	81646.9
1.615	81623.9
1.620	81648.9
1.625	81667.9
1.630	81710.9
1.635	81739.9
1.640	81764.8
1.645	81763.8
1.650	81775.8
1.655	81780.8
1.660	81811.8
1.665	81790.8
1.670	81774.8
1.675	81751.8
1.680	81743.8
1.685	81761.8
1.690	81766.8
1.695	81752.8
1.700	81755.8
1.705	81743.8
1.710	81745.8
1.715	81728.8
1.720	81740.7
1.725	81800.7
1.730	81872.6
1.735	81899.6
1.740	81905.6
1.745	81844.6
1.750	81737.8
1.755	81655.9
1.760	81635.9
1.765	81720.8
1.770	81797.6
1.775	81890.6
1.780	81976.5
1.785	81976.6
1.790	81916.6
1.795	81819.6
1.800	81749.7
1.805	81698.8
1.810	81674.9
1.815	81665.9
1.820	81704.9
1.825	81728.8
1.830	81757.8
1.835	81771.8
1.840	81783.7
1.845	81764.7
1.850	81710.8
1.855	81677.8
1.860	81684.8
1.865	81721.7
1.870	81791.7
1.875	81832.6
1.880	81840.6
1.885	81820.7
1.890	81789.7
1.895	81772.7
1.900	81753.7
1.905	81745.7
1.910	81735.7
1.915	81704.7
1.920	81705.7
1.925	81769.7
1.930	81826.6
1.935	81873.5
1.940	81872.5
1.945	81854.5
1.950	81844.5
1.955	81823.6
1.960	81821.6
1.965	81805.6
1.970	81762.6
1.975	81746.6
1.980	81756.6
1.985	81772.6
1.990	81806.6
1.995	81822.6
2.000	81803.6
2.005	81785.6
2.010	81782.6
2.015	81793.6
2.020	81845.6
2.025	81886.6
2.030	81917.5
2.035	81918.5
2.040	81912.5
2.045	81880.5
2.050	81858.6
2.055	81859.5
2.060	81928.5
2.065	81936.5
2.070	81938.5
2.075	81932.5
2.080	81907.5
2.085	81877.5
2.090	81872.5
2.095	81876.5
2.100	81885.5
2.105	81861.5
2.110	81808.6
2.115	81764.6
2.120	81750.7
2.125	81785.6
2.130	81822.6
2.135	81840.6
2.140	81874.6
2.145	81893.6
2.150	81924.5
2.155	81932.5
2.160	81927.5
2.165	81917.5
2.170	81909.6
2.175	81878.6
2.180	81797.7
2.185	81694.7
2.190	81672.7
2.195	81669.7
2.200	81709.7
2.205	81746.7
2.210	81747.7
2.215	81734.7
2.220	81743.7
2.225	81797.7
2.230	81852.6
2.235	81857.6
2.240	81863.6
2.245	81783.6
2.250	81675.7
2.255	81638.8
2.260	81697.7
2.265	81783.7
2.270	81858.6
2.275	81863.6
2.280	81828.6
2.285	81764.7
2.290	81714.7
2.295	81687.8
2.300	81701.7
2.305	81698.7
2.310	81724.7
2.315	81737.7
2.320	81723.7
2.325	81709.7
2.330	81694.7
2.335	81652.7
2.340	81656.7
2.345	81660.7
2.350	81710.7
2.355	81772.6
2.360	81801.6
2.365	81821.6
2.370	81834.6
2.375	81785.6
2.380	81709.7
2.385	81641.7
2.390	81636.7
2.395	81644.7
2.400	81660.8
2.405	81691.8
2.410	81720.7
2.415	81741.7
2.420	81748.7
2.425	81747.7
2.430	81730.8
2.435	81722.8
2.440	81726.8
2.445	81711.8
2.450	81720.8
2.455	81748.8
2.460	81788.7
2.465	81781.7
2.470	81769.7
2.475	81751.8
2.480	81752.8
2.485	81759.8
2.490	81762.8
2.495	81752.8
2.500	81753.8
2.505	81765.8
2.510	81776.8
2.515	81766.8
2.520	81789.7
2.525	81827.7
2.530	81836.7
2.535	81836.7
2.540	81836.7
2.545	81819.7
2.550	81799.8
2.555	81776.8
2.560	81756.8
2.565	81718.8
2.570	81731.8
2.575	81708.9
2.580	81683.9
2.585	81689.9
2.590	81735.9
2.595	81789.8
2.600	81840.8
2.605	81859.8
2.610	81828.8
2.615	81798.8
2.620	81775.8
2.625	81737.8
2.630	81741.8
2.635	81744.8
2.640	81751.8
2.645	81734.9
2.650	81705.9
2.655	81717.9
2.660	81750.9
2.665	81733.9
2.670	81722.9
2.675	81723.9
2.680	81739.9
2.685	81738.9
2.690	81742.0
2.695	81753.0
2.700	81762.0
2.705	81770.0
2.710	81784.0
2.715	81762.0
2.720	81742.0
2.725	81758.0
2.730	81751.0
2.735	81746.0
2.740	81748.1
2.745	81733.1
2.750	81729.1
2.755	81734.1
2.760	81737.1
2.765	81741.1
2.770	81769.1
2.775	81763.1
2.780	81728.1
2.785	81679.1
2.790	81701.1
2.795	81746.1
2.800	81798.1
2.805	81814.1
2.810	81804.1
2.815	81767.1
2.820	81753.1
2.825	81776.1
2.830	81798.1
2.835	81835.1
2.840	81846.1
2.845	81800.1
2.850	81758.2
2.855	81746.2
2.860	81767.1
2.865	81746.2
2.870	81711.2
2.875	81668.3
2.880	81646.3
2.885	81634.3
2.890	81640.3
2.895	81646.3
2.900	81670.3
2.905	81683.3
2.910	81691.3
2.915	81677.3
2.920	81659.3
2.925	81674.3
2.930	81706.3
2.935	81742.3
2.940	81773.3
2.945	81799.3
2.950	81814.3
2.955	81797.3
2.960	81769.4
2.965	81760.4
2.970	81774.4
2.975	81774.4
2.980	81757.4
2.985	81733.4
2.990	81758.4
2.995	81766.4
3.000	81783.4
3.005	81777.4
3.010	81788.4
3.015	81789.4
3.020	81802.4
3.025	81821.4
3.030	81814.4
3.035	81831.4
3.040	81850.4
3.045	81811.5
3.050	81795.5
3.055	81801.5
3.060	81821.5
3.065	81812.5
3.070	81829.5
3.075	81829.5
3.080	81865.5
3.085	81881.5
3.090	81911.5
3.095	81915.5
3.100	81922.5
3.105	81918.5
3.110	81895.5
3.115	81852.6
3.120	81831.6
3.125	81866.6
3.130	81881.6
3.135	81883.6
3.140	81873.6
3.145	81856.6
3.150	81837.6
3.155	81818.6
3.160	81810.7
3.165	81828.7
3.170	81877.6
3.175	81901.6
3.180	81876.7
3.185	81838.7
3.190	81842.7
3.195	81871.7
3.200	81874.7
3.205	81888.7
3.210	81890.7
3.215	81906.7
3.220	81898.7
3.225	81880.8
3.230	81874.8
3.235	81876.8
3.240	81916.7
3.245	81913.7
3.250	81909.7
3.255	81899.7
3.260	81912.7
3.265	81906.7
3.270	81906.7
3.275	81900.7
3.280	81891.7
3.285	81875.7
3.290	81867.7
3.295	81870.7
3.300	81865.6
3.305	81861.6
3.310	81865.6
3.315	81884.5
3.320	81901.5
3.325	81918.5
3.330	81874.5
3.335	81791.6
3.340	81752.6
3.345	81770.7
3.350	81848.7
3.355	81921.7
3.360	81956.8
3.365	81943.9
3.370	81920.0
3.375	81871.2
3.380	81820.4
3.385	81843.5
3.390	81950.6
3.395	81973.6
3.400	81927.7
3.405	81877.7
3.410	81856.7
3.415	81833.7
3.420	81845.7
3.425	81844.7
3.430	81854.7
3.435	81850.7
3.440	81857.7
3.445	81833.7
3.450	81823.7
3.455	81845.7
3.460	81885.7
3.465	81884.8
3.470	81894.8
3.475	81888.8
3.480	81890.9
3.485	81893.0
3.490	81911.0
3.495	81910.1
3.500	81936.1
3.505	81953.2
3.510	81920.3
3.515	81879.4
3.520	81879.5
3.525	81899.5
3.530	81926.6
3.535	81939.6
3.540	81959.7
3.545	81957.7
3.550	81953.8
3.555	81950.8
3.560	81950.8
3.565	81945.9
3.570	81952.9
3.575	81951.9
3.580	81952.9
3.585	81949.0
3.590	81954.0
3.595	81941.0
3.600	81921.0
3.605	81908.1
3.610	81909.1
3.615	81898.1
3.620	81895.1
3.625	81896.1
3.630	81899.1
3.635	81893.1
3.640	81894.2
3.645	81872.2
3.650	81858.2
3.655	81878.2
3.660	81905.2
3.665	81900.2
3.670	81895.2
3.675	81895.3
3.680	81888.3
3.685	81887.3
3.690	81892.3
3.695	81887.3
3.700	81885.3
3.705	81888.4
3.710	81849.4
3.715	81829.4
3.720	81843.4
3.725	81887.4
3.730	81895.4
3.735	81900.5
3.740	81913.5
3.745	81897.5
3.750	81895.5
3.755	81896.6
3.760	81909.6
3.765	81920.6
3.770	81936.6
3.775	81914.6
3.780	81878.7
3.785	81865.7
3.790	81905.7
3.795	81929.7
3.800	81957.7
3.805	81959.8
3.810	81969.8
3.815	81971.8
3.820	81971.9
3.825	81973.9
3.830	81977.9
3.835	81980.0
3.840	81971.0
3.845	81952.1
3.850	81935.1
3.855	81948.1
3.860	81950.2
3.865	81931.2
3.870	81927.3
3.875	81918.3
3.880	81897.4
3.885	81884.4
3.890	81879.5
3.895	81869.6
3.900	81884.6
3.905	81874.7
3.910	81855.7
3.915	81842.8
3.920	81832.9
3.925	81841.9
3.930	81835.0
3.935	81803.1
3.940	81776.2
3.945	81723.3
3.950	81706.4
3.955	81689.6
3.960	81720.7
3.965	81500.0
3.970	81023.4
3.975	80791.8
3.980	81048.8
3.985	81397.7
3.990	81622.8
3.995	81736.0
4.000	81698.3
4.005	81443.8
4.010	81193.2
4.015	81195.5
4.020	81346.7
4.025	81393.9
4.030	81345.1
4.035	81281.3
4.040	81249.4
4.045	81208.4
4.050	81141.2
4.055	81093.0
4.060	81084.6
4.065	81107.1
4.070	81170.4
4.075	81254.5
4.080	81347.5
4.085	81447.5
4.090	81559.6
4.095	81653.7
4.100	81711.1
4.105	81738.7
4.110	81727.4
4.115	81725.3
4.120	81760.1
4.125	81790.0
4.130	81778.0
4.135	81766.0
4.140	81763.0
4.145	81750.0
4.150	81753.9
4.155	81758.9
4.160	81771.9
4.165	81773.9
4.170	81790.8
4.175	81776.9
4.180	81749.9
4.185	81733.9
4.190	81750.9
4.195	81735.9
4.200	81749.9
4.205	81756.9
4.210	81773.8
4.215	81776.8
4.220	81784.8
4.225	81760.8
4.230	81757.8
4.235	81740.9
4.240	81752.9
4.245	81716.9
4.250	81708.9
4.255	81736.9
4.260	81754.8
4.265	81740.8
4.270	81739.8
4.275	81744.8
4.280	81749.8
4.285	81745.8
4.290	81750.8
4.295	81750.8
4.300	81753.8
4.305	81753.8
4.310	81722.8
4.315	81709.8
4.320	81728.8
4.325	81768.8
4.330	81801.7
4.335	81786.7
4.340	81788.7
4.345	81783.7
4.350	81767.8
4.355	81742.8
4.360	81743.8
4.365	81758.8
4.370	81783.7
4.375	81786.7
4.380	81773.7
4.385	81757.7
4.390	81773.7
4.395	81768.7
4.400	81766.7
4.405	81772.7
4.410	81789.7
4.415	81773.7
4.420	81762.7
4.425	81745.7
4.430	81753.7
4.435	81763.7
4.440	81800.7
4.445	81788.7
4.450	81778.7
4.455	81801.7
4.460	81815.6
4.465	81801.7
4.470	81795.7
4.475	81785.7
4.480	81784.7
4.485	81780.6
4.490	81797.6
4.495	81799.6
4.500	81801.6
4.505	81790.6
4.510	81771.6
4.515	81751.6
4.520	81759.6
4.525	81770.6
4.530	81771.6
4.535	81779.6
4.540	81790.6
4.545	81790.6
4.550	81780.6
4.555	81783.6
4.560	81794.6
4.565	81803.5
4.570	81825.5
4.575	81809.5
4.580	81782.5
4.585	81760.6
4.590	81782.5
4.595	81778.5
4.600	81762.5
4.605	81776.5
4.610	81786.5
4.615	81784.5
4.620	81804.5
4.625	81811.5
4.630	81817.5
4.635	81802.5
4.640	81797.5
4.645	81760.5
4.650	81748.5
4.655	81767.5
4.660	81774.5
4.665	81769.4
4.670	81774.4
4.675	81791.4
4.680	81794.4
4.685	81793.4
4.690	81801.4
4.695	81797.4
4.700	81811.4
4.705	81808.4
4.710	81791.4
4.715	81759.4
4.720	81780.4
4.725	81809.4
4.730	81805.4
4.735	81800.4
4.740	81777.4
4.745	81713.5
4.750	81581.5
4.755	81517.5
4.760	81617.4
4.765	81739.3
4.770	81802.3
4.775	81781.3
4.780	81774.3
4.785	81762.3
4.790	81789.2
4.795	81794.2
4.800	81812.2
4.805	81807.2
4.810	81812.2
4.815	81814.2
4.820	81820.2
4.825	81820.2
4.830	81795.2
4.835	81785.2
4.840	81760.2
4.845	81739.2
4.850	81733.2
4.855	81754.2
4.860	81787.1
4.865	81785.1
4.870	81804.1
4.875	81811.1
4.880	81833.1
4.885	81821.1
4.890	81819.1
4.895	81807.1
4.900	81806.1
4.905	81804.1
4.910	81769.1
4.915	81749.1
4.920	81788.0
4.925	81811.0
4.930	81806.0
4.935	81797.0
4.940	81784.0
4.945	81786.0
4.950	81807.9
4.955	81804.9
4.960	81783.9
4.965	81789.9
4.970	81798.9
4.975	81777.9
4.980	81754.9
4.985	81744.9
4.990	81793.8
4.995	81799.8
5.000	81814.8
5.005	81800.8
5.010	81791.8
5.015	81805.7
5.020	81818.7
5.025	81848.7
5.030	81871.6
5.035	81868.6
5.040	81835.6
5.045	81775.6
5.050	81756.6
5.055	81784.6
5.060	81798.5
5.065	81779.5
5.070	81752.5
5.075	81731.5
5.080	81710.5
5.085	81710.5
5.090	81742.5
5.095	81765.4
5.100	81797.4
5.105	81800.3
5.110	81785.3
5.115	81766.3
5.120	81796.3
5.125	81812.2
5.130	81810.2
5.135	81787.2
5.140	81790.2
5.145	81788.1
5.150	81787.1
5.155	81781.1
5.160	81792.0
5.165	81804.0
5.170	81828.9
5.175	81803.9
5.180	81778.8
5.185	81784.8
5.190	81832.7
5.195	81814.7
5.200	81808.6
5.205	81811.6
5.210	81818.5
5.215	81816.4
5.220	81829.4
5.225	81846.3
5.230	81844.2
5.235	81840.1
5.240	81817.1
5.245	81788.0
5.250	81766.0
5.255	81776.9
5.260	81793.7
5.265	81803.6
5.270	81802.5
5.275	81788.4
5.280	81765.3
5.285	81743.1
5.290	81717.0
5.295	81699.8
5.300	81658.5
5.305	81620.3
5.310	81540.1
5.315	81456.8
5.320	81374.6
5.325	81325.4
5.330	81226.2
5.335	81152.2
5.340	81074.1
5.345	80985.2
5.350	80954.3
5.355	80912.5
5.360	80888.8
5.365	80900.2
5.370	80956.7
5.375	80940.3
5.380	80959.9
5.385	81031.8
5.390	81234.7
5.395	81457.5
5.400	81665.1
5.405	81810.4
5.410	81882.6
5.415	81910.8
5.420	81924.8
5.425	81925.8
5.430	81935.8
5.435	81941.8
5.440	81929.8
5.445	81901.9
5.450	81906.9
5.455	81920.8
5.460	81930.8
5.465	81927.8
5.470	81912.8
5.475	81911.8
5.480	81918.8
5.485	81910.8
5.490	81909.8
5.495	81916.8
5.500	81922.8
5.505	81923.8
5.510	81907.8
5.515	81887.9
5.520	81898.9
5.525	81917.8
5.530	81919.8
5.535	81915.8
5.540	81923.8
5.545	81923.8
5.550	81912.8
5.555	81913.8
5.560	81915.8
5.565	81906.8
5.570	81910.8
5.575	81877.9
5.580	81868.9
5.585	81855.9
5.590	81890.8
5.595	81889.9
5.600	81897.8
5.605	81887.9
5.610	81891.9
5.615	81876.9
5.620	81896.9
5.625	81884.9
5.630	81896.9
5.635	81910.9
5.640	81903.9
5.645	81874.9
5.650	81870.9
5.655	81909.9
5.660	81914.9
5.665	81915.9
5.670	81915.0
5.675	81919.0
5.680	81922.0
5.685	81925.0
5.690	81922.0
5.695	81915.0
5.700	81918.0
5.705	81903.0
5.710	81889.0
5.715	81873.0
5.720	81891.0
5.725	81903.0
5.730	81907.0
5.735	81900.0
5.740	81896.9
5.745	81896.9
5.750	81885.9
5.755	81874.9
5.760	81880.9
5.765	81897.9
5.770	81904.9
5.775	81898.9
5.780	81882.9
5.785	81869.9
5.790	81885.9
5.795	81878.9
5.800	81897.9
5.805	81883.9
5.810	81893.9
5.815	81889.9
5.820	81897.9
5.825	81906.9
5.830	81897.9
5.835	81892.9
5.840	81876.9
5.845	81837.9
5.850	81838.9
5.855	81862.9
5.860	81874.9
5.865	81878.9
5.870	81879.9
5.875	81875.9
5.880	81876.9
5.885	81869.9
5.890	81869.9
5.895	81871.9
5.900	81876.9
5.905	81886.9
5.910	81863.9
5.915	81847.9
5.920	81865.9
5.925	81871.9
5.930	81875.9
5.935	81888.9
5.940	81880.9
5.945	81874.9
5.950	81879.9
5.955	81869.9
5.960	81879.9
5.965	81870.9
5.970	81872.9
5.975	81837.9
5.980	81826.0
5.985	81831.9
5.990	81862.9
5.995	81855.9
6.000	81851.9
6.005	81844.9
6.010	81846.9
6.015	81854.9
6.020	81852.9
6.025	81852.9
6.030	81855.9
6.035	81849.9
6.040	81850.9
6.045	81835.0
6.050	81827.0
6.055	81840.9
6.060	81847.9
6.065	81841.9
6.070	81846.9
6.075	81830.0
6.080	81823.0
6.085	81816.0
6.090	81833.0
6.095	81839.9
6.100	81834.0
6.105	81832.0
6.110	81808.0
6.115	81795.0
6.120	81812.0
6.125	81824.0
6.130	81816.0
6.135	81821.0
6.140	81816.0
6.145	81796.0
6.150	81805.0
6.155	81798.0
6.160	81812.0
6.165	81806.0
6.170	81821.0
6.175	81795.0
6.180	81783.0
6.185	81787.0
6.190	81819.0
6.195	81810.0
6.200	81811.0
6.205	81812.0
6.210	81814.0
6.215	81807.0
6.220	81819.0
6.225	81815.0
6.230	81815.0
6.235	81809.0
6.240	81798.0
6.245	81772.0
6.250	81779.0
6.255	81807.0
6.260	81805.0
6.265	81807.0
6.270	81808.0
6.275	81807.0
6.280	81802.0
6.285	81806.0
6.290	81805.0
6.295	81801.0
6.300	81824.0
6.305	81823.0
6.310	81802.0
6.315	81783.0
6.320	81809.0
6.325	81813.0
6.330	81818.0
6.335	81819.0
6.340	81822.0
6.345	81816.0
6.350	81827.0
6.355	81836.0
6.360	81837.0
6.365	81831.0
6.370	81844.0
6.375	81813.0
6.380	81796.0
6.385	81815.0
6.390	81842.0
6.395	81836.0
6.400	81839.0
6.405	81846.0
6.410	81847.0
6.415	81848.0
6.420	81857.0
6.425	81853.0
6.430	81869.0
6.435	81862.0
6.440	81869.9
6.445	81845.0
6.450	81847.0
6.455	81875.9
6.460	81878.9
6.465	81882.9
6.470	81885.9
6.475	81874.9
6.480	81891.9
6.485	81894.9
6.490	81894.9
6.495	81895.9
6.500	81902.9
6.505	81896.9
6.510	81871.0
6.515	81861.0
6.520	81882.9
6.525	81891.9
6.530	81895.9
6.535	81897.9
6.540	81898.9
6.545	81893.9
6.550	81905.9
6.555	81897.9
6.560	81894.9
6.565	81923.9
6.570	81915.9
6.575	81907.9
6.580	81887.9
6.585	81891.9
6.590	81929.9
6.595	81927.9
6.600	81942.9
6.605	81941.9
6.610	81936.9
6.615	81931.9
6.620	81935.9
6.625	81927.9
6.630	81943.9
6.635	81943.9
6.640	81916.9
6.645	81904.9
6.650	81904.9
6.655	81928.9
6.660	81937.9
6.665	81928.9
6.670	81929.9
6.675	81931.9
6.680	81932.9
6.685	81931.9
6.690	81933.9
6.695	81935.9
6.700	81952.9
6.705	81939.9
6.710	81911.9
6.715	81884.0
6.720	81928.9
6.725	81933.9
6.730	81942.9
6.735	81937.9
6.740	81942.9
6.745	81933.9
6.750	81936.9
6.755	81923.9
6.760	81936.9
6.765	81933.9
6.770	81931.9
6.775	81902.0
6.780	81893.0
6.785	81909.0
6.790	81941.9
6.795	81932.9
6.800	81936.9
6.805	81946.9
6.810	81955.9
6.815	81956.9
6.820	81957.9
6.825	81955.9
6.830	81964.9
6.835	81970.9
6.840	81956.9
6.845	81944.9
6.850	81944.9
6.855	81976.9
6.860	81990.9
6.865	82009.9
6.870	82001.9
6.875	82011.9
6.880	82018.9
6.885	82020.9
6.890	82022.9
6.895	82028.9
6.900	82022.9
6.905	82020.9
6.910	81995.9
6.915	81992.9
6.920	82022.9
6.925	82037.9
6.930	82029.9
6.935	82023.9
6.940	82026.9
6.945	82024.9
6.950	82025.9
6.955	82020.9
6.960	82026.9
6.965	82033.9
6.970	82039.9
6.975	82013.9
6.980	82004.9
6.985	82001.9
6.990	82032.9
6.995	82022.9
7.000	82033.9
7.005	82030.9
7.010	82030.9
7.015	82026.9
7.020	82029.9
7.025	82021.9
7.030	82015.9
7.035	82013.9
7.040	81996.9
7.045	81981.9
7.050	81985.9
7.055	82014.9
7.060	82007.9
7.065	82003.9
7.070	82002.9
7.075	81985.9
7.080	81989.9
7.085	81984.9
7.090	81985.9
7.095	81984.9
7.100	81988.9
7.105	81989.9
7.110	81957.9
7.115	81937.9
7.120	81961.9
7.125	81970.9
7.130	81961.9
7.135	81956.9
7.140	81967.9
7.145	81948.9
7.150	81958.9
7.155	81950.9
7.160	81950.9
7.165	81942.0
7.170	81943.0
7.175	81919.0
7.180	81900.0
7.185	81913.0
7.190	81935.0
7.195	81935.0
7.200	81939.0
7.205	81928.0
7.210	81924.0
7.215	81912.0
7.220	81930.0
7.225	81926.0
7.230	81934.0
7.235	81935.0
7.240	81911.0
7.245	81885.0
7.250	81886.0
7.255	81917.0
7.260	81912.0
7.265	81909.0
7.270	81907.0
7.275	81888.0
7.280	81891.0
7.285	81883.0
7.290	81886.0
7.295	81894.0
7.300	81890.0
7.305	81882.0
7.310	81860.0
7.315	81852.0
7.320	81888.0
7.325	81886.0
7.330	81882.0
7.335	81873.0
7.340	81860.0
7.345	81866.0
7.350	81866.0
7.355	81866.0
7.360	81872.0
7.365	81886.0
7.370	81892.0
7.375	81869.0
7.380	81866.0
7.385	81865.0
7.390	81896.0
7.395	81889.0
7.400	81890.0
7.405	81881.0
7.410	81887.0
7.415	81885.0
7.420	81889.0
7.425	81883.0
7.430	81894.0
7.435	81878.0
7.440	81857.1
7.445	81845.1
7.450	81856.1
7.455	81868.0
7.460	81878.0
7.465	81872.0
7.470	81874.0
7.475	81862.1
7.480	81864.1
7.485	81867.1
7.490	81867.1
7.495	81883.0
7.500	81896.0
7.505	81881.0
7.510	81857.1
7.515	81845.1
7.520	81873.1
7.525	81877.0
7.530	81892.0
7.535	81886.0
7.540	81884.0
7.545	81881.0
7.550	81884.0
7.555	81881.1
7.560	81886.0
7.565	81883.0
7.570	81887.0
7.575	81865.1
7.580	81856.1
7.585	81862.1
7.590	81894.0
7.595	81887.0
7.600	81884.1
7.605	81883.1
7.610	81888.1
7.615	81890.1
7.620	81897.0
7.625	81899.0
7.630	81900.0
7.635	81897.1
7.640	81891.1
7.645	81874.1
7.650	81887.1
7.655	81910.0
7.660	81915.0
7.665	81916.0
7.670	81919.0
7.675	81908.0
7.680	81913.0
7.685	81908.1
7.690	81921.0
7.695	81920.0
7.700	81931.0
7.705	81906.1
7.710	81899.1
7.715	81891.1
7.720	81921.0
7.725	81927.0
7.730	81928.0
7.735	81933.0
7.740	81935.0
7.745	81935.0
7.750	81935.0
7.755	81939.0
7.760	81940.0
7.765	81945.0
7.770	81944.0
7.775	81925.1
7.780	81917.1
7.785	81937.0
7.790	81961.0
7.795	81960.0
7.800	81952.0
7.805	81951.0
7.810	81950.0
7.815	81952.0
7.820	81954.0
7.825	81960.0
7.830	81963.0
7.835	81965.0
7.840	81938.1
7.845	81916.1
7.850	81926.1
7.855	81950.1
7.860	81955.0
7.865	81942.1
7.870	81952.1
7.875	81945.1
7.880	81951.1
7.885	81952.1
7.890	81948.1
7.895	81952.1
7.900	81960.1
7.905	81947.1
7.910	81928.1
7.915	81918.1
7.920	81959.1
7.925	81960.1
7.930	81962.1
7.935	81963.1
7.940	81955.1
7.945	81950.1
7.950	81959.1
7.955	81965.1
7.960	81963.1
7.965	81964.1
7.970	81968.1
7.975	81939.1
7.980	81931.1
7.985	81954.1
7.990	81976.1
7.995	81968.1
8.000	81962.1
8.005	81958.1
8.010	81962.1
8.015	81967.1
8.020	81965.1
8.025	81955.1
8.030	81963.1
8.035	81971.1
8.040	81946.1
8.045	81923.1
8.050	81932.1
8.055	81965.1
8.060	81973.1
8.065	81984.1
8.070	81986.1
8.075	81985.1
8.080	81986.1
8.085	81990.1
8.090	82002.1
8.095	81992.1
8.100	82001.1
8.105	81975.1
8.110	81969.1
8.115	81967.1
8.120	82004.1
8.125	81997.1
8.130	81986.1
8.135	81993.1
8.140	81995.1
8.145	81994.1
8.150	81999.1
8.155	81994.1
8.160	82002.1
8.165	82003.1
8.170	82006.1
8.175	81978.1
8.180	81969.1
8.185	81985.1
8.190	82008.1
8.195	82015.1
8.200	82012.1
8.205	82012.1
8.210	82007.1
8.215	82000.1
8.220	81998.1
8.225	82001.1
8.230	82001.1
8.235	81990.1
8.240	81962.1
8.245	81935.2
8.250	81948.2
8.255	81971.1
8.260	81967.1
8.265	81962.1
8.270	81970.1
8.275	81986.1
8.280	81986.1
8.285	81994.1
8.290	81999.1
8.295	81993.1
8.300	82007.1
8.305	81986.1
8.310	81964.2
8.315	81942.2
8.320	81974.2
8.325	81963.2
8.330	81957.2
8.335	81955.2
8.340	81959.2
8.345	81954.2
8.350	81967.2
8.355	81980.2
8.360	81974.2
8.365	81966.2
8.370	81968.2
8.375	81937.2
8.380	81937.2
8.385	81941.2
8.390	81957.2
8.395	81940.2
8.400	81939.2
8.405	81928.2
8.410	81919.2
8.415	81904.3
8.420	81907.2
8.425	81896.3
8.430	81888.3
8.435	81894.3
8.440	81861.3
8.445	81840.3
8.450	81840.3
8.455	81852.3
8.460	81852.3
8.465	81850.3
8.470	81854.3
8.475	81840.3
8.480	81841.3
8.485	81833.3
8.490	81821.3
8.495	81811.4
8.500	81808.4
8.505	81778.4
8.510	81753.4
8.515	81734.4
8.520	81770.4
8.525	81750.4
8.530	81745.4
8.535	81734.4
8.540	81709.5
8.545	81706.5
8.550	81726.4
8.555	81746.4
8.560	81778.4
8.565	81796.4
8.570	81799.4
8.575	81779.4
8.580	81788.4
8.585	81810.4
8.590	81828.4
8.595	81818.4
8.600	81811.4
8.605	81797.4
8.610	81810.4
8.615	81793.4
8.620	81789.4
8.625	81793.4
8.630	81804.4
8.635	81808.4
8.640	81791.4
8.645	81767.5
8.650	81785.5
8.655	81798.5
8.660	81800.5
8.665	81791.5
8.670	81792.5
8.675	81792.5
8.680	81782.5
8.685	81790.5
8.690	81782.5
8.695	81769.5
8.700	81778.5
8.705	81754.5
8.710	81723.5
8.715	81712.6
8.720	81740.5
8.725	81724.6
8.730	81702.6
8.735	81658.6
8.740	81555.7
8.745	81475.7
8.750	81521.7
8.755	81581.7
8.760	81647.6
8.765	81664.6
8.770	81678.6
8.775	81657.6
8.780	81665.6
8.785	81699.6
8.790	81702.6
8.795	81694.6
8.800	81682.6
8.805	81672.7
8.810	81663.7
8.815	81654.7
8.820	81640.7
8.825	81639.7
8.830	81634.7
8.835	81620.7
8.840	81610.7
8.845	81574.8
8.850	81583.8
8.855	81592.8
8.860	81578.8
8.865	81549.8
8.870	81551.8
8.875	81540.8
8.880	81560.8
8.885	81590.8
8.890	81578.8
8.895	81556.8
8.900	81542.8
8.905	81520.9
8.910	81497.9
8.915	81480.9
8.920	81549.9
8.925	81627.8
8.930	81682.8
8.935	81718.7
8.940	81748.7
8.945	81754.7
8.950	81766.7
8.955	81757.7
8.960	81753.8
8.965	81758.8
8.970	81765.8
8.975	81754.8
8.980	81754.8
8.985	81781.8
8.990	81794.8
8.995	81752.8
9.000	81565.9
9.005	81475.9
9.010	81654.8
9.015	81770.8
9.020	81792.8
9.025	81800.8
9.030	81802.8
9.035	81803.8
9.040	81777.9
9.045	81750.9
9.050	81758.9
9.055	81783.9
9.060	81763.9
9.065	81720.9
9.070	81703.0
9.075	81189.4
9.080	79539.6
9.085	77934.7
9.090	77887.7
9.095	79301.7
9.100	80832.6
9.105	81523.1
9.110	81734.0
9.115	81777.0
9.120	81815.0
9.125	81809.0
9.130	81770.1
9.135	81624.2
9.140	81518.2
9.145	81601.2
9.150	81721.1
9.155	81797.1
9.160	81808.1
9.165	81812.1
9.170	81807.1
9.175	81778.2
9.180	81766.2
9.185	81784.2
9.190	81793.2
9.195	81784.2
9.200	81791.2
9.205	81789.2
9.210	81794.3
9.215	81798.3
9.220	81811.3
9.225	81810.3
9.230	81829.3
9.235	81832.3
9.240	81823.4
9.245	81805.4
9.250	81826.4
9.255	81845.4
