PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Power
1.475	81606.8
1.480	81594.8
1.485	81586.8
1.490	81584.8
1.495	81609.7
1.500	81622.7
1.505	81641.7
1.510	81623.7
1.515	81606.7
1.520	81574.7
1.525	81576.7
1.530	81588.7
1.535	81600.7
1.540	81573.7
1.545	81556.7
1.550	81562.7
1.555	81554.7
1.560	81544.7
1.565	81554.7
1.570	81536.7
1.575	81546.7
1.580	81552.7
1.585	81574.7
1.590	81552.7
1.595	81574.7
1.600	81609.7
1.605	81636.6
1.610	81627.6
1.615	81607.6
1.620	81588.6
1.625	81571.6
1.630	81579.6
1.635	81577.6
1.640	81587.6
1.645	81601.6
1.650	81587.6
1.655	81568.6
1.660	81574.6
1.665	81600.5
1.670	81602.5
1.675	81594.5
1.680	81593.6
1.685	81586.6
1.690	81575.6
1.695	81579.6
1.700	81559.6
1.705	81549.6
1.710	81557.6
1.715	81562.6
1.720	81548.6
1.725	81521.7
1.730	81546.6
1.735	81582.6
1.740	81576.6
1.745	81583.6
1.750	81580.6
1.755	81585.6
1.760	81575.6
1.765	81577.6
1.770	81571.6
1.775	81561.6
1.780	81576.6
1.785	81584.6
1.790	81590.6
1.795	81610.5
1.800	81623.5
1.805	81606.5
1.810	81578.5
1.815	81591.5
1.820	81598.5
1.825	81586.5
1.830	81575.5
1.835	81559.5
1.840	81550.5
1.845	81577.5
1.850	81582.5
1.855	81554.5
1.860	81546.5
1.865	81566.5
1.870	81585.5
1.875	81580.5
1.880	81575.5
1.885	81584.5
1.890	81584.5
1.895	81597.5
1.900	81605.5
1.905	81586.5
1.910	81563.5
1.915	81539.5
1.920	81489.6
1.925	81476.6
1.930	81476.6
1.935	81493.6
1.940	81472.6
1.945	81469.6
1.950	81451.6
1.955	81438.6
1.960	81433.6
1.965	81420.6
1.970	81422.6
1.975	81436.6
1.980	81444.6
1.985	81463.5
1.990	81452.5
1.995	81451.5
2.000	81481.5
2.005	81474.5
2.010	81472.5
2.015	81494.5
2.020	81488.5
2.025	81483.5
2.030	81453.5
2.035	81442.5
2.040	81442.5
2.045	81446.5
2.050	81437.5
2.055	81402.6
2.060	81404.6
2.065	81442.5
2.070	81442.5
2.075	81422.5
2.080	81384.6
2.085	81400.5
2.090	81402.5
2.095	81375.6
2.100	81375.6
2.105	81389.6
2.110	81403.6
2.115	81431.6
2.120	81422.6
2.125	81381.6
2.130	81386.6
2.135	81434.6
2.140	81410.6
2.145	81406.6
2.150	81399.6
2.155	81369.6
2.160	81356.7
2.165	81371.7
2.170	81386.6
2.175	81388.6
2.180	81402.6
2.185	81369.6
2.190	81349.6
2.195	81366.6
2.200	81394.6
2.205	81403.6
2.210	81388.6
2.215	81387.6
2.220	81369.6
2.225	81377.6
2.230	81363.6
2.235	81373.6
2.240	81362.6
2.245	81361.6
2.250	81345.7
2.255	81323.7
2.260	81344.7
2.265	81370.7
2.270	81397.6
2.275	81387.6
2.280	81390.6
2.285	81389.6
2.290	81397.6
2.295	81392.6
2.300	81380.6
2.305	81403.6
2.310	81395.6
2.315	81406.6
2.320	81367.6
2.325	81377.6
2.330	81397.6
2.335	81448.5
2.340	81437.5
2.345	81422.5
2.350	81416.5
2.355	81391.5
2.360	81373.6
2.365	81387.6
2.370	81384.6
2.375	81368.6
2.380	81355.6
2.385	81353.6
2.390	81358.6
2.395	81392.6
2.400	81417.6
2.405	81413.6
2.410	81413.6
2.415	81413.6
2.420	81394.7
2.425	81392.7
2.430	81368.7
2.435	81370.7
2.440	81378.7
2.445	81395.7
2.450	81393.7
2.455	81368.7
2.460	81385.7
2.465	81423.7
2.470	81443.7
2.475	81449.6
2.480	81450.6
2.485	81458.6
2.490	81462.6
2.495	81481.6
2.500	81454.7
2.505	81445.7
2.510	81406.7
2.515	81408.7
2.520	81354.7
2.525	81341.8
2.530	81362.8
2.535	81402.7
2.540	81399.7
2.545	81400.7
2.550	81396.7
2.555	81396.8
2.560	81392.8
2.565	81407.7
2.570	81401.7
2.575	81417.7
2.580	81392.8
2.585	81373.8
2.590	81343.8
2.595	81373.8
2.600	81418.7
2.605	81439.7
2.610	81441.7
2.615	81446.7
2.620	81428.7
2.625	81409.7
2.630	81399.7
2.635	81374.8
2.640	81365.8
2.645	81388.8
2.650	81402.8
2.655	81402.8
2.660	81409.8
2.665	81430.8
2.670	81432.8
2.675	81429.8
2.680	81417.8
2.685	81411.8
2.690	81404.8
2.695	81414.9
2.700	81429.9
2.705	81457.8
2.710	81468.8
2.715	81462.8
2.720	81422.9
2.725	81432.9
2.730	81469.8
2.735	81473.8
2.740	81444.9
2.745	81438.9
2.750	81406.9
2.755	81378.0
2.760	81385.0
2.765	81405.0
2.770	81428.0
2.775	81440.0
2.780	81422.0
2.785	81406.0
2.790	81375.1
2.795	81384.1
2.800	81384.1
2.805	81401.1
2.810	81430.0
2.815	81475.0
2.820	81502.0
2.825	81521.0
2.830	81503.0
2.835	81488.0
2.840	81482.0
2.845	81456.0
2.850	81428.0
2.855	81419.0
2.860	81442.0
2.865	81479.0
2.870	81472.0
2.875	81467.0
2.880	81459.0
2.885	81460.1
2.890	81458.1
2.895	81479.1
2.900	81482.1
2.905	81503.1
2.910	81510.1
2.915	81541.1
2.920	81499.1
2.925	81477.1
2.930	81449.2
2.935	81449.2
2.940	81427.2
2.945	81435.2
2.950	81436.2
2.955	81435.2
2.960	81444.2
2.965	81459.2
2.970	81448.2
2.975	81431.3
2.980	81417.3
2.985	81395.3
2.990	81391.3
2.995	81425.3
3.000	81442.3
3.005	81419.3
3.010	81404.4
3.015	81406.4
3.020	81394.4
3.025	81395.4
3.030	81372.4
3.035	81371.4
3.040	81371.4
3.045	81396.4
3.050	81416.4
3.055	81414.4
3.060	81453.4
3.065	81505.4
3.070	81500.4
3.075	81470.4
3.080	81468.4
3.085	81467.4
3.090	81474.4
3.095	81486.4
3.100	81502.4
3.105	81516.4
3.110	81534.4
3.115	81539.4
3.120	81501.5
3.125	81490.5
3.130	81508.5
3.135	81511.5
3.140	81502.5
3.145	81495.5
3.150	81512.5
3.155	81535.5
3.160	81520.5
3.165	81529.5
3.170	81529.5
3.175	81523.5
3.180	81512.6
3.185	81494.6
3.190	81482.6
3.195	81503.6
3.200	81535.6
3.205	81539.6
3.210	81542.6
3.215	81573.6
3.220	81584.6
3.225	81588.6
3.230	81558.7
3.235	81547.7
3.240	81533.7
3.245	81541.7
3.250	81554.7
3.255	81540.7
3.260	81554.7
3.265	81577.7
3.270	81577.7
3.275	81550.7
3.280	81537.7
3.285	81540.7
3.290	81532.7
3.295	81541.7
3.300	81560.6
3.305	81583.6
3.310	81577.6
3.315	81561.6
3.320	81506.6
3.325	81506.5
3.330	81559.5
3.335	81616.4
3.340	81610.4
3.345	81560.4
3.350	81482.5
3.355	81428.6
3.360	81444.6
3.365	81528.6
3.370	81591.6
3.375	81585.7
3.380	81541.8
3.385	81544.9
3.390	81547.1
3.395	81533.2
3.400	81520.4
3.405	81585.5
3.410	81663.5
3.415	81693.5
3.420	81652.6
3.425	81639.6
3.430	81627.6
3.435	81635.6
3.440	81637.5
3.445	81623.5
3.450	81611.5
3.455	81582.6
3.460	81610.5
3.465	81642.5
3.470	81642.6
3.475	81656.6
3.480	81656.6
3.485	81658.6
3.490	81639.7
3.495	81645.8
3.500	81647.8
3.505	81659.9
3.510	81662.9
3.515	81691.0
3.520	81669.1
3.525	81671.1
3.530	81700.2
3.535	81704.3
3.540	81706.3
3.545	81696.4
3.550	81696.5
3.555	81689.5
3.560	81693.6
3.565	81693.6
3.570	81684.7
3.575	81679.7
3.580	81672.7
3.585	81648.8
3.590	81623.8
3.595	81635.9
3.600	81655.9
3.605	81662.9
3.610	81658.9
3.615	81656.9
3.620	81640.9
3.625	81638.0
3.630	81645.0
3.635	81647.0
3.640	81633.0
3.645	81605.0
3.650	81570.1
3.655	81567.1
3.660	81625.1
3.665	81682.0
3.670	81691.0
3.675	81698.0
3.680	81680.1
3.685	81681.1
3.690	81668.1
3.695	81664.1
3.700	81644.2
3.705	81659.2
3.710	81665.2
3.715	81660.2
3.720	81634.2
3.725	81623.3
3.730	81648.3
3.735	81659.3
3.740	81670.3
3.745	81680.3
3.750	81688.3
3.755	81697.3
3.760	81700.4
3.765	81716.4
3.770	81713.4
3.775	81717.4
3.780	81711.4
3.785	81697.5
3.790	81696.5
3.795	81734.5
3.800	81749.5
3.805	81757.5
3.810	81757.6
3.815	81761.6
3.820	81752.6
3.825	81762.7
3.830	81752.7
3.835	81752.7
3.840	81754.8
3.845	81768.8
3.850	81747.8
3.855	81734.9
3.860	81732.9
3.865	81741.0
3.870	81728.0
3.875	81747.0
3.880	81744.1
3.885	81744.1
3.890	81719.2
3.895	81708.2
3.900	81692.3
3.905	81698.3
3.910	81700.4
3.915	81689.5
3.920	81654.5
3.925	81646.6
3.930	81658.7
3.935	81647.7
3.940	81625.8
3.945	81611.9
3.950	81573.0
3.955	81547.1
3.960	81534.2
3.965	81491.4
3.970	81473.5
3.975	81390.7
3.980	80998.1
3.985	80617.5
3.990	80738.6
3.995	81160.5
4.000	81475.6
4.005	81587.8
4.010	81591.0
4.015	81408.5
4.020	81132.0
4.025	81054.4
4.030	81159.6
4.035	81228.7
4.040	81198.0
4.045	81116.1
4.050	81081.2
4.055	81081.2
4.060	81054.0
4.065	81010.8
4.070	80952.5
4.075	80964.0
4.080	80999.4
4.085	81043.5
4.090	81104.6
4.095	81190.6
4.100	81276.7
4.105	81351.8
4.110	81391.2
4.115	81424.7
4.120	81405.4
4.125	81426.2
4.130	81451.1
4.135	81467.0
4.140	81449.9
4.145	81452.9
4.150	81444.9
4.155	81447.9
4.160	81436.9
4.165	81448.8
4.170	81459.8
4.175	81461.8
4.180	81470.8
4.185	81437.8
4.190	81427.8
4.195	81432.8
4.200	81418.8
4.205	81396.8
4.210	81389.8
4.215	81396.8
4.220	81398.8
4.225	81421.8
4.230	81430.8
4.235	81425.8
4.240	81426.8
4.245	81439.8
4.250	81431.8
4.255	81412.8
4.260	81444.8
4.265	81470.8
4.270	81476.7
4.275	81482.7
4.280	81475.7
4.285	81465.7
4.290	81463.7
4.295	81475.7
4.300	81465.7
4.305	81468.7
4.310	81461.7
4.315	81461.7
4.320	81428.7
4.325	81445.7
4.330	81474.7
4.335	81491.7
4.340	81490.7
4.345	81485.7
4.350	81473.7
4.355	81467.7
4.360	81468.7
4.365	81468.7
4.370	81457.7
4.375	81467.7
4.380	81473.6
4.385	81459.7
4.390	81457.6
4.395	81478.6
4.400	81508.6
4.405	81501.6
4.410	81502.6
4.415	81507.6
4.420	81507.6
4.425	81496.6
4.430	81487.6
4.435	81477.6
4.440	81471.6
4.445	81479.6
4.450	81473.6
4.455	81459.6
4.460	81465.6
4.465	81471.6
4.470	81475.6
4.475	81473.6
4.480	81455.6
4.485	81447.6
4.490	81447.6
4.495	81463.6
4.500	81455.6
4.505	81462.5
4.510	81456.5
4.515	81457.5
4.520	81399.6
4.525	81384.6
4.530	81398.6
4.535	81424.5
4.540	81419.5
4.545	81416.5
4.550	81406.5
4.555	81396.5
4.560	81379.5
4.565	81362.6
4.570	81363.5
4.575	81348.6
4.580	81336.6
4.585	81313.6
4.590	81299.6
4.595	81320.6
4.600	81340.6
4.605	81352.5
4.610	81335.6
4.615	81328.6
4.620	81331.5
4.625	81356.5
4.630	81389.5
4.635	81391.5
4.640	81384.5
4.645	81368.5
4.650	81339.5
4.655	81326.5
4.660	81331.5
4.665	81351.4
4.670	81346.4
4.675	81366.4
4.680	81351.4
4.685	81351.4
4.690	81361.4
4.695	81366.4
4.700	81369.4
4.705	81364.4
4.710	81354.4
4.715	81355.4
4.720	81322.4
4.725	81340.4
4.730	81370.4
4.735	81368.4
4.740	81346.4
4.745	81361.4
4.750	81361.4
4.755	81386.3
4.760	81377.3
4.765	81378.3
4.770	81373.3
4.775	81363.3
4.780	81345.3
4.785	81312.3
4.790	81289.3
4.795	81308.3
4.800	81326.3
4.805	81349.2
4.810	81363.2
4.815	81376.2
4.820	81386.2
4.825	81386.2
4.830	81392.2
4.835	81387.2
4.840	81373.2
4.845	81382.1
4.850	81354.1
4.855	81342.1
4.860	81356.1
4.865	81381.1
4.870	81377.1
4.875	81394.1
4.880	81399.1
4.885	81389.1
4.890	81384.1
4.895	81366.1
4.900	81359.1
4.905	81347.1
4.910	81346.1
4.915	81342.1
4.920	81327.1
4.925	81343.0
4.930	81360.0
4.935	81381.0
4.940	81365.0
4.945	81377.0
4.950	81366.0
4.955	81373.9
4.960	81356.9
4.965	81359.9
4.970	81375.9
4.975	81378.9
4.980	81371.9
4.985	81348.9
4.990	81343.8
4.995	81355.8
5.000	81357.8
5.005	81340.8
5.010	81324.8
5.015	81325.8
5.020	81305.8
5.025	81313.7
5.030	81303.7
5.035	81324.7
5.040	81340.7
5.045	81362.6
5.050	81376.6
5.055	81348.6
5.060	81350.6
5.065	81358.5
5.070	81355.5
5.075	81339.5
5.080	81308.5
5.085	81301.5
5.090	81296.5
5.095	81301.5
5.100	81304.5
5.105	81297.4
5.110	81322.4
5.115	81364.3
5.120	81332.3
5.125	81323.3
5.130	81330.3
5.135	81336.2
5.140	81329.2
5.145	81358.2
5.150	81355.1
5.155	81342.1
5.160	81364.0
5.165	81402.0
5.170	81398.9
5.175	81390.9
5.180	81360.9
5.185	81336.8
5.190	81342.8
5.195	81355.7
5.200	81358.7
5.205	81363.6
5.210	81362.6
5.215	81352.5
5.220	81337.4
5.225	81344.4
5.230	81344.3
5.235	81345.2
5.240	81341.2
5.245	81320.1
5.250	81300.0
5.255	81266.0
5.260	81282.9
5.265	81302.8
5.270	81279.7
5.275	81271.5
5.280	81254.4
5.285	81249.3
5.290	81217.1
5.295	81182.0
5.300	81122.8
5.305	81069.6
5.310	80991.3
5.315	80902.1
5.320	80804.9
5.325	80726.7
5.330	80613.6
5.335	80521.5
5.340	80436.5
5.345	80365.5
5.350	80342.6
5.355	80333.7
5.360	80297.9
5.365	80307.3
5.370	80354.8
5.375	80373.3
5.380	80378.9
5.385	80453.7
5.390	80641.6
5.395	80913.4
5.400	81191.0
5.405	81379.3
5.410	81478.6
5.415	81537.7
5.420	81559.7
5.425	81572.8
5.430	81582.8
5.435	81599.8
5.440	81585.8
5.445	81585.8
5.450	81564.8
5.455	81551.8
5.460	81548.8
5.465	81570.8
5.470	81567.8
5.475	81575.8
5.480	81576.8
5.485	81567.8
5.490	81578.8
5.495	81575.8
5.500	81577.8
5.505	81574.8
5.510	81577.8
5.515	81571.8
5.520	81549.8
5.525	81568.8
5.530	81590.8
5.535	81582.8
5.540	81582.8
5.545	81579.8
5.550	81582.8
5.555	81588.8
5.560	81594.8
5.565	81590.8
5.570	81601.8
5.575	81592.8
5.580	81594.8
5.585	81586.8
5.590	81578.8
5.595	81604.8
5.600	81609.7
5.605	81615.7
5.610	81609.8
5.615	81612.7
5.620	81614.8
5.625	81631.7
5.630	81629.8
5.635	81642.8
5.640	81644.8
5.645	81640.8
5.650	81619.8
5.655	81622.8
5.660	81641.8
5.665	81668.8
5.670	81673.8
5.675	81666.9
5.680	81652.9
5.685	81652.9
5.690	81645.9
5.695	81648.9
5.700	81665.9
5.705	81663.9
5.710	81654.9
5.715	81639.9
5.720	81610.9
5.725	81617.9
5.730	81652.8
5.735	81657.8
5.740	81655.8
5.745	81661.8
5.750	81650.8
5.755	81657.8
5.760	81656.8
5.765	81654.8
5.770	81647.8
5.775	81643.8
5.780	81628.8
5.785	81597.8
5.790	81601.8
5.795	81625.8
5.800	81633.8
5.805	81639.8
5.810	81642.7
5.815	81634.8
5.820	81625.8
5.825	81634.8
5.830	81636.8
5.835	81642.7
5.840	81636.8
5.845	81643.7
5.850	81617.8
5.855	81604.8
5.860	81618.8
5.865	81655.7
5.870	81646.7
5.875	81654.7
5.880	81652.7
5.885	81650.7
5.890	81655.7
5.895	81665.7
5.900	81658.7
5.905	81654.7
5.910	81648.7
5.915	81634.8
5.920	81618.8
5.925	81627.8
5.930	81641.8
5.935	81642.8
5.940	81626.8
5.945	81626.8
5.950	81623.8
5.955	81624.8
5.960	81623.8
5.965	81625.8
5.970	81618.8
5.975	81619.8
5.980	81620.8
5.985	81589.8
5.990	81591.8
5.995	81610.8
6.000	81618.8
6.005	81615.8
6.010	81617.8
6.015	81614.8
6.020	81615.8
6.025	81626.8
6.030	81616.8
6.035	81626.8
6.040	81622.8
6.045	81631.8
6.050	81595.8
6.055	81592.8
6.060	81604.8
6.065	81618.8
6.070	81610.8
6.075	81600.8
6.080	81593.8
6.085	81598.8
6.090	81587.8
6.095	81587.8
6.100	81594.8
6.105	81601.8
6.110	81594.8
6.115	81588.8
6.120	81564.8
6.125	81566.8
6.130	81592.8
6.135	81593.8
6.140	81594.8
6.145	81592.8
6.150	81598.8
6.155	81587.8
6.160	81589.8
6.165	81580.8
6.170	81581.8
6.175	81582.8
6.180	81581.8
6.185	81551.9
6.190	81553.9
6.195	81565.8
6.200	81573.8
6.205	81576.8
6.210	81557.8
6.215	81556.8
6.220	81565.8
6.225	81567.8
6.230	81563.8
6.235	81574.8
6.240	81573.8
6.245	81582.8
6.250	81557.8
6.255	81537.9
6.260	81543.9
6.265	81565.8
6.270	81571.8
6.275	81581.8
6.280	81585.8
6.285	81588.8
6.290	81577.8
6.295	81577.8
6.300	81575.8
6.305	81589.8
6.310	81577.8
6.315	81569.8
6.320	81545.9
6.325	81567.8
6.330	81585.8
6.335	81597.8
6.340	81584.8
6.345	81592.8
6.350	81589.8
6.355	81595.8
6.360	81594.8
6.365	81598.8
6.370	81604.8
6.375	81614.8
6.380	81602.8
6.385	81585.8
6.390	81576.8
6.395	81588.8
6.400	81590.8
6.405	81575.8
6.410	81572.8
6.415	81560.9
6.420	81555.9
6.425	81550.9
6.430	81554.9
6.435	81552.9
6.440	81543.9
6.445	81545.9
6.450	81512.9
6.455	81515.9
6.460	81525.9
6.465	81560.9
6.470	81551.9
6.475	81566.9
6.480	81572.9
6.485	81591.8
6.490	81604.8
6.495	81619.8
6.500	81635.8
6.505	81647.8
6.510	81659.8
6.515	81652.8
6.520	81634.8
6.525	81660.8
6.530	81682.8
6.535	81695.8
6.540	81704.8
6.545	81711.8
6.550	81716.8
6.555	81722.7
6.560	81724.7
6.565	81724.7
6.570	81724.7
6.575	81726.7
6.580	81723.7
6.585	81704.8
6.590	81711.8
6.595	81739.7
6.600	81740.7
6.605	81732.7
6.610	81735.7
6.615	81731.7
6.620	81719.8
6.625	81730.8
6.630	81732.7
6.635	81733.7
6.640	81729.8
6.645	81734.8
6.650	81701.8
6.655	81683.8
6.660	81708.8
6.665	81723.8
6.670	81720.8
6.675	81723.8
6.680	81714.8
6.685	81725.8
6.690	81727.8
6.695	81734.8
6.700	81720.8
6.705	81731.8
6.710	81737.8
6.715	81727.8
6.720	81703.8
6.725	81732.8
6.730	81755.7
6.735	81753.7
6.740	81741.8
6.745	81753.7
6.750	81745.8
6.755	81765.7
6.760	81767.7
6.765	81769.7
6.770	81776.7
6.775	81783.7
6.780	81779.7
6.785	81749.8
6.790	81760.7
6.795	81770.7
6.800	81790.7
6.805	81800.7
6.810	81794.7
6.815	81796.7
6.820	81792.7
6.825	81804.7
6.830	81795.7
6.835	81800.7
6.840	81799.7
6.845	81807.7
6.850	81767.7
6.855	81761.7
6.860	81784.7
6.865	81797.7
6.870	81793.7
6.875	81791.7
6.880	81785.7
6.885	81787.7
6.890	81784.7
6.895	81788.7
6.900	81779.7
6.905	81792.7
6.910	81786.7
6.915	81766.7
6.920	81730.8
6.925	81744.8
6.930	81771.7
6.935	81771.7
6.940	81775.7
6.945	81781.7
6.950	81780.7
6.955	81782.7
6.960	81773.7
6.965	81784.7
6.970	81795.7
6.975	81801.7
6.980	81787.7
6.985	81762.7
6.990	81761.7
6.995	81787.7
7.000	81786.7
7.005	81775.7
7.010	81772.7
7.015	81770.7
7.020	81768.7
7.025	81771.7
7.030	81763.8
7.035	81760.8
7.040	81761.8
7.045	81754.8
7.050	81712.8
7.055	81716.8
7.060	81732.8
7.065	81741.8
7.070	81736.8
7.075	81733.8
7.080	81736.8
7.085	81744.8
7.090	81740.8
7.095	81738.8
7.100	81734.8
7.105	81739.8
7.110	81726.8
7.115	81716.8
7.120	81695.8
7.125	81718.8
7.130	81729.8
7.135	81725.8
7.140	81718.8
7.145	81713.8
7.150	81709.8
7.155	81714.8
7.160	81711.8
7.165	81709.8
7.170	81701.8
7.175	81713.8
7.180	81692.8
7.185	81664.8
7.190	81664.8
7.195	81690.8
7.200	81683.8
7.205	81690.8
7.210	81684.8
7.215	81686.8
7.220	81680.8
7.225	81691.8
7.230	81686.8
7.235	81679.8
7.240	81685.8
7.245	81679.8
7.250	81633.9
7.255	81639.9
7.260	81653.9
7.265	81665.9
7.270	81668.8
7.275	81657.9
7.280	81655.9
7.285	81672.8
7.290	81668.8
7.295	81667.9
7.300	81670.9
7.305	81677.9
7.310	81667.9
7.315	81640.9
7.320	81631.9
7.325	81648.9
7.330	81667.9
7.335	81659.9
7.340	81663.9
7.345	81659.9
7.350	81661.9
7.355	81666.9
7.360	81660.9
7.365	81666.9
7.370	81658.9
7.375	81658.9
7.380	81653.9
7.385	81625.9
7.390	81628.9
7.395	81657.9
7.400	81658.9
7.405	81651.9
7.410	81640.9
7.415	81649.9
7.420	81638.9
7.425	81651.9
7.430	81658.9
7.435	81656.9
7.440	81648.9
7.445	81646.9
7.450	81627.9
7.455	81624.9
7.460	81635.9
7.465	81659.9
7.470	81656.9
7.475	81662.9
7.480	81667.9
7.485	81674.9
7.490	81669.9
7.495	81667.9
7.500	81675.9
7.505	81673.9
7.510	81675.9
7.515	81653.9
7.520	81646.9
7.525	81659.9
7.530	81673.9
7.535	81679.9
7.540	81670.9
7.545	81675.9
7.550	81681.9
7.555	81686.9
7.560	81667.9
7.565	81670.9
7.570	81675.9
7.575	81680.9
7.580	81682.9
7.585	81659.9
7.590	81658.9
7.595	81695.9
7.600	81690.9
7.605	81700.9
7.610	81694.9
7.615	81689.9
7.620	81694.9
7.625	81699.9
7.630	81701.9
7.635	81710.9
7.640	81703.9
7.645	81710.9
7.650	81674.9
7.655	81682.9
7.660	81692.9
7.665	81700.9
7.670	81687.9
7.675	81689.9
7.680	81692.9
7.685	81685.9
7.690	81700.9
7.695	81702.9
7.700	81700.9
7.705	81700.9
7.710	81697.9
7.715	81689.9
7.720	81673.9
7.725	81695.9
7.730	81713.9
7.735	81715.9
7.740	81705.9
7.745	81711.9
7.750	81700.9
7.755	81710.9
7.760	81708.9
7.765	81717.9
7.770	81708.9
7.775	81714.9
7.780	81680.9
7.785	81663.9
7.790	81680.9
7.795	81704.9
7.800	81691.9
7.805	81696.9
7.810	81688.9
7.815	81696.9
7.820	81688.9
7.825	81704.9
7.830	81698.9
7.835	81697.9
7.840	81692.9
7.845	81692.9
7.850	81654.0
7.855	81665.0
7.860	81670.9
7.865	81696.9
7.870	81691.9
7.875	81692.9
7.880	81688.9
7.885	81694.9
7.890	81679.0
7.895	81687.9
7.900	81688.9
7.905	81692.9
7.910	81691.9
7.915	81671.0
7.920	81657.0
7.925	81684.0
7.930	81701.9
7.935	81708.9
7.940	81707.9
7.945	81711.9
7.950	81705.9
7.955	81704.9
7.960	81702.9
7.965	81714.9
7.970	81713.9
7.975	81719.9
7.980	81699.0
7.985	81686.0
7.990	81696.0
7.995	81715.9
8.000	81715.0
8.005	81721.9
8.010	81728.9
8.015	81724.9
8.020	81727.9
8.025	81741.9
8.030	81735.9
8.035	81734.9
8.040	81720.0
8.045	81721.0
8.050	81685.0
8.055	81699.0
8.060	81711.0
8.065	81727.0
8.070	81721.0
8.075	81727.0
8.080	81722.0
8.085	81728.0
8.090	81723.0
8.095	81730.0
8.100	81725.0
8.105	81724.0
8.110	81730.0
8.115	81704.0
8.120	81698.0
8.125	81707.0
8.130	81733.0
8.135	81731.0
8.140	81741.0
8.145	81746.0
8.150	81739.0
8.155	81740.0
8.160	81740.0
8.165	81744.0
8.170	81743.0
8.175	81732.0
8.180	81706.0
8.185	81675.0
8.190	81642.1
8.195	81620.1
8.200	81550.1
8.205	81478.2
8.210	81428.2
8.215	81380.3
8.220	81355.3
8.225	81391.3
8.230	81446.2
8.235	81557.1
8.240	81632.1
8.245	81673.1
8.250	81659.1
8.255	81675.1
8.260	81703.0
8.265	81721.0
8.270	81721.0
8.275	81715.0
8.280	81707.0
8.285	81715.0
8.290	81712.0
8.295	81712.0
8.300	81707.1
8.305	81705.1
8.310	81697.1
8.315	81663.1
8.320	81655.1
8.325	81691.1
8.330	81712.1
8.335	81715.1
8.340	81704.1
8.345	81705.1
8.350	81697.1
8.355	81685.1
8.360	81675.1
8.365	81668.1
8.370	81667.1
8.375	81686.1
8.380	81662.1
8.385	81656.1
8.390	81667.1
8.395	81691.1
8.400	81702.1
8.405	81707.1
8.410	81696.1
8.415	81701.1
8.420	81706.1
8.425	81706.1
8.430	81691.1
8.435	81700.1
8.440	81689.1
8.445	81677.1
8.450	81640.2
8.455	81632.2
8.460	81641.2
8.465	81644.2
8.470	81662.2
8.475	81686.1
8.480	81684.1
8.485	81691.1
8.490	81696.1
8.495	81688.2
8.500	81691.2
8.505	81702.1
8.510	81691.2
8.515	81667.2
8.520	81646.2
8.525	81670.2
8.530	81695.2
8.535	81695.2
8.540	81684.2
8.545	81692.2
8.550	81693.2
8.555	81689.2
8.560	81684.2
8.565	81687.2
8.570	81683.2
8.575	81676.2
8.580	81652.2
8.585	81641.2
8.590	81657.2
8.595	81678.2
8.600	81671.2
8.605	81660.2
8.610	81647.2
8.615	81656.2
8.620	81643.3
8.625	81643.3
8.630	81636.3
8.635	81643.3
8.640	81636.3
8.645	81635.3
8.650	81597.3
8.655	81602.3
8.660	81618.3
8.665	81625.3
8.670	81632.3
8.675	81629.3
8.680	81620.3
8.685	81626.3
8.690	81611.3
8.695	81596.3
8.700	81598.3
8.705	81604.3
8.710	81576.4
8.715	81523.4
8.720	81525.4
8.725	81557.4
8.730	81555.4
8.735	81572.4
8.740	81566.4
8.745	81586.4
8.750	81601.4
8.755	81588.4
8.760	81585.4
8.765	81588.4
8.770	81581.4
8.775	81577.4
8.780	81552.4
8.785	81513.5
8.790	81455.5
8.795	81424.6
8.800	81465.5
8.805	81545.5
8.810	81571.5
8.815	81573.5
8.820	81570.5
8.825	81571.5
8.830	81560.5
8.835	81548.5
8.840	81531.5
8.845	81540.5
8.850	81532.5
8.855	81527.5
8.860	81401.6
8.865	81202.8
8.870	81237.8
8.875	81475.6
8.880	81558.5
8.885	81573.5
8.890	81562.6
8.895	81570.6
8.900	81572.6
8.905	81579.6
8.910	81573.6
8.915	81533.6
8.920	81534.6
8.925	81562.6
8.930	81578.6
8.935	81572.6
8.940	81567.6
8.945	81561.6
8.950	81573.6
8.955	81569.6
8.960	81566.7
8.965	81577.7
8.970	81589.7
8.975	81595.7
8.980	81562.7
8.985	81548.7
8.990	81555.7
8.995	81573.7
9.000	81562.7
9.005	81563.7
9.010	81554.7
9.015	81552.8
9.020	81551.8
9.025	81555.8
9.030	81558.8
9.035	81550.8
9.040	81558.8
9.045	81554.8
9.050	81524.9
9.055	81534.9
9.060	81545.9
9.065	81553.9
9.070	81554.9
9.075	81548.9
9.080	81546.9
9.085	81548.9
9.090	81549.9
9.095	81561.9
9.100	81536.0
9.105	81538.0
9.110	81515.0
9.115	81335.2
9.120	81195.3
9.125	81304.2
9.130	81445.1
9.135	81524.1
9.140	81518.1
9.145	81537.1
9.150	81540.1
9.155	81555.1
9.160	81555.1
9.165	81579.1
9.170	81594.2
9.175	81585.2
