PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Power
1.450	81890.8
1.455	81912.8
1.460	81900.8
1.465	81916.8
1.470	81912.8
1.475	81891.8
1.480	81870.8
1.485	81908.8
1.490	81918.8
1.495	81937.7
1.500	81936.7
1.505	81949.7
1.510	81937.7
1.515	81921.7
1.520	81909.7
1.525	81904.7
1.530	81906.7
1.535	81919.7
1.540	81890.7
1.545	81884.7
1.550	81891.6
1.555	81912.6
1.560	81907.6
1.565	81890.6
1.570	81890.6
1.575	81894.6
1.580	81881.6
1.585	81872.6
1.590	81858.7
1.595	81846.7
1.600	81844.7
1.605	81837.7
1.610	81817.7
1.615	81824.7
1.620	81856.7
1.625	81862.7
1.630	81857.7
1.635	81859.7
1.640	81859.7
1.645	81865.6
1.650	81841.7
1.655	81848.7
1.660	81848.6
1.665	81861.6
1.670	81856.6
1.675	81834.7
1.680	81826.7
1.685	81861.7
1.690	81876.6
1.695	81874.6
1.700	81878.6
1.705	81907.6
1.710	81903.6
1.715	81902.6
1.720	81893.6
1.725	81883.6
1.730	81891.6
1.735	81889.6
1.740	81867.6
1.745	81842.6
1.750	81841.6
1.755	81862.6
1.760	81873.5
1.765	81890.5
1.770	81880.5
1.775	81863.5
1.780	81844.5
1.785	81824.6
1.790	81817.6
1.795	81825.6
1.800	81837.6
1.805	81829.6
1.810	81815.6
1.815	81822.6
1.820	81861.6
1.825	81843.6
1.830	81847.6
1.835	81844.6
1.840	81837.6
1.845	81814.6
1.850	81798.6
1.855	81788.6
1.860	81781.6
1.865	81789.6
1.870	81805.6
1.875	81802.6
1.880	81803.6
1.885	81820.6
1.890	81811.6
1.895	81811.6
1.900	81792.6
1.905	81790.6
1.910	81797.5
1.915	81794.5
1.920	81776.5
1.925	81779.5
1.930	81777.5
1.935	81803.5
1.940	81770.5
1.945	81763.5
1.950	81767.5
1.955	81761.5
1.960	81753.5
1.965	81732.6
1.970	81717.6
1.975	81733.6
1.980	81732.6
1.985	81760.6
1.990	81774.6
1.995	81777.6
2.000	81795.5
2.005	81793.5
2.010	81769.6
2.015	81786.5
2.020	81788.5
2.025	81745.6
2.030	81726.6
2.035	81722.6
2.040	81748.6
2.045	81787.5
2.050	81799.5
2.055	81811.5
2.060	81807.5
2.065	81791.5
2.070	81787.5
2.075	81769.5
2.080	81768.5
2.085	81835.4
2.090	81843.4
2.095	81831.4
2.100	81820.4
2.105	81800.5
2.110	81800.5
2.115	81806.5
2.120	81801.5
2.125	81811.5
2.130	81808.5
2.135	81805.5
2.140	81755.6
2.145	81723.6
2.150	81739.6
2.155	81790.6
2.160	81797.6
2.165	81819.6
2.170	81817.6
2.175	81792.6
2.180	81775.6
2.185	81764.6
2.190	81769.6
2.195	81798.6
2.200	81791.6
2.205	81783.6
2.210	81761.6
2.215	81752.6
2.220	81755.6
2.225	81745.6
2.230	81740.6
2.235	81743.6
2.240	81743.6
2.245	81761.6
2.250	81773.5
2.255	81781.5
2.260	81752.6
2.265	81730.6
2.270	81723.6
2.275	81702.6
2.280	81705.6
2.285	81750.6
2.290	81742.6
2.295	81751.6
2.300	81750.6
2.305	81765.6
2.310	81768.6
2.315	81742.6
2.320	81718.6
2.325	81704.6
2.330	81715.6
2.335	81734.6
2.340	81710.6
2.345	81713.6
2.350	81723.6
2.355	81719.6
2.360	81694.6
2.365	81681.6
2.370	81685.6
2.375	81706.6
2.380	81731.6
2.385	81762.5
2.390	81747.6
2.395	81746.6
2.400	81735.6
2.405	81687.6
2.410	81646.7
2.415	81657.7
2.420	81684.7
2.425	81727.7
2.430	81754.6
2.435	81759.7
2.440	81729.7
2.445	81724.7
2.450	81709.7
2.455	81701.7
2.460	81701.7
2.465	81712.7
2.470	81699.7
2.475	81682.7
2.480	81672.7
2.485	81706.7
2.490	81705.7
2.495	81694.7
2.500	81681.7
2.505	81702.7
2.510	81702.7
2.515	81698.7
2.520	81700.7
2.525	81720.7
2.530	81740.7
2.535	81745.7
2.540	81703.7
2.545	81698.7
2.550	81713.7
2.555	81740.7
2.560	81724.7
2.565	81709.8
2.570	81704.8
2.575	81709.8
2.580	81694.8
2.585	81712.8
2.590	81722.8
2.595	81739.8
2.600	81756.8
2.605	81744.8
2.610	81738.8
2.615	81734.8
2.620	81764.7
2.625	81782.7
2.630	81763.7
2.635	81739.7
2.640	81707.8
2.645	81685.8
2.650	81676.8
2.655	81689.8
2.660	81704.8
2.665	81724.8
2.670	81754.8
2.675	81745.8
2.680	81729.8
2.685	81755.8
2.690	81736.8
2.695	81734.8
2.700	81725.9
2.705	81753.9
2.710	81757.9
2.715	81782.9
2.720	81789.9
2.725	81797.9
2.730	81781.9
2.735	81750.9
2.740	81701.0
2.745	81653.0
2.750	81651.0
2.755	81674.0
2.760	81718.0
2.765	81763.0
2.770	81787.0
2.775	81803.0
2.780	81805.0
2.785	81810.0
2.790	81786.0
2.795	81787.0
2.800	81782.0
2.805	81797.0
2.810	81801.0
2.815	81816.0
2.820	81841.0
2.825	81840.0
2.830	81831.0
2.835	81830.0
2.840	81817.0
2.845	81811.0
2.850	81783.0
2.855	81780.0
2.860	81770.0
2.865	81773.0
2.870	81773.1
2.875	81761.1
2.880	81763.1
2.885	81791.1
2.890	81802.1
2.895	81803.1
2.900	81805.1
2.905	81815.1
2.910	81823.1
2.915	81832.1
2.920	81839.1
2.925	81841.1
2.930	81842.1
2.935	81840.1
2.940	81803.2
2.945	81772.2
2.950	81774.2
2.955	81769.2
2.960	81792.2
2.965	81806.2
2.970	81828.2
2.975	81842.2
2.980	81862.2
2.985	81865.2
2.990	81854.2
2.995	81837.3
3.000	81821.3
3.005	81792.3
3.010	81773.3
3.015	81801.3
3.020	81826.3
3.025	81818.3
3.030	81827.3
3.035	81830.3
3.040	81836.3
3.045	81838.3
3.050	81845.4
3.055	81847.4
3.060	81840.4
3.065	81861.4
3.070	81852.4
3.075	81832.4
3.080	81814.4
3.085	81868.4
3.090	81870.4
3.095	81886.4
3.100	81892.4
3.105	81891.4
3.110	81881.4
3.115	81871.4
3.120	81870.4
3.125	81870.4
3.130	81862.5
3.135	81861.5
3.140	81826.5
3.145	81837.5
3.150	81858.5
3.155	81882.5
3.160	81891.5
3.165	81895.5
3.170	81868.5
3.175	81858.5
3.180	81859.6
3.185	81861.6
3.190	81863.6
3.195	81878.6
3.200	81891.6
3.205	81885.6
3.210	81863.6
3.215	81872.6
3.220	81884.6
3.225	81889.6
3.230	81865.7
3.235	81854.7
3.240	81854.7
3.245	81864.7
3.250	81869.7
3.255	81883.7
3.260	81896.7
3.265	81909.7
3.270	81868.7
3.275	81845.7
3.280	81852.7
3.285	81885.7
3.290	81885.7
3.295	81880.6
3.300	81878.6
3.305	81878.6
3.310	81881.6
3.315	81873.5
3.320	81874.5
3.325	81900.5
3.330	81933.4
3.335	81948.4
3.340	81884.4
3.345	81802.5
3.350	81756.6
3.355	81749.6
3.360	81806.6
3.365	81875.6
3.370	81890.7
3.375	81868.8
3.380	81866.9
3.385	81923.9
3.390	81921.0
3.395	81873.2
3.400	81849.4
3.405	81912.5
3.410	81962.5
3.415	81972.5
3.420	81964.5
3.425	81969.5
3.430	81979.5
3.435	81997.5
3.440	81986.5
3.445	81971.5
3.450	81957.5
3.455	81977.5
3.460	81999.5
3.465	82006.5
3.470	81992.5
3.475	81975.6
3.480	81969.6
3.485	81991.6
3.490	81994.7
3.495	81993.8
3.500	81999.8
3.505	82007.9
3.510	82020.9
3.515	82038.0
3.520	82050.0
3.525	82050.1
3.530	82043.2
3.535	82033.3
3.540	82018.4
3.545	82017.4
3.550	82039.5
3.555	82042.5
3.560	82039.6
3.565	82030.6
3.570	82022.7
3.575	82014.7
3.580	82007.7
3.585	82021.8
3.590	82014.8
3.595	82038.8
3.600	82023.8
3.605	82008.9
3.610	81980.9
3.615	81988.9
3.620	81996.9
3.625	82015.9
3.630	82002.9
3.635	82004.0
3.640	81999.0
3.645	81996.0
3.650	82000.0
3.655	82018.0
3.660	82012.0
3.665	82028.0
3.670	81988.1
3.675	81961.1
3.680	81959.1
3.685	81986.1
3.690	81984.1
3.695	81988.1
3.700	81980.2
3.705	81995.2
3.710	81998.2
3.715	82017.2
3.720	82016.2
3.725	82021.2
3.730	82037.2
3.735	82031.2
3.740	82005.3
3.745	81993.3
3.750	82032.3
3.755	82044.3
3.760	82056.3
3.765	82075.3
3.770	82078.3
3.775	82086.4
3.780	82088.4
3.785	82099.4
3.790	82105.4
3.795	82114.4
3.800	82121.5
3.805	82098.5
3.810	82089.5
3.815	82094.6
3.820	82098.6
3.825	82106.6
3.830	82116.7
3.835	82128.7
3.840	82126.7
3.845	82133.7
3.850	82129.8
3.855	82127.8
3.860	82120.9
3.865	82128.9
3.870	82091.0
3.875	82077.0
3.880	82065.1
3.885	82099.1
3.890	82081.2
3.895	82075.2
3.900	82071.3
3.905	82049.3
3.910	82026.4
3.915	82018.5
3.920	82000.5
3.925	82001.6
3.930	81983.7
3.935	81955.8
3.940	81907.9
3.945	81898.9
3.950	81898.0
3.955	81878.1
3.960	81829.3
3.965	81807.4
3.970	81861.5
3.975	81632.8
3.980	81092.3
3.985	80898.6
3.990	81254.5
3.995	81696.4
4.000	81866.6
4.005	81933.8
4.010	81896.1
4.015	81721.5
4.020	81500.9
4.025	81480.2
4.030	81588.4
4.035	81650.5
4.040	81602.7
4.045	81554.8
4.050	81529.9
4.055	81517.8
4.060	81467.7
4.065	81420.5
4.070	81346.2
4.075	81323.7
4.080	81364.1
4.085	81449.3
4.090	81494.5
4.095	81557.6
4.100	81618.7
4.105	81678.9
4.110	81709.2
4.115	81750.7
4.120	81779.4
4.125	81802.2
4.130	81805.1
4.135	81806.0
4.140	81766.0
4.145	81759.9
4.150	81781.9
4.155	81790.8
4.160	81791.8
4.165	81793.8
4.170	81793.8
4.175	81792.8
4.180	81790.8
4.185	81793.8
4.190	81796.7
4.195	81792.8
4.200	81770.8
4.205	81745.8
4.210	81736.8
4.215	81766.8
4.220	81797.7
4.225	81804.7
4.230	81788.7
4.235	81794.7
4.240	81795.7
4.245	81792.7
4.250	81769.7
4.255	81773.7
4.260	81774.7
4.265	81780.7
4.270	81775.7
4.275	81780.7
4.280	81795.7
4.285	81823.7
4.290	81817.7
4.295	81806.7
4.300	81782.7
4.305	81780.7
4.310	81770.7
4.315	81766.7
4.320	81773.7
4.325	81783.7
4.330	81781.7
4.335	81772.7
4.340	81757.7
4.345	81780.7
4.350	81824.6
4.355	81837.6
4.360	81826.6
4.365	81818.6
4.370	81807.6
4.375	81824.6
4.380	81827.6
4.385	81825.6
4.390	81834.6
4.395	81849.6
4.400	81860.6
4.405	81826.6
4.410	81798.6
4.415	81812.6
4.420	81820.6
4.425	81821.6
4.430	81842.6
4.435	81844.6
4.440	81834.6
4.445	81839.5
4.450	81847.5
4.455	81837.5
4.460	81831.6
4.465	81824.6
4.470	81807.6
4.475	81797.6
4.480	81794.6
4.485	81824.5
4.490	81819.5
4.495	81817.5
4.500	81817.5
4.505	81840.5
4.510	81842.5
4.515	81843.5
4.520	81850.5
4.525	81851.5
4.530	81845.5
4.535	81828.5
4.540	81797.5
4.545	81801.5
4.550	81830.5
4.555	81844.4
4.560	81837.4
4.565	81853.4
4.570	81835.4
4.575	81839.4
4.580	81833.4
4.585	81820.4
4.590	81814.4
4.595	81829.4
4.600	81826.4
4.605	81800.4
4.610	81792.5
4.615	81838.4
4.620	81841.4
4.625	81842.4
4.630	81833.4
4.635	81842.4
4.640	81835.4
4.645	81837.4
4.650	81823.4
4.655	81821.4
4.660	81836.3
4.665	81827.3
4.670	81801.3
4.675	81795.3
4.680	81794.3
4.685	81833.3
4.690	81838.3
4.695	81828.3
4.700	81817.3
4.705	81819.3
4.710	81822.3
4.715	81816.3
4.720	81809.3
4.725	81815.3
4.730	81803.3
4.735	81782.3
4.740	81763.3
4.745	81765.3
4.750	81790.3
4.755	81802.2
4.760	81817.2
4.765	81821.2
4.770	81814.2
4.775	81798.2
4.780	81785.2
4.785	81778.2
4.790	81783.2
4.795	81794.2
4.800	81781.2
4.805	81777.2
4.810	81772.2
4.815	81808.1
4.820	81817.1
4.825	81817.1
4.830	81804.1
4.835	81802.1
4.840	81777.1
4.845	81776.1
4.850	81770.1
4.855	81791.0
4.860	81807.0
4.865	81820.0
4.870	81779.0
4.875	81776.0
4.880	81788.0
4.885	81828.0
4.890	81816.0
4.895	81796.0
4.900	81790.0
4.905	81778.0
4.910	81768.0
4.915	81777.0
4.920	81785.0
4.925	81797.9
4.930	81815.9
4.935	81807.9
4.940	81784.9
4.945	81773.9
4.950	81806.9
4.955	81811.8
4.960	81798.8
4.965	81800.8
4.970	81797.8
4.975	81782.8
4.980	81768.8
4.985	81764.8
4.990	81758.8
4.995	81782.7
5.000	81782.7
5.005	81770.7
5.010	81757.7
5.015	81768.7
5.020	81764.7
5.025	81773.6
5.030	81773.6
5.035	81777.6
5.040	81779.6
5.045	81760.6
5.050	81759.6
5.055	81771.5
5.060	81778.5
5.065	81817.4
5.070	81783.4
5.075	81742.5
5.080	81724.4
5.085	81733.4
5.090	81733.4
5.095	81765.4
5.100	81773.3
5.105	81787.3
5.110	81784.3
5.115	81770.3
5.120	81763.2
5.125	81760.2
5.130	81765.2
5.135	81775.2
5.140	81748.2
5.145	81734.1
5.150	81747.1
5.155	81753.0
5.160	81771.0
5.165	81787.9
5.170	81781.9
5.175	81774.8
5.180	81782.8
5.185	81797.7
5.190	81782.7
5.195	81786.6
5.200	81776.6
5.205	81749.6
5.210	81744.5
5.215	81761.4
5.220	81778.4
5.225	81787.3
5.230	81781.2
5.235	81777.2
5.240	81774.1
5.245	81764.0
5.250	81747.9
5.255	81720.9
5.260	81710.8
5.265	81708.7
5.270	81650.6
5.275	81645.5
5.280	81652.4
5.285	81671.2
5.290	81632.0
5.295	81603.9
5.300	81547.7
5.305	81504.5
5.310	81437.2
5.315	81394.0
5.320	81283.8
5.325	81221.6
5.330	81128.5
5.335	81037.4
5.340	80964.4
5.345	80878.4
5.350	80848.5
5.355	80831.6
5.360	80803.8
5.365	80798.2
5.370	80816.6
5.375	80868.1
5.380	80903.6
5.385	80946.3
5.390	81051.1
5.395	81240.9
5.400	81463.6
5.405	81656.1
5.410	81781.4
5.415	81877.6
5.420	81929.7
5.425	81965.7
5.430	81967.7
5.435	81980.7
5.440	81970.7
5.445	81979.7
5.450	81976.7
5.455	81978.7
5.460	81980.7
5.465	81991.7
5.470	81963.7
5.475	81942.7
5.480	81954.7
5.485	81976.7
5.490	81975.7
5.495	81983.7
5.500	81969.7
5.505	81986.7
5.510	81971.7
5.515	81974.7
5.520	81964.7
5.525	81976.7
5.530	81973.7
5.535	81950.7
5.540	81934.7
5.545	81941.7
5.550	81973.7
5.555	81983.7
5.560	81975.7
5.565	81979.7
5.570	81971.7
5.575	81972.7
5.580	81964.7
5.585	81967.7
5.590	81965.7
5.595	81979.7
5.600	81966.7
5.605	81949.7
5.610	81940.7
5.615	81968.7
5.620	81983.7
5.625	81978.7
5.630	81985.7
5.635	81979.7
5.640	81983.8
5.645	81985.8
5.650	81986.8
5.655	81993.8
5.660	81975.8
5.665	81979.8
5.670	81947.9
5.675	81947.9
5.680	81966.9
5.685	81984.9
5.690	81965.9
5.695	81959.9
5.700	81951.9
5.705	81963.9
5.710	81968.9
5.715	81965.9
5.720	81974.9
5.725	81987.8
5.730	81982.8
5.735	81972.8
5.740	81936.8
5.745	81932.8
5.750	81942.8
5.755	81953.8
5.760	81939.8
5.765	81941.8
5.770	81935.8
5.775	81946.8
5.780	81939.8
5.785	81949.8
5.790	81944.8
5.795	81948.8
5.800	81927.8
5.805	81914.8
5.810	81913.8
5.815	81949.8
5.820	81947.8
5.825	81946.8
5.830	81940.8
5.835	81935.8
5.840	81940.8
5.845	81944.8
5.850	81944.8
5.855	81951.8
5.860	81955.8
5.865	81961.7
5.870	81936.8
5.875	81911.8
5.880	81922.8
5.885	81951.8
5.890	81960.8
5.895	81951.8
5.900	81951.8
5.905	81950.8
5.910	81944.8
5.915	81938.8
5.920	81946.8
5.925	81944.8
5.930	81947.8
5.935	81915.8
5.940	81897.8
5.945	81905.8
5.950	81930.8
5.955	81938.8
5.960	81924.8
5.965	81927.8
5.970	81918.8
5.975	81915.8
5.980	81916.8
5.985	81906.8
5.990	81912.8
5.995	81921.8
6.000	81914.8
6.005	81897.8
6.010	81890.8
6.015	81926.8
6.020	81933.8
6.025	81922.8
6.030	81912.8
6.035	81912.8
6.040	81905.8
6.045	81904.8
6.050	81898.8
6.055	81896.8
6.060	81896.8
6.065	81889.8
6.070	81868.8
6.075	81855.9
6.080	81875.8
6.085	81892.8
6.090	81885.8
6.095	81890.8
6.100	81889.8
6.105	81886.8
6.110	81883.8
6.115	81892.8
6.120	81885.8
6.125	81896.8
6.130	81897.8
6.135	81884.8
6.140	81858.9
6.145	81864.9
6.150	81890.8
6.155	81900.8
6.160	81876.8
6.165	81874.8
6.170	81871.8
6.175	81867.9
6.180	81859.9
6.185	81861.9
6.190	81841.9
6.195	81839.9
6.200	81827.9
6.205	81821.9
6.210	81819.9
6.215	81853.9
6.220	81852.9
6.225	81851.9
6.230	81842.9
6.235	81839.9
6.240	81830.9
6.245	81852.9
6.250	81869.9
6.255	81879.9
6.260	81872.9
6.265	81890.8
6.270	81865.9
6.275	81862.9
6.280	81883.8
6.285	81911.8
6.290	81917.8
6.295	81920.8
6.300	81921.8
6.305	81913.8
6.310	81914.8
6.315	81927.8
6.320	81934.8
6.325	81935.8
6.330	81936.8
6.335	81918.8
6.340	81899.8
6.345	81910.8
6.350	81944.8
6.355	81938.8
6.360	81938.8
6.365	81940.8
6.370	81943.8
6.375	81943.8
6.380	81946.8
6.385	81948.8
6.390	81959.8
6.395	81970.8
6.400	81957.8
6.405	81940.8
6.410	81936.8
6.415	81978.8
6.420	81970.8
6.425	81971.8
6.430	81970.8
6.435	81963.8
6.440	81968.8
6.445	81959.8
6.450	81965.8
6.455	81971.8
6.460	81955.8
6.465	81971.8
6.470	81934.8
6.475	81941.8
6.480	81956.8
6.485	81979.8
6.490	81975.8
6.495	81973.8
6.500	81974.8
6.505	81970.8
6.510	81973.8
6.515	81972.8
6.520	81969.8
6.525	81984.8
6.530	81982.8
6.535	81953.8
6.540	81926.8
6.545	81931.8
6.550	81960.8
6.555	81969.8
6.560	81963.8
6.565	81972.8
6.570	81966.8
6.575	81965.8
6.580	81975.8
6.585	81978.8
6.590	81973.8
6.595	81983.8
6.600	81969.8
6.605	81960.8
6.610	81963.8
6.615	81995.8
6.620	81997.8
6.625	82003.8
6.630	82000.8
6.635	82001.8
6.640	82004.8
6.645	82010.8
6.650	82005.8
6.655	82013.8
6.660	82015.8
6.665	82016.8
6.670	81982.8
6.675	81975.8
6.680	81996.8
6.685	82014.8
6.690	82009.8
6.695	82007.8
6.700	82002.8
6.705	82001.8
6.710	82003.8
6.715	82006.8
6.720	82005.8
6.725	82011.8
6.730	82012.8
6.735	81988.8
6.740	81977.8
6.745	81998.8
6.750	82015.8
6.755	82025.8
6.760	82011.8
6.765	82017.8
6.770	82011.8
6.775	82003.8
6.780	81995.8
6.785	81981.8
6.790	81978.8
6.795	81967.8
6.800	81950.8
6.805	81925.9
6.810	81919.9
6.815	81942.8
6.820	81939.8
6.825	81919.9
6.830	81909.9
6.835	81904.9
6.840	81906.9
6.845	81905.9
6.850	81909.9
6.855	81923.9
6.860	81942.8
6.865	81948.8
6.870	81939.8
6.875	81952.8
6.880	81977.8
6.885	81985.8
6.890	81993.8
6.895	81986.8
6.900	81998.8
6.905	81997.8
6.910	81987.8
6.915	81980.8
6.920	81971.8
6.925	81973.8
6.930	81962.8
6.935	81941.8
6.940	81920.9
6.945	81931.9
6.950	81945.8
6.955	81957.8
6.960	81957.8
6.965	81959.8
6.970	81951.8
6.975	81965.8
6.980	81973.8
6.985	81983.8
6.990	81997.8
6.995	82004.8
7.000	81996.8
7.005	81987.8
7.010	81981.8
7.015	82018.8
7.020	82019.8
7.025	82014.8
7.030	82018.8
7.035	82018.8
7.040	82012.8
7.045	82007.8
7.050	82009.8
7.055	82014.8
7.060	82026.8
7.065	82017.8
7.070	81988.8
7.075	81977.8
7.080	82004.8
7.085	82001.8
7.090	82014.8
7.095	82006.8
7.100	81999.8
7.105	82009.8
7.110	81998.8
7.115	81999.8
7.120	82001.8
7.125	82005.8
7.130	81993.8
7.135	81964.9
7.140	81955.9
7.145	81976.8
7.150	81987.8
7.155	81986.8
7.160	81987.8
7.165	81983.8
7.170	81968.9
7.175	81976.8
7.180	81969.9
7.185	81969.9
7.190	81974.9
7.195	81981.8
7.200	81962.9
7.205	81947.9
7.210	81930.9
7.215	81977.9
7.220	81970.9
7.225	81969.9
7.230	81959.9
7.235	81963.9
7.240	81947.9
7.245	81946.9
7.250	81947.9
7.255	81946.9
7.260	81945.9
7.265	81928.9
7.270	81905.9
7.275	81909.9
7.280	81934.9
7.285	81935.9
7.290	81929.9
7.295	81922.9
7.300	81921.9
7.305	81919.9
7.310	81916.9
7.315	81922.9
7.320	81916.9
7.325	81920.9
7.330	81915.9
7.335	81888.9
7.340	81870.0
7.345	81870.9
7.350	81886.9
7.355	81890.9
7.360	81890.9
7.365	81875.9
7.370	81870.0
7.375	81874.9
7.380	81871.0
7.385	81872.0
7.390	81865.0
7.395	81880.9
7.400	81853.0
7.405	81857.0
7.410	81854.0
7.415	81881.9
7.420	81882.0
7.425	81880.0
7.430	81855.0
7.435	81860.0
7.440	81846.0
7.445	81824.0
7.450	81799.0
7.455	81785.0
7.460	81769.0
7.465	81745.1
7.470	81695.1
7.475	81667.1
7.480	81680.1
7.485	81694.1
7.490	81710.1
7.495	81718.1
7.500	81715.1
7.505	81749.1
7.510	81754.1
7.515	81784.0
7.520	81813.0
7.525	81844.0
7.530	81851.0
7.535	81844.0
7.540	81849.0
7.545	81894.0
7.550	81913.9
7.555	81930.9
7.560	81937.9
7.565	81942.9
7.570	81938.9
7.575	81942.9
7.580	81935.9
7.585	81944.9
7.590	81911.0
7.595	81906.0
7.600	81862.0
7.605	81816.0
7.610	81759.1
7.615	81733.1
7.620	81664.1
7.625	81624.2
7.630	81538.2
7.635	81458.3
7.640	81351.4
7.645	81228.5
7.650	81062.6
7.655	80867.7
7.660	80630.9
7.665	80388.1
7.670	80143.3
7.675	79939.4
7.680	79709.6
7.685	79500.8
7.690	79383.8
7.695	79396.8
7.700	79488.8
7.705	79667.6
7.710	79920.4
7.715	80246.2
7.720	80605.9
7.725	80954.7
7.730	81257.5
7.735	81428.3
7.740	81561.2
7.745	81726.1
7.750	81805.1
7.755	81859.0
7.760	81869.0
7.765	81878.0
7.770	81883.0
7.775	81877.0
7.780	81868.0
7.785	81859.0
7.790	81829.1
7.795	81832.1
7.800	81832.1
7.805	81845.0
7.810	81875.0
7.815	81924.0
7.820	81952.0
7.825	81960.0
7.830	81972.0
7.835	81982.9
7.840	81971.0
7.845	81984.9
7.850	81985.9
7.855	81996.9
7.860	82005.9
7.865	81999.9
7.870	81977.0
7.875	81982.0
7.880	82002.9
7.885	82013.9
7.890	82008.9
7.895	82015.9
7.900	82011.9
7.905	82011.9
7.910	82007.9
7.915	82015.9
7.920	82015.9
7.925	82025.9
7.930	82016.9
7.935	82002.0
7.940	81991.0
7.945	82014.9
7.950	82030.9
7.955	82024.9
7.960	82016.9
7.965	82022.9
7.970	82008.0
7.975	82014.0
7.980	82016.0
7.985	82016.0
7.990	82029.9
7.995	82028.9
8.000	82002.0
8.005	81998.0
8.010	81992.0
8.015	82028.9
8.020	82027.0
8.025	82030.0
8.030	82024.0
8.035	82032.0
8.040	82030.0
8.045	82028.0
8.050	82038.0
8.055	82045.9
8.060	82040.0
8.065	82030.0
8.070	82005.0
8.075	81990.0
8.080	82022.0
8.085	82022.0
8.090	82001.0
8.095	81991.0
8.100	81979.0
8.105	81978.0
8.110	81967.0
8.115	81980.0
8.120	81992.0
8.125	82016.0
8.130	82023.0
8.135	82010.0
8.140	81998.0
8.145	82022.0
8.150	82038.0
8.155	82027.0
8.160	82023.0
8.165	82032.0
8.170	82032.0
8.175	82030.0
8.180	82025.0
8.185	82030.0
8.190	82026.0
8.195	82038.0
8.200	82002.0
8.205	82004.0
8.210	81992.0
8.215	82024.0
8.220	82013.0
8.225	82013.0
8.230	82016.0
8.235	82010.0
8.240	82009.0
8.245	82002.0
8.250	82002.0
8.255	82013.0
8.260	82017.0
8.265	82009.0
8.270	81994.1
8.275	81975.1
8.280	82004.1
8.285	82014.0
8.290	82009.1
8.295	82005.1
8.300	82005.1
8.305	82003.1
8.310	82001.1
8.315	82011.1
8.320	82000.1
8.325	82011.1
8.330	82004.1
8.335	81972.1
8.340	81966.1
8.345	81993.1
8.350	82006.1
8.355	81989.1
8.360	81985.1
8.365	81990.1
8.370	81971.1
8.375	81976.1
8.380	81970.1
8.385	81966.1
8.390	81963.1
8.395	81968.1
8.400	81923.2
8.405	81914.2
8.410	81906.2
8.415	81927.2
8.420	81929.2
8.425	81923.2
8.430	81916.2
8.435	81908.2
8.440	81894.2
8.445	81893.2
8.450	81869.2
8.455	81861.2
8.460	81860.2
8.465	81833.3
8.470	81799.3
8.475	81798.3
8.480	81825.3
8.485	81838.3
8.490	81818.3
8.495	81816.3
8.500	81802.3
8.505	81785.3
8.510	81759.3
8.515	81743.4
8.520	81737.4
8.525	81751.4
8.530	81756.3
8.535	81747.4
8.540	81738.4
8.545	81752.4
8.550	81762.4
8.555	81782.3
8.560	81791.3
8.565	81798.3
8.570	81777.4
8.575	81773.4
8.580	81744.4
8.585	81761.4
8.590	81766.4
8.595	81782.4
8.600	81767.4
8.605	81775.4
8.610	81809.4
8.615	81863.3
8.620	81860.3
8.625	81859.3
8.630	81857.3
8.635	81853.3
8.640	81854.3
8.645	81856.3
8.650	81857.3
8.655	81859.3
8.660	81865.3
8.665	81844.4
8.670	81812.4
8.675	81797.4
8.680	81799.4
8.685	81790.4
8.690	81793.4
8.695	81806.4
8.700	81818.4
8.705	81828.4
8.710	81811.4
8.715	81779.4
8.720	81694.5
8.725	81306.8
8.730	80219.6
8.735	79021.5
8.740	79174.3
8.745	80417.4
8.750	81410.7
8.755	81785.5
8.760	81843.4
8.765	81856.4
8.770	81852.4
8.775	81866.4
8.780	81858.4
8.785	81866.4
8.790	81868.4
8.795	81862.5
8.800	81841.5
8.805	81822.5
8.810	81840.5
8.815	81865.5
8.820	81869.5
8.825	81867.5
8.830	81860.5
8.835	81859.5
8.840	81846.5
8.845	81842.5
8.850	81842.5
8.855	81849.5
8.860	81810.6
8.865	81746.6
8.870	81711.6
8.875	81780.6
8.880	81846.5
8.885	81855.6
8.890	81843.6
8.895	81839.6
8.900	81842.6
8.905	81832.6
8.910	81791.6
8.915	81726.7
8.920	81740.7
8.925	81830.6
8.930	81851.6
8.935	81823.6
8.940	81808.7
8.945	81832.6
8.950	81845.6
8.955	81858.6
8.960	81847.7
8.965	81835.7
8.970	81822.7
8.975	81834.7
8.980	81839.7
8.985	81798.7
8.990	81774.8
8.995	81811.7
9.000	81797.8
9.005	81794.8
9.010	81817.8
9.015	81833.8
9.020	81835.8
9.025	81840.8
9.030	81819.8
9.035	81818.8
9.040	81817.8
9.045	81833.8
9.050	81816.8
9.055	81827.8
9.060	81816.9
9.065	81800.9
9.070	81789.9
9.075	81788.9
9.080	81784.9
9.085	81779.9
9.090	81782.0
9.095	81774.0
9.100	81756.0
9.105	81741.0
9.110	81725.1
9.115	81720.1
9.120	81718.1
9.125	81716.1
9.130	81692.1
9.135	81702.1
9.140	81689.2
9.145	81706.2
9.150	81691.2
