PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Power
1.585	81849.9
1.590	81832.9
1.595	81794.9
1.600	81767.9
1.605	81766.9
1.610	81786.9
1.615	81785.9
1.620	81785.9
1.625	81795.9
1.630	81806.9
1.635	81821.9
1.640	81792.9
1.645	81804.9
1.650	81822.9
1.655	81807.9
1.660	81759.0
1.665	81746.0
1.670	81730.0
1.675	81723.0
1.680	81726.0
1.685	81761.0
1.690	81780.0
1.695	81809.0
1.700	81808.0
1.705	81773.0
1.710	81733.0
1.715	81731.0
1.720	81761.0
1.725	81783.9
1.730	81771.9
1.735	81765.9
1.740	81760.9
1.745	81737.9
1.750	81718.9
1.755	81713.9
1.760	81705.9
1.765	81722.9
1.770	81717.9
1.775	81710.9
1.780	81711.9
1.785	81726.9
1.790	81721.9
1.795	81728.9
1.800	81702.9
1.805	81715.9
1.810	81705.9
1.815	81723.9
1.820	81732.9
1.825	81765.9
1.830	81762.9
1.835	81753.9
1.840	81717.9
1.845	81697.9
1.850	81707.9
1.855	81707.9
1.860	81702.9
1.865	81689.9
1.870	81681.9
1.875	81683.9
1.880	81696.9
1.885	81715.9
1.890	81718.9
1.895	81729.9
1.900	81734.9
1.905	81718.9
1.910	81702.9
1.915	81689.9
1.920	81702.9
1.925	81724.8
1.930	81729.8
1.935	81719.8
1.940	81709.8
1.945	81691.9
1.950	81701.9
1.955	81701.8
1.960	81724.8
1.965	81748.8
1.970	81745.8
1.975	81745.8
1.980	81751.8
1.985	81802.7
1.990	81807.7
1.995	81811.7
2.000	81810.7
2.005	81788.7
2.010	81762.8
2.015	81737.8
2.020	81729.8
2.025	81747.8
2.030	81753.8
2.035	81783.8
2.040	81789.8
2.045	81781.8
2.050	81801.8
2.055	81820.7
2.060	81831.7
2.065	81817.7
2.070	81799.7
2.075	81784.8
2.080	81773.8
2.085	81754.8
2.090	81750.8
2.095	81762.8
2.100	81764.8
2.105	81738.8
2.110	81728.8
2.115	81742.8
2.120	81767.8
2.125	81783.8
2.130	81776.8
2.135	81781.8
2.140	81785.8
2.145	81782.8
2.150	81766.8
2.155	81779.8
2.160	81772.8
2.165	81761.8
2.170	81753.8
2.175	81717.8
2.180	81699.9
2.185	81725.8
2.190	81737.8
2.195	81778.8
2.200	81774.8
2.205	81765.8
2.210	81770.8
2.215	81762.9
2.220	81776.8
2.225	81778.8
2.230	81754.9
2.235	81727.9
2.240	81693.9
2.245	81695.9
2.250	81728.9
2.255	81742.9
2.260	81733.9
2.265	81734.9
2.270	81725.9
2.275	81704.9
2.280	81695.9
2.285	81733.8
2.290	81734.8
2.295	81737.8
2.300	81720.8
2.305	81685.8
2.310	81652.9
2.315	81666.8
2.320	81691.8
2.325	81714.8
2.330	81723.8
2.335	81720.8
2.340	81711.8
2.345	81708.9
2.350	81707.9
2.355	81713.9
2.360	81706.9
2.365	81719.9
2.370	81718.9
2.375	81723.9
2.380	81725.9
2.385	81757.9
2.390	81757.9
2.395	81755.9
2.400	81750.9
2.405	81759.9
2.410	81770.9
2.415	81775.9
2.420	81781.9
2.425	81794.9
2.430	81813.8
2.435	81811.8
2.440	81760.9
2.445	81722.9
2.450	81741.9
2.455	81724.9
2.460	81710.9
2.465	81718.9
2.470	81724.9
2.475	81729.9
2.480	81740.9
2.485	81740.0
2.490	81714.0
2.495	81722.0
2.500	81729.0
2.505	81708.0
2.510	81698.0
2.515	81707.0
2.520	81716.0
2.525	81697.0
2.530	81710.0
2.535	81719.0
2.540	81717.0
2.545	81732.0
2.550	81741.0
2.555	81759.0
2.560	81746.0
2.565	81730.0
2.570	81690.0
2.575	81683.0
2.580	81701.0
2.585	81730.0
2.590	81734.0
2.595	81739.0
2.600	81740.0
2.605	81744.0
2.610	81725.0
2.615	81712.0
2.620	81693.0
2.625	81696.0
2.630	81674.1
2.635	81656.1
2.640	81636.1
2.645	81651.1
2.650	81690.1
2.655	81696.1
2.660	81659.1
2.665	81635.1
2.670	81610.2
2.675	81596.2
2.680	81598.2
2.685	81629.2
2.690	81657.2
2.695	81688.2
2.700	81695.2
2.705	81672.2
2.710	81646.2
2.715	81664.2
2.720	81682.2
2.725	81709.2
2.730	81720.2
2.735	81721.2
2.740	81701.2
2.745	81714.3
2.750	81718.3
2.755	81727.3
2.760	81722.3
2.765	81715.3
2.770	81689.3
2.775	81678.3
2.780	81688.3
2.785	81734.3
2.790	81723.3
2.795	81741.3
2.800	81730.3
2.805	81746.3
2.810	81733.3
2.815	81743.3
2.820	81743.3
2.825	81752.3
2.830	81747.3
2.835	81768.3
2.840	81753.3
2.845	81721.3
2.850	81741.3
2.855	81755.3
2.860	81739.3
2.865	81709.4
2.870	81688.4
2.875	81688.4
2.880	81700.4
2.885	81734.4
2.890	81745.4
2.895	81763.4
2.900	81764.4
2.905	81720.5
2.910	81697.5
2.915	81711.5
2.920	81736.4
2.925	81712.5
2.930	81690.5
2.935	81680.5
2.940	81686.5
2.945	81700.5
2.950	81733.5
2.955	81759.5
2.960	81783.5
2.965	81785.5
2.970	81763.6
2.975	81732.6
2.980	81719.6
2.985	81728.6
2.990	81729.6
2.995	81742.6
3.000	81768.6
3.005	81779.6
3.010	81776.6
3.015	81787.6
3.020	81774.6
3.025	81763.7
3.030	81756.7
3.035	81756.7
3.040	81745.7
3.045	81727.7
3.050	81767.7
3.055	81772.7
3.060	81767.7
3.065	81774.7
3.070	81789.7
3.075	81792.7
3.080	81800.7
3.085	81819.7
3.090	81827.7
3.095	81837.7
3.100	81817.7
3.105	81783.8
3.110	81760.8
3.115	81787.8
3.120	81819.7
3.125	81821.8
3.130	81820.8
3.135	81800.8
3.140	81799.8
3.145	81790.8
3.150	81799.8
3.155	81792.8
3.160	81810.8
3.165	81821.8
3.170	81801.9
3.175	81793.9
3.180	81796.9
3.185	81835.9
3.190	81837.9
3.195	81856.9
3.200	81848.9
3.205	81866.9
3.210	81872.9
3.215	81862.9
3.220	81847.0
3.225	81841.0
3.230	81845.0
3.235	81839.0
3.240	81836.0
3.245	81845.0
3.250	81868.9
3.255	81881.9
3.260	81882.9
3.265	81891.9
3.270	81880.9
3.275	81882.9
3.280	81860.9
3.285	81864.9
3.290	81851.9
3.295	81867.9
3.300	81881.8
3.305	81855.8
3.310	81848.8
3.315	81886.7
3.320	81921.7
3.325	81914.7
3.330	81882.7
3.335	81826.8
3.340	81774.8
3.345	81766.8
3.350	81798.9
3.355	81860.9
3.360	81890.9
3.365	81915.0
3.370	81918.1
3.375	81887.2
3.380	81820.4
3.385	81779.6
3.390	81800.7
3.395	81903.7
3.400	81962.8
3.405	81930.8
3.410	81885.9
3.415	81853.9
3.420	81842.9
3.425	81850.9
3.430	81853.9
3.435	81850.9
3.440	81815.9
3.445	81828.9
3.450	81891.8
3.455	81912.8
3.460	81923.8
3.465	81939.9
3.470	81935.9
3.475	81934.9
3.480	81910.0
3.485	81921.1
3.490	81926.1
3.495	81956.2
3.500	81965.2
3.505	81956.3
3.510	81944.4
3.515	81953.4
3.520	81954.5
3.525	81955.6
3.530	81958.6
3.535	81963.7
3.540	81954.8
3.545	81952.8
3.550	81946.9
3.555	81948.9
3.560	81950.0
3.565	81946.0
3.570	81908.1
3.575	81886.1
3.580	81864.1
3.585	81885.1
3.590	81877.2
3.595	81870.2
3.600	81868.2
3.605	81871.2
3.610	81870.2
3.615	81871.3
3.620	81884.3
3.625	81877.3
3.630	81886.3
3.635	81886.3
3.640	81848.4
3.645	81833.4
3.650	81864.4
3.655	81860.4
3.660	81864.4
3.665	81866.4
3.670	81866.4
3.675	81873.4
3.680	81872.4
3.685	81880.4
3.690	81875.5
3.695	81884.5
3.700	81871.5
3.705	81848.5
3.710	81838.5
3.715	81862.6
3.720	81881.6
3.725	81887.6
3.730	81877.6
3.735	81874.6
3.740	81863.6
3.745	81876.7
3.750	81873.7
3.755	81875.7
3.760	81886.7
3.765	81901.7
3.770	81879.8
3.775	81853.8
3.780	81852.8
3.785	81875.8
3.790	81865.9
3.795	81868.9
3.800	81863.9
3.805	81854.0
3.810	81868.0
3.815	81886.0
3.820	81880.0
3.825	81881.1
3.830	81902.1
3.835	81880.1
3.840	81864.2
3.845	81872.2
3.850	81891.2
3.855	81879.3
3.860	81878.3
3.865	81869.4
3.870	81872.4
3.875	81861.5
3.880	81846.5
3.885	81854.6
3.890	81861.6
3.895	81853.7
3.900	81842.7
3.905	81817.8
3.910	81789.8
3.915	81787.9
3.920	81798.0
3.925	81791.0
3.930	81772.1
3.935	81754.2
3.940	81709.3
3.945	81663.4
3.950	81595.6
3.955	81521.7
3.960	81504.8
3.965	81324.1
3.970	80425.8
3.975	79517.6
3.980	79581.7
3.985	80378.3
3.990	81071.0
3.995	81386.1
4.000	81540.2
4.005	81610.4
4.010	81454.8
4.015	81143.3
4.020	80969.7
4.025	81037.9
4.030	81147.1
4.035	81116.3
4.040	81028.5
4.045	81021.5
4.050	81089.4
4.055	81087.3
4.060	81041.1
4.065	80997.8
4.070	80980.4
4.075	81016.8
4.080	81076.0
4.085	81176.1
4.090	81294.2
4.095	81399.2
4.100	81476.4
4.105	81541.7
4.110	81607.1
4.115	81679.7
4.120	81708.5
4.125	81719.4
4.130	81724.3
4.135	81716.2
4.140	81709.2
4.145	81718.2
4.150	81719.2
4.155	81736.1
4.160	81741.1
4.165	81750.1
4.170	81728.1
4.175	81723.1
4.180	81723.1
4.185	81743.0
4.190	81730.0
4.195	81735.0
4.200	81710.0
4.205	81700.1
4.210	81705.0
4.215	81696.0
4.220	81697.0
4.225	81689.1
4.230	81643.1
4.235	81617.1
4.240	81597.1
4.245	81590.1
4.250	81576.2
4.255	81536.2
4.260	81501.2
4.265	81469.2
4.270	81453.2
4.275	81464.2
4.280	81441.2
4.285	81409.2
4.290	81361.3
4.295	81319.3
4.300	81276.3
4.305	81237.3
4.310	81206.4
4.315	81204.4
4.320	81203.4
4.325	81200.4
4.330	81184.4
4.335	81163.4
4.340	81138.4
4.345	81155.4
4.350	81160.4
4.355	81162.4
4.360	81127.4
4.365	81106.4
4.370	81084.4
4.375	81125.4
4.380	81206.3
4.385	81303.3
4.390	81393.2
4.395	81487.1
4.400	81527.1
4.405	81531.1
4.410	81514.1
4.415	81531.1
4.420	81558.0
4.425	81587.0
4.430	81585.0
4.435	81571.0
4.440	81567.0
4.445	81615.0
4.450	81654.9
4.455	81657.9
4.460	81658.9
4.465	81673.9
4.470	81672.9
4.475	81669.9
4.480	81650.9
4.485	81635.9
4.490	81634.9
4.495	81646.9
4.500	81607.9
4.505	81570.0
4.510	81552.0
4.515	81582.9
4.520	81566.9
4.525	81552.9
4.530	81533.0
4.535	81535.9
4.540	81548.9
4.545	81555.9
4.550	81535.9
4.555	81531.9
4.560	81558.9
4.565	81586.9
4.570	81568.9
4.575	81555.9
4.580	81566.9
4.585	81592.9
4.590	81603.8
4.595	81623.8
4.600	81599.8
4.605	81598.8
4.610	81587.8
4.615	81560.9
4.620	81555.9
4.625	81570.8
4.630	81599.8
4.635	81605.8
4.640	81613.8
4.645	81633.8
4.650	81682.7
4.655	81680.7
4.660	81684.7
4.665	81683.7
4.670	81681.7
4.675	81710.6
4.680	81710.6
4.685	81717.6
4.690	81728.6
4.695	81756.6
4.700	81756.6
4.705	81736.6
4.710	81718.6
4.715	81749.6
4.720	81774.6
4.725	81781.5
4.730	81790.5
4.735	81780.5
4.740	81781.5
4.745	81776.5
4.750	81774.5
4.755	81783.5
4.760	81787.5
4.765	81794.5
4.770	81762.5
4.775	81733.5
4.780	81753.5
4.785	81776.4
4.790	81766.4
4.795	81769.4
4.800	81775.4
4.805	81786.4
4.810	81792.4
4.815	81793.4
4.820	81788.4
4.825	81804.4
4.830	81813.4
4.835	81798.3
4.840	81759.4
4.845	81742.4
4.850	81775.3
4.855	81777.3
4.860	81790.3
4.865	81802.3
4.870	81806.3
4.875	81801.3
4.880	81791.3
4.885	81794.3
4.890	81795.3
4.895	81798.3
4.900	81792.3
4.905	81764.3
4.910	81747.3
4.915	81778.2
4.920	81785.2
4.925	81794.2
4.930	81805.2
4.935	81809.2
4.940	81806.2
4.945	81798.2
4.950	81813.1
4.955	81830.1
4.960	81833.1
4.965	81829.1
4.970	81789.1
4.975	81761.1
4.980	81775.0
4.985	81801.0
4.990	81797.0
4.995	81794.0
5.000	81793.0
5.005	81802.9
5.010	81783.9
5.015	81763.9
5.020	81761.9
5.025	81746.9
5.030	81736.9
5.035	81717.9
5.040	81686.9
5.045	81684.9
5.050	81716.9
5.055	81715.8
5.060	81719.8
5.065	81741.8
5.070	81748.7
5.075	81760.7
5.080	81724.7
5.085	81695.7
5.090	81663.7
5.095	81690.7
5.100	81702.6
5.105	81704.6
5.110	81697.6
5.115	81730.6
5.120	81726.5
5.125	81762.5
5.130	81759.5
5.135	81753.4
5.140	81741.4
5.145	81748.4
5.150	81754.3
5.155	81743.3
5.160	81741.3
5.165	81749.2
5.170	81722.2
5.175	81755.2
5.180	81762.1
5.185	81770.1
5.190	81768.0
5.195	81787.9
5.200	81765.9
5.205	81742.9
5.210	81753.8
5.215	81776.7
5.220	81797.7
5.225	81826.6
5.230	81847.5
5.235	81828.4
5.240	81800.4
5.245	81810.3
5.250	81811.2
5.255	81815.1
5.260	81803.1
5.265	81787.0
5.270	81784.9
5.275	81778.8
5.280	81769.7
5.285	81767.5
5.290	81752.4
5.295	81752.2
5.300	81702.0
5.305	81668.9
5.310	81624.6
5.315	81599.4
5.320	81553.1
5.325	81471.9
5.330	81389.7
5.335	81297.6
5.340	81198.5
5.345	81138.4
5.350	81039.4
5.355	80974.5
5.360	80940.7
5.365	80900.8
5.370	80843.2
5.375	80848.7
5.380	80886.2
5.385	80920.7
5.390	80936.3
5.395	81043.1
5.400	81205.0
5.405	81433.8
5.410	81618.3
5.415	81746.6
5.420	81821.8
5.425	81855.9
5.430	81884.0
5.435	81866.0
5.440	81866.0
5.445	81872.0
5.450	81893.0
5.455	81897.0
5.460	81900.0
5.465	81887.0
5.470	81871.0
5.475	81879.0
5.480	81872.0
5.485	81873.0
5.490	81876.0
5.495	81880.0
5.500	81866.0
5.505	81839.1
5.510	81838.1
5.515	81862.0
5.520	81867.0
5.525	81868.0
5.530	81853.0
5.535	81867.0
5.540	81855.0
5.545	81863.0
5.550	81856.0
5.555	81866.0
5.560	81864.0
5.565	81853.1
5.570	81823.1
5.575	81835.1
5.580	81841.1
5.585	81852.1
5.590	81859.0
5.595	81855.0
5.600	81847.1
5.605	81849.1
5.610	81846.1
5.615	81846.1
5.620	81853.1
5.625	81863.1
5.630	81863.1
5.635	81849.1
5.640	81825.1
5.645	81843.1
5.650	81854.1
5.655	81861.1
5.660	81864.1
5.665	81870.1
5.670	81852.2
5.675	81850.2
5.680	81839.2
5.685	81841.2
5.690	81819.2
5.695	81798.2
5.700	81749.3
5.705	81701.3
5.710	81664.4
5.715	81670.3
5.720	81638.4
5.725	81611.4
5.730	81603.4
5.735	81599.4
5.740	81606.4
5.745	81607.3
5.750	81602.3
5.755	81591.3
5.760	81556.3
5.765	81554.3
5.770	81514.4
5.775	81466.4
5.780	81486.4
5.785	81509.3
5.790	81528.3
5.795	81566.3
5.800	81601.3
5.805	81619.3
5.810	81644.2
5.815	81656.2
5.820	81678.2
5.825	81700.2
5.830	81708.2
5.835	81708.2
5.840	81707.2
5.845	81753.1
5.850	81793.1
5.855	81813.1
5.860	81815.1
5.865	81803.1
5.870	81806.1
5.875	81802.1
5.880	81803.1
5.885	81815.1
5.890	81820.1
5.895	81837.1
5.900	81825.1
5.905	81807.1
5.910	81805.1
5.915	81839.1
5.920	81830.1
5.925	81842.1
5.930	81844.1
5.935	81832.1
5.940	81835.1
5.945	81833.1
5.950	81830.1
5.955	81837.1
5.960	81831.1
5.965	81815.1
5.970	81795.1
5.975	81788.1
5.980	81802.1
5.985	81817.1
5.990	81820.1
5.995	81804.1
6.000	81788.1
6.005	81785.1
6.010	81775.2
6.015	81775.2
6.020	81765.2
6.025	81753.2
6.030	81749.2
6.035	81726.2
6.040	81707.2
6.045	81698.2
6.050	81727.2
6.055	81708.2
6.060	81684.2
6.065	81678.2
6.070	81664.2
6.075	81645.3
6.080	81628.3
6.085	81613.3
6.090	81590.3
6.095	81574.3
6.100	81538.3
6.105	81505.4
6.110	81490.4
6.115	81521.4
6.120	81523.4
6.125	81513.4
6.130	81527.3
6.135	81535.3
6.140	81545.3
6.145	81538.3
6.150	81543.3
6.155	81559.3
6.160	81567.3
6.165	81592.3
6.170	81577.3
6.175	81586.3
6.180	81622.3
6.185	81644.3
6.190	81655.3
6.195	81670.2
6.200	81681.2
6.205	81695.2
6.210	81696.2
6.215	81714.2
6.220	81712.2
6.225	81719.2
6.230	81733.2
6.235	81719.2
6.240	81696.2
6.245	81718.2
6.250	81737.2
6.255	81749.2
6.260	81750.2
6.265	81759.2
6.270	81762.2
6.275	81753.2
6.280	81747.2
6.285	81739.2
6.290	81745.2
6.295	81747.2
6.300	81748.2
6.305	81731.2
6.310	81736.2
6.315	81763.2
6.320	81761.2
6.325	81763.2
6.330	81774.2
6.335	81775.2
6.340	81772.2
6.345	81770.2
6.350	81773.2
6.355	81768.2
6.360	81777.2
6.365	81783.2
6.370	81750.2
6.375	81744.2
6.380	81780.2
6.385	81780.2
6.390	81774.2
6.395	81778.2
6.400	81770.2
6.405	81760.2
6.410	81760.2
6.415	81748.2
6.420	81745.2
6.425	81756.2
6.430	81749.2
6.435	81734.2
6.440	81716.2
6.445	81745.2
6.450	81762.2
6.455	81776.2
6.460	81763.2
6.465	81765.2
6.470	81753.2
6.475	81761.2
6.480	81753.2
6.485	81755.2
6.490	81752.2
6.495	81757.2
6.500	81736.2
6.505	81730.2
6.510	81724.2
6.515	81754.2
6.520	81749.2
6.525	81754.2
6.530	81750.2
6.535	81756.2
6.540	81759.2
6.545	81743.2
6.550	81745.2
6.555	81747.2
6.560	81753.2
6.565	81753.2
6.570	81722.2
6.575	81708.2
6.580	81741.2
6.585	81747.2
6.590	81764.2
6.595	81768.2
6.600	81754.2
6.605	81752.2
6.610	81764.2
6.615	81772.2
6.620	81788.2
6.625	81802.2
6.630	81786.2
6.635	81757.2
6.640	81758.2
6.645	81784.2
6.650	81807.2
6.655	81825.2
6.660	81820.2
6.665	81822.2
6.670	81814.2
6.675	81817.2
6.680	81814.2
6.685	81828.2
6.690	81839.2
6.695	81858.1
6.700	81829.2
6.705	81819.2
6.710	81838.2
6.715	81877.1
6.720	81888.1
6.725	81906.1
6.730	81913.1
6.735	81918.1
6.740	81929.1
6.745	81931.1
6.750	81939.1
6.755	81944.1
6.760	81952.1
6.765	81947.1
6.770	81938.1
6.775	81933.1
6.780	81954.1
6.785	81962.1
6.790	81963.1
6.795	81962.1
6.800	81960.1
6.805	81960.1
6.810	81969.1
6.815	81972.1
6.820	81957.1
6.825	81970.1
6.830	81972.1
6.835	81946.1
6.840	81929.1
6.845	81934.1
6.850	81949.1
6.855	81963.1
6.860	81968.1
6.865	81964.1
6.870	81948.1
6.875	81942.1
6.880	81935.1
6.885	81941.1
6.890	81948.1
6.895	81959.1
6.900	81940.1
6.905	81926.1
6.910	81936.1
6.915	81973.1
6.920	81976.1
6.925	81979.1
6.930	81987.1
6.935	81987.1
6.940	81987.1
6.945	81993.0
6.950	81987.1
6.955	81999.0
6.960	82014.0
6.965	82005.0
6.970	81976.1
6.975	81973.1
6.980	81997.1
6.985	82003.0
6.990	82008.0
6.995	82007.0
7.000	82015.0
7.005	82015.0
7.010	82007.0
7.015	82005.0
7.020	82001.1
7.025	82006.0
7.030	82005.0
7.035	81978.1
7.040	81962.1
7.045	81992.1
7.050	82003.1
7.055	82000.1
7.060	81993.1
7.065	81993.1
7.070	81983.1
7.075	81992.1
7.080	81982.1
7.085	81994.1
7.090	82000.1
7.095	82010.0
7.100	81979.1
7.105	81954.1
7.110	81955.1
7.115	81979.1
7.120	81986.1
7.125	81985.1
7.130	81988.1
7.135	81975.1
7.140	81958.1
7.145	81961.1
7.150	81947.1
7.155	81947.1
7.160	81939.1
7.165	81932.1
7.170	81898.1
7.175	81898.1
7.180	81929.1
7.185	81935.1
7.190	81929.1
7.195	81931.1
7.200	81939.1
7.205	81928.1
7.210	81927.1
7.215	81926.1
7.220	81931.1
7.225	81937.1
7.230	81939.1
7.235	81917.1
7.240	81901.1
7.245	81916.1
7.250	81927.1
7.255	81935.1
7.260	81931.1
7.265	81923.1
7.270	81918.1
7.275	81910.2
7.280	81908.2
7.285	81897.2
7.290	81884.2
7.295	81881.2
7.300	81857.2
7.305	81839.2
7.310	81840.2
7.315	81858.2
7.320	81855.2
7.325	81840.2
7.330	81831.2
7.335	81840.2
7.340	81838.2
7.345	81844.2
7.350	81844.2
7.355	81853.2
7.360	81847.2
7.365	81838.2
7.370	81821.2
7.375	81810.2
7.380	81834.2
7.385	81828.2
7.390	81826.2
7.395	81824.2
7.400	81818.2
7.405	81813.2
7.410	81786.3
7.415	81783.3
7.420	81760.3
7.425	81759.3
7.430	81736.3
7.435	81696.3
7.440	81668.3
7.445	81674.3
7.450	81665.3
7.455	81650.4
7.460	81629.4
7.465	81611.4
7.470	81587.4
7.475	81572.4
7.480	81543.4
7.485	81521.5
7.490	81504.5
7.495	81489.5
7.500	81444.5
7.505	81414.5
7.510	81412.5
7.515	81407.6
7.520	81402.6
7.525	81393.6
7.530	81364.6
7.535	81347.6
7.540	81326.6
7.545	81307.6
7.550	81291.7
7.555	81277.7
7.560	81258.7
7.565	81214.7
7.570	81177.7
7.575	81181.7
7.580	81197.7
7.585	81210.7
7.590	81219.7
7.595	81233.7
7.600	81236.7
7.605	81253.7
7.610	81253.7
7.615	81273.7
7.620	81292.7
7.625	81303.7
7.630	81312.6
7.635	81315.6
7.640	81330.6
7.645	81391.6
7.650	81438.6
7.655	81463.5
7.660	81483.5
7.665	81507.5
7.670	81524.5
7.675	81547.5
7.680	81575.5
7.685	81608.4
7.690	81621.4
7.695	81644.4
7.700	81651.4
7.705	81654.4
7.710	81684.4
7.715	81738.3
7.720	81742.3
7.725	81752.3
7.730	81760.3
7.735	81774.3
7.740	81783.3
7.745	81785.3
7.750	81799.3
7.755	81805.3
7.760	81821.3
7.765	81808.3
7.770	81805.3
7.775	81818.3
7.780	81851.3
7.785	81868.3
7.790	81875.3
7.795	81872.3
7.800	81867.3
7.805	81877.3
7.810	81871.3
7.815	81875.3
7.820	81880.2
7.825	81879.3
7.830	81858.3
7.835	81840.3
7.840	81846.3
7.845	81860.3
7.850	81863.3
7.855	81853.3
7.860	81816.3
7.865	81797.3
7.870	81770.3
7.875	81749.4
7.880	81738.4
7.885	81738.4
7.890	81731.4
7.895	81733.4
7.900	81719.4
7.905	81742.4
7.910	81798.3
7.915	81877.3
7.920	81903.3
7.925	81927.2
7.930	81928.2
7.935	81930.2
7.940	81931.2
7.945	81944.2
7.950	81946.2
7.955	81954.2
7.960	81952.2
7.965	81931.2
7.970	81913.3
7.975	81920.3
7.980	81962.2
7.985	81960.2
7.990	81950.2
7.995	81968.2
8.000	81963.2
8.005	81972.2
8.010	81965.2
8.015	81964.2
8.020	81961.2
8.025	81968.2
8.030	81963.2
8.035	81933.3
8.040	81908.3
8.045	81933.3
8.050	81935.3
8.055	81935.3
8.060	81923.3
8.065	81922.3
8.070	81902.3
8.075	81889.3
8.080	81882.3
8.085	81900.3
8.090	81906.3
8.095	81929.3
8.100	81910.3
8.105	81906.3
8.110	81923.3
8.115	81948.3
8.120	81949.3
8.125	81949.3
8.130	81939.3
8.135	81955.3
8.140	81962.3
8.145	81959.3
8.150	81963.3
8.155	81970.3
8.160	81962.3
8.165	81954.3
8.170	81935.3
8.175	81930.3
8.180	81962.3
8.185	81962.3
8.190	81958.3
8.195	81953.3
8.200	81958.3
8.205	81945.3
8.210	81933.3
8.215	81941.3
8.220	81928.3
8.225	81926.3
8.230	81914.3
8.235	81893.3
8.240	81877.4
8.245	81906.3
8.250	81904.3
8.255	81903.3
8.260	81895.4
8.265	81899.4
8.270	81890.4
8.275	81892.4
8.280	81889.4
8.285	81886.4
8.290	81890.4
8.295	81891.4
8.300	81861.4
8.305	81859.4
8.310	81865.4
8.315	81872.4
8.320	81868.4
8.325	81870.4
8.330	81860.4
8.335	81859.4
8.340	81854.4
8.345	81861.4
8.350	81856.4
8.355	81862.4
8.360	81855.4
8.365	81845.4
8.370	81823.4
8.375	81831.4
8.380	81854.4
8.385	81858.4
8.390	81854.4
8.395	81852.4
8.400	81852.4
8.405	81843.4
8.410	81845.4
8.415	81846.5
8.420	81851.4
8.425	81865.4
8.430	81870.4
8.435	81836.5
8.440	81823.5
8.445	81855.5
8.450	81856.5
8.455	81853.5
8.460	81861.5
8.465	81870.5
8.470	81870.5
8.475	81877.5
8.480	81877.5
8.485	81888.4
8.490	81893.4
8.495	81892.4
8.500	81860.5
8.505	81854.5
8.510	81869.5
8.515	81884.5
8.520	81888.5
8.525	81896.5
8.530	81895.5
8.535	81902.5
8.540	81899.5
8.545	81909.5
8.550	81895.5
8.555	81907.5
8.560	81914.5
8.565	81902.5
8.570	81904.5
8.575	81906.5
8.580	81924.5
8.585	81930.5
8.590	81925.5
8.595	81921.5
8.600	81905.5
8.605	81910.5
8.610	81905.5
8.615	81899.5
8.620	81910.5
8.625	81907.5
8.630	81906.5
8.635	81896.5
8.640	81894.5
8.645	81909.5
8.650	81907.5
8.655	81895.5
8.660	81893.5
8.665	81895.5
8.670	81888.6
8.675	81889.6
8.680	81889.6
8.685	81902.6
8.690	81884.6
8.695	81895.6
8.700	81864.6
8.705	81855.6
8.710	81879.6
8.715	81890.6
8.720	81883.6
8.725	81893.6
8.730	81897.6
8.735	81899.6
8.740	81904.6
8.745	81899.6
8.750	81887.6
8.755	81896.6
8.760	81899.6
8.765	81872.6
8.770	81850.7
8.775	81866.6
8.780	81870.6
8.785	81850.7
8.790	81754.7
8.795	81684.8
8.800	81718.8
8.805	81796.7
8.810	81810.7
8.815	81774.7
8.820	81740.8
8.825	81775.8
8.830	81821.7
8.835	81822.7
8.840	81819.7
8.845	81845.7
8.850	81850.7
8.855	81861.7
8.860	81851.7
8.865	81843.7
8.870	81839.8
8.875	81840.8
8.880	81833.8
8.885	81819.8
8.890	81817.8
8.895	81808.8
8.900	81767.8
8.905	81759.8
8.910	81789.8
8.915	81806.8
8.920	81792.8
8.925	81799.8
8.930	81810.8
8.935	81814.8
8.940	81801.9
8.945	81815.9
8.950	81806.9
8.955	81808.9
8.960	81805.9
8.965	81790.9
8.970	81780.9
8.975	81790.9
8.980	81804.9
8.985	81805.9
8.990	81800.9
8.995	81812.9
9.000	81809.9
9.005	81806.9
9.010	81803.0
9.015	81807.0
9.020	81807.0
9.025	81813.0
9.030	81796.0
9.035	81777.0
9.040	81770.0
9.045	81820.0
9.050	81814.0
9.055	81805.0
9.060	81807.0
9.065	81821.0
9.070	81806.0
9.075	81783.1
9.080	81792.1
9.085	81811.1
9.090	81820.1
9.095	81825.1
9.100	81795.1
9.105	81769.1
9.110	81791.1
9.115	81813.1
9.120	81802.1
9.125	81819.1
9.130	81814.2
9.135	81821.2
9.140	81813.2
9.145	81823.2
9.150	81818.2
9.155	81813.2
9.160	81826.2
9.165	81813.2
9.170	81786.3
9.175	81811.3
9.180	81831.3
9.185	81840.3
9.190	81824.3
9.195	81829.3
9.200	81820.3
9.205	81821.4
9.210	81829.4
9.215	81828.4
9.220	81825.4
9.225	81834.4
9.230	81824.4
9.235	81804.5
9.240	81790.5
9.245	81822.5
9.250	81817.5
9.255	81813.5
9.260	81810.6
9.265	81812.6
9.270	81822.6
9.275	81819.6
9.280	81796.7
9.285	81807.7
