PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Deflection
0.785	-0.010053
0.790	-0.010205
0.795	-0.010288
0.800	-0.010444
0.805	-0.010548
0.810	-0.010666
0.815	-0.010803
0.820	-0.010908
0.825	-0.011006
0.830	-0.011106
0.835	-0.011229
0.840	-0.011345
0.845	-0.011434
0.850	-0.011550
0.855	-0.011641
0.860	-0.011702
0.865	-0.011745
0.870	-0.011793
0.875	-0.011826
0.880	-0.011866
0.885	-0.011882
0.890	-0.011898
0.895	-0.011925
0.900	-0.011927
0.905	-0.011881
0.910	-0.011859
0.915	-0.011868
0.920	-0.011862
0.925	-0.011837
0.930	-0.011817
0.935	-0.011824
0.940	-0.011865
0.945	-0.011893
0.950	-0.011948
0.955	-0.011976
0.960	-0.012018
0.965	-0.012069
0.970	-0.012158
0.975	-0.012131
0.980	-0.012255
0.985	-0.012270
0.990	-0.012289
0.995	-0.012351
1.000	-0.012401
1.005	-0.012471
1.010	-0.012524
1.015	-0.012586
1.020	-0.012665
1.025	-0.012749
1.030	-0.012808
1.035	-0.012860
1.040	-0.012949
1.045	-0.013004
1.050	-0.013104
1.055	-0.013219
1.060	-0.013315
1.065	-0.013418
1.070	-0.013540
1.075	-0.013601
1.080	-0.013675
1.085	-0.013760
1.090	-0.013878
1.095	-0.013939
1.100	-0.014047
1.105	-0.014125
1.110	-0.014216
1.115	-0.014294
1.120	-0.014349
1.125	-0.014398
1.130	-0.014397
1.135	-0.014445
1.140	-0.014496
1.145	-0.014468
1.150	-0.014544
1.155	-0.014573
1.160	-0.014648
1.165	-0.014665
1.170	-0.014684
1.175	-0.014759
1.180	-0.014791
1.185	-0.014800
1.190	-0.014829
1.195	-0.014847
1.200	-0.014863
1.205	-0.014767
1.210	-0.014676
1.215	-0.014641
1.220	-0.014561
1.225	-0.014488
1.230	-0.014470
1.235	-0.014403
1.240	-0.014404
1.245	-0.014342
1.250	-0.014335
1.255	-0.014316
1.260	-0.014369
1.265	-0.014460
1.270	-0.014563
1.275	-0.014694
1.280	-0.014850
1.285	-0.014982
1.290	-0.015138
1.295	-0.015262
1.300	-0.015362
1.305	-0.015451
1.310	-0.015551
1.315	-0.015669
1.320	-0.015713
1.325	-0.015760
1.330	-0.015814
1.335	-0.015919
1.340	-0.015982
1.345	-0.016065
1.350	-0.016092
1.355	-0.016130
1.360	-0.016170
1.365	-0.016217
1.370	-0.016252
1.375	-0.016275
1.380	-0.016348
1.385	-0.016374
1.390	-0.016371
1.395	-0.016377
1.400	-0.016385
1.405	-0.016412
1.410	-0.016394
1.415	-0.016380
1.420	-0.016420
1.425	-0.016460
1.430	-0.016515
1.435	-0.016536
1.440	-0.016576
1.445	-0.016561
1.450	-0.016599
1.455	-0.016573
1.460	-0.016502
1.465	-0.016472
1.470	-0.016517
1.475	-0.016516
1.480	-0.016572
1.485	-0.016639
1.490	-0.016674
1.495	-0.016761
1.500	-0.016872
1.505	-0.017013
1.510	-0.017158
1.515	-0.017235
1.520	-0.017365
1.525	-0.017495
1.530	-0.017651
1.535	-0.017774
1.540	-0.017873
1.545	-0.017967
1.550	-0.018038
1.555	-0.018156
1.560	-0.018253
1.565	-0.018304
1.570	-0.018364
1.575	-0.018393
1.580	-0.018460
1.585	-0.018473
1.590	-0.018475
1.595	-0.018474
1.600	-0.018504
1.605	-0.018484
1.610	-0.018517
1.615	-0.018590
1.620	-0.018599
1.625	-0.018632
1.630	-0.018610
1.635	-0.018623
1.640	-0.018587
1.645	-0.018546
1.650	-0.018562
1.655	-0.018552
1.660	-0.018500
1.665	-0.018389
1.670	-0.018281
1.675	-0.018160
1.680	-0.018073
1.685	-0.017984
1.690	-0.017929
1.695	-0.017897
1.700	-0.017957
1.705	-0.018060
1.710	-0.018151
1.715	-0.018337
1.720	-0.018486
1.725	-0.018641
1.730	-0.018795
1.735	-0.018923
1.740	-0.018997
1.745	-0.019066
1.750	-0.019119
1.755	-0.019153
1.760	-0.019187
1.765	-0.019216
1.770	-0.019293
1.775	-0.019313
1.780	-0.019279
1.785	-0.019267
1.790	-0.019273
1.795	-0.019253
1.800	-0.019252
1.805	-0.019273
1.810	-0.019272
1.815	-0.019225
1.820	-0.019168
1.825	-0.019120
1.830	-0.019103
1.835	-0.019142
1.840	-0.019152
1.845	-0.019204
1.850	-0.019220
1.855	-0.019189
1.860	-0.019100
1.865	-0.019070
1.870	-0.019039
1.875	-0.019016
1.880	-0.019085
1.885	-0.019054
1.890	-0.019151
1.895	-0.019278
1.900	-0.019328
1.905	-0.019403
1.910	-0.019413
1.915	-0.019483
1.920	-0.019570
1.925	-0.019644
1.930	-0.019699
1.935	-0.019705
1.940	-0.019749
1.945	-0.019749
1.950	-0.019819
1.955	-0.019845
1.960	-0.019879
1.965	-0.019924
1.970	-0.019950
1.975	-0.019950
1.980	-0.020024
1.985	-0.020072
1.990	-0.020087
1.995	-0.020122
2.000	-0.020091
2.005	-0.020065
2.010	-0.020005
2.015	-0.019948
2.020	-0.019876
2.025	-0.019830
2.030	-0.019766
2.035	-0.019709
2.040	-0.019741
2.045	-0.019810
2.050	-0.019866
2.055	-0.019923
2.060	-0.019948
2.065	-0.019963
2.070	-0.019991
2.075	-0.020041
2.080	-0.020032
2.085	-0.020008
2.090	-0.019880
2.095	-0.019776
2.100	-0.019688
2.105	-0.019582
2.110	-0.019586
2.115	-0.019555
2.120	-0.019526
2.125	-0.019570
2.130	-0.019545
2.135	-0.019558
2.140	-0.019587
2.145	-0.019576
2.150	-0.019575
2.155	-0.019655
2.160	-0.019760
2.165	-0.019824
2.170	-0.019861
2.175	-0.019817
2.180	-0.019832
2.185	-0.019806
2.190	-0.019751
2.195	-0.019699
2.200	-0.019627
2.205	-0.019558
2.210	-0.019486
2.215	-0.019404
2.220	-0.019364
2.225	-0.019333
2.230	-0.019319
2.235	-0.019309
2.240	-0.019276
2.245	-0.019243
2.250	-0.019258
2.255	-0.019366
2.260	-0.019387
2.265	-0.019443
2.270	-0.019491
2.275	-0.019597
2.280	-0.019701
2.285	-0.019804
2.290	-0.019882
2.295	-0.019976
2.300	-0.020022
2.305	-0.020059
2.310	-0.020050
2.315	-0.020047
2.320	-0.020084
2.325	-0.020003
2.330	-0.019940
2.335	-0.019845
2.340	-0.019749
2.345	-0.019684
2.350	-0.019667
2.355	-0.019576
2.360	-0.019476
2.365	-0.019417
2.370	-0.019338
2.375	-0.019272
2.380	-0.019160
2.385	-0.019075
2.390	-0.019041
2.395	-0.018977
2.400	-0.018937
2.405	-0.018875
2.410	-0.018843
2.415	-0.018901
2.420	-0.018971
2.425	-0.019044
2.430	-0.019063
2.435	-0.019057
2.440	-0.019042
2.445	-0.019042
2.450	-0.018998
2.455	-0.018886
2.460	-0.018866
2.465	-0.018796
2.470	-0.018743
2.475	-0.018636
2.480	-0.018631
2.485	-0.018569
2.490	-0.018540
2.495	-0.018523
2.500	-0.018540
2.505	-0.018492
2.510	-0.018433
2.515	-0.018345
2.520	-0.018313
2.525	-0.018265
2.530	-0.018253
2.535	-0.018207
2.540	-0.018247
2.545	-0.018288
2.550	-0.018322
2.555	-0.018380
2.560	-0.018400
2.565	-0.018319
2.570	-0.018306
2.575	-0.018261
2.580	-0.018226
2.585	-0.018141
2.590	-0.017982
2.595	-0.017954
2.600	-0.017979
2.605	-0.017927
2.610	-0.017942
2.615	-0.017955
2.620	-0.018007
2.625	-0.017926
2.630	-0.017894
2.635	-0.017788
2.640	-0.017682
2.645	-0.017539
2.650	-0.017379
2.655	-0.017352
2.660	-0.017355
2.665	-0.017302
2.670	-0.017302
2.675	-0.017299
2.680	-0.017241
2.685	-0.017168
2.690	-0.017013
2.695	-0.016921
2.700	-0.016929
2.705	-0.016850
2.710	-0.016786
2.715	-0.016680
2.720	-0.016575
2.725	-0.016470
2.730	-0.016396
2.735	-0.016253
2.740	-0.016088
2.745	-0.015995
2.750	-0.015926
2.755	-0.015784
2.760	-0.015699
2.765	-0.015598
2.770	-0.015571
2.775	-0.015550
2.780	-0.015557
2.785	-0.015549
2.790	-0.015580
2.795	-0.015558
2.800	-0.015533
2.805	-0.015511
2.810	-0.015532
2.815	-0.015546
2.820	-0.015564
2.825	-0.015595
2.830	-0.015554
2.835	-0.015494
2.840	-0.015405
2.845	-0.015334
2.850	-0.015213
2.855	-0.015100
2.860	-0.015034
2.865	-0.014946
2.870	-0.014804
2.875	-0.014563
2.880	-0.014468
2.885	-0.014410
2.890	-0.014303
2.895	-0.014192
2.900	-0.014119
2.905	-0.014076
2.910	-0.013967
2.915	-0.013909
2.920	-0.013862
2.925	-0.013865
2.930	-0.013831
2.935	-0.013714
2.940	-0.013629
2.945	-0.013500
2.950	-0.013390
2.955	-0.013247
2.960	-0.013127
2.965	-0.013027
2.970	-0.012858
2.975	-0.012791
2.980	-0.012745
2.985	-0.012667
2.990	-0.012611
2.995	-0.012513
3.000	-0.012491
3.005	-0.012456
3.010	-0.012408
3.015	-0.012379
3.020	-0.012305
3.025	-0.012127
3.030	-0.012040
3.035	-0.011935
3.040	-0.011873
3.045	-0.011805
3.050	-0.011807
3.055	-0.011731
3.060	-0.011573
3.065	-0.011469
3.070	-0.011384
3.075	-0.011314
3.080	-0.011224
3.085	-0.011056
3.090	-0.011009
3.095	-0.010954
3.100	-0.010811
3.105	-0.010710
3.110	-0.010621
3.115	-0.010571
3.120	-0.010554
3.125	-0.010512
3.130	-0.010443
3.135	-0.010383
3.140	-0.010376
3.145	-0.010219
3.150	-0.010111
3.155	-0.010038
3.160	-0.010023
3.165	-0.009930
3.170	-0.009853
3.175	-0.009793
3.180	-0.009614
3.185	-0.009463
3.190	-0.009271
3.195	-0.009086
3.200	-0.009046
3.205	-0.008977
3.210	-0.008922
3.215	-0.008862
3.220	-0.008783
3.225	-0.008696
3.230	-0.008653
3.235	-0.008632
3.240	-0.008664
3.245	-0.008649
3.250	-0.008654
3.255	-0.008681
3.260	-0.008790
3.265	-0.008784
3.270	-0.008839
3.275	-0.008875
3.280	-0.008926
3.285	-0.008958
3.290	-0.009131
3.295	-0.009371
3.300	-0.009644
3.305	-0.009851
3.310	-0.010145
3.315	-0.010405
3.320	-0.010554
3.325	-0.010631
3.330	-0.010569
3.335	-0.010432
3.340	-0.010303
3.345	-0.010200
3.350	-0.009873
3.355	-0.009257
3.360	-0.008519
3.365	-0.007743
3.370	-0.007025
3.375	-0.005994
3.380	-0.004618
3.385	-0.003193
3.390	-0.002010
3.395	-0.001097
3.400	-0.000473
3.405	-0.000192
3.410	-0.000109
3.415	-0.000109
3.420	-0.000212
3.425	-0.000288
3.430	-0.000350
3.435	-0.000385
3.440	-0.000467
3.445	-0.000454
3.450	-0.000351
3.455	-0.000194
3.460	-0.000002
3.465	0.000286
3.470	0.000628
3.475	0.001019
3.480	0.001403
3.485	0.001939
3.490	0.002487
3.495	0.003033
3.500	0.003627
3.505	0.004257
3.510	0.004893
3.515	0.005606
3.520	0.006230
3.525	0.006883
3.530	0.007445
3.535	0.008041
3.540	0.008527
3.545	0.009021
3.550	0.009447
3.555	0.009861
3.560	0.010202
3.565	0.010582
3.570	0.010857
3.575	0.011118
3.580	0.011311
3.585	0.011573
3.590	0.011690
3.595	0.011849
3.600	0.011994
3.605	0.012167
3.610	0.012288
3.615	0.012430
3.620	0.012582
3.625	0.012762
3.630	0.012894
3.635	0.012972
3.640	0.013103
3.645	0.013235
3.650	0.013332
3.655	0.013476
3.660	0.013523
3.665	0.013621
3.670	0.013771
3.675	0.013888
3.680	0.014051
3.685	0.014158
3.690	0.014331
3.695	0.014479
3.700	0.014614
3.705	0.014739
3.710	0.014882
3.715	0.015008
3.720	0.015227
3.725	0.015372
3.730	0.015579
3.735	0.015751
3.740	0.015921
3.745	0.016106
3.750	0.016296
3.755	0.016543
3.760	0.016730
3.765	0.016991
3.770	0.017199
3.775	0.017392
3.780	0.017646
3.785	0.017875
3.790	0.018148
3.795	0.018388
3.800	0.018606
3.805	0.018875
3.810	0.019160
3.815	0.019433
3.820	0.019691
3.825	0.019963
3.830	0.020275
3.835	0.020597
3.840	0.020938
3.845	0.021325
3.850	0.021671
3.855	0.022009
3.860	0.022398
3.865	0.022746
3.870	0.023108
3.875	0.023471
3.880	0.023863
3.885	0.024212
3.890	0.024673
3.895	0.025123
3.900	0.025572
3.905	0.026052
3.910	0.026609
3.915	0.027158
3.920	0.027708
3.925	0.028313
3.930	0.028891
3.935	0.029539
3.940	0.030240
3.945	0.030945
3.950	0.031798
3.955	0.032662
3.960	0.033665
3.965	0.034702
3.970	0.035950
3.975	0.037296
3.980	0.038824
3.985	0.040562
3.990	0.042424
3.995	0.044555
4.000	0.046869
4.005	0.049377
4.010	0.052031
4.015	0.054698
4.020	0.057283
4.025	0.059622
4.030	0.061516
4.035	0.062984
4.040	0.063900
4.045	0.064140
4.050	0.063565
4.055	0.062030
4.060	0.059482
4.065	0.056147
4.070	0.051619
4.075	0.045879
4.080	0.038928
4.085	0.031098
4.090	0.023004
4.095	0.015307
4.100	0.008512
4.105	0.003038
4.110	-0.000905
4.115	-0.003525
4.120	-0.005216
4.125	-0.006226
4.130	-0.006858
4.135	-0.007222
4.140	-0.007505
4.145	-0.007697
4.150	-0.007870
4.155	-0.008084
4.160	-0.008282
4.165	-0.008438
4.170	-0.008560
4.175	-0.008623
4.180	-0.008693
4.185	-0.008722
4.190	-0.008762
4.195	-0.008781
4.200	-0.008870
4.205	-0.008966
4.210	-0.009035
4.215	-0.008989
4.220	-0.008970
4.225	-0.008922
4.230	-0.008816
4.235	-0.008784
4.240	-0.008838
4.245	-0.008864
4.250	-0.008812
4.255	-0.008825
4.260	-0.008846
4.265	-0.008847
4.270	-0.008962
4.275	-0.009071
4.280	-0.009160
4.285	-0.009196
4.290	-0.009246
4.295	-0.009284
4.300	-0.009318
4.305	-0.009345
4.310	-0.009365
4.315	-0.009338
4.320	-0.009392
4.325	-0.009467
4.330	-0.009471
4.335	-0.009519
4.340	-0.009489
4.345	-0.009531
4.350	-0.009595
4.355	-0.009634
4.360	-0.009661
4.365	-0.009714
4.370	-0.009768
4.375	-0.009810
4.380	-0.009828
4.385	-0.009860
4.390	-0.009901
4.395	-0.009922
4.400	-0.009929
4.405	-0.009890
4.410	-0.009898
4.415	-0.009887
4.420	-0.009895
4.425	-0.009866
4.430	-0.009986
4.435	-0.010083
4.440	-0.010178
4.445	-0.010227
4.450	-0.010296
4.455	-0.010324
4.460	-0.010364
4.465	-0.010391
4.470	-0.010416
4.475	-0.010424
4.480	-0.010458
4.485	-0.010543
4.490	-0.010605
4.495	-0.010610
4.500	-0.010609
4.505	-0.010699
4.510	-0.010800
4.515	-0.010849
4.520	-0.010889
4.525	-0.010912
4.530	-0.010947
4.535	-0.011085
4.540	-0.011126
4.545	-0.011207
4.550	-0.011279
4.555	-0.011383
4.560	-0.011365
4.565	-0.011389
4.570	-0.011340
4.575	-0.011259
4.580	-0.011241
4.585	-0.011304
4.590	-0.011334
4.595	-0.011437
4.600	-0.011455
4.605	-0.011476
4.610	-0.011497
4.615	-0.011542
4.620	-0.011603
4.625	-0.011725
4.630	-0.011758
4.635	-0.011791
4.640	-0.011838
4.645	-0.011922
4.650	-0.011963
4.655	-0.012039
4.660	-0.012190
4.665	-0.012299
4.670	-0.012458
4.675	-0.012652
4.680	-0.012777
4.685	-0.012835
4.690	-0.012882
4.695	-0.012905
4.700	-0.012911
4.705	-0.012887
4.710	-0.012939
4.715	-0.012996
4.720	-0.012958
4.725	-0.012883
4.730	-0.012951
4.735	-0.012966
4.740	-0.013054
4.745	-0.013149
4.750	-0.013225
4.755	-0.013275
4.760	-0.013392
4.765	-0.013487
4.770	-0.013583
4.775	-0.013673
4.780	-0.013728
4.785	-0.013865
4.790	-0.013961
4.795	-0.013975
4.800	-0.013999
4.805	-0.014083
4.810	-0.014156
4.815	-0.014311
4.820	-0.014361
4.825	-0.014463
4.830	-0.014548
4.835	-0.014660
4.840	-0.014802
4.845	-0.014919
4.850	-0.015043
4.855	-0.015173
4.860	-0.015206
4.865	-0.015207
4.870	-0.015163
4.875	-0.015170
4.880	-0.015190
4.885	-0.015325
4.890	-0.015430
4.895	-0.015461
4.900	-0.015583
4.905	-0.015716
4.910	-0.015786
4.915	-0.015854
4.920	-0.015953
4.925	-0.016002
4.930	-0.016111
4.935	-0.016151
4.940	-0.016206
4.945	-0.016309
4.950	-0.016459
4.955	-0.016646
4.960	-0.016835
4.965	-0.016953
4.970	-0.017126
4.975	-0.017279
4.980	-0.017521
4.985	-0.017700
4.990	-0.017828
4.995	-0.018033
5.000	-0.018181
5.005	-0.018292
5.010	-0.018423
5.015	-0.018590
5.020	-0.018785
5.025	-0.018994
5.030	-0.019134
5.035	-0.019270
5.040	-0.019461
5.045	-0.019571
5.050	-0.019760
5.055	-0.019972
5.060	-0.020176
5.065	-0.020387
5.070	-0.020599
5.075	-0.020797
5.080	-0.020945
5.085	-0.021105
5.090	-0.021300
5.095	-0.021466
5.100	-0.021555
5.105	-0.021696
5.110	-0.021846
5.115	-0.022089
5.120	-0.022393
5.125	-0.022683
5.130	-0.023038
5.135	-0.023296
5.140	-0.023583
5.145	-0.023848
5.150	-0.024132
5.155	-0.024489
5.160	-0.024850
5.165	-0.025211
5.170	-0.025528
5.175	-0.025937
5.180	-0.026320
5.185	-0.026775
5.190	-0.027317
5.195	-0.027720
5.200	-0.028219
5.205	-0.028670
5.210	-0.029156
5.215	-0.029700
5.220	-0.030314
5.225	-0.030916
5.230	-0.031496
5.235	-0.032002
5.240	-0.032550
5.245	-0.033146
5.250	-0.033914
5.255	-0.034709
5.260	-0.035561
5.265	-0.036491
5.270	-0.037478
5.275	-0.038538
5.280	-0.039701
5.285	-0.040965
5.290	-0.042497
5.295	-0.044142
5.300	-0.046055
5.305	-0.048192
5.310	-0.050636
5.315	-0.053149
5.320	-0.055839
5.325	-0.058409
5.330	-0.060666
5.335	-0.062670
5.340	-0.063822
5.345	-0.064751
5.350	-0.065219
5.355	-0.064528
5.360	-0.063387
5.365	-0.061565
5.370	-0.058018
5.375	-0.053335
5.380	-0.048496
5.385	-0.043310
5.390	-0.036313
5.395	-0.027384
5.400	-0.018251
5.405	-0.010663
5.410	-0.005362
5.415	-0.002092
5.420	-0.000233
5.425	0.000685
5.430	0.001068
5.435	0.001191
5.440	0.001259
5.445	0.001301
5.450	0.001369
5.455	0.001349
5.460	0.001356
5.465	0.001349
5.470	0.001349
5.475	0.001349
5.480	0.001329
5.485	0.001296
5.490	0.001289
5.495	0.001301
5.500	0.001274
5.505	0.001267
5.510	0.001301
5.515	0.001281
5.520	0.001288
5.525	0.001295
5.530	0.001294
5.535	0.001294
5.540	0.001287
5.545	0.001259
5.550	0.001254
5.555	0.001289
5.560	0.001240
5.565	0.001267
5.570	0.001267
5.575	0.001246
5.580	0.001287
5.585	0.001267
5.590	0.001281
5.595	0.001288
5.600	0.001288
5.605	0.001295
5.610	0.001267
5.615	0.001344
5.620	0.001330
5.625	0.001378
5.630	0.001425
5.635	0.001466
5.640	0.001534
5.645	0.001665
5.650	0.001740
5.655	0.001829
5.660	0.001974
5.665	0.002083
5.670	0.002233
5.675	0.002349
5.680	0.002432
5.685	0.002550
5.690	0.002646
5.695	0.002747
5.700	0.002775
5.705	0.002823
5.710	0.002809
5.715	0.002789
5.720	0.002706
5.725	0.002666
5.730	0.002556
5.735	0.002398
5.740	0.002302
5.745	0.002186
5.750	0.002077
5.755	0.001961
5.760	0.001843
5.765	0.001767
5.770	0.001672
5.775	0.001658
5.780	0.001569
5.785	0.001514
5.790	0.001493
5.795	0.001480
5.800	0.001480
5.805	0.001480
5.810	0.001473
5.815	0.001446
5.820	0.001454
5.825	0.001419
5.830	0.001431
5.835	0.001438
5.840	0.001424
5.845	0.001446
5.850	0.001453
5.855	0.001446
5.860	0.001467
5.865	0.001481
5.870	0.001461
5.875	0.001502
5.880	0.001516
5.885	0.001490
5.890	0.001497
5.895	0.001516
5.900	0.001509
5.905	0.001510
5.910	0.001510
5.915	0.001566
5.920	0.001573
5.925	0.001580
5.930	0.001581
5.935	0.001581
5.940	0.001588
5.945	0.001602
5.950	0.001603
5.955	0.001610
5.960	0.001637
5.965	0.001650
5.970	0.001616
5.975	0.001643
5.980	0.001650
5.985	0.001650
5.990	0.001657
5.995	0.001664
6.000	0.001705
6.005	0.001671
6.010	0.001684
6.015	0.001705
6.020	0.001679
6.025	0.001698
6.030	0.001724
6.035	0.001717
6.040	0.001696
6.045	0.001744
6.050	0.001717
6.055	0.001717
6.060	0.001723
6.065	0.001751
6.070	0.001765
6.075	0.001792
6.080	0.001737
6.085	0.001759
6.090	0.001753
6.095	0.001765
6.100	0.001751
6.105	0.001731
6.110	0.001772
6.115	0.001793
6.120	0.001786
6.125	0.001780
6.130	0.001779
6.135	0.001780
6.140	0.001780
6.145	0.001788
6.150	0.001781
6.155	0.001803
6.160	0.001802
6.165	0.001774
6.170	0.001774
6.175	0.001781
6.180	0.001809
6.185	0.001816
6.190	0.001829
6.195	0.001829
6.200	0.001794
6.205	0.001835
6.210	0.001828
6.215	0.001836
6.220	0.001823
6.225	0.001843
6.230	0.001821
6.235	0.001835
6.240	0.001814
6.245	0.001856
6.250	0.001877
6.255	0.001843
6.260	0.001856
6.265	0.001856
6.270	0.001877
6.275	0.001905
6.280	0.001871
6.285	0.001900
6.290	0.001886
6.295	0.001878
6.300	0.001864
6.305	0.001892
6.310	0.001865
6.315	0.001872
6.320	0.001906
6.325	0.001899
6.330	0.001891
6.335	0.001885
6.340	0.001892
6.345	0.001885
6.350	0.001906
6.355	0.001907
6.360	0.001905
6.365	0.001877
6.370	0.001911
6.375	0.001891
6.380	0.001883
6.385	0.001918
6.390	0.001918
6.395	0.001898
6.400	0.001918
6.405	0.001925
6.410	0.001910
6.415	0.001939
6.420	0.001911
6.425	0.001904
6.430	0.001916
6.435	0.001896
6.440	0.001902
6.445	0.001937
6.450	0.001929
6.455	0.001936
6.460	0.001956
6.465	0.001962
6.470	0.001955
6.475	0.001969
6.480	0.001948
6.485	0.001949
6.490	0.001956
6.495	0.001967
6.500	0.001960
6.505	0.001994
6.510	0.002001
6.515	0.001994
6.520	0.002014
6.525	0.002007
6.530	0.002021
6.535	0.002034
6.540	0.001993
6.545	0.002007
6.550	0.002007
6.555	0.001994
6.560	0.002013
6.565	0.002040
6.570	0.002054
6.575	0.002026
6.580	0.002012
6.585	0.002046
6.590	0.002033
6.595	0.002005
6.600	0.002039
6.605	0.002025
6.610	0.002052
6.615	0.002046
6.620	0.002053
6.625	0.002059
6.630	0.002065
6.635	0.002058
6.640	0.002079
6.645	0.002085
6.650	0.002071
6.655	0.002071
6.660	0.002092
6.665	0.002085
6.670	0.002098
6.675	0.002078
6.680	0.002113
6.685	0.002141
6.690	0.002126
6.695	0.002111
6.700	0.002131
6.705	0.002187
6.710	0.002173
6.715	0.002166
6.720	0.002152
6.725	0.002187
6.730	0.002159
6.735	0.002180
6.740	0.002193
6.745	0.002193
6.750	0.002228
6.755	0.002229
6.760	0.002214
6.765	0.002206
6.770	0.002248
6.775	0.002242
6.780	0.002248
6.785	0.002222
6.790	0.002250
6.795	0.002292
6.800	0.002271
6.805	0.002232
6.810	0.002246
6.815	0.002200
6.820	0.002250
6.825	0.002188
6.830	0.002223
6.835	0.002245
6.840	0.002211
6.845	0.002227
6.850	0.002199
6.855	0.002241
6.860	0.002214
6.865	0.002222
6.870	0.002202
6.875	0.002208
6.880	0.002242
6.885	0.002228
6.890	0.002218
6.895	0.002215
6.900	0.002167
6.905	0.002186
6.910	0.002233
6.915	0.002267
6.920	0.002240
6.925	0.002247
6.930	0.002233
6.935	0.002253
6.940	0.002281
6.945	0.002247
6.950	0.002248
6.955	0.002269
6.960	0.002274
6.965	0.002219
6.970	0.002308
6.975	0.002308
6.980	0.002300
6.985	0.002307
6.990	0.002326
6.995	0.002291
7.000	0.002291
7.005	0.002319
7.010	0.002332
7.015	0.002292
7.020	0.002333
7.025	0.002333
7.030	0.002304
7.035	0.002325
7.040	0.002304
7.045	0.002331
7.050	0.002345
7.055	0.002324
7.060	0.002344
7.065	0.002365
7.070	0.002371
7.075	0.002372
7.080	0.002373
7.085	0.002326
7.090	0.002360
7.095	0.002331
7.100	0.002372
7.105	0.002345
7.110	0.002351
7.115	0.002379
7.120	0.002378
7.125	0.002385
7.130	0.002405
7.135	0.002392
7.140	0.002391
7.145	0.002412
7.150	0.002379
7.155	0.002379
7.160	0.002419
7.165	0.002357
7.170	0.002411
7.175	0.002418
7.180	0.002466
7.185	0.002460
7.190	0.002433
7.195	0.002467
7.200	0.002494
7.205	0.002453
7.210	0.002501
7.215	0.002510
7.220	0.002503
7.225	0.002537
7.230	0.002549
7.235	0.002556
7.240	0.002570
7.245	0.002550
7.250	0.002584
7.255	0.002598
7.260	0.002585
7.265	0.002626
7.270	0.002633
7.275	0.002591
7.280	0.002613
7.285	0.002600
7.290	0.002594
7.295	0.002572
7.300	0.002585
7.305	0.002585
7.310	0.002606
7.315	0.002579
7.320	0.002599
7.325	0.002593
7.330	0.002592
7.335	0.002606
7.340	0.002586
7.345	0.002615
7.350	0.002609
7.355	0.002602
7.360	0.002587
7.365	0.002621
7.370	0.002642
7.375	0.002642
7.380	0.002615
7.385	0.002683
7.390	0.002683
7.395	0.002663
7.400	0.002684
7.405	0.002677
7.410	0.002676
7.415	0.002691
7.420	0.002685
7.425	0.002698
7.430	0.002710
7.435	0.002711
7.440	0.002711
7.445	0.002725
7.450	0.002690
7.455	0.002677
7.460	0.002698
7.465	0.002699
7.470	0.002720
7.475	0.002680
7.480	0.002704
7.485	0.002678
7.490	0.002720
7.495	0.002720
7.500	0.002728
7.505	0.002758
7.510	0.002780
7.515	0.002837
7.520	0.002818
7.525	0.002839
7.530	0.002844
7.535	0.002905
7.540	0.002908
7.545	0.002885
7.550	0.002918
7.555	0.002911
7.560	0.002928
7.565	0.002940
7.570	0.002940
7.575	0.002960
7.580	0.002954
7.585	0.002975
7.590	0.002955
7.595	0.002962
7.600	0.002984
7.605	0.002985
7.610	0.002979
7.615	0.002996
7.620	0.003026
7.625	0.003019
7.630	0.003018
7.635	0.003037
7.640	0.003021
7.645	0.003055
7.650	0.003066
7.655	0.003093
7.660	0.003043
7.665	0.003034
7.670	0.003081
7.675	0.003107
7.680	0.003115
7.685	0.003130
7.690	0.003123
7.695	0.003100
7.700	0.003120
7.705	0.003134
7.710	0.003168
7.715	0.003154
7.720	0.003195
7.725	0.003182
7.730	0.003203
7.735	0.003176
7.740	0.003190
7.745	0.003205
7.750	0.003214
7.755	0.003208
7.760	0.003200
7.765	0.003234
7.770	0.003227
7.775	0.003227
7.780	0.003276
7.785	0.003290
7.790	0.003275
7.795	0.003295
7.800	0.003280
7.805	0.003327
7.810	0.003313
7.815	0.003321
7.820	0.003307
7.825	0.003353
7.830	0.003325
7.835	0.003352
7.840	0.003358
7.845	0.003351
7.850	0.003379
7.855	0.003379
7.860	0.003386
7.865	0.003420
7.870	0.003393
7.875	0.003386
7.880	0.003442
7.885	0.003416
7.890	0.003401
7.895	0.003427
7.900	0.003461
7.905	0.003427
7.910	0.003482
7.915	0.003489
7.920	0.003496
7.925	0.003510
7.930	0.003516
7.935	0.003509
7.940	0.003522
7.945	0.003557
7.950	0.003558
7.955	0.003578
7.960	0.003576
7.965	0.003562
7.970	0.003603
7.975	0.003616
7.980	0.003596
7.985	0.003603
7.990	0.003644
7.995	0.003651
8.000	0.003658
8.005	0.003617
8.010	0.003665
8.015	0.003654
8.020	0.003677
8.025	0.003671
8.030	0.003692
8.035	0.003681
8.040	0.003711
