PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Deflection
0.820	-0.010655
0.825	-0.010731
0.830	-0.010814
0.835	-0.010913
0.840	-0.010986
0.845	-0.011052
0.850	-0.011127
0.855	-0.011201
0.860	-0.011283
0.865	-0.011330
0.870	-0.011452
0.875	-0.011576
0.880	-0.011658
0.885	-0.011749
0.890	-0.011915
0.895	-0.011970
0.900	-0.012066
0.905	-0.012130
0.910	-0.012203
0.915	-0.012293
0.920	-0.012370
0.925	-0.012391
0.930	-0.012445
0.935	-0.012467
0.940	-0.012522
0.945	-0.012515
0.950	-0.012506
0.955	-0.012498
0.960	-0.012478
0.965	-0.012399
0.970	-0.012385
0.975	-0.012377
0.980	-0.012339
0.985	-0.012304
0.990	-0.012291
0.995	-0.012306
1.000	-0.012305
1.005	-0.012339
1.010	-0.012394
1.015	-0.012450
1.020	-0.012524
1.025	-0.012601
1.030	-0.012719
1.035	-0.012785
1.040	-0.012900
1.045	-0.013000
1.050	-0.013089
1.055	-0.013152
1.060	-0.013240
1.065	-0.013316
1.070	-0.013376
1.075	-0.013437
1.080	-0.013463
1.085	-0.013547
1.090	-0.013579
1.095	-0.013622
1.100	-0.013604
1.105	-0.013634
1.110	-0.013657
1.115	-0.013626
1.120	-0.013632
1.125	-0.013708
1.130	-0.013744
1.135	-0.013799
1.140	-0.013833
1.145	-0.013888
1.150	-0.013922
1.155	-0.013998
1.160	-0.014114
1.165	-0.014194
1.170	-0.014270
1.175	-0.014379
1.180	-0.014512
1.185	-0.014617
1.190	-0.014699
1.195	-0.014777
1.200	-0.014865
1.205	-0.014996
1.210	-0.015044
1.215	-0.015099
1.220	-0.015134
1.225	-0.015147
1.230	-0.015145
1.235	-0.015150
1.240	-0.015161
1.245	-0.015101
1.250	-0.015061
1.255	-0.015075
1.260	-0.015049
1.265	-0.015079
1.270	-0.015114
1.275	-0.015163
1.280	-0.015230
1.285	-0.015263
1.290	-0.015322
1.295	-0.015389
1.300	-0.015472
1.305	-0.015527
1.310	-0.015633
1.315	-0.015687
1.320	-0.015748
1.325	-0.015791
1.330	-0.015819
1.335	-0.015810
1.340	-0.015759
1.345	-0.015689
1.350	-0.015687
1.355	-0.015638
1.360	-0.015595
1.365	-0.015508
1.370	-0.015466
1.375	-0.015446
1.380	-0.015497
1.385	-0.015538
1.390	-0.015567
1.395	-0.015621
1.400	-0.015751
1.405	-0.015837
1.410	-0.015999
1.415	-0.016131
1.420	-0.016261
1.425	-0.016403
1.430	-0.016566
1.435	-0.016669
1.440	-0.016783
1.445	-0.016892
1.450	-0.016992
1.455	-0.016994
1.460	-0.017096
1.465	-0.017173
1.470	-0.017255
1.475	-0.017303
1.480	-0.017352
1.485	-0.017367
1.490	-0.017398
1.495	-0.017413
1.500	-0.017424
1.505	-0.017465
1.510	-0.017438
1.515	-0.017495
1.520	-0.017532
1.525	-0.017564
1.530	-0.017561
1.535	-0.017621
1.540	-0.017689
1.545	-0.017704
1.550	-0.017807
1.555	-0.017844
1.560	-0.017833
1.565	-0.017834
1.570	-0.017824
1.575	-0.017763
1.580	-0.017703
1.585	-0.017649
1.590	-0.017602
1.595	-0.017568
1.600	-0.017602
1.605	-0.017607
1.610	-0.017633
1.615	-0.017673
1.620	-0.017734
1.625	-0.017845
1.630	-0.017949
1.635	-0.018105
1.640	-0.018263
1.645	-0.018359
1.650	-0.018406
1.655	-0.018466
1.660	-0.018511
1.665	-0.018545
1.670	-0.018524
1.675	-0.018535
1.680	-0.018512
1.685	-0.018531
1.690	-0.018515
1.695	-0.018480
1.700	-0.018463
1.705	-0.018492
1.710	-0.018543
1.715	-0.018588
1.720	-0.018641
1.725	-0.018684
1.730	-0.018734
1.735	-0.018743
1.740	-0.018769
1.745	-0.018760
1.750	-0.018846
1.755	-0.018834
1.760	-0.018883
1.765	-0.018773
1.770	-0.018665
1.775	-0.018602
1.780	-0.018583
1.785	-0.018474
1.790	-0.018423
1.795	-0.018361
1.800	-0.018373
1.805	-0.018398
1.810	-0.018465
1.815	-0.018544
1.820	-0.018658
1.825	-0.018760
1.830	-0.018925
1.835	-0.019020
1.840	-0.019149
1.845	-0.019306
1.850	-0.019407
1.855	-0.019507
1.860	-0.019545
1.865	-0.019537
1.870	-0.019557
1.875	-0.019543
1.880	-0.019560
1.885	-0.019527
1.890	-0.019530
1.895	-0.019497
1.900	-0.019465
1.905	-0.019387
1.910	-0.019387
1.915	-0.019423
1.920	-0.019391
1.925	-0.019405
1.930	-0.019406
1.935	-0.019410
1.940	-0.019381
1.945	-0.019329
1.950	-0.019280
1.955	-0.019206
1.960	-0.019196
1.965	-0.019186
1.970	-0.019242
1.975	-0.019274
1.980	-0.019306
1.985	-0.019379
1.990	-0.019515
1.995	-0.019647
2.000	-0.019775
2.005	-0.019874
2.010	-0.019955
2.015	-0.019987
2.020	-0.019998
2.025	-0.020040
2.030	-0.020060
2.035	-0.020089
2.040	-0.020167
2.045	-0.020197
2.050	-0.020177
2.055	-0.020185
2.060	-0.020157
2.065	-0.020103
2.070	-0.020022
2.075	-0.019911
2.080	-0.019827
2.085	-0.019719
2.090	-0.019611
2.095	-0.019540
2.100	-0.019429
2.105	-0.019299
2.110	-0.019139
2.115	-0.019006
2.120	-0.018899
2.125	-0.018841
2.130	-0.018818
2.135	-0.018839
2.140	-0.018970
2.145	-0.019053
2.150	-0.019206
2.155	-0.019408
2.160	-0.019558
2.165	-0.019660
2.170	-0.019786
2.175	-0.019789
2.180	-0.019833
2.185	-0.019916
2.190	-0.019991
2.195	-0.019988
2.200	-0.019919
2.205	-0.019838
2.210	-0.019696
2.215	-0.019663
2.220	-0.019573
2.225	-0.019523
2.230	-0.019390
2.235	-0.019342
2.240	-0.019284
2.245	-0.019292
2.250	-0.019219
2.255	-0.019213
2.260	-0.019143
2.265	-0.019093
2.270	-0.019070
2.275	-0.019090
2.280	-0.019151
2.285	-0.019222
2.290	-0.019359
2.295	-0.019472
2.300	-0.019549
2.305	-0.019697
2.310	-0.019808
2.315	-0.019855
2.320	-0.019942
2.325	-0.019911
2.330	-0.019945
2.335	-0.019972
2.340	-0.019978
2.345	-0.019882
2.350	-0.019773
2.355	-0.019678
2.360	-0.019603
2.365	-0.019507
2.370	-0.019473
2.375	-0.019410
2.380	-0.019374
2.385	-0.019298
2.390	-0.019194
2.395	-0.019064
2.400	-0.018921
2.405	-0.018751
2.410	-0.018613
2.415	-0.018518
2.420	-0.018543
2.425	-0.018609
2.430	-0.018653
2.435	-0.018725
2.440	-0.018759
2.445	-0.018777
2.450	-0.018770
2.455	-0.018724
2.460	-0.018684
2.465	-0.018669
2.470	-0.018738
2.475	-0.018767
2.480	-0.018758
2.485	-0.018756
2.490	-0.018746
2.495	-0.018747
2.500	-0.018726
2.505	-0.018659
2.510	-0.018611
2.515	-0.018616
2.520	-0.018548
2.525	-0.018405
2.530	-0.018289
2.535	-0.018162
2.540	-0.018039
2.545	-0.017958
2.550	-0.017949
2.555	-0.017946
2.560	-0.017934
2.565	-0.017970
2.570	-0.017947
2.575	-0.017880
2.580	-0.017830
2.585	-0.017830
2.590	-0.017808
2.595	-0.017841
2.600	-0.017886
2.605	-0.017928
2.610	-0.018036
2.615	-0.018131
2.620	-0.018204
2.625	-0.018194
2.630	-0.018099
2.635	-0.017980
2.640	-0.017880
2.645	-0.017789
2.650	-0.017570
2.655	-0.017421
2.660	-0.017315
2.665	-0.017206
2.670	-0.017111
2.675	-0.017048
2.680	-0.016904
2.685	-0.016796
2.690	-0.016701
2.695	-0.016649
2.700	-0.016636
2.705	-0.016570
2.710	-0.016516
2.715	-0.016535
2.720	-0.016544
2.725	-0.016533
2.730	-0.016448
2.735	-0.016332
2.740	-0.016253
2.745	-0.016153
2.750	-0.016066
2.755	-0.015879
2.760	-0.015773
2.765	-0.015691
2.770	-0.015636
2.775	-0.015576
2.780	-0.015481
2.785	-0.015437
2.790	-0.015376
2.795	-0.015301
2.800	-0.015292
2.805	-0.015307
2.810	-0.015308
2.815	-0.015306
2.820	-0.015318
2.825	-0.015341
2.830	-0.015407
2.835	-0.015465
2.840	-0.015503
2.845	-0.015367
2.850	-0.015372
2.855	-0.015325
2.860	-0.015272
2.865	-0.015174
2.870	-0.015081
2.875	-0.014896
2.880	-0.014792
2.885	-0.014632
2.890	-0.014430
2.895	-0.014241
2.900	-0.014128
2.905	-0.013990
2.910	-0.013902
2.915	-0.013798
2.920	-0.013756
2.925	-0.013717
2.930	-0.013576
2.935	-0.013542
2.940	-0.013568
2.945	-0.013526
2.950	-0.013406
2.955	-0.013294
2.960	-0.013184
2.965	-0.013123
2.970	-0.013029
2.975	-0.012986
2.980	-0.012942
2.985	-0.012868
2.990	-0.012877
2.995	-0.012871
3.000	-0.012780
3.005	-0.012627
3.010	-0.012454
3.015	-0.012348
3.020	-0.012297
3.025	-0.012228
3.030	-0.012147
3.035	-0.012018
3.040	-0.011863
3.045	-0.011799
3.050	-0.011722
3.055	-0.011733
3.060	-0.011590
3.065	-0.011579
3.070	-0.011550
3.075	-0.011564
3.080	-0.011540
3.085	-0.011447
3.090	-0.011330
3.095	-0.011277
3.100	-0.011150
3.105	-0.011027
3.110	-0.010866
3.115	-0.010764
3.120	-0.010741
3.125	-0.010706
3.130	-0.010621
3.135	-0.010595
3.140	-0.010504
3.145	-0.010366
3.150	-0.010208
3.155	-0.010163
3.160	-0.010155
3.165	-0.010050
3.170	-0.009959
3.175	-0.009839
3.180	-0.009810
3.185	-0.009728
3.190	-0.009618
3.195	-0.009536
3.200	-0.009363
3.205	-0.009273
3.210	-0.009101
3.215	-0.009033
3.220	-0.008964
3.225	-0.008893
3.230	-0.008723
3.235	-0.008690
3.240	-0.008675
3.245	-0.008701
3.250	-0.008696
3.255	-0.008724
3.260	-0.008757
3.265	-0.008839
3.270	-0.008881
3.275	-0.008907
3.280	-0.008962
3.285	-0.008956
3.290	-0.009086
3.295	-0.009235
3.300	-0.009457
3.305	-0.009697
3.310	-0.009963
3.315	-0.010272
3.320	-0.010558
3.325	-0.010781
3.330	-0.010889
3.335	-0.010935
3.340	-0.010825
3.345	-0.010667
3.350	-0.010393
3.355	-0.010038
3.360	-0.009475
3.365	-0.008766
3.370	-0.007981
3.375	-0.007154
3.380	-0.005993
3.385	-0.004629
3.390	-0.003186
3.395	-0.001939
3.400	-0.000962
3.405	-0.000454
3.410	-0.000248
3.415	-0.000199
3.420	-0.000268
3.425	-0.000385
3.430	-0.000454
3.435	-0.000529
3.440	-0.000612
3.445	-0.000619
3.450	-0.000578
3.455	-0.000481
3.460	-0.000337
3.465	-0.000179
3.470	0.000083
3.475	0.000420
3.480	0.000770
3.485	0.001245
3.490	0.001719
3.495	0.002269
3.500	0.002806
3.505	0.003445
3.510	0.004116
3.515	0.004782
3.520	0.005408
3.525	0.006062
3.530	0.006690
3.535	0.007272
3.540	0.007858
3.545	0.008396
3.550	0.008882
3.555	0.009324
3.560	0.009779
3.565	0.010126
3.570	0.010386
3.575	0.010667
3.580	0.010907
3.585	0.011134
3.590	0.011376
3.595	0.011569
3.600	0.011769
3.605	0.011950
3.610	0.012072
3.615	0.012184
3.620	0.012307
3.625	0.012421
3.630	0.012542
3.635	0.012685
3.640	0.012819
3.645	0.012946
3.650	0.013078
3.655	0.013200
3.660	0.013332
3.665	0.013463
3.670	0.013579
3.675	0.013677
3.680	0.013766
3.685	0.013926
3.690	0.014034
3.695	0.014162
3.700	0.014317
3.705	0.014423
3.710	0.014568
3.715	0.014763
3.720	0.014963
3.725	0.015143
3.730	0.015323
3.735	0.015491
3.740	0.015644
3.745	0.015793
3.750	0.015954
3.755	0.016166
3.760	0.016360
3.765	0.016545
3.770	0.016728
3.775	0.016951
3.780	0.017210
3.785	0.017420
3.790	0.017665
3.795	0.017909
3.800	0.018130
3.805	0.018414
3.810	0.018585
3.815	0.018872
3.820	0.019191
3.825	0.019453
3.830	0.019788
3.835	0.020059
3.840	0.020397
3.845	0.020707
3.850	0.021016
3.855	0.021347
3.860	0.021712
3.865	0.022057
3.870	0.022416
3.875	0.022750
3.880	0.023147
3.885	0.023536
3.890	0.023950
3.895	0.024388
3.900	0.024814
3.905	0.025272
3.910	0.025694
3.915	0.026193
3.920	0.026686
3.925	0.027232
3.930	0.027821
3.935	0.028401
3.940	0.029066
3.945	0.029709
3.950	0.030469
3.955	0.031269
3.960	0.032110
3.965	0.033029
3.970	0.034118
3.975	0.035270
3.980	0.036536
3.985	0.037977
3.990	0.039551
3.995	0.041377
4.000	0.043377
4.005	0.045664
4.010	0.048161
4.015	0.050820
4.020	0.053574
4.025	0.056299
4.030	0.058879
4.035	0.061214
4.040	0.063053
4.045	0.064398
4.050	0.065108
4.055	0.065047
4.060	0.064065
4.065	0.062036
4.070	0.059068
4.075	0.055052
4.080	0.049638
4.085	0.043068
4.090	0.035386
4.095	0.027216
4.100	0.019112
4.105	0.011832
4.110	0.005660
4.115	0.001083
4.120	-0.002143
4.125	-0.004258
4.130	-0.005621
4.135	-0.006489
4.140	-0.007067
4.145	-0.007426
4.150	-0.007722
4.155	-0.007949
4.160	-0.008114
4.165	-0.008260
4.170	-0.008390
4.175	-0.008491
4.180	-0.008580
4.185	-0.008636
4.190	-0.008608
4.195	-0.008603
4.200	-0.008575
4.205	-0.008548
4.210	-0.008589
4.215	-0.008693
4.220	-0.008761
4.225	-0.008816
4.230	-0.008853
4.235	-0.008887
4.240	-0.008871
4.245	-0.008906
4.250	-0.008886
4.255	-0.008893
4.260	-0.008871
4.265	-0.008859
4.270	-0.008830
4.275	-0.008831
4.280	-0.008838
4.285	-0.008832
4.290	-0.008837
4.295	-0.008907
4.300	-0.009026
4.305	-0.009107
4.310	-0.009182
4.315	-0.009232
4.320	-0.009275
4.325	-0.009325
4.330	-0.009414
4.335	-0.009433
4.340	-0.009540
4.345	-0.009580
4.350	-0.009593
4.355	-0.009573
4.360	-0.009512
4.365	-0.009440
4.370	-0.009439
4.375	-0.009514
4.380	-0.009595
4.385	-0.009629
4.390	-0.009699
4.395	-0.009775
4.400	-0.009872
4.405	-0.009933
4.410	-0.009946
4.415	-0.009905
4.420	-0.009932
4.425	-0.009946
4.430	-0.009948
4.435	-0.009941
4.440	-0.009987
4.445	-0.009924
4.450	-0.009931
4.455	-0.010001
4.460	-0.010056
4.465	-0.010132
4.470	-0.010202
4.475	-0.010251
4.480	-0.010326
4.485	-0.010403
4.490	-0.010464
4.495	-0.010540
4.500	-0.010609
4.505	-0.010606
4.510	-0.010631
4.515	-0.010665
4.520	-0.010674
4.525	-0.010715
4.530	-0.010750
4.535	-0.010829
4.540	-0.010898
4.545	-0.011029
4.550	-0.011077
4.555	-0.011181
4.560	-0.011279
4.565	-0.011344
4.570	-0.011357
4.575	-0.011373
4.580	-0.011394
4.585	-0.011394
4.590	-0.011354
4.595	-0.011279
4.600	-0.011271
4.605	-0.011313
4.610	-0.011313
4.615	-0.011362
4.620	-0.011403
4.625	-0.011423
4.630	-0.011481
4.635	-0.011551
4.640	-0.011611
4.645	-0.011645
4.650	-0.011783
4.655	-0.011914
4.660	-0.012018
4.665	-0.012107
4.670	-0.012183
4.675	-0.012273
4.680	-0.012398
4.685	-0.012536
4.690	-0.012659
4.695	-0.012725
4.700	-0.012738
4.705	-0.012696
4.710	-0.012700
4.715	-0.012757
4.720	-0.012818
4.725	-0.012828
4.730	-0.012890
4.735	-0.012890
4.740	-0.012944
4.745	-0.012976
4.750	-0.013023
4.755	-0.013092
4.760	-0.013151
4.765	-0.013304
4.770	-0.013292
4.775	-0.013308
4.780	-0.013334
4.785	-0.013420
4.790	-0.013556
4.795	-0.013728
4.800	-0.013880
4.805	-0.013983
4.810	-0.014109
4.815	-0.014197
4.820	-0.014231
4.825	-0.014307
4.830	-0.014387
4.835	-0.014476
4.840	-0.014520
4.845	-0.014587
4.850	-0.014714
4.855	-0.014824
4.860	-0.014968
4.865	-0.015105
4.870	-0.015171
4.875	-0.015249
4.880	-0.015252
4.885	-0.015241
4.890	-0.015233
4.895	-0.015275
4.900	-0.015378
4.905	-0.015438
4.910	-0.015510
4.915	-0.015555
4.920	-0.015626
4.925	-0.015681
4.930	-0.015765
4.935	-0.015891
4.940	-0.016035
4.945	-0.016185
4.950	-0.016311
4.955	-0.016429
4.960	-0.016540
4.965	-0.016678
4.970	-0.016866
4.975	-0.017007
4.980	-0.017160
4.985	-0.017270
4.990	-0.017371
4.995	-0.017468
5.000	-0.017620
5.005	-0.017853
5.010	-0.018050
5.015	-0.018246
5.020	-0.018410
5.025	-0.018558
5.030	-0.018716
5.035	-0.018892
5.040	-0.019037
5.045	-0.019217
5.050	-0.019365
5.055	-0.019484
5.060	-0.019591
5.065	-0.019838
5.070	-0.020002
5.075	-0.020215
5.080	-0.020449
5.085	-0.020672
5.090	-0.020836
5.095	-0.020994
5.100	-0.021187
5.105	-0.021345
5.110	-0.021509
5.115	-0.021707
5.120	-0.021832
5.125	-0.021967
5.130	-0.022144
5.135	-0.022423
5.140	-0.022702
5.145	-0.023003
5.150	-0.023263
5.155	-0.023566
5.160	-0.023911
5.165	-0.024232
5.170	-0.024618
5.175	-0.024997
5.180	-0.025390
5.185	-0.025778
5.190	-0.026148
5.195	-0.026522
5.200	-0.026950
5.205	-0.027409
5.210	-0.027871
5.215	-0.028384
5.220	-0.028854
5.225	-0.029340
5.230	-0.029891
5.235	-0.030495
5.240	-0.031062
5.245	-0.031624
5.250	-0.032238
5.255	-0.032796
5.260	-0.033432
5.265	-0.034131
5.270	-0.034930
5.275	-0.035824
5.280	-0.036790
5.285	-0.037710
5.290	-0.038757
5.295	-0.040001
5.300	-0.041422
5.305	-0.042991
5.310	-0.044764
5.315	-0.046852
5.320	-0.049108
5.325	-0.051630
5.330	-0.054242
5.335	-0.057020
5.340	-0.059496
5.345	-0.061767
5.350	-0.063473
5.355	-0.064481
5.360	-0.065392
5.365	-0.065347
5.370	-0.064455
5.375	-0.063245
5.380	-0.060792
5.385	-0.056608
5.390	-0.051764
5.395	-0.046859
5.400	-0.040737
5.405	-0.032553
5.410	-0.022984
5.415	-0.014291
5.420	-0.007684
5.425	-0.003487
5.430	-0.000972
5.435	0.000301
5.440	0.000879
5.445	0.001120
5.450	0.001209
5.455	0.001237
5.460	0.001279
5.465	0.001306
5.470	0.001314
5.475	0.001287
5.480	0.001287
5.485	0.001253
5.490	0.001254
5.495	0.001268
5.500	0.001228
5.505	0.001262
5.510	0.001254
5.515	0.001255
5.520	0.001275
5.525	0.001228
5.530	0.001276
5.535	0.001255
5.540	0.001228
5.545	0.001241
5.550	0.001268
5.555	0.001227
5.560	0.001255
5.565	0.001248
5.570	0.001274
5.575	0.001273
5.580	0.001259
5.585	0.001315
5.590	0.001280
5.595	0.001266
5.600	0.001279
5.605	0.001230
5.610	0.001237
5.615	0.001264
5.620	0.001264
5.625	0.001271
5.630	0.001285
5.635	0.001291
5.640	0.001325
5.645	0.001394
5.650	0.001455
5.655	0.001531
5.660	0.001579
5.665	0.001675
5.670	0.001799
5.675	0.001951
5.680	0.002088
5.685	0.002219
5.690	0.002301
5.695	0.002481
5.700	0.002564
5.705	0.002673
5.710	0.002741
5.715	0.002823
5.720	0.002837
5.725	0.002783
5.730	0.002762
5.735	0.002721
5.740	0.002583
5.745	0.002508
5.750	0.002390
5.755	0.002308
5.760	0.002171
5.765	0.002089
5.770	0.001979
5.775	0.001874
5.780	0.001812
5.785	0.001695
5.790	0.001681
5.795	0.001599
5.800	0.001551
5.805	0.001523
5.810	0.001489
5.815	0.001502
5.820	0.001461
5.825	0.001454
5.830	0.001462
5.835	0.001462
5.840	0.001448
5.845	0.001469
5.850	0.001448
5.855	0.001462
5.860	0.001476
5.865	0.001462
5.870	0.001468
5.875	0.001469
5.880	0.001468
5.885	0.001462
5.890	0.001517
5.895	0.001512
5.900	0.001491
5.905	0.001512
5.910	0.001538
5.915	0.001552
5.920	0.001552
5.925	0.001545
5.930	0.001545
5.935	0.001565
5.940	0.001579
5.945	0.001587
5.950	0.001579
5.955	0.001593
5.960	0.001587
5.965	0.001602
5.970	0.001601
5.975	0.001642
5.980	0.001635
5.985	0.001642
5.990	0.001642
5.995	0.001663
6.000	0.001656
6.005	0.001655
6.010	0.001683
6.015	0.001669
6.020	0.001690
6.025	0.001669
6.030	0.001705
6.035	0.001705
6.040	0.001691
6.045	0.001725
6.050	0.001690
6.055	0.001725
6.060	0.001752
6.065	0.001718
6.070	0.001718
6.075	0.001718
6.080	0.001745
6.085	0.001711
6.090	0.001725
6.095	0.001774
6.100	0.001767
6.105	0.001746
6.110	0.001766
6.115	0.001773
6.120	0.001780
6.125	0.001780
6.130	0.001773
6.135	0.001787
6.140	0.001808
6.145	0.001766
6.150	0.001752
6.155	0.001800
6.160	0.001794
6.165	0.001788
6.170	0.001794
6.175	0.001786
6.180	0.001807
6.185	0.001786
6.190	0.001807
6.195	0.001807
6.200	0.001793
6.205	0.001807
6.210	0.001814
6.215	0.001827
6.220	0.001814
6.225	0.001828
6.230	0.001822
6.235	0.001814
6.240	0.001814
6.245	0.001841
6.250	0.001862
6.255	0.001841
6.260	0.001834
6.265	0.001855
6.270	0.001841
6.275	0.001855
6.280	0.001848
6.285	0.001868
6.290	0.001882
6.295	0.001883
6.300	0.001904
6.305	0.001924
6.310	0.001896
6.315	0.001916
6.320	0.001909
6.325	0.001895
6.330	0.001902
6.335	0.001923
6.340	0.001930
6.345	0.001930
6.350	0.001881
6.355	0.001895
6.360	0.001889
6.365	0.001931
6.370	0.001930
6.375	0.001895
6.380	0.001916
6.385	0.001937
6.390	0.001909
6.395	0.001943
6.400	0.001916
6.405	0.001930
6.410	0.001915
6.415	0.001956
6.420	0.001963
6.425	0.001957
6.430	0.001931
6.435	0.001964
6.440	0.001984
6.445	0.001984
6.450	0.001963
6.455	0.001991
6.460	0.002018
6.465	0.001977
6.470	0.002004
6.475	0.001982
6.480	0.001969
6.485	0.002024
6.490	0.002010
6.495	0.002012
6.500	0.001998
6.505	0.002017
6.510	0.002024
6.515	0.002023
6.520	0.002037
6.525	0.001996
6.530	0.002010
6.535	0.002044
6.540	0.002030
6.545	0.002044
6.550	0.002030
6.555	0.002064
6.560	0.002044
6.565	0.002052
6.570	0.002044
6.575	0.002063
6.580	0.002022
6.585	0.002022
6.590	0.002077
6.595	0.002050
6.600	0.002042
6.605	0.002036
6.610	0.002056
6.615	0.002042
6.620	0.002035
6.625	0.002049
6.630	0.002023
6.635	0.002029
6.640	0.002020
6.645	0.002062
6.650	0.002048
6.655	0.002069
6.660	0.002062
6.665	0.002075
6.670	0.002061
6.675	0.002116
6.680	0.002144
6.685	0.002075
6.690	0.002109
6.695	0.002110
6.700	0.002145
6.705	0.002172
6.710	0.002157
6.715	0.002136
6.720	0.002177
6.725	0.002177
6.730	0.002170
6.735	0.002204
6.740	0.002183
6.745	0.002204
6.750	0.002197
6.755	0.002238
6.760	0.002233
6.765	0.002219
6.770	0.002259
6.775	0.002259
6.780	0.002238
6.785	0.002266
6.790	0.002272
6.795	0.002279
6.800	0.002286
6.805	0.002293
6.810	0.002286
6.815	0.002259
6.820	0.002244
6.825	0.002232
6.830	0.002232
6.835	0.002260
6.840	0.002237
6.845	0.002224
6.850	0.002251
6.855	0.002224
6.860	0.002217
6.865	0.002223
6.870	0.002202
6.875	0.002209
6.880	0.002188
6.885	0.002168
6.890	0.002216
6.895	0.002204
6.900	0.002210
6.905	0.002195
6.910	0.002208
6.915	0.002209
6.920	0.002250
6.925	0.002202
6.930	0.002209
6.935	0.002202
6.940	0.002243
6.945	0.002236
6.950	0.002236
6.955	0.002243
6.960	0.002244
6.965	0.002251
6.970	0.002230
6.975	0.002264
6.980	0.002263
6.985	0.002251
6.990	0.002286
6.995	0.002272
7.000	0.002300
7.005	0.002288
7.010	0.002255
7.015	0.002271
7.020	0.002254
7.025	0.002300
7.030	0.002286
7.035	0.002270
7.040	0.002265
7.045	0.002336
7.050	0.002353
7.055	0.002375
7.060	0.002363
7.065	0.002413
7.070	0.002438
7.075	0.002463
7.080	0.002521
7.085	0.002507
7.090	0.002516
7.095	0.002487
7.100	0.002526
7.105	0.002519
7.110	0.002505
7.115	0.002477
7.120	0.002477
7.125	0.002458
7.130	0.002455
7.135	0.002411
7.140	0.002458
7.145	0.002429
7.150	0.002421
7.155	0.002428
7.160	0.002429
7.165	0.002450
7.170	0.002435
7.175	0.002455
7.180	0.002469
7.185	0.002469
7.190	0.002463
7.195	0.002456
7.200	0.002484
7.205	0.002498
7.210	0.002497
7.215	0.002449
7.220	0.002476
7.225	0.002519
7.230	0.002499
7.235	0.002485
7.240	0.002539
7.245	0.002553
7.250	0.002532
7.255	0.002539
7.260	0.002511
7.265	0.002525
7.270	0.002511
7.275	0.002560
7.280	0.002505
7.285	0.002533
7.290	0.002553
7.295	0.002570
7.300	0.002556
7.305	0.002589
7.310	0.002575
7.315	0.002582
7.320	0.002582
7.325	0.002637
7.330	0.002609
7.335	0.002622
7.340	0.002622
7.345	0.002628
7.350	0.002641
7.355	0.002662
7.360	0.002649
7.365	0.002629
7.370	0.002670
7.375	0.002649
7.380	0.002676
7.385	0.002718
7.390	0.002684
7.395	0.002691
7.400	0.002719
7.405	0.002719
7.410	0.002712
7.415	0.002684
7.420	0.002698
7.425	0.002692
7.430	0.002686
7.435	0.002733
7.440	0.002725
7.445	0.002753
7.450	0.002733
7.455	0.002740
7.460	0.002726
7.465	0.002733
7.470	0.002713
7.475	0.002713
7.480	0.002733
7.485	0.002774
7.490	0.002753
7.495	0.002769
7.500	0.002769
7.505	0.002781
7.510	0.002801
7.515	0.002794
7.520	0.002842
7.525	0.002856
7.530	0.002862
7.535	0.002855
7.540	0.002868
7.545	0.002903
7.550	0.002916
7.555	0.002916
7.560	0.002938
7.565	0.002925
7.570	0.002924
7.575	0.002957
7.580	0.002957
7.585	0.002937
7.590	0.002957
7.595	0.002971
7.600	0.002991
7.605	0.002950
7.610	0.002970
7.615	0.002984
7.620	0.002977
7.625	0.002978
7.630	0.003000
7.635	0.003019
7.640	0.003025
7.645	0.003060
7.650	0.003032
7.655	0.003052
7.660	0.003080
7.665	0.003093
7.670	0.003100
7.675	0.003065
7.680	0.003085
7.685	0.003106
7.690	0.003113
7.695	0.003108
7.700	0.003134
7.705	0.003148
7.710	0.003161
7.715	0.003134
7.720	0.003174
7.725	0.003175
7.730	0.003181
7.735	0.003189
7.740	0.003175
7.745	0.003175
7.750	0.003216
7.755	0.003195
7.760	0.003169
7.765	0.003217
7.770	0.003203
7.775	0.003229
7.780	0.003244
7.785	0.003244
7.790	0.003244
7.795	0.003258
7.800	0.003272
7.805	0.003285
7.810	0.003298
7.815	0.003319
7.820	0.003298
7.825	0.003313
7.830	0.003314
7.835	0.003334
7.840	0.003333
7.845	0.003353
7.850	0.003367
7.855	0.003361
7.860	0.003367
7.865	0.003361
7.870	0.003381
7.875	0.003395
7.880	0.003408
7.885	0.003415
7.890	0.003380
7.895	0.003410
7.900	0.003451
7.905	0.003416
7.910	0.003442
7.915	0.003470
7.920	0.003428
7.925	0.003483
7.930	0.003470
7.935	0.003504
7.940	0.003504
7.945	0.003504
7.950	0.003538
7.955	0.003497
7.960	0.003540
7.965	0.003576
7.970	0.003567
7.975	0.003587
7.980	0.003594
7.985	0.003601
7.990	0.003595
7.995	0.003643
8.000	0.003636
8.005	0.003630
8.010	0.003657
8.015	0.003650
8.020	0.003657
8.025	0.003658
8.030	0.003707
8.035	0.003693
8.040	0.003726
8.045	0.003718
8.050	0.003739
8.055	0.003753
8.060	0.003781
8.065	0.003795
8.070	0.003794
8.075	0.003795
