PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Deflection
0.635	-0.008106
0.640	-0.008145
0.645	-0.008171
0.650	-0.008226
0.655	-0.008245
0.660	-0.008293
0.665	-0.008340
0.670	-0.008361
0.675	-0.008402
0.680	-0.008422
0.685	-0.008443
0.690	-0.008525
0.695	-0.008547
0.700	-0.008603
0.705	-0.008646
0.710	-0.008717
0.715	-0.008807
0.720	-0.008889
0.725	-0.008958
0.730	-0.009063
0.735	-0.009126
0.740	-0.009293
0.745	-0.009403
0.750	-0.009589
0.755	-0.009694
0.760	-0.009805
0.765	-0.009952
0.770	-0.010099
0.775	-0.010262
0.780	-0.010338
0.785	-0.010395
0.790	-0.010470
0.795	-0.010603
0.800	-0.010672
0.805	-0.010734
0.810	-0.010747
0.815	-0.010696
0.820	-0.010749
0.825	-0.010783
0.830	-0.010818
0.835	-0.010852
0.840	-0.010904
0.845	-0.010868
0.850	-0.010882
0.855	-0.010841
0.860	-0.010820
0.865	-0.010876
0.870	-0.010953
0.875	-0.011010
0.880	-0.011052
0.885	-0.011129
0.890	-0.011185
0.895	-0.011244
0.900	-0.011328
0.905	-0.011415
0.910	-0.011490
0.915	-0.011583
0.920	-0.011676
0.925	-0.011856
0.930	-0.011967
0.935	-0.012052
0.940	-0.012055
0.945	-0.012128
0.950	-0.012138
0.955	-0.012170
0.960	-0.012278
0.965	-0.012348
0.970	-0.012415
0.975	-0.012513
0.980	-0.012634
0.985	-0.012661
0.990	-0.012662
0.995	-0.012711
1.000	-0.012741
1.005	-0.012770
1.010	-0.012767
1.015	-0.012809
1.020	-0.012806
1.025	-0.012879
1.030	-0.012880
1.035	-0.012960
1.040	-0.012994
1.045	-0.013009
1.050	-0.013054
1.055	-0.013146
1.060	-0.013176
1.065	-0.013255
1.070	-0.013421
1.075	-0.013558
1.080	-0.013638
1.085	-0.013732
1.090	-0.013778
1.095	-0.014021
1.100	-0.014126
1.105	-0.014190
1.110	-0.014239
1.115	-0.014349
1.120	-0.014397
1.125	-0.014432
1.130	-0.014325
1.135	-0.014284
1.140	-0.014143
1.145	-0.014096
1.150	-0.014008
1.155	-0.013911
1.160	-0.013824
1.165	-0.013796
1.170	-0.013814
1.175	-0.013750
1.180	-0.013696
1.185	-0.013697
1.190	-0.013802
1.195	-0.013941
1.200	-0.014052
1.205	-0.014128
1.210	-0.014245
1.215	-0.014369
1.220	-0.014491
1.225	-0.014532
1.230	-0.014517
1.235	-0.014532
1.240	-0.014626
1.245	-0.014757
1.250	-0.014771
1.255	-0.014772
1.260	-0.014718
1.265	-0.014790
1.270	-0.014966
1.275	-0.015093
1.280	-0.015199
1.285	-0.015268
1.290	-0.015291
1.295	-0.015391
1.300	-0.015515
1.305	-0.015607
1.310	-0.015679
1.315	-0.015796
1.320	-0.015879
1.325	-0.015893
1.330	-0.015969
1.335	-0.015991
1.340	-0.015985
1.345	-0.016000
1.350	-0.016072
1.355	-0.016148
1.360	-0.016247
1.365	-0.016275
1.370	-0.016276
1.375	-0.016301
1.380	-0.016339
1.385	-0.016294
1.390	-0.016220
1.395	-0.016219
1.400	-0.016140
1.405	-0.015972
1.410	-0.015712
1.415	-0.015579
1.420	-0.015648
1.425	-0.015747
1.430	-0.015935
1.435	-0.016001
1.440	-0.016034
1.445	-0.016091
1.450	-0.016162
1.455	-0.016226
1.460	-0.016406
1.465	-0.016654
1.470	-0.016788
1.475	-0.016790
1.480	-0.016845
1.485	-0.017027
1.490	-0.017207
1.495	-0.017326
1.500	-0.017388
1.505	-0.017381
1.510	-0.017422
1.515	-0.017474
1.520	-0.017525
1.525	-0.017600
1.530	-0.017698
1.535	-0.017750
1.540	-0.017817
1.545	-0.017909
1.550	-0.018048
1.555	-0.018166
1.560	-0.018335
1.565	-0.018470
1.570	-0.018475
1.575	-0.018497
1.580	-0.018493
1.585	-0.018535
1.590	-0.018529
1.595	-0.018512
1.600	-0.018445
1.605	-0.018353
1.610	-0.018274
1.615	-0.018197
1.620	-0.018148
1.625	-0.018090
1.630	-0.017997
1.635	-0.017968
1.640	-0.018005
1.645	-0.018008
1.650	-0.018054
1.655	-0.018113
1.660	-0.018226
1.665	-0.018309
1.670	-0.018446
1.675	-0.018534
1.680	-0.018692
1.685	-0.018777
1.690	-0.018981
1.695	-0.019220
1.700	-0.019361
1.705	-0.019216
1.710	-0.018811
1.715	-0.018389
1.720	-0.018055
1.725	-0.017969
1.730	-0.018048
1.735	-0.018329
1.740	-0.018682
1.745	-0.018954
1.750	-0.019152
1.755	-0.019144
1.760	-0.019132
1.765	-0.019285
1.770	-0.019505
1.775	-0.019509
1.780	-0.019371
1.785	-0.019258
1.790	-0.019134
1.795	-0.018918
1.800	-0.018649
1.805	-0.018509
1.810	-0.018584
1.815	-0.018726
1.820	-0.018687
1.825	-0.018625
1.830	-0.018684
1.835	-0.018725
1.840	-0.018757
1.845	-0.018848
1.850	-0.018962
1.855	-0.019189
1.860	-0.019329
1.865	-0.019438
1.870	-0.019300
1.875	-0.019128
1.880	-0.019127
1.885	-0.019063
1.890	-0.019047
1.895	-0.019069
1.900	-0.019072
1.905	-0.019198
1.910	-0.019289
1.915	-0.019382
1.920	-0.019478
1.925	-0.019567
1.930	-0.019717
1.935	-0.019841
1.940	-0.020026
1.945	-0.020122
1.950	-0.020164
1.955	-0.020112
1.960	-0.020039
1.965	-0.020058
1.970	-0.020166
1.975	-0.020109
1.980	-0.019980
1.985	-0.019837
1.990	-0.019800
1.995	-0.019751
2.000	-0.019746
2.005	-0.019727
2.010	-0.019711
2.015	-0.019720
2.020	-0.019754
2.025	-0.019851
2.030	-0.019873
2.035	-0.019742
2.040	-0.019600
2.045	-0.019583
2.050	-0.019664
2.055	-0.019834
2.060	-0.019930
2.065	-0.019919
2.070	-0.019925
2.075	-0.019950
2.080	-0.020047
2.085	-0.020054
2.090	-0.020130
2.095	-0.020115
2.100	-0.020055
2.105	-0.019988
2.110	-0.019955
2.115	-0.019790
2.120	-0.019723
2.125	-0.019728
2.130	-0.019759
2.135	-0.019774
2.140	-0.019706
2.145	-0.019593
2.150	-0.019500
2.155	-0.019369
2.160	-0.019228
2.165	-0.019207
2.170	-0.019319
2.175	-0.019434
2.180	-0.019589
2.185	-0.019656
2.190	-0.019587
2.195	-0.019534
2.200	-0.019478
2.205	-0.019548
2.210	-0.019447
2.215	-0.019282
2.220	-0.019130
2.225	-0.019079
2.230	-0.019017
2.235	-0.019043
2.240	-0.019014
2.245	-0.019043
2.250	-0.019141
2.255	-0.019182
2.260	-0.019165
2.265	-0.019229
2.270	-0.019362
2.275	-0.019532
2.280	-0.019729
2.285	-0.019794
2.290	-0.019800
2.295	-0.019726
2.300	-0.019741
2.305	-0.019793
2.310	-0.019898
2.315	-0.019973
2.320	-0.020138
2.325	-0.020349
2.330	-0.020505
2.335	-0.020537
2.340	-0.020485
2.345	-0.020302
2.350	-0.020055
2.355	-0.019974
2.360	-0.019889
2.365	-0.019681
2.370	-0.019449
2.375	-0.019416
2.380	-0.019533
2.385	-0.019604
2.390	-0.019551
2.395	-0.019477
2.400	-0.019348
2.405	-0.019329
2.410	-0.019426
2.415	-0.019454
2.420	-0.019408
2.425	-0.019305
2.430	-0.019122
2.435	-0.018869
2.440	-0.018798
2.445	-0.018768
2.450	-0.018766
2.455	-0.018745
2.460	-0.018791
2.465	-0.018832
2.470	-0.018870
2.475	-0.018763
2.480	-0.018682
2.485	-0.018673
2.490	-0.018638
2.495	-0.018595
2.500	-0.018580
2.505	-0.018619
2.510	-0.018659
2.515	-0.018721
2.520	-0.018726
2.525	-0.018736
2.530	-0.018693
2.535	-0.018617
2.540	-0.018585
2.545	-0.018607
2.550	-0.018533
2.555	-0.018369
2.560	-0.018209
2.565	-0.018181
2.570	-0.018264
2.575	-0.018239
2.580	-0.018069
2.585	-0.017934
2.590	-0.017887
2.595	-0.017913
2.600	-0.017942
2.605	-0.018000
2.610	-0.018023
2.615	-0.018042
2.620	-0.018076
2.625	-0.018066
2.630	-0.018059
2.635	-0.018044
2.640	-0.018080
2.645	-0.017957
2.650	-0.017829
2.655	-0.017737
2.660	-0.017744
2.665	-0.017658
2.670	-0.017578
2.675	-0.017428
2.680	-0.017318
2.685	-0.017226
2.690	-0.017121
2.695	-0.017027
2.700	-0.016905
2.705	-0.016739
2.710	-0.016685
2.715	-0.016655
2.720	-0.016612
2.725	-0.016553
2.730	-0.016432
2.735	-0.016321
2.740	-0.016173
2.745	-0.016017
2.750	-0.015930
2.755	-0.015938
2.760	-0.015935
2.765	-0.015903
2.770	-0.015862
2.775	-0.015840
2.780	-0.015815
2.785	-0.015833
2.790	-0.015824
2.795	-0.015770
2.800	-0.015674
2.805	-0.015706
2.810	-0.015639
2.815	-0.015558
2.820	-0.015533
2.825	-0.015643
2.830	-0.015655
2.835	-0.015569
2.840	-0.015373
2.845	-0.015269
2.850	-0.015270
2.855	-0.015198
2.860	-0.015155
2.865	-0.015077
2.870	-0.014930
2.875	-0.014814
2.880	-0.014691
2.885	-0.014569
2.890	-0.014476
2.895	-0.014369
2.900	-0.014370
2.905	-0.014262
2.910	-0.014104
2.915	-0.014002
2.920	-0.013948
2.925	-0.013963
2.930	-0.013979
2.935	-0.013849
2.940	-0.013680
2.945	-0.013469
2.950	-0.013348
2.955	-0.013271
2.960	-0.013110
2.965	-0.013006
2.970	-0.012937
2.975	-0.012894
2.980	-0.012831
2.985	-0.012803
2.990	-0.012748
2.995	-0.012685
3.000	-0.012652
3.005	-0.012658
3.010	-0.012616
3.015	-0.012442
3.020	-0.012408
3.025	-0.012429
3.030	-0.012350
3.035	-0.012195
3.040	-0.011969
3.045	-0.011862
3.050	-0.011755
3.055	-0.011639
3.060	-0.011578
3.065	-0.011530
3.070	-0.011515
3.075	-0.011465
3.080	-0.011403
3.085	-0.011292
3.090	-0.011150
3.095	-0.011018
3.100	-0.010923
3.105	-0.010890
3.110	-0.010833
3.115	-0.010783
3.120	-0.010748
3.125	-0.010732
3.130	-0.010718
3.135	-0.010740
3.140	-0.010665
3.145	-0.010500
3.150	-0.010242
3.155	-0.010105
3.160	-0.010039
3.165	-0.009978
3.170	-0.009901
3.175	-0.009797
3.180	-0.009722
3.185	-0.009682
3.190	-0.009540
3.195	-0.009368
3.200	-0.009231
3.205	-0.009121
3.210	-0.009058
3.215	-0.008962
3.220	-0.008881
3.225	-0.008766
3.230	-0.008769
3.235	-0.008774
3.240	-0.008873
3.245	-0.008887
3.250	-0.008832
3.255	-0.008799
3.260	-0.008799
3.265	-0.008828
3.270	-0.008787
3.275	-0.008843
3.280	-0.008973
3.285	-0.009144
3.290	-0.009364
3.295	-0.009533
3.300	-0.009813
3.305	-0.010159
3.310	-0.010492
3.315	-0.010804
3.320	-0.010923
3.325	-0.011013
3.330	-0.010956
3.335	-0.010862
3.340	-0.010698
3.345	-0.010431
3.350	-0.010005
3.355	-0.009352
3.360	-0.008547
3.365	-0.007652
3.370	-0.006591
3.375	-0.005290
3.380	-0.003754
3.385	-0.002327
3.390	-0.001203
3.395	-0.000546
3.400	-0.000264
3.405	-0.000134
3.410	-0.000106
3.415	-0.000216
3.420	-0.000374
3.425	-0.000511
3.430	-0.000545
3.435	-0.000517
3.440	-0.000545
3.445	-0.000491
3.450	-0.000388
3.455	-0.000203
3.460	0.000044
3.465	0.000277
3.470	0.000626
3.475	0.001017
3.480	0.001531
3.485	0.002078
3.490	0.002639
3.495	0.003229
3.500	0.003900
3.505	0.004562
3.510	0.005234
3.515	0.005912
3.520	0.006537
3.525	0.007176
3.530	0.007772
3.535	0.008333
3.540	0.008848
3.545	0.009304
3.550	0.009749
3.555	0.010100
3.560	0.010384
3.565	0.010683
3.570	0.010990
3.575	0.011269
3.580	0.011506
3.585	0.011679
3.590	0.011829
3.595	0.011965
3.600	0.012108
3.605	0.012307
3.610	0.012465
3.615	0.012566
3.620	0.012674
3.625	0.012807
3.630	0.012897
3.635	0.013007
3.640	0.013153
3.645	0.013253
3.650	0.013383
3.655	0.013508
3.660	0.013659
3.665	0.013771
3.670	0.013882
3.675	0.014049
3.680	0.014209
3.685	0.014365
3.690	0.014485
3.695	0.014619
3.700	0.014739
3.705	0.014900
3.710	0.015085
3.715	0.015268
3.720	0.015406
3.725	0.015556
3.730	0.015679
3.735	0.015869
3.740	0.016089
3.745	0.016319
3.750	0.016525
3.755	0.016731
3.760	0.016934
3.765	0.017117
3.770	0.017331
3.775	0.017552
3.780	0.017779
3.785	0.018025
3.790	0.018304
3.795	0.018524
3.800	0.018789
3.805	0.019060
3.810	0.019288
3.815	0.019588
3.820	0.019908
3.825	0.020200
3.830	0.020555
3.835	0.020879
3.840	0.021227
3.845	0.021580
3.850	0.021934
3.855	0.022285
3.860	0.022712
3.865	0.023081
3.870	0.023453
3.875	0.023878
3.880	0.024277
3.885	0.024629
3.890	0.025107
3.895	0.025509
3.900	0.025969
3.905	0.026464
3.910	0.026994
3.915	0.027551
3.920	0.028110
3.925	0.028679
3.930	0.029334
3.935	0.030036
3.940	0.030749
3.945	0.031591
3.950	0.032433
3.955	0.033387
3.960	0.034356
3.965	0.035533
3.970	0.036845
3.975	0.038284
3.980	0.039940
3.985	0.041770
3.990	0.043858
3.995	0.046134
4.000	0.048682
4.005	0.051468
4.010	0.054290
4.015	0.057122
4.020	0.059709
4.025	0.062010
4.030	0.063860
4.035	0.065168
4.040	0.065810
4.045	0.065562
4.050	0.064366
4.055	0.062097
4.060	0.058846
4.065	0.054436
4.070	0.048424
4.075	0.041217
4.080	0.032987
4.085	0.024543
4.090	0.016365
4.095	0.009209
4.100	0.003446
4.105	-0.000662
4.110	-0.003314
4.115	-0.004989
4.120	-0.006025
4.125	-0.006623
4.130	-0.007090
4.135	-0.007413
4.140	-0.007661
4.145	-0.007860
4.150	-0.008086
4.155	-0.008236
4.160	-0.008347
4.165	-0.008519
4.170	-0.008621
4.175	-0.008710
4.180	-0.008780
4.185	-0.008787
4.190	-0.008705
4.195	-0.008705
4.200	-0.008692
4.205	-0.008637
4.210	-0.008689
4.215	-0.008723
4.220	-0.008797
4.225	-0.008822
4.230	-0.008831
4.235	-0.008763
4.240	-0.008781
4.245	-0.008818
4.250	-0.008856
4.255	-0.008884
4.260	-0.008905
4.265	-0.009002
4.270	-0.009023
4.275	-0.009030
4.280	-0.009045
4.285	-0.009018
4.290	-0.009135
4.295	-0.009218
4.300	-0.009264
4.305	-0.009274
4.310	-0.009308
4.315	-0.009324
4.320	-0.009378
4.325	-0.009453
4.330	-0.009459
4.335	-0.009512
4.340	-0.009500
4.345	-0.009579
4.350	-0.009586
4.355	-0.009600
4.360	-0.009609
4.365	-0.009607
4.370	-0.009630
4.375	-0.009697
4.380	-0.009744
4.385	-0.009752
4.390	-0.009779
4.395	-0.009718
4.400	-0.009719
4.405	-0.009755
4.410	-0.009857
4.415	-0.009911
4.420	-0.010013
4.425	-0.010071
4.430	-0.010122
4.435	-0.010182
4.440	-0.010205
4.445	-0.010252
4.450	-0.010286
4.455	-0.010299
4.460	-0.010321
4.465	-0.010287
4.470	-0.010288
4.475	-0.010310
4.480	-0.010391
4.485	-0.010466
4.490	-0.010583
4.495	-0.010687
4.500	-0.010769
4.505	-0.010828
4.510	-0.010875
4.515	-0.010892
4.520	-0.010913
4.525	-0.010949
4.530	-0.011085
4.535	-0.011145
4.540	-0.011198
4.545	-0.011192
4.550	-0.011234
4.555	-0.011234
4.560	-0.011304
4.565	-0.011311
4.570	-0.011344
4.575	-0.011373
4.580	-0.011381
4.585	-0.011394
4.590	-0.011416
4.595	-0.011443
4.600	-0.011477
4.605	-0.011538
4.610	-0.011543
4.615	-0.011598
4.620	-0.011622
4.625	-0.011575
4.630	-0.011604
4.635	-0.011644
4.640	-0.011779
4.645	-0.011916
4.650	-0.012089
4.655	-0.012213
4.660	-0.012350
4.665	-0.012462
4.670	-0.012579
4.675	-0.012723
4.680	-0.012805
4.685	-0.012844
4.690	-0.012859
4.695	-0.012780
4.700	-0.012724
4.705	-0.012746
4.710	-0.012780
4.715	-0.012849
4.720	-0.012897
4.725	-0.012934
4.730	-0.013024
4.735	-0.013116
4.740	-0.013177
4.745	-0.013212
4.750	-0.013279
4.755	-0.013368
4.760	-0.013440
4.765	-0.013540
4.770	-0.013533
4.775	-0.013582
4.780	-0.013706
4.785	-0.013804
4.790	-0.013920
4.795	-0.014010
4.800	-0.014090
4.805	-0.014199
4.810	-0.014317
4.815	-0.014433
4.820	-0.014556
4.825	-0.014662
4.830	-0.014775
4.835	-0.014884
4.840	-0.014929
4.845	-0.014990
4.850	-0.015058
4.855	-0.015127
4.860	-0.015188
4.865	-0.015186
4.870	-0.015167
4.875	-0.015214
4.880	-0.015286
4.885	-0.015348
4.890	-0.015476
4.895	-0.015536
4.900	-0.015687
4.905	-0.015757
4.910	-0.015829
4.915	-0.015844
4.920	-0.015896
4.925	-0.015992
4.930	-0.016110
4.935	-0.016233
4.940	-0.016304
4.945	-0.016433
4.950	-0.016643
4.955	-0.016796
4.960	-0.017058
4.965	-0.017258
4.970	-0.017423
4.975	-0.017564
4.980	-0.017673
4.985	-0.017821
4.990	-0.018015
4.995	-0.018192
5.000	-0.018325
5.005	-0.018452
5.010	-0.018576
5.015	-0.018686
5.020	-0.018870
5.025	-0.019049
5.030	-0.019242
5.035	-0.019428
5.040	-0.019634
5.045	-0.019784
5.050	-0.019983
5.055	-0.020190
5.060	-0.020441
5.065	-0.020689
5.070	-0.020897
5.075	-0.020998
5.080	-0.021136
5.085	-0.021251
5.090	-0.021367
5.095	-0.021580
5.100	-0.021746
5.105	-0.021968
5.110	-0.022231
5.115	-0.022490
5.120	-0.022779
5.125	-0.023026
5.130	-0.023290
5.135	-0.023637
5.140	-0.023842
5.145	-0.024050
5.150	-0.024349
5.155	-0.024684
5.160	-0.025092
5.165	-0.025552
5.170	-0.026022
5.175	-0.026464
5.180	-0.026895
5.185	-0.027309
5.190	-0.027753
5.195	-0.028189
5.200	-0.028677
5.205	-0.029165
5.210	-0.029652
5.215	-0.030234
5.220	-0.030804
5.225	-0.031417
5.230	-0.032016
5.235	-0.032642
5.240	-0.033325
5.245	-0.034021
5.250	-0.034811
5.255	-0.035632
5.260	-0.036547
5.265	-0.037545
5.270	-0.038534
5.275	-0.039604
5.280	-0.040819
5.285	-0.042251
5.290	-0.043890
5.295	-0.045816
5.300	-0.048001
5.305	-0.050549
5.310	-0.053173
5.315	-0.055930
5.320	-0.058656
5.325	-0.061055
5.330	-0.063209
5.335	-0.064505
5.340	-0.065595
5.345	-0.065981
5.350	-0.065307
5.355	-0.064261
5.360	-0.062172
5.365	-0.058203
5.370	-0.053336
5.375	-0.048508
5.380	-0.042579
5.385	-0.034556
5.390	-0.024717
5.395	-0.015519
5.400	-0.008461
5.405	-0.003801
5.410	-0.001123
5.415	0.000276
5.420	0.000975
5.425	0.001182
5.430	0.001271
5.435	0.001311
5.440	0.001358
5.445	0.001366
5.450	0.001365
5.455	0.001352
5.460	0.001366
5.465	0.001352
5.470	0.001318
5.475	0.001311
5.480	0.001324
5.485	0.001324
5.490	0.001277
5.495	0.001305
5.500	0.001291
5.505	0.001270
5.510	0.001256
5.515	0.001296
5.520	0.001269
5.525	0.001276
5.530	0.001269
5.535	0.001277
5.540	0.001297
5.545	0.001304
5.550	0.001256
5.555	0.001284
5.560	0.001265
5.565	0.001244
5.570	0.001229
5.575	0.001250
5.580	0.001243
5.585	0.001230
5.590	0.001243
5.595	0.001230
5.600	0.001237
5.605	0.001285
5.610	0.001298
5.615	0.001264
5.620	0.001332
5.625	0.001367
5.630	0.001443
5.635	0.001519
5.640	0.001601
5.645	0.001724
5.650	0.001834
5.655	0.001971
5.660	0.002115
5.665	0.002224
5.670	0.002354
5.675	0.002490
5.680	0.002579
5.685	0.002703
5.690	0.002779
5.695	0.002821
5.700	0.002869
5.705	0.002867
5.710	0.002798
5.715	0.002724
5.720	0.002669
5.725	0.002565
5.730	0.002408
5.735	0.002339
5.740	0.002208
5.745	0.002113
5.750	0.001975
5.755	0.001893
5.760	0.001818
5.765	0.001729
5.770	0.001679
5.775	0.001631
5.780	0.001584
5.785	0.001550
5.790	0.001536
5.795	0.001516
5.800	0.001516
5.805	0.001536
5.810	0.001494
5.815	0.001481
5.820	0.001502
5.825	0.001482
5.830	0.001455
5.835	0.001489
5.840	0.001475
5.845	0.001495
5.850	0.001482
5.855	0.001496
5.860	0.001502
5.865	0.001488
5.870	0.001523
5.875	0.001502
5.880	0.001543
5.885	0.001522
5.890	0.001544
5.895	0.001530
5.900	0.001544
5.905	0.001529
5.910	0.001577
5.915	0.001612
5.920	0.001591
5.925	0.001605
5.930	0.001591
5.935	0.001639
5.940	0.001618
5.945	0.001625
5.950	0.001619
5.955	0.001627
5.960	0.001648
5.965	0.001648
5.970	0.001667
5.975	0.001674
5.980	0.001661
5.985	0.001654
5.990	0.001695
5.995	0.001709
6.000	0.001696
6.005	0.001715
6.010	0.001708
6.015	0.001722
6.020	0.001742
6.025	0.001737
6.030	0.001758
6.035	0.001709
6.040	0.001722
6.045	0.001722
6.050	0.001770
6.055	0.001708
6.060	0.001750
6.065	0.001681
6.070	0.001778
6.075	0.001722
6.080	0.001777
6.085	0.001729
6.090	0.001758
6.095	0.001745
6.100	0.001771
6.105	0.001784
6.110	0.001784
6.115	0.001777
6.120	0.001777
6.125	0.001812
6.130	0.001792
6.135	0.001833
6.140	0.001785
6.145	0.001785
6.150	0.001832
6.155	0.001826
6.160	0.001806
6.165	0.001827
6.170	0.001805
6.175	0.001818
6.180	0.001804
6.185	0.001839
6.190	0.001839
6.195	0.001832
6.200	0.001832
6.205	0.001853
6.210	0.001859
6.215	0.001805
6.220	0.001853
6.225	0.001847
6.230	0.001847
6.235	0.001853
6.240	0.001846
6.245	0.001846
6.250	0.001853
6.255	0.001853
6.260	0.001895
6.265	0.001860
6.270	0.001929
6.275	0.001860
6.280	0.001894
6.285	0.001901
6.290	0.001895
6.295	0.001896
6.300	0.001908
6.305	0.001880
6.310	0.001894
6.315	0.001901
6.320	0.001915
6.325	0.001936
6.330	0.001922
6.335	0.001915
6.340	0.001942
6.345	0.001935
6.350	0.001914
6.355	0.001942
6.360	0.001930
6.365	0.001943
6.370	0.001942
6.375	0.001921
6.380	0.001949
6.385	0.001921
6.390	0.001990
6.395	0.002004
6.400	0.001983
6.405	0.001990
6.410	0.002003
6.415	0.001962
6.420	0.001969
6.425	0.001997
6.430	0.001963
6.435	0.001996
6.440	0.001975
6.445	0.001962
6.450	0.001968
6.455	0.002003
6.460	0.001968
6.465	0.002017
6.470	0.001975
6.475	0.002016
6.480	0.002009
6.485	0.002003
6.490	0.001997
6.495	0.002011
6.500	0.002003
6.505	0.001996
6.510	0.002044
6.515	0.002011
6.520	0.002045
6.525	0.002045
6.530	0.002032
6.535	0.002066
6.540	0.002060
6.545	0.002073
6.550	0.002066
6.555	0.002033
6.560	0.002061
6.565	0.002075
6.570	0.002081
6.575	0.002053
6.580	0.002074
6.585	0.002034
6.590	0.002089
6.595	0.002110
6.600	0.002069
6.605	0.002104
6.610	0.002117
6.615	0.002084
6.620	0.002098
6.625	0.002113
6.630	0.002065
6.635	0.002084
6.640	0.002125
6.645	0.002146
6.650	0.002133
6.655	0.002140
6.660	0.002154
6.665	0.002147
6.670	0.002146
6.675	0.002188
6.680	0.002166
6.685	0.002179
6.690	0.002186
6.695	0.002187
6.700	0.002179
6.705	0.002171
6.710	0.002184
6.715	0.002198
6.720	0.002205
6.725	0.002219
6.730	0.002212
6.735	0.002212
6.740	0.002218
6.745	0.002218
6.750	0.002244
6.755	0.002210
6.760	0.002238
6.765	0.002236
6.770	0.002254
6.775	0.002247
6.780	0.002260
6.785	0.002246
6.790	0.002266
6.795	0.002279
6.800	0.002258
6.805	0.002251
6.810	0.002251
6.815	0.002230
6.820	0.002271
6.825	0.002259
6.830	0.002246
6.835	0.002237
6.840	0.002237
6.845	0.002216
6.850	0.002223
6.855	0.002230
6.860	0.002231
6.865	0.002224
6.870	0.002244
6.875	0.002156
6.880	0.002231
6.885	0.002245
6.890	0.002233
6.895	0.002213
6.900	0.002232
6.905	0.002231
6.910	0.002218
6.915	0.002238
6.920	0.002225
6.925	0.002224
6.930	0.002245
6.935	0.002210
6.940	0.002264
6.945	0.002243
6.950	0.002235
6.955	0.002249
6.960	0.002249
6.965	0.002235
6.970	0.002247
6.975	0.002233
6.980	0.002253
6.985	0.002280
6.990	0.002267
6.995	0.002294
7.000	0.002287
7.005	0.002294
7.010	0.002300
7.015	0.002294
7.020	0.002280
7.025	0.002295
7.030	0.002308
7.035	0.002294
7.040	0.002321
7.045	0.002313
7.050	0.002334
7.055	0.002328
7.060	0.002334
7.065	0.002341
7.070	0.002334
7.075	0.002348
7.080	0.002381
7.085	0.002388
7.090	0.002362
7.095	0.002370
7.100	0.002383
7.105	0.002395
7.110	0.002375
7.115	0.002395
7.120	0.002416
7.125	0.002403
7.130	0.002409
7.135	0.002444
7.140	0.002451
7.145	0.002444
7.150	0.002457
7.155	0.002466
7.160	0.002439
7.165	0.002466
7.170	0.002452
7.175	0.002458
7.180	0.002479
7.185	0.002479
7.190	0.002472
7.195	0.002466
7.200	0.002480
7.205	0.002493
7.210	0.002499
7.215	0.002465
7.220	0.002466
7.225	0.002432
7.230	0.002474
7.235	0.002446
7.240	0.002466
7.245	0.002486
7.250	0.002473
7.255	0.002487
7.260	0.002494
7.265	0.002487
7.270	0.002536
7.275	0.002535
7.280	0.002522
7.285	0.002522
7.290	0.002565
7.295	0.002558
7.300	0.002529
7.305	0.002557
7.310	0.002549
7.315	0.002611
7.320	0.002578
7.325	0.002612
7.330	0.002627
7.335	0.002620
7.340	0.002647
7.345	0.002660
7.350	0.002626
7.355	0.002647
7.360	0.002676
7.365	0.002641
7.370	0.002667
7.375	0.002653
7.380	0.002673
7.385	0.002667
7.390	0.002680
7.395	0.002708
7.400	0.002667
7.405	0.002702
7.410	0.002708
7.415	0.002694
7.420	0.002709
7.425	0.002745
7.430	0.002737
7.435	0.002736
7.440	0.002715
7.445	0.002777
7.450	0.002770
7.455	0.002784
7.460	0.002805
7.465	0.002818
7.470	0.002819
7.475	0.002846
7.480	0.002852
7.485	0.002825
7.490	0.002846
7.495	0.002853
7.500	0.002866
7.505	0.002873
7.510	0.002886
7.515	0.002879
7.520	0.002893
7.525	0.002907
7.530	0.002879
7.535	0.002920
7.540	0.002893
7.545	0.002920
7.550	0.002933
7.555	0.002942
7.560	0.002936
7.565	0.002921
7.570	0.002933
7.575	0.002947
7.580	0.002968
7.585	0.002975
7.590	0.002988
7.595	0.002988
7.600	0.002981
7.605	0.003001
7.610	0.003007
7.615	0.003007
7.620	0.003008
7.625	0.002995
7.630	0.003016
7.635	0.003048
7.640	0.003007
7.645	0.003035
7.650	0.003069
7.655	0.003089
7.660	0.003069
7.665	0.003097
7.670	0.003096
7.675	0.003117
7.680	0.003124
7.685	0.003125
7.690	0.003132
7.695	0.003147
7.700	0.003124
7.705	0.003137
7.710	0.003157
7.715	0.003130
7.720	0.003164
7.725	0.003192
7.730	0.003199
7.735	0.003193
7.740	0.003213
7.745	0.003205
7.750	0.003219
7.755	0.003254
7.760	0.003214
7.765	0.003234
7.770	0.003260
7.775	0.003280
7.780	0.003239
7.785	0.003287
7.790	0.003288
7.795	0.003302
7.800	0.003302
7.805	0.003323
7.810	0.003343
7.815	0.003343
7.820	0.003317
7.825	0.003381
7.830	0.003346
7.835	0.003372
7.840	0.003373
7.845	0.003353
7.850	0.003354
7.855	0.003368
7.860	0.003418
7.865	0.003440
7.870	0.003488
7.875	0.003466
